<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20191129;143000;2636.4000000;2644.8000000;2636.4000000;2642.0000000;4585
YNDX;5;20191129;143500;2642.4000000;2647.0000000;2641.2000000;2645.2000000;18110
YNDX;5;20191129;144000;2645.4000000;2647.0000000;2644.2000000;2646.4000000;8563
YNDX;5;20191129;144500;2646.4000000;2647.0000000;2645.0000000;2646.6000000;6271
YNDX;5;20191129;145000;2646.6000000;2647.0000000;2645.8000000;2646.2000000;4260
YNDX;5;20191129;145500;2646.0000000;2646.6000000;2641.2000000;2643.8000000;9591
YNDX;5;20191129;150000;2643.6000000;2643.6000000;2642.0000000;2643.2000000;2317
YNDX;5;20191129;150500;2643.0000000;2645.8000000;2642.0000000;2643.6000000;5480
YNDX;5;20191129;151000;2643.6000000;2646.0000000;2643.4000000;2644.6000000;1927
YNDX;5;20191129;151500;2643.8000000;2645.8000000;2642.0000000;2642.8000000;2799
YNDX;5;20191129;152000;2642.6000000;2642.8000000;2642.0000000;2642.8000000;1333
YNDX;5;20191129;152500;2642.8000000;2645.0000000;2642.0000000;2642.4000000;1315
YNDX;5;20191129;153000;2642.2000000;2643.0000000;2642.0000000;2642.0000000;609
YNDX;5;20191129;153500;2642.0000000;2642.4000000;2642.0000000;2642.2000000;541
YNDX;5;20191129;154000;2642.2000000;2642.6000000;2642.0000000;2642.4000000;387
YNDX;5;20191129;154500;2642.6000000;2644.4000000;2642.0000000;2642.4000000;1538
YNDX;5;20191129;155000;2642.4000000;2642.6000000;2642.0000000;2642.0000000;525
YNDX;5;20191129;155500;2642.2000000;2642.4000000;2636.0000000;2640.2000000;6749
YNDX;5;20191129;160000;2640.4000000;2643.6000000;2639.2000000;2639.4000000;7370
YNDX;5;20191129;160500;2639.4000000;2642.8000000;2639.4000000;2640.8000000;1235
YNDX;5;20191129;161000;2640.2000000;2645.0000000;2638.0000000;2644.0000000;4473
YNDX;5;20191129;161500;2645.0000000;2645.0000000;2641.0000000;2643.0000000;2594
YNDX;5;20191129;162000;2643.6000000;2643.8000000;2641.6000000;2641.8000000;921
YNDX;5;20191129;162500;2643.0000000;2644.0000000;2643.0000000;2644.0000000;353
YNDX;5;20191129;163000;2644.0000000;2645.6000000;2641.0000000;2642.8000000;1559
YNDX;5;20191129;163500;2644.8000000;2646.2000000;2642.6000000;2645.2000000;3225
YNDX;5;20191129;164000;2645.6000000;2647.8000000;2645.0000000;2647.8000000;1978
YNDX;5;20191129;164500;2647.8000000;2651.0000000;2645.0000000;2645.4000000;18825
YNDX;5;20191129;165000;2645.4000000;2653.6000000;2645.4000000;2652.0000000;7481
YNDX;5;20191129;165500;2652.4000000;2656.0000000;2651.2000000;2655.6000000;5591
YNDX;5;20191129;170000;2655.6000000;2656.8000000;2653.2000000;2656.2000000;3821
YNDX;5;20191129;170500;2655.4000000;2656.2000000;2649.6000000;2655.6000000;8371
YNDX;5;20191129;171000;2655.8000000;2657.8000000;2653.0000000;2653.2000000;13256
YNDX;5;20191129;171500;2654.6000000;2654.6000000;2651.2000000;2652.2000000;2513
YNDX;5;20191129;172000;2652.2000000;2652.6000000;2648.4000000;2649.0000000;3629
YNDX;5;20191129;172500;2649.4000000;2652.8000000;2648.4000000;2652.8000000;4468
YNDX;5;20191129;173000;2652.6000000;2655.6000000;2651.8000000;2652.4000000;2637
YNDX;5;20191129;173500;2652.8000000;2665.4000000;2652.8000000;2665.0000000;45702
YNDX;5;20191129;174000;2665.4000000;2668.0000000;2656.2000000;2661.4000000;18036
YNDX;5;20191129;174500;2661.6000000;2668.2000000;2660.4000000;2668.2000000;15903
YNDX;5;20191129;175000;2667.2000000;2668.4000000;2664.8000000;2667.2000000;6448
YNDX;5;20191129;175500;2667.2000000;2672.6000000;2667.2000000;2672.0000000;19518
YNDX;5;20191129;180000;2672.2000000;2674.2000000;2668.0000000;2671.2000000;5849
YNDX;5;20191129;180500;2672.0000000;2677.8000000;2671.0000000;2677.4000000;11008
YNDX;5;20191129;181000;2676.4000000;2681.8000000;2674.6000000;2681.2000000;16343
YNDX;5;20191129;181500;2681.0000000;2687.4000000;2679.4000000;2685.0000000;30570
YNDX;5;20191129;182000;2685.0000000;2689.4000000;2685.0000000;2688.0000000;31804
YNDX;5;20191129;182500;2688.4000000;2695.0000000;2688.4000000;2693.0000000;23875
YNDX;5;20191129;183000;2692.2000000;2696.8000000;2690.2000000;2693.2000000;13384
YNDX;5;20191129;183500;2693.8000000;2695.0000000;2684.0000000;2687.0000000;18477
YNDX;5;20191129;184000;2687.0000000;2690.6000000;2683.0000000;2689.0000000;8955
YNDX;5;20191129;185000;2693.0000000;2693.0000000;2693.0000000;2693.0000000;27425
YNDX;5;20191202;100500;2695.0000000;2697.0000000;2683.2000000;2687.8000000;10778
YNDX;5;20191202;101000;2688.2000000;2693.8000000;2687.8000000;2689.6000000;3780
YNDX;5;20191202;101500;2690.8000000;2696.2000000;2690.0000000;2694.8000000;3998
YNDX;5;20191202;102000;2694.6000000;2709.0000000;2690.0000000;2707.6000000;15791
YNDX;5;20191202;102500;2706.0000000;2711.0000000;2702.0000000;2703.4000000;8491
YNDX;5;20191202;103000;2705.0000000;2705.8000000;2700.0000000;2704.6000000;7576
YNDX;5;20191202;103500;2704.2000000;2706.8000000;2702.4000000;2704.0000000;2770
YNDX;5;20191202;104000;2702.6000000;2704.0000000;2701.6000000;2702.8000000;702
YNDX;5;20191202;104500;2701.4000000;2703.8000000;2700.4000000;2703.0000000;1618
YNDX;5;20191202;105000;2703.0000000;2705.0000000;2702.4000000;2704.0000000;2265
YNDX;5;20191202;105500;2704.0000000;2710.0000000;2704.0000000;2706.4000000;8390
YNDX;5;20191202;110000;2706.4000000;2713.0000000;2706.4000000;2713.0000000;6033
YNDX;5;20191202;110500;2713.0000000;2724.8000000;2711.0000000;2719.4000000;17304
YNDX;5;20191202;111000;2719.4000000;2719.8000000;2709.0000000;2715.8000000;8910
YNDX;5;20191202;111500;2715.0000000;2719.8000000;2715.0000000;2719.8000000;2192
YNDX;5;20191202;112000;2719.2000000;2728.2000000;2719.2000000;2724.8000000;24402
YNDX;5;20191202;112500;2726.4000000;2728.8000000;2725.0000000;2727.6000000;7197
YNDX;5;20191202;113000;2728.8000000;2728.8000000;2717.6000000;2722.0000000;14351
YNDX;5;20191202;113500;2722.0000000;2728.8000000;2721.2000000;2722.4000000;5233
YNDX;5;20191202;114000;2722.4000000;2724.0000000;2716.0000000;2721.4000000;2740
YNDX;5;20191202;114500;2721.4000000;2722.4000000;2715.2000000;2720.0000000;4690
YNDX;5;20191202;115000;2720.0000000;2723.4000000;2719.0000000;2721.2000000;2539
YNDX;5;20191202;115500;2721.4000000;2721.4000000;2718.0000000;2718.8000000;593
YNDX;5;20191202;120000;2718.4000000;2718.6000000;2715.4000000;2716.6000000;1264
YNDX;5;20191202;120500;2716.6000000;2718.4000000;2716.2000000;2718.4000000;1524
YNDX;5;20191202;121000;2718.2000000;2718.8000000;2717.0000000;2717.2000000;3472
YNDX;5;20191202;121500;2717.8000000;2719.6000000;2711.2000000;2717.8000000;14611
YNDX;5;20191202;122000;2718.0000000;2718.8000000;2715.0000000;2718.8000000;4139
YNDX;5;20191202;122500;2718.8000000;2719.0000000;2717.0000000;2717.4000000;615
YNDX;5;20191202;123000;2717.4000000;2719.6000000;2716.2000000;2717.2000000;3524
YNDX;5;20191202;123500;2718.0000000;2719.4000000;2714.0000000;2714.0000000;5981
YNDX;5;20191202;124000;2714.2000000;2715.0000000;2705.2000000;2708.4000000;7930
YNDX;5;20191202;124500;2709.0000000;2720.0000000;2707.0000000;2719.2000000;6652
YNDX;5;20191202;125000;2719.2000000;2724.0000000;2718.2000000;2720.0000000;10975
YNDX;5;20191202;125500;2720.0000000;2720.0000000;2712.0000000;2712.2000000;4999
YNDX;5;20191202;130000;2712.2000000;2718.2000000;2710.6000000;2715.4000000;1754
YNDX;5;20191202;130500;2715.4000000;2717.2000000;2713.8000000;2714.8000000;1464
YNDX;5;20191202;131000;2715.0000000;2722.8000000;2714.4000000;2722.2000000;10166
YNDX;5;20191202;131500;2722.2000000;2723.6000000;2720.8000000;2722.2000000;6117
YNDX;5;20191202;132000;2722.2000000;2723.6000000;2720.4000000;2722.4000000;1519
YNDX;5;20191202;132500;2723.0000000;2723.2000000;2721.0000000;2722.8000000;2801
YNDX;5;20191202;133000;2723.2000000;2724.0000000;2722.8000000;2723.6000000;1832
YNDX;5;20191202;133500;2723.6000000;2724.0000000;2720.8000000;2723.2000000;5614
YNDX;5;20191202;134000;2723.2000000;2724.8000000;2722.6000000;2724.4000000;2638
YNDX;5;20191202;134500;2724.2000000;2725.0000000;2724.2000000;2724.2000000;2432
YNDX;5;20191202;135000;2725.0000000;2725.6000000;2718.2000000;2719.4000000;13199
YNDX;5;20191202;135500;2719.4000000;2723.8000000;2718.8000000;2723.8000000;2265
YNDX;5;20191202;140000;2723.8000000;2724.8000000;2723.2000000;2724.0000000;2841
YNDX;5;20191202;140500;2724.0000000;2724.6000000;2722.0000000;2724.6000000;1707
YNDX;5;20191202;141000;2724.6000000;2725.8000000;2722.0000000;2724.4000000;4368
YNDX;5;20191202;141500;2724.4000000;2725.0000000;2711.4000000;2712.0000000;10283
YNDX;5;20191202;142000;2711.2000000;2719.0000000;2710.2000000;2718.0000000;9809
YNDX;5;20191202;142500;2718.0000000;2720.0000000;2717.0000000;2718.8000000;1589
YNDX;5;20191202;143000;2718.6000000;2723.6000000;2717.6000000;2722.4000000;4448
YNDX;5;20191202;143500;2723.0000000;2724.8000000;2720.0000000;2723.6000000;7130
YNDX;5;20191202;144000;2722.2000000;2723.0000000;2720.0000000;2721.2000000;1704
YNDX;5;20191202;144500;2721.2000000;2722.6000000;2720.2000000;2721.8000000;2563
YNDX;5;20191202;145000;2721.6000000;2727.0000000;2720.0000000;2724.6000000;45434
YNDX;5;20191202;145500;2724.8000000;2728.0000000;2723.8000000;2727.4000000;3878
YNDX;5;20191202;150000;2727.6000000;2728.0000000;2726.0000000;2727.8000000;765
YNDX;5;20191202;150500;2728.0000000;2728.0000000;2725.6000000;2726.0000000;2069
YNDX;5;20191202;151000;2726.2000000;2727.0000000;2725.6000000;2726.0000000;1384
YNDX;5;20191202;151500;2725.8000000;2726.0000000;2721.6000000;2722.4000000;6449
YNDX;5;20191202;152000;2722.4000000;2724.8000000;2722.4000000;2724.0000000;2145
YNDX;5;20191202;152500;2725.0000000;2725.0000000;2722.2000000;2723.2000000;1941
YNDX;5;20191202;153000;2724.0000000;2724.4000000;2721.4000000;2721.4000000;3567
YNDX;5;20191202;153500;2722.6000000;2723.2000000;2720.2000000;2721.0000000;6546
YNDX;5;20191202;154000;2720.8000000;2723.6000000;2720.0000000;2721.6000000;13540
YNDX;5;20191202;154500;2721.0000000;2724.2000000;2720.8000000;2723.6000000;2982
YNDX;5;20191202;155000;2723.6000000;2724.0000000;2718.4000000;2720.2000000;6796
YNDX;5;20191202;155500;2718.6000000;2719.8000000;2718.0000000;2718.8000000;2539
YNDX;5;20191202;160000;2719.2000000;2719.4000000;2717.4000000;2718.4000000;1880
YNDX;5;20191202;160500;2718.4000000;2720.4000000;2717.8000000;2720.4000000;1042
YNDX;5;20191202;161000;2720.4000000;2720.4000000;2716.0000000;2717.2000000;3236
YNDX;5;20191202;161500;2716.0000000;2722.8000000;2716.0000000;2722.8000000;3060
YNDX;5;20191202;162000;2722.8000000;2724.2000000;2721.4000000;2723.2000000;925
YNDX;5;20191202;162500;2722.2000000;2723.2000000;2721.0000000;2721.0000000;1168
YNDX;5;20191202;163000;2720.6000000;2723.4000000;2720.6000000;2722.2000000;2347
YNDX;5;20191202;163500;2723.0000000;2724.0000000;2720.8000000;2720.8000000;1833
YNDX;5;20191202;164000;2720.8000000;2722.2000000;2712.0000000;2712.0000000;10629
YNDX;5;20191202;164500;2712.0000000;2719.6000000;2710.2000000;2710.2000000;27046
YNDX;5;20191202;165000;2712.0000000;2715.0000000;2707.0000000;2709.0000000;11231
YNDX;5;20191202;165500;2709.0000000;2711.4000000;2703.0000000;2704.8000000;8469
YNDX;5;20191202;170000;2704.4000000;2709.0000000;2702.8000000;2703.0000000;11090
YNDX;5;20191202;170500;2703.8000000;2707.8000000;2702.4000000;2704.6000000;2529
YNDX;5;20191202;171000;2704.6000000;2706.4000000;2704.0000000;2705.4000000;7277
YNDX;5;20191202;171500;2704.8000000;2704.8000000;2702.0000000;2704.4000000;5579
YNDX;5;20191202;172000;2704.4000000;2705.6000000;2702.4000000;2703.2000000;3860
YNDX;5;20191202;172500;2703.4000000;2706.4000000;2702.6000000;2706.4000000;3244
YNDX;5;20191202;173000;2706.8000000;2719.8000000;2706.8000000;2714.8000000;15960
YNDX;5;20191202;173500;2713.4000000;2714.4000000;2684.0000000;2703.2000000;49020
YNDX;5;20191202;174000;2703.2000000;2703.2000000;2664.8000000;2668.4000000;37537
YNDX;5;20191202;174500;2668.0000000;2679.6000000;2663.8000000;2678.0000000;29521
YNDX;5;20191202;175000;2677.0000000;2677.6000000;2658.0000000;2658.8000000;18984
YNDX;5;20191202;175500;2658.0000000;2667.2000000;2653.4000000;2659.4000000;25596
YNDX;5;20191202;180000;2660.0000000;2672.6000000;2658.4000000;2662.8000000;24763
YNDX;5;20191202;180500;2662.8000000;2664.4000000;2650.2000000;2654.8000000;25435
YNDX;5;20191202;181000;2655.4000000;2662.8000000;2652.4000000;2659.8000000;12967
YNDX;5;20191202;181500;2659.6000000;2659.6000000;2640.0000000;2641.2000000;21980
YNDX;5;20191202;182000;2641.8000000;2643.0000000;2618.0000000;2635.6000000;68042
YNDX;5;20191202;182500;2635.6000000;2641.0000000;2631.0000000;2631.4000000;23917
YNDX;5;20191202;183000;2632.0000000;2632.8000000;2623.2000000;2631.0000000;20974
YNDX;5;20191202;183500;2630.6000000;2633.6000000;2623.2000000;2625.2000000;16376
YNDX;5;20191202;184000;2625.2000000;2628.4000000;2613.0000000;2621.4000000;41981
YNDX;5;20191202;185000;2620.6000000;2620.6000000;2620.6000000;2620.6000000;7449
YNDX;5;20191203;100500;2633.8000000;2654.8000000;2633.4000000;2651.0000000;24606
YNDX;5;20191203;101000;2651.2000000;2651.8000000;2640.0000000;2647.8000000;17838
YNDX;5;20191203;101500;2648.0000000;2650.0000000;2646.0000000;2646.0000000;5698
YNDX;5;20191203;102000;2646.6000000;2646.6000000;2642.0000000;2643.8000000;8868
YNDX;5;20191203;102500;2643.0000000;2644.6000000;2642.0000000;2643.0000000;3009
YNDX;5;20191203;103000;2644.0000000;2644.0000000;2631.0000000;2631.0000000;12286
YNDX;5;20191203;103500;2631.2000000;2634.8000000;2624.2000000;2626.4000000;10543
YNDX;5;20191203;104000;2625.4000000;2625.6000000;2615.4000000;2619.8000000;8016
YNDX;5;20191203;104500;2620.0000000;2621.2000000;2582.4000000;2598.8000000;35277
YNDX;5;20191203;105000;2599.4000000;2600.0000000;2590.8000000;2592.2000000;19325
YNDX;5;20191203;105500;2592.2000000;2600.0000000;2591.6000000;2600.0000000;8475
YNDX;5;20191203;110000;2598.8000000;2635.0000000;2598.4000000;2632.6000000;17237
YNDX;5;20191203;110500;2632.6000000;2650.0000000;2612.2000000;2619.6000000;27959
YNDX;5;20191203;111000;2622.6000000;2622.6000000;2605.6000000;2608.8000000;7002
YNDX;5;20191203;111500;2609.4000000;2617.4000000;2606.0000000;2614.0000000;2160
YNDX;5;20191203;112000;2613.6000000;2614.8000000;2610.0000000;2611.0000000;748
YNDX;5;20191203;112500;2612.8000000;2622.8000000;2610.2000000;2619.8000000;2715
YNDX;5;20191203;113000;2619.6000000;2623.0000000;2611.0000000;2620.0000000;3663
YNDX;5;20191203;113500;2622.0000000;2629.6000000;2620.4000000;2622.0000000;4376
YNDX;5;20191203;114000;2623.6000000;2635.8000000;2623.6000000;2635.6000000;7315
YNDX;5;20191203;114500;2633.6000000;2636.0000000;2626.4000000;2627.4000000;1459
YNDX;5;20191203;115000;2627.4000000;2635.0000000;2627.4000000;2633.0000000;2024
YNDX;5;20191203;115500;2634.4000000;2635.8000000;2632.8000000;2634.8000000;1899
YNDX;5;20191203;120000;2634.8000000;2635.8000000;2633.0000000;2634.6000000;369
YNDX;5;20191203;120500;2633.4000000;2635.0000000;2632.0000000;2634.2000000;1394
YNDX;5;20191203;121000;2633.4000000;2634.2000000;2630.8000000;2630.8000000;987
YNDX;5;20191203;121500;2632.0000000;2639.0000000;2631.8000000;2635.0000000;4315
YNDX;5;20191203;122000;2633.8000000;2638.2000000;2633.2000000;2634.0000000;1202
YNDX;5;20191203;122500;2634.0000000;2639.6000000;2634.0000000;2639.6000000;2140
YNDX;5;20191203;123000;2639.6000000;2642.4000000;2639.0000000;2642.4000000;1581
YNDX;5;20191203;123500;2642.4000000;2642.4000000;2636.8000000;2636.8000000;2410
YNDX;5;20191203;124000;2638.2000000;2640.0000000;2637.0000000;2640.0000000;408
YNDX;5;20191203;124500;2639.8000000;2640.8000000;2638.0000000;2640.0000000;1233
YNDX;5;20191203;125000;2639.0000000;2640.0000000;2637.6000000;2638.8000000;1176
YNDX;5;20191203;125500;2637.6000000;2639.0000000;2637.0000000;2638.8000000;1365
YNDX;5;20191203;130000;2638.8000000;2639.0000000;2637.6000000;2637.8000000;780
YNDX;5;20191203;130500;2638.6000000;2647.0000000;2633.2000000;2646.6000000;25693
YNDX;5;20191203;131000;2646.0000000;2653.0000000;2645.0000000;2650.8000000;17335
YNDX;5;20191203;131500;2651.0000000;2652.0000000;2630.0000000;2635.0000000;7363
YNDX;5;20191203;132000;2633.2000000;2634.6000000;2630.0000000;2634.4000000;5525
YNDX;5;20191203;132500;2633.0000000;2633.6000000;2630.0000000;2631.6000000;3104
YNDX;5;20191203;133000;2632.2000000;2639.0000000;2631.4000000;2635.2000000;4885
YNDX;5;20191203;133500;2635.0000000;2636.4000000;2632.8000000;2634.4000000;2485
YNDX;5;20191203;134000;2634.4000000;2634.8000000;2633.2000000;2634.8000000;509
YNDX;5;20191203;134500;2634.0000000;2635.4000000;2632.8000000;2632.8000000;2192
YNDX;5;20191203;135000;2632.8000000;2634.0000000;2630.0000000;2631.0000000;6766
YNDX;5;20191203;135500;2630.0000000;2634.8000000;2630.0000000;2633.4000000;737
YNDX;5;20191203;140000;2632.8000000;2632.8000000;2631.0000000;2631.0000000;411
YNDX;5;20191203;140500;2630.8000000;2632.0000000;2630.4000000;2631.0000000;702
YNDX;5;20191203;141000;2631.0000000;2631.6000000;2630.0000000;2631.0000000;1974
YNDX;5;20191203;141500;2630.0000000;2632.0000000;2630.0000000;2631.0000000;1609
YNDX;5;20191203;142000;2630.0000000;2631.0000000;2630.0000000;2630.0000000;2494
YNDX;5;20191203;142500;2630.6000000;2631.0000000;2620.2000000;2624.0000000;14738
YNDX;5;20191203;143000;2624.6000000;2625.6000000;2622.0000000;2624.4000000;1529
YNDX;5;20191203;143500;2624.2000000;2625.0000000;2622.2000000;2624.0000000;1030
YNDX;5;20191203;144000;2623.6000000;2628.2000000;2623.4000000;2628.0000000;560
YNDX;5;20191203;144500;2627.8000000;2632.0000000;2626.2000000;2631.8000000;4867
YNDX;5;20191203;145000;2630.4000000;2634.2000000;2630.4000000;2633.4000000;1451
YNDX;5;20191203;145500;2633.0000000;2633.2000000;2627.0000000;2627.0000000;1115
YNDX;5;20191203;150000;2626.8000000;2629.0000000;2625.4000000;2628.6000000;485
YNDX;5;20191203;150500;2629.2000000;2629.6000000;2627.4000000;2629.6000000;335
YNDX;5;20191203;151000;2629.4000000;2629.6000000;2626.8000000;2626.8000000;533
YNDX;5;20191203;151500;2626.4000000;2628.4000000;2626.2000000;2628.4000000;119
YNDX;5;20191203;152000;2627.0000000;2627.2000000;2624.4000000;2624.8000000;553
YNDX;5;20191203;152500;2624.8000000;2625.0000000;2622.6000000;2622.6000000;312
YNDX;5;20191203;153000;2623.0000000;2624.4000000;2622.2000000;2623.4000000;822
YNDX;5;20191203;153500;2623.4000000;2623.4000000;2621.0000000;2622.0000000;1164
YNDX;5;20191203;154000;2622.0000000;2625.0000000;2622.0000000;2623.6000000;880
YNDX;5;20191203;154500;2623.6000000;2628.0000000;2621.6000000;2621.6000000;1130
YNDX;5;20191203;155000;2621.6000000;2626.8000000;2621.6000000;2624.2000000;1469
YNDX;5;20191203;155500;2623.2000000;2624.0000000;2622.0000000;2623.2000000;532
YNDX;5;20191203;160000;2623.2000000;2623.4000000;2620.6000000;2621.0000000;982
YNDX;5;20191203;160500;2622.0000000;2624.6000000;2620.6000000;2622.0000000;1269
YNDX;5;20191203;161000;2623.4000000;2624.0000000;2621.0000000;2622.6000000;558
YNDX;5;20191203;161500;2623.0000000;2623.0000000;2621.6000000;2622.4000000;1334
YNDX;5;20191203;162000;2621.0000000;2624.0000000;2613.6000000;2613.6000000;7707
YNDX;5;20191203;162500;2614.0000000;2615.2000000;2601.4000000;2602.0000000;7993
YNDX;5;20191203;163000;2602.8000000;2604.0000000;2597.6000000;2602.4000000;10514
YNDX;5;20191203;163500;2601.0000000;2614.8000000;2600.2000000;2608.2000000;4729
YNDX;5;20191203;164000;2607.0000000;2614.6000000;2607.0000000;2609.0000000;2382
YNDX;5;20191203;164500;2610.0000000;2616.0000000;2602.0000000;2615.0000000;5487
YNDX;5;20191203;165000;2615.0000000;2619.4000000;2614.0000000;2616.8000000;1775
YNDX;5;20191203;165500;2616.8000000;2617.8000000;2609.2000000;2612.0000000;2014
YNDX;5;20191203;170000;2611.4000000;2611.4000000;2603.4000000;2604.8000000;1727
YNDX;5;20191203;170500;2603.6000000;2605.0000000;2597.6000000;2599.8000000;5083
YNDX;5;20191203;171000;2600.0000000;2601.2000000;2598.4000000;2601.0000000;2496
YNDX;5;20191203;171500;2601.2000000;2603.0000000;2599.6000000;2602.0000000;3765
YNDX;5;20191203;172000;2602.0000000;2605.2000000;2600.2000000;2600.2000000;5875
