<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20181211;162500;192.8500000;193.0000000;192.7700000;192.9600000;458910
SBER;5;20181211;163000;192.9400000;193.4100000;192.9400000;192.9700000;1400780
SBER;5;20181211;163500;193.0200000;193.2500000;192.9900000;193.1700000;307280
SBER;5;20181211;164000;193.1300000;193.3000000;192.8500000;192.9600000;514400
SBER;5;20181211;164500;192.9600000;193.1100000;192.8500000;193.1100000;120830
SBER;5;20181211;165000;193.1100000;193.1700000;192.8800000;192.9700000;132780
SBER;5;20181211;165500;192.9600000;193.0900000;192.7700000;192.8000000;401030
SBER;5;20181211;170000;192.8000000;193.0800000;192.7800000;193.0000000;199610
SBER;5;20181211;170500;193.0100000;193.1000000;192.9800000;193.0900000;179800
SBER;5;20181211;171000;193.0900000;193.3400000;193.0300000;193.3000000;413330
SBER;5;20181211;171500;193.3000000;193.4200000;193.3000000;193.3600000;473700
SBER;5;20181211;172000;193.3400000;193.6000000;193.3100000;193.4900000;832750
SBER;5;20181211;172500;193.4900000;193.6000000;193.3900000;193.4200000;356900
SBER;5;20181211;173000;193.4300000;193.7300000;193.4300000;193.6900000;587480
SBER;5;20181211;173500;193.6600000;193.8000000;193.2300000;193.5000000;681910
SBER;5;20181211;174000;193.4900000;193.6500000;193.0700000;193.0700000;443230
SBER;5;20181211;174500;193.0600000;193.3700000;193.0500000;193.1300000;383870
SBER;5;20181211;175000;193.1400000;193.2200000;192.7300000;192.8800000;892570
SBER;5;20181211;175500;192.8900000;193.1300000;192.7900000;193.0400000;457650
SBER;5;20181211;180000;193.0400000;193.3400000;193.0400000;193.1500000;769470
SBER;5;20181211;180500;193.1600000;193.5500000;193.1200000;193.3300000;826360
SBER;5;20181211;181000;193.3100000;193.4700000;193.2100000;193.2100000;304880
SBER;5;20181211;181500;193.2100000;193.2300000;192.5500000;192.7000000;903360
SBER;5;20181211;182000;192.7000000;192.8000000;192.4000000;192.6400000;1052500
SBER;5;20181211;182500;192.6000000;192.8700000;192.5700000;192.8700000;626670
SBER;5;20181211;183000;192.8700000;193.0900000;192.7100000;192.7600000;413520
SBER;5;20181211;183500;192.7600000;192.8500000;192.5700000;192.7500000;274060
SBER;5;20181211;184000;192.7600000;192.8000000;192.5000000;192.6000000;695270
SBER;5;20181211;185000;192.5700000;192.5700000;192.5700000;192.5700000;1365990
SBER;5;20181212;100500;193.3000000;193.6500000;193.0000000;193.4700000;1619360
SBER;5;20181212;101000;193.4600000;193.9000000;193.4000000;193.6200000;1496600
SBER;5;20181212;101500;193.5500000;193.7000000;193.4000000;193.6800000;492200
SBER;5;20181212;102000;193.6400000;193.6800000;193.2300000;193.3000000;376700
SBER;5;20181212;102500;193.2500000;193.3000000;193.0500000;193.1400000;449180
SBER;5;20181212;103000;193.1400000;193.1600000;192.8600000;192.9500000;933150
SBER;5;20181212;103500;192.9400000;193.0500000;192.8100000;193.0000000;271020
SBER;5;20181212;104000;192.9600000;193.2000000;192.4000000;192.4000000;1003960
SBER;5;20181212;104500;192.4500000;192.7000000;192.2000000;192.3500000;990470
SBER;5;20181212;105000;192.3700000;192.6700000;192.2600000;192.5400000;532900
SBER;5;20181212;105500;192.5100000;192.5800000;192.1100000;192.1100000;872850
SBER;5;20181212;110000;192.1100000;192.1500000;191.8000000;191.9000000;1003490
SBER;5;20181212;110500;191.9000000;192.5500000;191.5000000;192.5200000;1152020
SBER;5;20181212;111000;192.5000000;192.6900000;192.3000000;192.5100000;622990
SBER;5;20181212;111500;192.4600000;192.5000000;192.1500000;192.1900000;112350
SBER;5;20181212;112000;192.2400000;192.7000000;192.1600000;192.6600000;287350
SBER;5;20181212;112500;192.6400000;192.8300000;192.5000000;192.5600000;464340
SBER;5;20181212;113000;192.5500000;192.5700000;192.3200000;192.4200000;238490
SBER;5;20181212;113500;192.4600000;192.4800000;192.3100000;192.4300000;73730
SBER;5;20181212;114000;192.3900000;192.3900000;191.8800000;191.9500000;482160
SBER;5;20181212;114500;191.9300000;192.0600000;191.5700000;191.8100000;834440
SBER;5;20181212;115000;191.7900000;192.1000000;191.7500000;192.0700000;270530
SBER;5;20181212;115500;192.0500000;192.3500000;191.9000000;192.0600000;267570
SBER;5;20181212;120000;192.0700000;192.0700000;191.7300000;191.8500000;177250
SBER;5;20181212;120500;191.8100000;192.2100000;191.7700000;192.2100000;255090
SBER;5;20181212;121000;192.1000000;192.6300000;192.1000000;192.5200000;662140
SBER;5;20181212;121500;192.5200000;192.9600000;192.3000000;192.8900000;1118910
SBER;5;20181212;122000;192.8500000;192.9000000;192.4100000;192.6700000;261400
SBER;5;20181212;122500;192.6500000;192.7100000;192.3300000;192.5300000;494700
SBER;5;20181212;123000;192.5100000;192.6700000;192.3500000;192.5200000;662220
SBER;5;20181212;123500;192.5100000;192.7000000;192.4000000;192.5100000;430890
SBER;5;20181212;124000;192.5100000;192.8500000;192.5100000;192.7500000;347870
SBER;5;20181212;124500;192.7900000;192.9600000;192.7000000;192.8000000;313600
SBER;5;20181212;125000;192.8300000;193.1300000;192.7000000;192.7800000;660480
SBER;5;20181212;125500;192.8200000;193.0200000;192.8000000;192.8900000;372520
SBER;5;20181212;130000;192.9000000;192.9600000;192.5500000;192.6000000;240440
SBER;5;20181212;130500;192.6000000;192.6100000;192.1800000;192.3300000;429400
SBER;5;20181212;131000;192.3200000;192.4100000;192.2300000;192.4100000;171700
SBER;5;20181212;131500;192.3800000;192.7600000;192.3100000;192.6500000;167520
SBER;5;20181212;132000;192.6100000;192.7800000;192.4800000;192.5000000;299710
SBER;5;20181212;132500;192.5700000;192.7300000;192.4000000;192.6100000;110630
SBER;5;20181212;133000;192.6300000;192.6300000;192.1400000;192.1500000;165600
SBER;5;20181212;133500;192.1500000;192.4200000;191.9100000;192.4000000;630360
SBER;5;20181212;134000;192.3900000;192.6000000;192.2700000;192.3600000;353000
SBER;5;20181212;134500;192.3000000;192.9100000;192.2300000;192.8500000;600940
SBER;5;20181212;135000;192.8500000;192.8900000;192.6200000;192.6900000;117000
SBER;5;20181212;135500;192.6500000;192.7300000;192.5200000;192.5900000;61440
SBER;5;20181212;140000;192.6200000;192.7000000;192.4200000;192.7000000;213790
SBER;5;20181212;140500;192.6600000;192.7700000;192.5600000;192.7400000;61960
SBER;5;20181212;141000;192.7400000;192.7600000;192.2700000;192.3900000;143630
SBER;5;20181212;141500;192.3500000;192.6300000;192.2300000;192.5900000;154240
SBER;5;20181212;142000;192.5200000;192.5700000;192.4400000;192.5200000;107100
SBER;5;20181212;142500;192.5100000;192.5300000;192.2900000;192.3400000;370360
SBER;5;20181212;143000;192.3400000;192.4600000;192.2200000;192.3600000;174360
SBER;5;20181212;143500;192.3000000;192.5500000;192.0200000;192.1000000;845730
SBER;5;20181212;144000;192.0600000;192.2500000;192.0100000;192.1000000;180480
SBER;5;20181212;144500;192.0700000;192.1000000;191.8000000;191.8100000;803110
SBER;5;20181212;145000;191.8100000;191.8600000;191.6400000;191.7500000;713150
SBER;5;20181212;145500;191.7200000;191.7500000;191.6500000;191.7400000;411120
SBER;5;20181212;150000;191.7400000;191.8400000;191.3100000;191.7500000;1370440
SBER;5;20181212;150500;191.7900000;192.0000000;191.7500000;191.9700000;192440
SBER;5;20181212;151000;191.9700000;192.1200000;191.9000000;192.0800000;475780
SBER;5;20181212;151500;192.0000000;192.1700000;191.9000000;191.9000000;217360
SBER;5;20181212;152000;191.9400000;191.9500000;191.7300000;191.8000000;197800
SBER;5;20181212;152500;191.7800000;192.1200000;191.7000000;192.0900000;358240
SBER;5;20181212;153000;192.1000000;192.1000000;191.8300000;191.9300000;93930
SBER;5;20181212;153500;191.9600000;192.3200000;191.9100000;192.1500000;550480
SBER;5;20181212;154000;192.2200000;192.3000000;192.1100000;192.1700000;264250
SBER;5;20181212;154500;192.1900000;192.2500000;192.0300000;192.0700000;238170
SBER;5;20181212;155000;192.0400000;192.2000000;191.8000000;191.8300000;319120
SBER;5;20181212;155500;191.8100000;192.0500000;191.7000000;191.7400000;148790
SBER;5;20181212;160000;191.7700000;192.0800000;191.7700000;191.8400000;99330
SBER;5;20181212;160500;191.8400000;192.0400000;191.8200000;191.9500000;87410
SBER;5;20181212;161000;191.9300000;191.9400000;191.7000000;191.7400000;217800
SBER;5;20181212;161500;191.7500000;191.7500000;191.5000000;191.5100000;305300
SBER;5;20181212;162000;191.5200000;191.6200000;191.2200000;191.2400000;699730
SBER;5;20181212;162500;191.2400000;191.3900000;191.1300000;191.2900000;404680
SBER;5;20181212;163000;191.2800000;191.4600000;191.1500000;191.1700000;282690
SBER;5;20181212;163500;191.1500000;191.2000000;191.0200000;191.0400000;655090
SBER;5;20181212;164000;191.0300000;191.2800000;191.0200000;191.1000000;311990
SBER;5;20181212;164500;191.0700000;191.3800000;191.0400000;191.2100000;354810
SBER;5;20181212;165000;191.2100000;191.4100000;191.2000000;191.3500000;295430
SBER;5;20181212;165500;191.4000000;191.8000000;191.3700000;191.6000000;606210
SBER;5;20181212;170000;191.6000000;191.7500000;191.4000000;191.5000000;176240
SBER;5;20181212;170500;191.5400000;191.7400000;191.4000000;191.5800000;286080
SBER;5;20181212;171000;191.5800000;191.8200000;191.5100000;191.5300000;243210
SBER;5;20181212;171500;191.5300000;191.7200000;191.4300000;191.6000000;222970
SBER;5;20181212;172000;191.6000000;191.6700000;191.2000000;191.3500000;283330
SBER;5;20181212;172500;191.3000000;191.3000000;191.0300000;191.1200000;436470
SBER;5;20181212;173000;191.1000000;191.1900000;191.0200000;191.0600000;571400
SBER;5;20181212;173500;191.1100000;191.3100000;191.0000000;191.0100000;705300
SBER;5;20181212;174000;191.0100000;191.1400000;190.7500000;191.0200000;897090
SBER;5;20181212;174500;191.0400000;191.0800000;190.7500000;191.0100000;466410
SBER;5;20181212;175000;191.0000000;191.0500000;190.6300000;190.9900000;689640
SBER;5;20181212;175500;191.0000000;191.1200000;190.8000000;190.8100000;442250
SBER;5;20181212;180000;190.8100000;191.2400000;190.8000000;191.2100000;363580
SBER;5;20181212;180500;191.2000000;191.2900000;190.8000000;190.8500000;575220
SBER;5;20181212;181000;190.8500000;190.8500000;190.6200000;190.7000000;531030
SBER;5;20181212;181500;190.6900000;191.0100000;190.6100000;190.7400000;928550
SBER;5;20181212;182000;190.7800000;190.8000000;190.5100000;190.5500000;1343680
SBER;5;20181212;182500;190.5500000;190.7100000;190.4500000;190.5100000;1039240
SBER;5;20181212;183000;190.5100000;190.6600000;190.4500000;190.5500000;568470
SBER;5;20181212;183500;190.5500000;190.8300000;190.4600000;190.6000000;1116110
SBER;5;20181212;184000;190.6000000;190.8200000;190.4700000;190.5100000;1074490
SBER;5;20181212;185000;190.4500000;190.4500000;190.4500000;190.4500000;1077540
SBER;5;20181213;100500;190.2300000;190.4300000;188.9200000;189.7500000;2467920
SBER;5;20181213;101000;189.7400000;189.7500000;188.9600000;189.0000000;1403090
SBER;5;20181213;101500;188.9600000;189.3600000;188.5600000;188.9600000;1388120
SBER;5;20181213;102000;188.9300000;189.4100000;188.8500000;188.9100000;731280
SBER;5;20181213;102500;188.9600000;189.5500000;188.9300000;189.5500000;497780
SBER;5;20181213;103000;189.5500000;189.9000000;189.4500000;189.9000000;1078840
SBER;5;20181213;103500;189.8600000;189.9800000;189.5500000;189.5500000;241230
SBER;5;20181213;104000;189.6100000;189.6900000;189.4000000;189.6400000;334240
SBER;5;20181213;104500;189.6000000;189.7500000;189.4000000;189.5000000;217090
SBER;5;20181213;105000;189.5200000;189.6100000;189.2500000;189.4900000;207960
SBER;5;20181213;105500;189.4500000;189.5300000;189.2700000;189.3300000;168210
SBER;5;20181213;110000;189.3300000;189.4700000;189.0700000;189.4000000;437000
SBER;5;20181213;110500;189.4000000;189.7900000;189.0200000;189.7800000;467230
SBER;5;20181213;111000;189.7600000;190.5000000;189.6700000;190.2100000;1285740
SBER;5;20181213;111500;190.2100000;190.6200000;190.0500000;190.5200000;670130
SBER;5;20181213;112000;190.5700000;190.9000000;190.3000000;190.3000000;753790
SBER;5;20181213;112500;190.3000000;190.7500000;190.0200000;190.7500000;424360
SBER;5;20181213;113000;190.7200000;191.1400000;190.7200000;190.8200000;838800
SBER;5;20181213;113500;190.8300000;191.2400000;190.8300000;190.9900000;345590
SBER;5;20181213;114000;190.9900000;191.1000000;190.5500000;190.7600000;178570
SBER;5;20181213;114500;190.7000000;191.1500000;190.4400000;191.0000000;411480
SBER;5;20181213;115000;191.0500000;191.1700000;190.8000000;190.9400000;440160
SBER;5;20181213;115500;190.9500000;190.9500000;190.6100000;190.7000000;272960
SBER;5;20181213;120000;190.7000000;190.7100000;190.4300000;190.5200000;214490
SBER;5;20181213;120500;190.5500000;190.8000000;190.5000000;190.7900000;256570
SBER;5;20181213;121000;190.7900000;190.8000000;190.3400000;190.3400000;452290
SBER;5;20181213;121500;190.3400000;190.5300000;189.7900000;190.0000000;945530
SBER;5;20181213;122000;189.9600000;190.1300000;189.8000000;189.9000000;273980
SBER;5;20181213;122500;189.9000000;189.9800000;189.5500000;189.8100000;327150
SBER;5;20181213;123000;189.8100000;190.1300000;189.6600000;190.0200000;174070
SBER;5;20181213;123500;190.0200000;190.2900000;189.9700000;190.1400000;95400
SBER;5;20181213;124000;190.1500000;190.2600000;190.0100000;190.2600000;104330
SBER;5;20181213;124500;190.2500000;190.4800000;190.1000000;190.1400000;147620
SBER;5;20181213;125000;190.1800000;190.2600000;189.8400000;189.9300000;87330
SBER;5;20181213;125500;189.9000000;190.1000000;189.8000000;189.9400000;212550
SBER;5;20181213;130000;189.9300000;190.1600000;189.8100000;189.9300000;205580
SBER;5;20181213;130500;190.0100000;190.3600000;189.9400000;190.3400000;130860
SBER;5;20181213;131000;190.3400000;190.7300000;190.1400000;190.6500000;385040
SBER;5;20181213;131500;190.6500000;190.7000000;190.4900000;190.5900000;124770
SBER;5;20181213;132000;190.6000000;190.6800000;190.4100000;190.5000000;103440
SBER;5;20181213;132500;190.4800000;190.4900000;190.2500000;190.3400000;74450
SBER;5;20181213;133000;190.3000000;190.4100000;189.8000000;190.0900000;361870
SBER;5;20181213;133500;190.0500000;190.4500000;189.9000000;190.4500000;154420
SBER;5;20181213;134000;190.4500000;190.5000000;190.2800000;190.3700000;113310
SBER;5;20181213;134500;190.3400000;190.6000000;190.1900000;190.4300000;83570
SBER;5;20181213;135000;190.3400000;190.6000000;190.2500000;190.4200000;119950
SBER;5;20181213;135500;190.4200000;190.9400000;190.4000000;190.8000000;339650
SBER;5;20181213;140000;190.8200000;190.8400000;190.5600000;190.6600000;165720
SBER;5;20181213;140500;190.6300000;190.6900000;190.4500000;190.5100000;48740
SBER;5;20181213;141000;190.6000000;190.6900000;190.3600000;190.6500000;88600
SBER;5;20181213;141500;190.6300000;191.1100000;190.6200000;190.9500000;638920
SBER;5;20181213;142000;190.9500000;191.5500000;190.9500000;191.4600000;1362950
SBER;5;20181213;142500;191.4600000;191.5300000;191.2200000;191.3400000;382660
SBER;5;20181213;143000;191.3200000;191.3900000;191.1600000;191.1900000;226110
SBER;5;20181213;143500;191.1900000;191.4100000;190.9300000;191.3000000;522650
SBER;5;20181213;144000;191.3000000;191.3000000;191.0400000;191.1000000;120270
SBER;5;20181213;144500;191.0400000;191.0500000;190.8300000;190.9400000;152740
SBER;5;20181213;145000;190.9100000;191.0000000;190.6200000;190.7100000;344270
SBER;5;20181213;145500;190.7000000;190.7700000;190.2500000;190.3100000;537310
SBER;5;20181213;150000;190.2600000;190.2700000;190.0000000;190.1100000;818850
SBER;5;20181213;150500;190.1100000;190.3900000;190.0300000;190.1000000;401730
SBER;5;20181213;151000;190.1000000;190.2600000;190.1000000;190.2500000;71150
SBER;5;20181213;151500;190.2600000;190.2800000;189.8800000;189.9700000;524220
SBER;5;20181213;152000;189.9600000;190.1800000;189.8100000;189.9000000;180010
SBER;5;20181213;152500;189.9100000;190.1600000;189.9100000;190.1200000;66400
SBER;5;20181213;153000;190.1400000;190.1900000;189.9000000;190.0900000;320990
SBER;5;20181213;153500;190.0900000;190.1200000;189.6000000;189.7100000;315540
SBER;5;20181213;154000;189.7500000;190.0500000;189.6900000;189.9400000;108060
SBER;5;20181213;154500;189.9200000;190.0700000;189.8500000;190.0400000;178110
SBER;5;20181213;155000;190.0000000;190.1100000;189.8300000;190.1100000;282250
SBER;5;20181213;155500;190.0800000;190.1100000;189.9700000;190.0700000;173440
SBER;5;20181213;160000;190.0700000;190.1000000;189.9000000;189.9000000;180850
SBER;5;20181213;160500;189.9400000;190.1000000;189.9000000;190.0900000;137580
SBER;5;20181213;161000;190.0900000;190.1000000;189.7400000;189.8500000;227780
SBER;5;20181213;161500;189.9200000;190.0000000;189.7500000;189.9600000;96560
SBER;5;20181213;162000;189.9100000;189.9200000;189.6800000;189.8500000;131500
SBER;5;20181213;162500;189.8400000;189.8800000;189.5600000;189.7200000;150380
SBER;5;20181213;163000;189.7000000;189.9300000;189.5900000;189.8300000;103540
SBER;5;20181213;163500;189.8700000;189.8900000;189.6100000;189.7000000;215920
SBER;5;20181213;164000;189.7400000;189.7700000;189.3700000;189.5100000;598290
SBER;5;20181213;164500;189.4500000;189.5600000;189.2500000;189.4300000;295100
SBER;5;20181213;165000;189.4200000;189.4400000;188.8800000;189.2400000;976040
SBER;5;20181213;165500;189.2200000;189.3900000;188.8300000;189.1700000;583830
SBER;5;20181213;170000;189.1600000;189.7900000;189.1400000;189.7000000;378610
SBER;5;20181213;170500;189.6800000;190.4500000;189.5300000;190.2900000;719150
SBER;5;20181213;171000;190.2400000;190.3700000;190.0800000;190.2300000;264600
SBER;5;20181213;171500;190.2500000;190.3400000;190.1000000;190.3400000;437780
SBER;5;20181213;172000;190.2900000;190.6000000;190.2900000;190.3200000;349780
SBER;5;20181213;172500;190.2800000;190.4700000;190.2400000;190.3700000;100330
