<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20171003;111000;1926.0000000;1926.0000000;1922.0000000;1922.0000000;24
YNDX;5;20171003;111500;1922.0000000;1925.0000000;1922.0000000;1925.0000000;35
YNDX;5;20171003;112000;1921.5000000;1925.0000000;1921.5000000;1922.0000000;40
YNDX;5;20171003;112500;1924.5000000;1925.0000000;1920.0000000;1924.5000000;476
YNDX;5;20171003;113000;1924.5000000;1924.5000000;1921.5000000;1924.5000000;31
YNDX;5;20171003;113500;1921.5000000;1924.5000000;1921.5000000;1921.5000000;17
YNDX;5;20171003;114000;1924.5000000;1924.5000000;1921.5000000;1924.5000000;128
YNDX;5;20171003;114500;1922.0000000;1924.5000000;1922.0000000;1923.0000000;60
YNDX;5;20171003;115000;1924.5000000;1924.5000000;1922.5000000;1924.5000000;86
YNDX;5;20171003;115500;1924.5000000;1924.5000000;1921.0000000;1921.0000000;96
YNDX;5;20171003;120000;1922.0000000;1923.5000000;1922.0000000;1923.5000000;10
YNDX;5;20171003;120500;1923.5000000;1923.5000000;1921.5000000;1921.5000000;23
YNDX;5;20171003;121000;1923.5000000;1923.5000000;1921.5000000;1921.5000000;5
YNDX;5;20171003;121500;1921.0000000;1921.0000000;1918.0000000;1920.0000000;118
YNDX;5;20171003;122000;1922.0000000;1923.0000000;1919.0000000;1922.0000000;193
YNDX;5;20171003;122500;1922.5000000;1922.5000000;1919.5000000;1919.5000000;4
YNDX;5;20171003;123000;1920.0000000;1921.5000000;1916.5000000;1917.5000000;306
YNDX;5;20171003;123500;1916.0000000;1916.0000000;1910.5000000;1911.0000000;260
YNDX;5;20171003;124000;1911.0000000;1914.5000000;1908.5000000;1908.5000000;21
YNDX;5;20171003;124500;1909.5000000;1909.5000000;1908.5000000;1908.5000000;7
YNDX;5;20171003;125000;1913.5000000;1916.5000000;1913.5000000;1914.0000000;102
YNDX;5;20171003;125500;1914.0000000;1917.0000000;1914.0000000;1917.0000000;89
YNDX;5;20171003;130000;1917.0000000;1918.5000000;1914.0000000;1918.5000000;171
YNDX;5;20171003;130500;1915.0000000;1918.5000000;1915.0000000;1918.5000000;16
YNDX;5;20171003;131000;1918.0000000;1921.0000000;1918.0000000;1921.0000000;160
YNDX;5;20171003;131500;1921.5000000;1923.0000000;1920.0000000;1923.0000000;244
YNDX;5;20171003;132500;1923.0000000;1923.0000000;1919.5000000;1922.5000000;50
YNDX;5;20171003;133000;1922.0000000;1922.5000000;1916.5000000;1922.0000000;619
YNDX;5;20171003;133500;1922.5000000;1922.5000000;1918.0000000;1922.5000000;76
YNDX;5;20171003;134000;1922.0000000;1922.5000000;1922.0000000;1922.0000000;48
YNDX;5;20171003;134500;1920.0000000;1922.0000000;1917.5000000;1922.0000000;67
YNDX;5;20171003;135000;1918.0000000;1918.0000000;1918.0000000;1918.0000000;4
YNDX;5;20171003;135500;1921.5000000;1922.0000000;1918.5000000;1919.0000000;102
YNDX;5;20171003;140000;1919.0000000;1919.0000000;1919.0000000;1919.0000000;16
YNDX;5;20171003;140500;1919.0000000;1921.0000000;1919.0000000;1921.0000000;78
YNDX;5;20171003;141000;1920.5000000;1925.0000000;1920.0000000;1925.0000000;836
YNDX;5;20171003;141500;1925.0000000;1927.5000000;1923.0000000;1924.0000000;181
YNDX;5;20171003;142000;1924.0000000;1926.5000000;1923.5000000;1923.5000000;198
YNDX;5;20171003;143000;1925.0000000;1925.5000000;1924.0000000;1925.5000000;47
YNDX;5;20171003;143500;1925.0000000;1925.0000000;1925.0000000;1925.0000000;69
YNDX;5;20171003;144000;1926.5000000;1934.0000000;1926.5000000;1931.0000000;1839
YNDX;5;20171003;144500;1934.0000000;1934.0000000;1925.0000000;1930.0000000;494
YNDX;5;20171003;145000;1928.5000000;1929.0000000;1925.5000000;1929.0000000;71
YNDX;5;20171003;145500;1928.5000000;1929.0000000;1925.0000000;1925.0000000;288
YNDX;5;20171003;150000;1926.0000000;1928.0000000;1926.0000000;1927.5000000;25
YNDX;5;20171003;150500;1928.0000000;1932.0000000;1928.0000000;1932.0000000;768
YNDX;5;20171003;151000;1929.0000000;1931.5000000;1929.0000000;1931.5000000;21
YNDX;5;20171003;151500;1928.5000000;1930.0000000;1928.5000000;1929.0000000;26
YNDX;5;20171003;152000;1928.5000000;1930.0000000;1928.5000000;1930.0000000;226
YNDX;5;20171003;152500;1928.5000000;1928.5000000;1925.0000000;1925.5000000;82
YNDX;5;20171003;153000;1928.0000000;1929.0000000;1925.5000000;1929.0000000;1068
YNDX;5;20171003;153500;1927.0000000;1927.0000000;1923.5000000;1924.5000000;363
YNDX;5;20171003;154000;1923.5000000;1924.0000000;1918.0000000;1919.0000000;1402
YNDX;5;20171003;154500;1920.0000000;1930.0000000;1920.0000000;1929.0000000;467
YNDX;5;20171003;155000;1929.5000000;1930.0000000;1926.0000000;1930.0000000;194
YNDX;5;20171003;155500;1926.5000000;1929.5000000;1925.5000000;1929.5000000;74
YNDX;5;20171003;160000;1926.5000000;1926.5000000;1920.5000000;1925.0000000;840
YNDX;5;20171003;160500;1924.5000000;1925.0000000;1924.5000000;1925.0000000;22
YNDX;5;20171003;161000;1925.0000000;1925.0000000;1925.0000000;1925.0000000;23
YNDX;5;20171003;161500;1925.0000000;1925.0000000;1925.0000000;1925.0000000;70
YNDX;5;20171003;162000;1921.5000000;1921.5000000;1921.5000000;1921.5000000;3
YNDX;5;20171003;162500;1925.0000000;1925.0000000;1925.0000000;1925.0000000;102
YNDX;5;20171003;163000;1925.0000000;1925.0000000;1925.0000000;1925.0000000;8
YNDX;5;20171003;163500;1924.5000000;1930.0000000;1916.5000000;1921.0000000;1209
YNDX;5;20171003;164000;1920.0000000;1934.0000000;1920.0000000;1927.0000000;1024
YNDX;5;20171003;164500;1929.0000000;1932.0000000;1921.0000000;1932.0000000;940
YNDX;5;20171003;165000;1928.0000000;1932.5000000;1928.0000000;1928.5000000;329
YNDX;5;20171003;165500;1929.5000000;1938.0000000;1929.5000000;1937.0000000;2194
YNDX;5;20171003;170000;1937.0000000;1944.0000000;1937.0000000;1941.0000000;3121
YNDX;5;20171003;170500;1943.0000000;1945.0000000;1935.5000000;1940.0000000;1095
YNDX;5;20171003;171000;1941.0000000;1944.0000000;1935.5000000;1944.0000000;750
YNDX;5;20171003;171500;1942.5000000;1943.0000000;1935.0000000;1939.5000000;3930
YNDX;5;20171003;172000;1939.5000000;1955.0000000;1939.5000000;1952.0000000;10557
YNDX;5;20171003;172500;1953.5000000;1956.0000000;1950.5000000;1953.0000000;5292
YNDX;5;20171003;173000;1952.0000000;1954.5000000;1948.0000000;1954.0000000;2944
YNDX;5;20171003;173500;1953.5000000;1956.0000000;1947.0000000;1952.5000000;5363
YNDX;5;20171003;174000;1955.5000000;1965.0000000;1955.5000000;1965.0000000;1721
YNDX;5;20171003;174500;1965.0000000;1974.5000000;1964.5000000;1971.5000000;5104
YNDX;5;20171003;175000;1971.0000000;1971.5000000;1957.5000000;1958.5000000;958
YNDX;5;20171003;175500;1958.5000000;1966.5000000;1958.0000000;1963.5000000;420
YNDX;5;20171003;180000;1965.5000000;1969.0000000;1965.0000000;1968.5000000;588
YNDX;5;20171003;180500;1967.0000000;1972.0000000;1967.0000000;1969.0000000;1041
YNDX;5;20171003;181000;1971.0000000;1971.0000000;1967.0000000;1968.5000000;2750
YNDX;5;20171003;181500;1970.0000000;1970.5000000;1963.5000000;1964.0000000;1405
YNDX;5;20171003;182000;1964.5000000;1968.5000000;1961.5000000;1965.0000000;499
YNDX;5;20171003;182500;1965.5000000;1967.5000000;1963.0000000;1963.0000000;486
YNDX;5;20171003;183000;1963.5000000;1964.0000000;1949.0000000;1957.0000000;1151
YNDX;5;20171003;183500;1957.5000000;1962.0000000;1955.0000000;1960.5000000;1167
YNDX;5;20171003;184000;1960.5000000;1963.0000000;1955.0000000;1955.5000000;1382
YNDX;5;20171003;185000;1961.0000000;1961.0000000;1961.0000000;1961.0000000;325
YNDX;5;20171004;100500;1951.0000000;1969.5000000;1951.0000000;1961.5000000;527
YNDX;5;20171004;101000;1966.0000000;1985.5000000;1966.0000000;1980.0000000;779
YNDX;5;20171004;101500;1977.5000000;1985.0000000;1967.5000000;1979.0000000;725
YNDX;5;20171004;102000;1979.5000000;1984.0000000;1979.5000000;1983.5000000;137
YNDX;5;20171004;102500;1982.0000000;1988.0000000;1982.0000000;1987.5000000;1170
YNDX;5;20171004;103000;1987.5000000;1990.0000000;1985.0000000;1989.5000000;203
YNDX;5;20171004;103500;1989.5000000;1992.5000000;1985.0000000;1991.5000000;490
YNDX;5;20171004;104000;1991.5000000;1991.5000000;1986.5000000;1990.0000000;175
YNDX;5;20171004;104500;1988.0000000;1991.5000000;1987.0000000;1990.0000000;543
YNDX;5;20171004;105000;1990.0000000;1990.0000000;1987.0000000;1989.5000000;1373
YNDX;5;20171004;105500;1987.0000000;1990.0000000;1985.0000000;1989.5000000;300
YNDX;5;20171004;110000;1989.5000000;1989.5000000;1979.5000000;1988.5000000;701
YNDX;5;20171004;110500;1982.5000000;1985.0000000;1979.5000000;1980.5000000;250
YNDX;5;20171004;111000;1980.5000000;1984.5000000;1979.5000000;1982.5000000;122
YNDX;5;20171004;111500;1979.5000000;1982.5000000;1979.5000000;1979.5000000;694
YNDX;5;20171004;112000;1979.5000000;1982.5000000;1975.5000000;1975.5000000;1144
YNDX;5;20171004;112500;1978.0000000;1979.5000000;1975.5000000;1979.5000000;782
YNDX;5;20171004;113000;1979.5000000;1979.5000000;1972.5000000;1978.5000000;769
YNDX;5;20171004;113500;1979.0000000;1979.5000000;1971.5000000;1975.0000000;867
YNDX;5;20171004;114000;1975.0000000;1976.0000000;1972.5000000;1976.0000000;200
YNDX;5;20171004;114500;1973.5000000;1976.0000000;1972.5000000;1976.0000000;141
YNDX;5;20171004;115000;1973.0000000;1973.0000000;1971.5000000;1971.5000000;45
YNDX;5;20171004;115500;1971.5000000;1975.0000000;1971.5000000;1975.0000000;42
YNDX;5;20171004;120000;1975.0000000;1975.0000000;1972.0000000;1972.0000000;75
YNDX;5;20171004;120500;1974.0000000;1975.0000000;1974.0000000;1975.0000000;38
YNDX;5;20171004;121500;1973.0000000;1973.0000000;1970.5000000;1970.5000000;344
YNDX;5;20171004;122000;1970.5000000;1974.0000000;1970.5000000;1973.0000000;31
YNDX;5;20171004;122500;1970.5000000;1973.5000000;1970.5000000;1973.5000000;123
YNDX;5;20171004;123000;1973.5000000;1975.0000000;1973.5000000;1975.0000000;46
YNDX;5;20171004;123500;1975.0000000;1976.0000000;1972.0000000;1972.0000000;114
YNDX;5;20171004;124000;1975.5000000;1975.5000000;1971.0000000;1975.5000000;180
YNDX;5;20171004;124500;1974.5000000;1977.5000000;1974.5000000;1977.5000000;93
YNDX;5;20171004;125000;1978.5000000;1982.0000000;1977.5000000;1982.0000000;326
YNDX;5;20171004;125500;1982.0000000;1989.0000000;1980.0000000;1989.0000000;199
YNDX;5;20171004;130000;1985.5000000;1988.0000000;1985.0000000;1988.0000000;48
YNDX;5;20171004;130500;1987.5000000;1989.0000000;1987.5000000;1988.5000000;73
YNDX;5;20171004;131000;1988.0000000;1988.0000000;1988.0000000;1988.0000000;2
YNDX;5;20171004;131500;1988.0000000;1989.0000000;1986.0000000;1986.0000000;277
YNDX;5;20171004;132000;1986.0000000;1986.0000000;1970.5000000;1970.5000000;1976
YNDX;5;20171004;132500;1980.0000000;1980.0000000;1975.0000000;1978.0000000;107
YNDX;5;20171004;133000;1981.5000000;1981.5000000;1981.5000000;1981.5000000;1
YNDX;5;20171004;133500;1979.0000000;1982.0000000;1971.5000000;1982.0000000;666
YNDX;5;20171004;134000;1982.0000000;1982.0000000;1979.0000000;1979.0000000;132
YNDX;5;20171004;134500;1979.0000000;1981.5000000;1979.0000000;1981.5000000;45
YNDX;5;20171004;135000;1982.0000000;1984.0000000;1979.5000000;1984.0000000;157
YNDX;5;20171004;135500;1984.0000000;1984.5000000;1980.5000000;1984.5000000;61
YNDX;5;20171004;140000;1984.5000000;1987.0000000;1982.0000000;1982.0000000;124
YNDX;5;20171004;140500;1981.5000000;1983.0000000;1981.0000000;1983.0000000;111
YNDX;5;20171004;141000;1983.0000000;1985.0000000;1983.0000000;1983.0000000;117
YNDX;5;20171004;141500;1983.0000000;1985.5000000;1983.0000000;1985.5000000;193
YNDX;5;20171004;142000;1985.5000000;1986.5000000;1983.0000000;1983.0000000;76
YNDX;5;20171004;142500;1986.0000000;1986.0000000;1986.0000000;1986.0000000;5
YNDX;5;20171004;143000;1984.0000000;1987.0000000;1981.5000000;1987.0000000;267
YNDX;5;20171004;143500;1986.5000000;1987.0000000;1986.5000000;1987.0000000;27
YNDX;5;20171004;144000;1984.0000000;1987.0000000;1982.0000000;1986.0000000;486
YNDX;5;20171004;144500;1986.0000000;1986.0000000;1981.0000000;1981.0000000;183
YNDX;5;20171004;145000;1983.0000000;1985.0000000;1981.0000000;1981.0000000;36
YNDX;5;20171004;145500;1985.0000000;1985.5000000;1981.5000000;1981.5000000;56
YNDX;5;20171004;150000;1982.0000000;1984.5000000;1981.0000000;1981.0000000;34
YNDX;5;20171004;150500;1984.5000000;1984.5000000;1984.0000000;1984.0000000;32
YNDX;5;20171004;151000;1984.0000000;1984.0000000;1984.0000000;1984.0000000;31
YNDX;5;20171004;151500;1981.5000000;1985.0000000;1981.5000000;1985.0000000;67
YNDX;5;20171004;152000;1984.5000000;1985.0000000;1981.5000000;1985.0000000;420
YNDX;5;20171004;152500;1985.0000000;1985.0000000;1981.0000000;1981.0000000;217
YNDX;5;20171004;153000;1984.0000000;1989.0000000;1982.5000000;1988.5000000;1120
YNDX;5;20171004;153500;1988.5000000;1988.5000000;1986.0000000;1988.5000000;62
YNDX;5;20171004;154000;1988.0000000;1988.0000000;1984.5000000;1988.0000000;26
YNDX;5;20171004;154500;1987.5000000;1989.0000000;1984.5000000;1985.0000000;271
YNDX;5;20171004;155000;1985.0000000;1987.0000000;1981.0000000;1987.0000000;476
YNDX;5;20171004;155500;1983.5000000;1986.0000000;1983.0000000;1986.0000000;22
YNDX;5;20171004;160000;1986.0000000;1986.0000000;1986.0000000;1986.0000000;48
YNDX;5;20171004;160500;1986.5000000;1986.5000000;1981.5000000;1986.0000000;336
YNDX;5;20171004;161000;1982.5000000;1986.0000000;1982.5000000;1986.0000000;36
YNDX;5;20171004;161500;1982.5000000;1985.5000000;1982.5000000;1985.5000000;11
YNDX;5;20171004;162000;1985.5000000;1989.5000000;1985.0000000;1986.0000000;278
YNDX;5;20171004;162500;1986.0000000;1989.5000000;1981.0000000;1984.5000000;627
YNDX;5;20171004;163000;1985.0000000;1985.0000000;1973.5000000;1973.5000000;2444
YNDX;5;20171004;163500;1973.5000000;1975.0000000;1962.0000000;1962.0000000;2624
YNDX;5;20171004;164000;1964.5000000;1971.0000000;1962.0000000;1964.0000000;602
YNDX;5;20171004;164500;1965.0000000;1965.0000000;1952.5000000;1954.0000000;3686
YNDX;5;20171004;165000;1958.5000000;1958.5000000;1950.5000000;1951.0000000;742
YNDX;5;20171004;165500;1951.0000000;1954.0000000;1943.0000000;1944.5000000;1375
YNDX;5;20171004;170000;1945.0000000;1949.5000000;1945.0000000;1949.5000000;519
YNDX;5;20171004;170500;1950.0000000;1950.0000000;1942.5000000;1947.5000000;616
YNDX;5;20171004;171000;1948.0000000;1948.0000000;1944.5000000;1946.5000000;659
YNDX;5;20171004;171500;1949.5000000;1951.0000000;1946.5000000;1948.0000000;426
YNDX;5;20171004;172000;1948.0000000;1950.5000000;1946.0000000;1950.0000000;175
YNDX;5;20171004;172500;1950.0000000;1952.0000000;1950.0000000;1952.0000000;385
YNDX;5;20171004;173000;1953.0000000;1953.5000000;1949.0000000;1949.0000000;976
YNDX;5;20171004;173500;1949.0000000;1952.5000000;1947.5000000;1952.5000000;774
YNDX;5;20171004;174000;1950.5000000;1950.5000000;1943.0000000;1948.5000000;267
YNDX;5;20171004;174500;1946.5000000;1946.5000000;1944.0000000;1945.0000000;63
YNDX;5;20171004;175000;1945.5000000;1950.0000000;1944.5000000;1944.5000000;203
YNDX;5;20171004;175500;1944.5000000;1946.5000000;1943.5000000;1946.5000000;194
YNDX;5;20171004;180000;1943.5000000;1946.0000000;1941.0000000;1941.0000000;636
YNDX;5;20171004;180500;1940.5000000;1942.0000000;1940.0000000;1940.0000000;926
YNDX;5;20171004;181000;1940.0000000;1941.5000000;1940.0000000;1940.0000000;489
YNDX;5;20171004;181500;1940.0000000;1941.5000000;1937.0000000;1938.0000000;333
YNDX;5;20171004;182000;1938.0000000;1939.5000000;1935.5000000;1935.5000000;801
YNDX;5;20171004;182500;1936.0000000;1938.0000000;1933.0000000;1938.0000000;259
YNDX;5;20171004;183000;1938.5000000;1944.5000000;1937.0000000;1944.5000000;238
YNDX;5;20171004;183500;1944.5000000;1946.0000000;1942.0000000;1943.0000000;726
YNDX;5;20171004;184000;1944.0000000;1945.0000000;1941.5000000;1944.0000000;457
YNDX;5;20171004;185000;1942.5000000;1942.5000000;1942.5000000;1942.5000000;1
YNDX;5;20171005;100500;1934.5000000;1955.0000000;1934.5000000;1948.0000000;517
YNDX;5;20171005;101000;1948.0000000;1950.0000000;1947.0000000;1950.0000000;1650
YNDX;5;20171005;101500;1949.5000000;1950.0000000;1946.5000000;1947.0000000;48
YNDX;5;20171005;102000;1947.0000000;1952.0000000;1946.0000000;1951.5000000;1352
YNDX;5;20171005;102500;1951.5000000;1951.5000000;1950.0000000;1951.5000000;322
YNDX;5;20171005;103000;1951.5000000;1951.5000000;1951.0000000;1951.0000000;42
YNDX;5;20171005;103500;1951.0000000;1951.0000000;1951.0000000;1951.0000000;26
YNDX;5;20171005;104000;1950.5000000;1951.5000000;1950.5000000;1951.5000000;240
YNDX;5;20171005;104500;1951.5000000;1951.5000000;1950.5000000;1951.5000000;64
YNDX;5;20171005;105000;1951.5000000;1951.5000000;1950.5000000;1950.5000000;37
YNDX;5;20171005;105500;1951.5000000;1951.5000000;1945.5000000;1945.5000000;825
YNDX;5;20171005;110000;1945.5000000;1949.5000000;1945.5000000;1945.5000000;146
YNDX;5;20171005;110500;1948.0000000;1949.5000000;1945.5000000;1948.0000000;126
YNDX;5;20171005;111000;1945.5000000;1948.0000000;1945.0000000;1945.5000000;139
YNDX;5;20171005;111500;1947.0000000;1950.0000000;1947.0000000;1950.0000000;65
YNDX;5;20171005;112000;1947.0000000;1950.0000000;1947.0000000;1950.0000000;101
YNDX;5;20171005;112500;1950.0000000;1950.0000000;1950.0000000;1950.0000000;138
YNDX;5;20171005;113000;1950.0000000;1950.0000000;1949.0000000;1950.0000000;75
YNDX;5;20171005;114000;1950.0000000;1950.0000000;1947.5000000;1950.0000000;108
YNDX;5;20171005;114500;1950.5000000;1950.5000000;1947.5000000;1947.5000000;6
YNDX;5;20171005;115500;1948.0000000;1951.5000000;1948.0000000;1950.5000000;79
YNDX;5;20171005;120000;1950.5000000;1951.5000000;1948.0000000;1951.5000000;89
YNDX;5;20171005;120500;1951.5000000;1951.5000000;1948.0000000;1948.5000000;46
YNDX;5;20171005;121000;1950.0000000;1951.5000000;1950.0000000;1951.0000000;2983
YNDX;5;20171005;121500;1951.0000000;1951.0000000;1950.0000000;1950.0000000;53
YNDX;5;20171005;122000;1951.0000000;1951.0000000;1951.0000000;1951.0000000;36
YNDX;5;20171005;122500;1951.0000000;1951.0000000;1951.0000000;1951.0000000;8
YNDX;5;20171005;123000;1951.0000000;1951.0000000;1950.0000000;1951.0000000;39
YNDX;5;20171005;123500;1952.0000000;1954.5000000;1952.0000000;1954.0000000;259
YNDX;5;20171005;124000;1952.0000000;1952.0000000;1952.0000000;1952.0000000;1
YNDX;5;20171005;124500;1952.0000000;1954.5000000;1952.0000000;1954.5000000;24
YNDX;5;20171005;125000;1954.0000000;1954.5000000;1952.0000000;1952.0000000;58
YNDX;5;20171005;130000;1954.5000000;1955.5000000;1954.5000000;1955.5000000;331
YNDX;5;20171005;130500;1955.0000000;1963.5000000;1955.0000000;1963.5000000;1617
YNDX;5;20171005;131000;1964.0000000;1964.0000000;1957.5000000;1957.5000000;364
YNDX;5;20171005;131500;1958.5000000;1958.5000000;1957.5000000;1957.5000000;139
YNDX;5;20171005;132000;1957.5000000;1961.5000000;1957.5000000;1961.5000000;186
YNDX;5;20171005;132500;1962.0000000;1963.0000000;1958.5000000;1958.5000000;79
YNDX;5;20171005;133000;1961.0000000;1961.0000000;1960.0000000;1960.0000000;57
YNDX;5;20171005;133500;1960.0000000;1960.0000000;1957.5000000;1960.0000000;95
YNDX;5;20171005;134000;1960.0000000;1960.0000000;1960.0000000;1960.0000000;22
YNDX;5;20171005;134500;1960.0000000;1960.0000000;1957.5000000;1957.5000000;52
YNDX;5;20171005;135000;1957.5000000;1959.5000000;1957.5000000;1959.5000000;9
YNDX;5;20171005;135500;1957.5000000;1960.0000000;1957.5000000;1960.0000000;402
YNDX;5;20171005;140000;1962.0000000;1962.0000000;1962.0000000;1962.0000000;7
YNDX;5;20171005;140500;1962.0000000;1967.5000000;1962.0000000;1964.5000000;169
YNDX;5;20171005;141000;1966.5000000;1972.0000000;1966.5000000;1967.0000000;523
YNDX;5;20171005;141500;1967.5000000;1970.5000000;1964.0000000;1964.0000000;989
YNDX;5;20171005;142000;1964.5000000;1965.0000000;1960.0000000;1961.0000000;920
YNDX;5;20171005;142500;1967.5000000;1968.0000000;1967.5000000;1968.0000000;39
YNDX;5;20171005;143000;1968.0000000;1971.0000000;1960.0000000;1960.0000000;468
YNDX;5;20171005;143500;1963.0000000;1963.5000000;1960.0000000;1960.0000000;321
YNDX;5;20171005;144000;1960.5000000;1960.5000000;1960.0000000;1960.0000000;294
YNDX;5;20171005;144500;1963.5000000;1970.0000000;1961.5000000;1961.5000000;308
YNDX;5;20171005;145000;1964.5000000;1964.5000000;1964.5000000;1964.5000000;14
YNDX;5;20171005;145500;1964.5000000;1968.0000000;1960.0000000;1963.0000000;275
