<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20151214;145000;132.1200000;132.2800000;132.1000000;132.1600000;121050
GAZP;5;20151214;145500;132.1400000;132.2600000;132.1100000;132.1100000;56720
GAZP;5;20151214;150000;132.1500000;132.2000000;131.8700000;131.9500000;1227570
GAZP;5;20151214;150500;131.9500000;132.2200000;131.9400000;132.0900000;187000
GAZP;5;20151214;151000;132.0600000;132.0600000;131.9100000;131.9900000;264150
GAZP;5;20151214;151500;131.9900000;132.0000000;131.9300000;131.9800000;50030
GAZP;5;20151214;152000;131.9800000;131.9800000;131.6700000;131.7200000;658270
GAZP;5;20151214;152500;131.7100000;131.7700000;131.5600000;131.7500000;662210
GAZP;5;20151214;153000;131.7700000;131.9700000;131.7500000;131.7600000;166610
GAZP;5;20151214;153500;131.7600000;131.8000000;131.4500000;131.4700000;827660
GAZP;5;20151214;154000;131.4800000;131.5700000;131.4500000;131.4600000;527980
GAZP;5;20151214;154500;131.4600000;131.5600000;131.3000000;131.3800000;1229630
GAZP;5;20151214;155000;131.3800000;131.4600000;131.1300000;131.1800000;655600
GAZP;5;20151214;155500;131.1800000;131.2000000;130.9700000;131.0000000;1189610
GAZP;5;20151214;160000;131.0000000;131.2000000;130.9000000;131.1600000;807230
GAZP;5;20151214;160500;131.1600000;131.2800000;131.0000000;131.0900000;533950
GAZP;5;20151214;161000;131.0100000;131.1800000;130.9600000;130.9600000;154650
GAZP;5;20151214;161500;131.0400000;131.1400000;131.0000000;131.1400000;168600
GAZP;5;20151214;162000;131.1200000;131.3300000;131.0500000;131.3000000;363980
GAZP;5;20151214;162500;131.3000000;131.3500000;131.1900000;131.1900000;253020
GAZP;5;20151214;163000;131.2800000;131.3000000;131.0400000;131.2000000;379310
GAZP;5;20151214;163500;131.2400000;131.5000000;131.1100000;131.5000000;431630
GAZP;5;20151214;164000;131.5000000;131.5000000;131.2500000;131.4300000;279160
GAZP;5;20151214;164500;131.4300000;131.4700000;131.3200000;131.4400000;168060
GAZP;5;20151214;165000;131.4300000;131.6500000;131.4000000;131.5300000;697930
GAZP;5;20151214;165500;131.4900000;131.6100000;131.3800000;131.6100000;240610
GAZP;5;20151214;170000;131.6100000;131.9500000;131.6000000;131.9500000;939040
GAZP;5;20151214;170500;131.9400000;132.1400000;131.7000000;131.9800000;799320
GAZP;5;20151214;171000;132.0100000;132.0900000;131.7100000;131.8300000;518610
GAZP;5;20151214;171500;131.7800000;131.8800000;131.7100000;131.8500000;84940
GAZP;5;20151214;172000;131.8400000;132.2100000;131.7700000;131.8500000;689520
GAZP;5;20151214;172500;131.8400000;132.0500000;131.8000000;131.9900000;203460
GAZP;5;20151214;173000;131.9800000;132.0000000;131.7900000;132.0000000;167520
GAZP;5;20151214;173500;132.0000000;132.0400000;131.8600000;132.0400000;92110
GAZP;5;20151214;174000;132.0300000;132.1900000;131.9300000;132.1000000;329810
GAZP;5;20151214;174500;132.1500000;132.1500000;131.7000000;131.7600000;290690
GAZP;5;20151214;175000;131.7500000;131.9400000;131.6500000;131.7300000;142860
GAZP;5;20151214;175500;131.7300000;131.7500000;131.3000000;131.4500000;677970
GAZP;5;20151214;180000;131.4400000;131.5700000;131.2800000;131.3000000;152820
GAZP;5;20151214;180500;131.3800000;131.5400000;131.2500000;131.2500000;517320
GAZP;5;20151214;181000;131.2700000;131.7600000;131.2400000;131.6000000;218990
GAZP;5;20151214;181500;131.6000000;131.6500000;131.2200000;131.2400000;788530
GAZP;5;20151214;182000;131.3200000;131.5700000;131.2500000;131.4000000;471890
GAZP;5;20151214;182500;131.4300000;131.6500000;131.3700000;131.5200000;447860
GAZP;5;20151214;183000;131.5100000;131.5200000;131.2600000;131.3200000;310080
GAZP;5;20151214;183500;131.3100000;131.4000000;131.2600000;131.3000000;454320
GAZP;5;20151214;184000;131.3000000;131.7400000;131.2700000;131.7400000;1671950
GAZP;5;20151214;185000;131.5900000;131.5900000;131.5900000;131.5900000;287500
GAZP;5;20151215;100500;132.2400000;132.4500000;132.1000000;132.4500000;550930
GAZP;5;20151215;101000;132.4500000;132.6000000;132.3800000;132.5000000;663930
GAZP;5;20151215;101500;132.5500000;132.7500000;132.4100000;132.6300000;535310
GAZP;5;20151215;102000;132.5900000;132.7500000;132.5500000;132.6100000;389210
GAZP;5;20151215;102500;132.6700000;132.7500000;132.6000000;132.7200000;308270
GAZP;5;20151215;103000;132.7200000;132.8300000;132.6100000;132.7100000;476360
GAZP;5;20151215;103500;132.7100000;132.7600000;132.3500000;132.4000000;245220
GAZP;5;20151215;104000;132.4000000;132.4800000;132.3200000;132.4100000;169420
GAZP;5;20151215;104500;132.4300000;132.5000000;132.3500000;132.3900000;213220
GAZP;5;20151215;105000;132.4200000;132.4500000;132.3400000;132.4400000;50540
GAZP;5;20151215;105500;132.4300000;132.7000000;132.4000000;132.6900000;221400
GAZP;5;20151215;110000;132.6100000;132.7000000;132.5600000;132.6000000;43660
GAZP;5;20151215;110500;132.6300000;132.9500000;132.5500000;132.8000000;391760
GAZP;5;20151215;111000;132.8200000;133.0500000;132.8200000;133.0000000;583680
GAZP;5;20151215;111500;132.9800000;133.1400000;132.9500000;133.0200000;236000
GAZP;5;20151215;112000;133.0000000;133.1900000;132.9100000;133.1900000;482910
GAZP;5;20151215;112500;133.1900000;133.3900000;133.1700000;133.2600000;407090
GAZP;5;20151215;113000;133.2800000;133.5000000;133.2800000;133.3900000;663640
GAZP;5;20151215;113500;133.3900000;133.4600000;133.2100000;133.4200000;448540
GAZP;5;20151215;114000;133.4300000;133.7700000;133.4200000;133.7100000;705470
GAZP;5;20151215;114500;133.7500000;134.0000000;133.7000000;133.9900000;800510
GAZP;5;20151215;115000;134.0000000;134.2800000;133.9700000;134.2500000;732560
GAZP;5;20151215;115500;134.2300000;134.2900000;133.9400000;134.1600000;740280
GAZP;5;20151215;120000;134.1400000;134.4800000;134.1300000;134.3700000;929260
GAZP;5;20151215;120500;134.4000000;134.9000000;134.4000000;134.7700000;1390190
GAZP;5;20151215;121000;134.7700000;134.8300000;134.4200000;134.5000000;573010
GAZP;5;20151215;121500;134.5000000;134.5800000;134.2300000;134.2900000;450020
GAZP;5;20151215;122000;134.2900000;134.4500000;134.2400000;134.3500000;306170
GAZP;5;20151215;122500;134.3900000;134.8300000;134.3600000;134.8200000;651330
GAZP;5;20151215;123000;134.8200000;134.8200000;134.5800000;134.7400000;250460
GAZP;5;20151215;123500;134.7400000;134.7900000;134.4500000;134.7700000;497380
GAZP;5;20151215;124000;134.7800000;134.7900000;134.5700000;134.7000000;272130
GAZP;5;20151215;124500;134.7500000;134.7500000;134.3800000;134.3800000;341950
GAZP;5;20151215;125000;134.4000000;134.5600000;134.3500000;134.4200000;157310
GAZP;5;20151215;125500;134.4600000;134.6300000;134.4500000;134.5900000;176500
GAZP;5;20151215;130000;134.5000000;134.5100000;134.4100000;134.4400000;77970
GAZP;5;20151215;130500;134.4900000;134.7700000;134.4200000;134.7600000;220490
GAZP;5;20151215;131000;134.7600000;134.8200000;134.6600000;134.7500000;197880
GAZP;5;20151215;131500;134.7200000;134.7900000;134.6100000;134.7100000;277460
GAZP;5;20151215;132000;134.7100000;134.7900000;134.6200000;134.7000000;393050
GAZP;5;20151215;132500;134.7000000;134.7100000;134.5600000;134.6000000;101440
GAZP;5;20151215;133000;134.6000000;134.7500000;134.6000000;134.6300000;145620
GAZP;5;20151215;133500;134.6300000;134.7500000;134.6100000;134.6100000;214390
GAZP;5;20151215;134000;134.6200000;134.6800000;134.4300000;134.5800000;169180
GAZP;5;20151215;134500;134.5200000;134.6000000;134.3000000;134.3500000;252960
GAZP;5;20151215;135000;134.4100000;134.4700000;134.3100000;134.3400000;120420
GAZP;5;20151215;135500;134.3400000;134.3900000;134.1000000;134.1700000;293580
GAZP;5;20151215;140000;134.2000000;134.2700000;133.7600000;133.8000000;406520
GAZP;5;20151215;140500;133.7800000;134.0200000;133.7300000;133.8500000;289190
GAZP;5;20151215;141000;133.9300000;134.0500000;133.8600000;134.0200000;145820
GAZP;5;20151215;141500;134.0200000;134.1900000;134.0200000;134.1300000;77310
GAZP;5;20151215;142000;134.1300000;134.3200000;134.0200000;134.1800000;112210
GAZP;5;20151215;142500;134.2000000;134.3300000;134.1500000;134.1900000;109650
GAZP;5;20151215;143000;134.1900000;134.3000000;134.1500000;134.2400000;106290
GAZP;5;20151215;143500;134.1600000;134.3700000;134.1400000;134.3000000;129890
GAZP;5;20151215;144000;134.3000000;134.4500000;134.3000000;134.4100000;123340
GAZP;5;20151215;144500;134.3500000;134.4300000;134.3200000;134.4300000;282560
GAZP;5;20151215;145000;134.4300000;134.5000000;134.3200000;134.4000000;190900
GAZP;5;20151215;145500;134.3800000;134.4600000;134.3000000;134.4000000;140520
GAZP;5;20151215;150000;134.4000000;134.4600000;134.3200000;134.4300000;110090
GAZP;5;20151215;150500;134.4400000;134.6700000;134.4400000;134.6600000;486560
GAZP;5;20151215;151000;134.6000000;134.6600000;134.5000000;134.6300000;302060
GAZP;5;20151215;151500;134.5700000;134.6400000;134.4900000;134.5700000;188470
GAZP;5;20151215;152000;134.5700000;134.5900000;134.3900000;134.4700000;139120
GAZP;5;20151215;152500;134.4100000;134.4900000;134.2500000;134.2500000;181090
GAZP;5;20151215;153000;134.3500000;134.4000000;134.2400000;134.3800000;106220
GAZP;5;20151215;153500;134.3700000;134.4200000;134.2900000;134.4000000;233200
GAZP;5;20151215;154000;134.4000000;134.4000000;134.2900000;134.3300000;128010
GAZP;5;20151215;154500;134.3800000;134.3800000;133.9400000;133.9800000;451370
GAZP;5;20151215;155000;134.0500000;134.1100000;133.9100000;133.9400000;262140
GAZP;5;20151215;155500;133.9900000;134.2200000;133.9200000;134.1800000;149830
GAZP;5;20151215;160000;134.1900000;134.2000000;134.0800000;134.0900000;96740
GAZP;5;20151215;160500;134.1000000;134.1700000;133.9800000;134.1700000;147000
GAZP;5;20151215;161000;134.1100000;134.1900000;134.0000000;134.0000000;177740
GAZP;5;20151215;161500;134.0800000;134.0900000;133.9800000;134.0600000;83790
GAZP;5;20151215;162000;134.0500000;134.0900000;133.8000000;133.9500000;236700
GAZP;5;20151215;162500;133.9000000;133.9400000;133.7500000;133.7600000;132780
GAZP;5;20151215;163000;133.7700000;133.7900000;133.5100000;133.6500000;465210
GAZP;5;20151215;163500;133.6100000;133.8500000;133.5700000;133.8100000;167940
GAZP;5;20151215;164000;133.8400000;133.9000000;133.7300000;133.7500000;48980
GAZP;5;20151215;164500;133.7500000;133.8700000;133.6000000;133.6900000;151480
GAZP;5;20151215;165000;133.6700000;133.9000000;133.6500000;133.9000000;47220
GAZP;5;20151215;165500;133.9000000;134.1900000;133.5500000;133.8400000;701330
GAZP;5;20151215;170000;133.8000000;133.9200000;133.7700000;133.8900000;99300
GAZP;5;20151215;170500;133.8900000;133.9200000;133.7700000;133.8100000;102350
GAZP;5;20151215;171000;133.8100000;134.0000000;133.7900000;133.9700000;64470
GAZP;5;20151215;171500;133.8900000;134.0200000;133.8200000;134.0200000;111760
GAZP;5;20151215;172000;133.9400000;134.0200000;133.8400000;133.8800000;259510
GAZP;5;20151215;172500;133.8600000;133.9100000;133.6700000;133.7800000;195230
GAZP;5;20151215;173000;133.7800000;133.7800000;133.6600000;133.7300000;83590
GAZP;5;20151215;173500;133.7200000;134.0800000;133.6900000;134.0000000;282210
GAZP;5;20151215;174000;134.0100000;134.1600000;133.9000000;134.1100000;248060
GAZP;5;20151215;174500;134.1200000;134.2700000;134.0300000;134.0800000;476840
GAZP;5;20151215;175000;134.0600000;134.4200000;134.0100000;134.3700000;307330
GAZP;5;20151215;175500;134.3700000;134.3700000;134.0500000;134.1300000;160640
GAZP;5;20151215;180000;134.1000000;134.1600000;133.9300000;134.0000000;120290
GAZP;5;20151215;180500;134.0000000;134.0000000;133.6800000;133.8100000;378710
GAZP;5;20151215;181000;133.7400000;133.8100000;133.6400000;133.7100000;194450
GAZP;5;20151215;181500;133.7100000;133.8400000;133.6500000;133.6500000;154010
GAZP;5;20151215;182000;133.6900000;133.8000000;133.5500000;133.7300000;315180
GAZP;5;20151215;182500;133.7300000;133.9300000;133.6700000;133.9000000;282420
GAZP;5;20151215;183000;133.9000000;134.2500000;133.8900000;134.1500000;681360
GAZP;5;20151215;183500;134.1500000;134.2100000;134.0100000;134.1000000;189870
GAZP;5;20151215;184000;134.1000000;134.4500000;133.9500000;134.2500000;575290
GAZP;5;20151215;185000;134.4000000;134.4000000;134.4000000;134.4000000;260080
GAZP;5;20151216;100500;134.5000000;134.6000000;134.2000000;134.2500000;439670
GAZP;5;20151216;101000;134.2500000;134.6800000;134.1700000;134.6400000;351410
GAZP;5;20151216;101500;134.5500000;134.6800000;134.5500000;134.6500000;217070
GAZP;5;20151216;102000;134.6500000;134.6600000;134.3100000;134.3800000;136150
GAZP;5;20151216;102500;134.4400000;134.4800000;134.2500000;134.3300000;85360
GAZP;5;20151216;103000;134.3400000;134.3400000;134.0600000;134.1500000;157960
GAZP;5;20151216;103500;134.1500000;134.2500000;134.0900000;134.2400000;75000
GAZP;5;20151216;104000;134.2100000;134.2400000;134.1800000;134.2000000;82060
GAZP;5;20151216;104500;134.1900000;134.2200000;134.0800000;134.1000000;84920
GAZP;5;20151216;105000;134.1100000;134.4000000;134.1000000;134.3700000;160690
GAZP;5;20151216;105500;134.3800000;134.4800000;134.3200000;134.4400000;138480
GAZP;5;20151216;110000;134.4400000;134.7300000;134.4400000;134.7200000;287950
GAZP;5;20151216;110500;134.7000000;135.0000000;134.6800000;134.7100000;805950
GAZP;5;20151216;111000;134.7500000;135.0000000;134.6000000;135.0000000;286910
GAZP;5;20151216;111500;134.9900000;135.1700000;134.8800000;134.9400000;848940
GAZP;5;20151216;112000;134.9600000;134.9800000;134.7600000;134.9000000;523310
GAZP;5;20151216;112500;134.9000000;135.0900000;134.8700000;135.0600000;324620
GAZP;5;20151216;113000;135.0600000;135.1400000;134.9500000;134.9800000;342800
GAZP;5;20151216;113500;134.9800000;135.0000000;134.8900000;134.9500000;296880
GAZP;5;20151216;114000;134.9500000;134.9500000;134.5000000;134.6100000;566180
GAZP;5;20151216;114500;134.6100000;134.6300000;134.3000000;134.3000000;246350
GAZP;5;20151216;115000;134.3900000;134.5500000;134.2000000;134.3400000;173360
GAZP;5;20151216;115500;134.3300000;134.6500000;134.2700000;134.4700000;203170
GAZP;5;20151216;120000;134.4700000;134.6700000;134.4700000;134.6300000;172700
GAZP;5;20151216;120500;134.6300000;134.7100000;134.2900000;134.3300000;160380
GAZP;5;20151216;121000;134.4000000;134.6800000;134.2800000;134.4900000;125290
GAZP;5;20151216;121500;134.5200000;134.5500000;134.1000000;134.1700000;289280
GAZP;5;20151216;122000;134.2200000;134.5600000;134.2000000;134.3500000;171110
GAZP;5;20151216;122500;134.3300000;134.4700000;134.2100000;134.3000000;41120
GAZP;5;20151216;123000;134.2300000;134.2900000;134.0800000;134.1100000;96590
GAZP;5;20151216;123500;134.1100000;134.1800000;134.0000000;134.0900000;323650
GAZP;5;20151216;124000;134.0600000;134.1000000;133.9500000;133.9500000;166720
GAZP;5;20151216;124500;134.0500000;134.2500000;134.0000000;134.2000000;180280
GAZP;5;20151216;125000;134.2000000;134.3500000;134.0500000;134.3400000;158560
GAZP;5;20151216;125500;134.3300000;134.6200000;134.2200000;134.5600000;370960
GAZP;5;20151216;130000;134.5700000;134.9900000;134.5400000;134.9200000;331500
GAZP;5;20151216;130500;134.9100000;134.9500000;134.7800000;134.9200000;207610
GAZP;5;20151216;131000;134.9200000;134.9400000;134.6100000;134.7300000;147070
GAZP;5;20151216;131500;134.6700000;134.8000000;134.5500000;134.7500000;111490
GAZP;5;20151216;132000;134.6500000;134.8900000;134.6500000;134.7400000;54700
GAZP;5;20151216;132500;134.8400000;134.8500000;134.7000000;134.8000000;82260
GAZP;5;20151216;133000;134.8000000;134.8800000;134.6800000;134.7900000;163230
GAZP;5;20151216;133500;134.6700000;134.6800000;134.6100000;134.6700000;10070
GAZP;5;20151216;134000;134.6300000;134.8900000;134.6300000;134.8400000;288830
GAZP;5;20151216;134500;134.8500000;135.0000000;134.8100000;135.0000000;899510
GAZP;5;20151216;135000;135.0000000;135.0000000;134.8500000;134.8500000;107160
GAZP;5;20151216;135500;134.8500000;134.9200000;134.8100000;134.8400000;51190
GAZP;5;20151216;140000;134.8100000;134.8800000;134.6900000;134.7400000;80110
GAZP;5;20151216;140500;134.8000000;134.8000000;134.6900000;134.7000000;24870
GAZP;5;20151216;141000;134.7000000;134.8900000;134.6700000;134.6800000;60200
GAZP;5;20151216;141500;134.6700000;134.8700000;134.6500000;134.8500000;76040
GAZP;5;20151216;142000;134.8600000;134.9200000;134.7600000;134.8500000;102070
GAZP;5;20151216;142500;134.8000000;134.9200000;134.7400000;134.9000000;33780
GAZP;5;20151216;143000;134.8100000;134.8900000;134.7700000;134.8500000;13580
GAZP;5;20151216;143500;134.8100000;134.8500000;134.7600000;134.8000000;37310
GAZP;5;20151216;144000;134.8000000;134.8500000;134.6200000;134.7400000;130750
GAZP;5;20151216;144500;134.6600000;134.7800000;134.6300000;134.6500000;76470
GAZP;5;20151216;145000;134.6500000;134.6900000;134.5800000;134.5900000;110400
GAZP;5;20151216;145500;134.6000000;134.6900000;134.5900000;134.6000000;90690
GAZP;5;20151216;150000;134.6100000;134.6800000;134.6000000;134.6000000;133820
GAZP;5;20151216;150500;134.6100000;134.6100000;134.1100000;134.2300000;690200
GAZP;5;20151216;151000;134.2000000;134.5400000;134.2000000;134.4300000;135480
GAZP;5;20151216;151500;134.4300000;134.5800000;134.3800000;134.4500000;134850
GAZP;5;20151216;152000;134.4800000;134.4900000;134.2800000;134.4200000;173130
GAZP;5;20151216;152500;134.3400000;134.4500000;134.2600000;134.4500000;125030
GAZP;5;20151216;153000;134.4000000;134.5400000;134.3400000;134.4300000;81770
GAZP;5;20151216;153500;134.3700000;134.4900000;134.3200000;134.4600000;47030
GAZP;5;20151216;154000;134.4500000;134.4700000;134.1800000;134.2500000;204710
GAZP;5;20151216;154500;134.2300000;134.4300000;134.2200000;134.3900000;205400
GAZP;5;20151216;155000;134.4200000;134.4500000;134.3000000;134.3900000;150380
GAZP;5;20151216;155500;134.4200000;134.4500000;134.2700000;134.2900000;19190
GAZP;5;20151216;160000;134.3700000;134.3700000;134.2100000;134.2300000;38320
GAZP;5;20151216;160500;134.2800000;134.4700000;134.2500000;134.4200000;64060
GAZP;5;20151216;161000;134.4500000;134.5900000;134.4400000;134.5400000;136080
GAZP;5;20151216;161500;134.5000000;134.6100000;134.4200000;134.5900000;105070
GAZP;5;20151216;162000;134.5900000;134.6900000;134.5900000;134.6400000;108390
GAZP;5;20151216;162500;134.6700000;134.7000000;134.6000000;134.6500000;52370
GAZP;5;20151216;163000;134.6900000;134.8000000;134.6500000;134.7600000;192980
GAZP;5;20151216;163500;134.7400000;134.7700000;134.6500000;134.6500000;213890
GAZP;5;20151216;164000;134.6400000;134.9000000;134.5700000;134.8500000;301850
