<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20160928;152000;133.9100000;133.9800000;133.8500000;133.9800000;34410
GAZP;5;20160928;152500;133.9100000;133.9300000;133.8600000;133.9200000;15580
GAZP;5;20160928;153000;133.8700000;133.9400000;133.8500000;133.9000000;6520
GAZP;5;20160928;153500;133.8900000;134.0300000;133.8100000;134.0200000;115260
GAZP;5;20160928;154000;134.0000000;134.2000000;133.9300000;134.1200000;224210
GAZP;5;20160928;154500;134.1100000;134.1300000;134.0600000;134.1000000;31870
GAZP;5;20160928;155000;134.1100000;134.1300000;133.9000000;133.9400000;123920
GAZP;5;20160928;155500;133.9900000;134.0900000;133.9500000;134.0700000;220380
GAZP;5;20160928;160000;134.0600000;134.0600000;134.0000000;134.0300000;183360
GAZP;5;20160928;160500;134.0300000;134.1300000;134.0000000;134.0700000;136370
GAZP;5;20160928;161000;134.0500000;134.2000000;134.0500000;134.1200000;69830
GAZP;5;20160928;161500;134.1100000;134.3400000;134.1000000;134.3300000;212150
GAZP;5;20160928;162000;134.3100000;134.4400000;134.3000000;134.3100000;149140
GAZP;5;20160928;162500;134.3400000;134.4000000;134.2500000;134.3000000;106350
GAZP;5;20160928;163000;134.3000000;134.3100000;134.2500000;134.3100000;58930
GAZP;5;20160928;163500;134.3000000;134.4500000;134.2700000;134.4400000;287740
GAZP;5;20160928;164000;134.4400000;134.4900000;134.4000000;134.4000000;179880
GAZP;5;20160928;164500;134.4000000;134.4600000;134.4000000;134.4100000;68880
GAZP;5;20160928;165000;134.4000000;134.5800000;134.3400000;134.5000000;497120
GAZP;5;20160928;165500;134.4700000;134.6100000;134.4600000;134.5900000;207480
GAZP;5;20160928;170000;134.5800000;134.5900000;134.3600000;134.5000000;111780
GAZP;5;20160928;170500;134.5000000;134.7400000;134.5000000;134.7400000;287560
GAZP;5;20160928;171000;134.7300000;134.7500000;134.5700000;134.6000000;337620
GAZP;5;20160928;171500;134.5800000;134.6900000;134.5000000;134.5500000;181690
GAZP;5;20160928;172000;134.5500000;134.6000000;134.5000000;134.5300000;186260
GAZP;5;20160928;172500;134.5300000;134.5700000;134.5000000;134.5200000;103690
GAZP;5;20160928;173000;134.5200000;134.8100000;134.5000000;134.8100000;226750
GAZP;5;20160928;173500;134.7600000;134.9000000;134.5300000;134.5300000;351200
GAZP;5;20160928;174000;134.5200000;134.6200000;134.5000000;134.5300000;514950
GAZP;5;20160928;174500;134.5500000;134.5600000;134.4100000;134.4400000;130870
GAZP;5;20160928;175000;134.4700000;134.4900000;134.0600000;134.2100000;269170
GAZP;5;20160928;175500;134.2100000;134.2400000;134.0000000;134.1000000;218390
GAZP;5;20160928;180000;134.0500000;134.1800000;133.9500000;134.0000000;88050
GAZP;5;20160928;180500;134.0000000;134.0100000;133.9200000;133.9800000;87530
GAZP;5;20160928;181000;133.9800000;134.1100000;133.9700000;134.0700000;53370
GAZP;5;20160928;181500;134.0300000;134.2400000;134.0300000;134.1500000;57730
GAZP;5;20160928;182000;134.1300000;134.1700000;134.0800000;134.1500000;51890
GAZP;5;20160928;182500;134.1400000;134.2200000;134.1200000;134.1300000;18600
GAZP;5;20160928;183000;134.1400000;134.1800000;134.0200000;134.1600000;145400
GAZP;5;20160928;183500;134.1600000;134.2400000;134.1000000;134.2300000;23040
GAZP;5;20160928;184000;134.1800000;134.2300000;134.0900000;134.1000000;173360
GAZP;5;20160928;185000;134.0900000;134.0900000;134.0900000;134.0900000;167580
GAZP;5;20160929;100500;135.4000000;135.8000000;135.0000000;135.0500000;1235700
GAZP;5;20160929;101000;135.1000000;135.4600000;135.0500000;135.3500000;798530
GAZP;5;20160929;101500;135.3600000;135.5900000;135.3000000;135.4600000;853000
GAZP;5;20160929;102000;135.4500000;135.5000000;135.2400000;135.4800000;494990
GAZP;5;20160929;102500;135.4800000;135.9200000;135.4600000;135.9100000;1120880
GAZP;5;20160929;103000;135.8700000;136.1100000;135.8600000;136.0000000;1143660
GAZP;5;20160929;103500;136.0200000;136.3800000;135.8600000;136.2400000;1408520
GAZP;5;20160929;104000;136.2300000;136.3800000;136.1100000;136.3300000;355880
GAZP;5;20160929;104500;136.3500000;136.4500000;136.2500000;136.3400000;600370
GAZP;5;20160929;105000;136.3400000;136.4000000;136.2900000;136.4000000;269670
GAZP;5;20160929;105500;136.3600000;136.3900000;135.9100000;136.0900000;461510
GAZP;5;20160929;110000;136.1000000;136.1700000;135.9000000;135.9300000;201730
GAZP;5;20160929;110500;135.9900000;136.1100000;135.9600000;136.1000000;192800
GAZP;5;20160929;111000;136.0900000;136.1100000;135.9000000;135.9000000;195280
GAZP;5;20160929;111500;135.9100000;135.9600000;135.8000000;135.8400000;203430
GAZP;5;20160929;112000;135.8500000;136.0200000;135.8400000;135.9500000;108280
GAZP;5;20160929;112500;135.9900000;135.9900000;135.8900000;135.9600000;36890
GAZP;5;20160929;113000;135.9300000;135.9700000;135.7700000;135.7800000;81250
GAZP;5;20160929;113500;135.8000000;136.3300000;135.8000000;136.2100000;703260
GAZP;5;20160929;114000;136.2700000;136.6000000;136.2000000;136.6000000;1462810
GAZP;5;20160929;114500;136.5700000;136.6500000;136.5100000;136.5600000;618040
GAZP;5;20160929;115000;136.5800000;136.7400000;136.5100000;136.7200000;770590
GAZP;5;20160929;115500;136.7200000;136.7600000;136.6000000;136.6600000;198510
GAZP;5;20160929;120000;136.6400000;136.8000000;136.5000000;136.5000000;455510
GAZP;5;20160929;120500;136.5000000;136.6000000;136.5000000;136.5100000;190770
GAZP;5;20160929;121000;136.5100000;136.5500000;136.5000000;136.5400000;280120
GAZP;5;20160929;121500;136.5300000;136.5800000;136.4500000;136.4600000;174810
GAZP;5;20160929;122000;136.4700000;136.5400000;136.3800000;136.5100000;85840
GAZP;5;20160929;122500;136.5000000;136.5400000;136.4800000;136.5000000;79940
GAZP;5;20160929;123000;136.5000000;136.5000000;136.3600000;136.3800000;81830
GAZP;5;20160929;123500;136.4000000;136.4800000;136.3200000;136.3900000;125070
GAZP;5;20160929;124000;136.3800000;136.4200000;136.3300000;136.3300000;66280
GAZP;5;20160929;124500;136.3200000;136.3600000;136.0800000;136.0800000;226870
GAZP;5;20160929;125000;136.1000000;136.1200000;135.9000000;136.0700000;289910
GAZP;5;20160929;125500;136.0500000;136.2200000;136.0300000;136.1900000;91070
GAZP;5;20160929;130000;136.1800000;136.2000000;136.1000000;136.1500000;49790
GAZP;5;20160929;130500;136.1300000;136.1900000;136.0700000;136.0700000;82240
GAZP;5;20160929;131000;136.0700000;136.1600000;136.0700000;136.0700000;22720
GAZP;5;20160929;131500;136.0900000;136.1000000;136.0400000;136.0500000;30490
GAZP;5;20160929;132000;136.0800000;136.1900000;136.0400000;136.1500000;98480
GAZP;5;20160929;132500;136.1600000;136.2100000;136.0700000;136.2100000;33490
GAZP;5;20160929;133000;136.2100000;136.2100000;136.1300000;136.1400000;9730
GAZP;5;20160929;133500;136.1400000;136.1500000;136.1000000;136.1100000;17870
GAZP;5;20160929;134000;136.1500000;136.2100000;136.0900000;136.1400000;87310
GAZP;5;20160929;134500;136.1500000;136.1900000;136.0800000;136.1300000;18630
GAZP;5;20160929;135000;136.1000000;136.1000000;135.9100000;136.0000000;202040
GAZP;5;20160929;135500;136.0000000;136.0000000;135.9400000;135.9500000;17250
GAZP;5;20160929;140000;135.9800000;135.9900000;135.9200000;135.9200000;33110
GAZP;5;20160929;140500;135.9900000;136.0000000;135.9000000;135.9800000;58490
GAZP;5;20160929;141000;135.9800000;136.1500000;135.9500000;136.1300000;88740
GAZP;5;20160929;141500;136.1200000;136.2800000;136.0500000;136.2800000;26990
GAZP;5;20160929;142000;136.2400000;136.2900000;136.0800000;136.0800000;44960
GAZP;5;20160929;142500;136.1200000;136.1500000;136.0100000;136.0100000;37720
GAZP;5;20160929;143000;136.0200000;136.0500000;136.0100000;136.0400000;42070
GAZP;5;20160929;143500;136.0500000;136.1000000;136.0100000;136.1000000;99180
GAZP;5;20160929;144000;136.0800000;136.1200000;135.9600000;135.9600000;61960
GAZP;5;20160929;144500;135.9800000;136.0000000;135.9300000;135.9300000;52500
GAZP;5;20160929;145000;135.9600000;136.0000000;135.9000000;135.9000000;94710
GAZP;5;20160929;145500;135.9100000;135.9900000;135.9000000;135.9400000;86780
GAZP;5;20160929;150000;135.9400000;135.9400000;135.3900000;135.4200000;1035940
GAZP;5;20160929;150500;135.4400000;135.4500000;135.2400000;135.2900000;341630
GAZP;5;20160929;151000;135.3000000;135.5900000;135.2800000;135.3100000;310720
GAZP;5;20160929;151500;135.3700000;135.3900000;135.1100000;135.1600000;332490
GAZP;5;20160929;152000;135.1500000;135.2800000;135.1300000;135.2000000;159000
GAZP;5;20160929;152500;135.1700000;135.3300000;135.1700000;135.2900000;73540
GAZP;5;20160929;153000;135.2800000;135.4000000;135.2500000;135.2900000;136490
GAZP;5;20160929;153500;135.2900000;135.3600000;135.2600000;135.3600000;40160
GAZP;5;20160929;154000;135.3600000;135.5900000;135.3600000;135.4600000;105640
GAZP;5;20160929;154500;135.4500000;135.5700000;135.4400000;135.5500000;37100
GAZP;5;20160929;155000;135.5400000;135.6000000;135.2700000;135.4400000;175710
GAZP;5;20160929;155500;135.4400000;135.4900000;135.3300000;135.3300000;6640
GAZP;5;20160929;160000;135.3200000;135.3600000;135.2300000;135.3600000;73620
GAZP;5;20160929;160500;135.3900000;135.4400000;135.2300000;135.3400000;78490
GAZP;5;20160929;161000;135.3500000;135.4200000;135.3000000;135.3800000;42620
GAZP;5;20160929;161500;135.3900000;135.4900000;135.3600000;135.4500000;34430
GAZP;5;20160929;162000;135.4600000;135.5500000;135.3900000;135.5500000;33330
GAZP;5;20160929;162500;135.5600000;135.6200000;135.4400000;135.5200000;75860
GAZP;5;20160929;163000;135.5100000;135.6500000;135.4800000;135.6100000;38240
GAZP;5;20160929;163500;135.6300000;135.6300000;135.4500000;135.5500000;118600
GAZP;5;20160929;164000;135.5300000;135.6500000;135.4500000;135.4500000;101680
GAZP;5;20160929;164500;135.5000000;135.5200000;135.3000000;135.5000000;79650
GAZP;5;20160929;165000;135.5200000;135.5400000;135.4400000;135.5100000;8250
GAZP;5;20160929;165500;135.5300000;135.5900000;135.5200000;135.5500000;48150
GAZP;5;20160929;170000;135.5400000;135.6000000;135.5300000;135.5500000;11090
GAZP;5;20160929;170500;135.5600000;135.6800000;135.5400000;135.6800000;107420
GAZP;5;20160929;171000;135.6600000;135.6800000;135.5200000;135.5800000;36610
GAZP;5;20160929;171500;135.5800000;135.6200000;135.5000000;135.5000000;57240
GAZP;5;20160929;172000;135.5200000;135.5400000;135.3400000;135.5000000;64920
GAZP;5;20160929;172500;135.5200000;135.5200000;135.3600000;135.4100000;33280
GAZP;5;20160929;173000;135.3600000;135.3900000;135.3400000;135.3900000;62670
GAZP;5;20160929;173500;135.3700000;135.3800000;135.1700000;135.2300000;266350
GAZP;5;20160929;174000;135.2500000;135.2700000;135.1000000;135.2000000;555950
GAZP;5;20160929;174500;135.2000000;135.2000000;135.0900000;135.1200000;62940
GAZP;5;20160929;175000;135.1400000;135.2000000;135.1100000;135.2000000;238460
GAZP;5;20160929;175500;135.2000000;135.4300000;135.2000000;135.3500000;128250
GAZP;5;20160929;180000;135.3800000;135.4400000;135.3800000;135.4400000;48240
GAZP;5;20160929;180500;135.3900000;135.4500000;135.3200000;135.4500000;71510
GAZP;5;20160929;181000;135.4300000;135.5000000;135.3200000;135.4700000;163740
GAZP;5;20160929;181500;135.5000000;135.5000000;135.3600000;135.3800000;29020
GAZP;5;20160929;182000;135.4000000;135.4000000;135.3300000;135.3500000;47460
GAZP;5;20160929;182500;135.3300000;135.3700000;135.3100000;135.3700000;73770
GAZP;5;20160929;183000;135.3700000;135.5100000;135.3600000;135.5000000;246870
GAZP;5;20160929;183500;135.5100000;135.5100000;135.4300000;135.4300000;99030
GAZP;5;20160929;184000;135.4500000;135.6300000;135.4500000;135.6000000;561150
GAZP;5;20160929;185000;135.3100000;135.3100000;135.3100000;135.3100000;338160
GAZP;5;20160930;100500;135.0000000;135.0000000;134.5900000;134.6200000;528580
GAZP;5;20160930;101000;134.6100000;134.9000000;134.5500000;134.8600000;275720
GAZP;5;20160930;101500;134.8800000;135.0100000;134.8800000;135.0100000;187700
GAZP;5;20160930;102000;134.9700000;135.1000000;134.9500000;135.0900000;347300
GAZP;5;20160930;102500;135.0900000;135.2700000;135.0500000;135.2400000;464170
GAZP;5;20160930;103000;135.2600000;135.4000000;135.1700000;135.3300000;309250
GAZP;5;20160930;103500;135.3300000;135.3400000;135.0800000;135.1000000;184140
GAZP;5;20160930;104000;135.1000000;135.1700000;135.0000000;135.0300000;137820
GAZP;5;20160930;104500;135.0400000;135.2300000;134.9800000;135.0200000;91730
GAZP;5;20160930;105000;135.0900000;135.1400000;134.9600000;135.1000000;132750
GAZP;5;20160930;105500;135.0900000;135.1400000;135.0400000;135.0900000;24790
GAZP;5;20160930;110000;135.1200000;135.1400000;135.0100000;135.0600000;20970
GAZP;5;20160930;110500;135.1200000;135.1200000;135.0000000;135.0700000;64140
GAZP;5;20160930;111000;135.0600000;135.3900000;135.0100000;135.3700000;315330
GAZP;5;20160930;111500;135.3500000;135.4900000;135.3400000;135.4000000;398670
GAZP;5;20160930;112000;135.4400000;135.4500000;135.2800000;135.2800000;182780
GAZP;5;20160930;112500;135.3200000;135.4700000;135.2800000;135.4400000;90330
GAZP;5;20160930;113000;135.4400000;135.4800000;135.3300000;135.4200000;29920
GAZP;5;20160930;113500;135.4200000;135.4200000;135.2300000;135.2800000;93990
GAZP;5;20160930;114000;135.2800000;135.2800000;135.1600000;135.1600000;195380
GAZP;5;20160930;114500;135.1800000;135.1900000;134.9500000;135.0500000;312550
GAZP;5;20160930;115000;135.0500000;135.1500000;134.9500000;135.0000000;133710
GAZP;5;20160930;115500;135.0000000;135.1100000;134.9500000;134.9700000;97840
GAZP;5;20160930;120000;134.9700000;134.9800000;134.7500000;134.8000000;349690
GAZP;5;20160930;120500;134.8000000;134.8800000;134.7500000;134.7700000;161760
GAZP;5;20160930;121000;134.7500000;134.8300000;134.6700000;134.6700000;85250
GAZP;5;20160930;121500;134.6700000;134.6900000;134.6000000;134.6700000;178080
GAZP;5;20160930;122000;134.6800000;134.8500000;134.6800000;134.8000000;88240
GAZP;5;20160930;122500;134.8200000;134.8500000;134.6100000;134.6800000;60950
GAZP;5;20160930;123000;134.6500000;134.6800000;134.5300000;134.6100000;216230
GAZP;5;20160930;123500;134.6100000;134.6500000;134.5500000;134.5600000;25860
GAZP;5;20160930;124000;134.5500000;134.7400000;134.5500000;134.6400000;95840
GAZP;5;20160930;124500;134.6100000;134.6900000;134.5700000;134.6700000;122460
GAZP;5;20160930;125000;134.6400000;134.7000000;134.6200000;134.7000000;23000
GAZP;5;20160930;125500;134.6900000;134.7300000;134.6400000;134.7300000;49200
GAZP;5;20160930;130000;134.7300000;134.8000000;134.6700000;134.7400000;49330
GAZP;5;20160930;130500;134.7400000;134.8200000;134.7100000;134.8200000;52240
GAZP;5;20160930;131000;134.8200000;134.8200000;134.7500000;134.8000000;38890
GAZP;5;20160930;131500;134.8000000;134.8200000;134.7200000;134.7700000;48310
GAZP;5;20160930;132000;134.7700000;134.7900000;134.7200000;134.7500000;12050
GAZP;5;20160930;132500;134.7800000;134.7800000;134.7600000;134.7600000;6860
GAZP;5;20160930;133000;134.7600000;134.8300000;134.7000000;134.7500000;26550
GAZP;5;20160930;133500;134.7500000;134.7700000;134.6500000;134.6800000;35150
GAZP;5;20160930;134000;134.7000000;134.8200000;134.7000000;134.7800000;31540
GAZP;5;20160930;134500;134.7900000;134.8600000;134.7900000;134.8500000;18010
GAZP;5;20160930;135000;134.8300000;134.8700000;134.8200000;134.8700000;13430
GAZP;5;20160930;135500;134.8700000;134.9300000;134.8400000;134.9300000;61850
GAZP;5;20160930;140000;134.9300000;134.9500000;134.9300000;134.9500000;106940
GAZP;5;20160930;140500;134.9400000;134.9800000;134.9000000;134.9100000;49850
GAZP;5;20160930;141000;134.9300000;134.9700000;134.7600000;134.8900000;62240
GAZP;5;20160930;141500;134.8900000;134.9300000;134.7900000;134.8000000;38220
GAZP;5;20160930;142000;134.8100000;134.8600000;134.7500000;134.7700000;36960
GAZP;5;20160930;142500;134.7700000;134.8000000;134.6800000;134.7600000;50870
GAZP;5;20160930;143000;134.7600000;134.7600000;134.6900000;134.7200000;25270
GAZP;5;20160930;143500;134.7000000;134.7200000;134.6700000;134.7000000;103920
GAZP;5;20160930;144000;134.7200000;134.7900000;134.7000000;134.7300000;37040
GAZP;5;20160930;144500;134.7100000;134.7500000;134.6100000;134.6100000;150530
GAZP;5;20160930;145000;134.6100000;134.6500000;134.5500000;134.6500000;210200
GAZP;5;20160930;145500;134.6300000;134.7800000;134.6200000;134.7800000;31830
GAZP;5;20160930;150000;134.7500000;134.8500000;134.7500000;134.8400000;42840
GAZP;5;20160930;150500;134.8400000;134.8500000;134.7200000;134.7200000;18040
GAZP;5;20160930;151000;134.7600000;134.8100000;134.7000000;134.7700000;7860
GAZP;5;20160930;151500;134.7800000;134.8100000;134.5700000;134.6300000;233110
GAZP;5;20160930;152000;134.6000000;134.6800000;134.6000000;134.6500000;83010
GAZP;5;20160930;152500;134.6500000;134.6500000;134.3100000;134.4900000;811140
GAZP;5;20160930;153000;134.4900000;134.5800000;134.4200000;134.5300000;182580
GAZP;5;20160930;153500;134.5200000;134.7400000;134.5000000;134.7000000;96750
GAZP;5;20160930;154000;134.6700000;134.8700000;134.6200000;134.8700000;102080
GAZP;5;20160930;154500;134.8500000;135.1800000;134.8400000;135.0700000;489900
GAZP;5;20160930;155000;135.0900000;135.3500000;135.0500000;135.3000000;200260
GAZP;5;20160930;155500;135.2800000;135.3000000;135.2100000;135.2500000;39300
GAZP;5;20160930;160000;135.2300000;135.3700000;135.2000000;135.3200000;139450
GAZP;5;20160930;160500;135.3200000;135.5500000;135.3100000;135.3300000;739830
GAZP;5;20160930;161000;135.3400000;135.3900000;135.2500000;135.2500000;67320
GAZP;5;20160930;161500;135.2500000;135.3000000;135.1900000;135.2500000;164130
GAZP;5;20160930;162000;135.2800000;135.4900000;135.2800000;135.4300000;409310
GAZP;5;20160930;162500;135.4500000;135.7600000;135.4500000;135.6700000;719710
GAZP;5;20160930;163000;135.6700000;135.9500000;135.6100000;135.7600000;830220
GAZP;5;20160930;163500;135.7800000;135.8900000;135.4300000;135.6800000;260910
GAZP;5;20160930;164000;135.6700000;135.7100000;135.5100000;135.6000000;299440
GAZP;5;20160930;164500;135.6300000;135.7300000;135.5500000;135.7300000;156050
GAZP;5;20160930;165000;135.7000000;135.8900000;135.7000000;135.8100000;99620
GAZP;5;20160930;165500;135.8400000;135.9000000;135.7600000;135.7900000;376410
GAZP;5;20160930;170000;135.8200000;135.8200000;135.6000000;135.6600000;132950
GAZP;5;20160930;170500;135.6200000;135.7600000;135.6000000;135.7100000;146930
GAZP;5;20160930;171000;135.7100000;135.9400000;135.6800000;135.9000000;256110
GAZP;5;20160930;171500;135.9000000;135.9300000;135.4300000;135.4800000;304810
