<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20151013;125500;769.0000000;771.0000000;769.0000000;771.0000000;210
YNDX;5;20151013;130000;771.0000000;772.0000000;771.0000000;772.0000000;420
YNDX;5;20151013;130500;771.0000000;772.0000000;771.0000000;772.0000000;548
YNDX;5;20151013;131000;771.0000000;772.0000000;769.0000000;769.0000000;578
YNDX;5;20151013;131500;770.0000000;770.0000000;767.0000000;767.0000000;2023
YNDX;5;20151013;132000;766.0000000;769.0000000;766.0000000;769.0000000;513
YNDX;5;20151013;132500;769.0000000;769.0000000;769.0000000;769.0000000;7
YNDX;5;20151013;133000;770.0000000;770.0000000;768.0000000;768.0000000;104
YNDX;5;20151013;133500;769.0000000;769.0000000;769.0000000;769.0000000;200
YNDX;5;20151013;134000;770.0000000;772.0000000;770.0000000;772.0000000;307
YNDX;5;20151013;134500;771.0000000;772.0000000;771.0000000;772.0000000;500
YNDX;5;20151013;135000;772.0000000;773.0000000;772.0000000;773.0000000;1333
YNDX;5;20151013;135500;772.0000000;772.0000000;772.0000000;772.0000000;11
YNDX;5;20151013;140000;771.0000000;772.0000000;770.0000000;771.0000000;104
YNDX;5;20151013;140500;770.0000000;772.0000000;770.0000000;772.0000000;148
YNDX;5;20151013;141000;772.0000000;772.0000000;770.0000000;770.0000000;32
YNDX;5;20151013;141500;772.0000000;773.0000000;772.0000000;773.0000000;114
YNDX;5;20151013;142000;771.0000000;771.0000000;769.0000000;769.0000000;732
YNDX;5;20151013;142500;769.0000000;770.0000000;769.0000000;770.0000000;568
YNDX;5;20151013;143000;771.0000000;771.0000000;771.0000000;771.0000000;10
YNDX;5;20151013;143500;770.0000000;773.0000000;770.0000000;773.0000000;197
YNDX;5;20151013;144000;773.0000000;774.0000000;773.0000000;774.0000000;430
YNDX;5;20151013;144500;773.0000000;774.0000000;773.0000000;774.0000000;16
YNDX;5;20151013;145000;774.0000000;774.0000000;773.0000000;774.0000000;229
YNDX;5;20151013;145500;772.0000000;774.0000000;772.0000000;774.0000000;209
YNDX;5;20151013;150000;774.0000000;775.0000000;774.0000000;775.0000000;1604
YNDX;5;20151013;150500;775.0000000;775.0000000;774.0000000;774.0000000;5
YNDX;5;20151013;151000;774.0000000;775.0000000;774.0000000;775.0000000;538
YNDX;5;20151013;151500;775.0000000;775.0000000;775.0000000;775.0000000;133
YNDX;5;20151013;152000;775.0000000;775.0000000;775.0000000;775.0000000;29
YNDX;5;20151013;152500;775.0000000;775.0000000;773.0000000;773.0000000;61
YNDX;5;20151013;153000;772.0000000;774.0000000;772.0000000;773.0000000;110
YNDX;5;20151013;153500;775.0000000;776.0000000;775.0000000;776.0000000;2491
YNDX;5;20151013;154000;775.0000000;776.0000000;775.0000000;776.0000000;883
YNDX;5;20151013;154500;776.0000000;776.0000000;776.0000000;776.0000000;115
YNDX;5;20151013;155000;776.0000000;776.0000000;775.0000000;776.0000000;671
YNDX;5;20151013;155500;776.0000000;776.0000000;775.0000000;776.0000000;28
YNDX;5;20151013;160000;776.0000000;776.0000000;774.0000000;774.0000000;501
YNDX;5;20151013;160500;775.0000000;775.0000000;774.0000000;775.0000000;109
YNDX;5;20151013;161000;775.0000000;775.0000000;775.0000000;775.0000000;31
YNDX;5;20151013;161500;775.0000000;775.0000000;775.0000000;775.0000000;4
YNDX;5;20151013;162000;775.0000000;775.0000000;775.0000000;775.0000000;31
YNDX;5;20151013;162500;774.0000000;775.0000000;773.0000000;775.0000000;182
YNDX;5;20151013;163000;774.0000000;777.0000000;773.0000000;774.0000000;2924
YNDX;5;20151013;163500;773.0000000;774.0000000;764.0000000;767.0000000;6954
YNDX;5;20151013;164000;768.0000000;773.0000000;768.0000000;771.0000000;1264
YNDX;5;20151013;164500;773.0000000;773.0000000;767.0000000;768.0000000;838
YNDX;5;20151013;165000;769.0000000;773.0000000;767.0000000;773.0000000;2095
YNDX;5;20151013;165500;773.0000000;773.0000000;771.0000000;773.0000000;236
YNDX;5;20151013;170000;771.0000000;778.0000000;770.0000000;778.0000000;3826
YNDX;5;20151013;170500;777.0000000;779.0000000;775.0000000;779.0000000;1259
YNDX;5;20151013;171000;779.0000000;785.0000000;779.0000000;783.0000000;9448
YNDX;5;20151013;171500;783.0000000;785.0000000;780.0000000;782.0000000;3515
YNDX;5;20151013;172000;783.0000000;790.0000000;782.0000000;789.0000000;11235
YNDX;5;20151013;172500;787.0000000;790.0000000;784.0000000;786.0000000;2198
YNDX;5;20151013;173000;787.0000000;792.0000000;787.0000000;792.0000000;6185
YNDX;5;20151013;173500;792.0000000;794.0000000;791.0000000;794.0000000;4538
YNDX;5;20151013;174000;793.0000000;794.0000000;791.0000000;794.0000000;12210
YNDX;5;20151013;174500;794.0000000;798.0000000;793.0000000;798.0000000;9495
YNDX;5;20151013;175000;796.0000000;800.0000000;796.0000000;800.0000000;4495
YNDX;5;20151013;175500;800.0000000;800.0000000;798.0000000;800.0000000;1056
YNDX;5;20151013;180000;799.0000000;805.0000000;799.0000000;802.0000000;11541
YNDX;5;20151013;180500;803.0000000;805.0000000;802.0000000;805.0000000;2048
YNDX;5;20151013;181000;805.0000000;809.0000000;803.0000000;808.0000000;2380
YNDX;5;20151013;181500;808.0000000;816.0000000;808.0000000;814.0000000;13846
YNDX;5;20151013;182000;814.0000000;821.0000000;813.0000000;816.0000000;12967
YNDX;5;20151013;182500;817.0000000;820.0000000;813.0000000;816.0000000;6378
YNDX;5;20151013;183000;816.0000000;817.0000000;810.0000000;810.0000000;3704
YNDX;5;20151013;183500;811.0000000;814.0000000;810.0000000;814.0000000;739
YNDX;5;20151013;184000;814.0000000;817.0000000;811.0000000;817.0000000;6864
YNDX;5;20151013;185000;814.0000000;814.0000000;814.0000000;814.0000000;1729
YNDX;5;20151014;100500;809.0000000;809.0000000;792.0000000;795.0000000;7105
YNDX;5;20151014;101000;793.0000000;794.0000000;789.0000000;791.0000000;4026
YNDX;5;20151014;101500;791.0000000;805.0000000;791.0000000;805.0000000;6208
YNDX;5;20151014;102000;805.0000000;805.0000000;796.0000000;797.0000000;1950
YNDX;5;20151014;102500;797.0000000;802.0000000;796.0000000;802.0000000;1259
YNDX;5;20151014;103000;799.0000000;805.0000000;799.0000000;802.0000000;3319
YNDX;5;20151014;103500;803.0000000;804.0000000;802.0000000;804.0000000;1210
YNDX;5;20151014;104000;802.0000000;805.0000000;802.0000000;803.0000000;182
YNDX;5;20151014;104500;803.0000000;810.0000000;803.0000000;810.0000000;6002
YNDX;5;20151014;105000;810.0000000;810.0000000;809.0000000;810.0000000;279
YNDX;5;20151014;105500;810.0000000;823.0000000;810.0000000;822.0000000;8753
YNDX;5;20151014;110000;821.0000000;823.0000000;806.0000000;809.0000000;5495
YNDX;5;20151014;110500;807.0000000;812.0000000;807.0000000;812.0000000;1538
YNDX;5;20151014;111000;812.0000000;818.0000000;812.0000000;814.0000000;2133
YNDX;5;20151014;111500;814.0000000;814.0000000;809.0000000;809.0000000;1841
YNDX;5;20151014;112000;809.0000000;809.0000000;808.0000000;809.0000000;577
YNDX;5;20151014;112500;810.0000000;814.0000000;810.0000000;814.0000000;184
YNDX;5;20151014;113000;814.0000000;815.0000000;813.0000000;815.0000000;699
YNDX;5;20151014;113500;815.0000000;816.0000000;810.0000000;810.0000000;645
YNDX;5;20151014;114000;809.0000000;815.0000000;808.0000000;812.0000000;886
YNDX;5;20151014;114500;812.0000000;812.0000000;809.0000000;809.0000000;1107
YNDX;5;20151014;115000;810.0000000;815.0000000;810.0000000;813.0000000;1315
YNDX;5;20151014;115500;811.0000000;811.0000000;811.0000000;811.0000000;6
YNDX;5;20151014;120000;810.0000000;810.0000000;809.0000000;809.0000000;595
YNDX;5;20151014;120500;809.0000000;809.0000000;809.0000000;809.0000000;362
YNDX;5;20151014;121000;809.0000000;809.0000000;808.0000000;808.0000000;697
YNDX;5;20151014;121500;808.0000000;809.0000000;807.0000000;808.0000000;703
YNDX;5;20151014;122000;809.0000000;809.0000000;807.0000000;807.0000000;480
YNDX;5;20151014;122500;807.0000000;807.0000000;804.0000000;804.0000000;739
YNDX;5;20151014;123000;804.0000000;806.0000000;801.0000000;801.0000000;1254
YNDX;5;20151014;123500;801.0000000;801.0000000;790.0000000;795.0000000;12552
YNDX;5;20151014;124000;795.0000000;799.0000000;795.0000000;799.0000000;1269
YNDX;5;20151014;124500;799.0000000;805.0000000;799.0000000;805.0000000;1318
YNDX;5;20151014;125000;803.0000000;803.0000000;798.0000000;799.0000000;1560
YNDX;5;20151014;125500;799.0000000;799.0000000;798.0000000;798.0000000;522
YNDX;5;20151014;130000;797.0000000;800.0000000;795.0000000;796.0000000;1019
YNDX;5;20151014;130500;795.0000000;797.0000000;795.0000000;797.0000000;128
YNDX;5;20151014;131000;797.0000000;798.0000000;796.0000000;797.0000000;202
YNDX;5;20151014;131500;797.0000000;797.0000000;795.0000000;795.0000000;961
YNDX;5;20151014;132000;796.0000000;796.0000000;792.0000000;793.0000000;1859
YNDX;5;20151014;132500;792.0000000;793.0000000;792.0000000;793.0000000;348
YNDX;5;20151014;133000;794.0000000;794.0000000;793.0000000;794.0000000;270
YNDX;5;20151014;133500;794.0000000;797.0000000;794.0000000;797.0000000;503
YNDX;5;20151014;134000;797.0000000;798.0000000;796.0000000;796.0000000;393
YNDX;5;20151014;134500;797.0000000;798.0000000;797.0000000;798.0000000;145
YNDX;5;20151014;135000;798.0000000;799.0000000;798.0000000;799.0000000;604
YNDX;5;20151014;135500;799.0000000;799.0000000;797.0000000;797.0000000;521
YNDX;5;20151014;140000;797.0000000;797.0000000;797.0000000;797.0000000;2
YNDX;5;20151014;140500;799.0000000;799.0000000;797.0000000;799.0000000;73
YNDX;5;20151014;141000;799.0000000;802.0000000;799.0000000;802.0000000;921
YNDX;5;20151014;141500;802.0000000;805.0000000;802.0000000;803.0000000;1277
YNDX;5;20151014;142000;803.0000000;805.0000000;802.0000000;804.0000000;413
YNDX;5;20151014;142500;804.0000000;805.0000000;804.0000000;805.0000000;195
YNDX;5;20151014;144000;804.0000000;805.0000000;804.0000000;805.0000000;1361
YNDX;5;20151014;144500;805.0000000;805.0000000;805.0000000;805.0000000;1
YNDX;5;20151014;145000;805.0000000;805.0000000;804.0000000;804.0000000;96
YNDX;5;20151014;145500;805.0000000;805.0000000;804.0000000;804.0000000;1207
YNDX;5;20151014;150000;804.0000000;804.0000000;803.0000000;803.0000000;262
YNDX;5;20151014;150500;803.0000000;804.0000000;803.0000000;804.0000000;206
YNDX;5;20151014;151000;803.0000000;803.0000000;803.0000000;803.0000000;15
YNDX;5;20151014;151500;804.0000000;804.0000000;803.0000000;803.0000000;40
YNDX;5;20151014;152000;803.0000000;805.0000000;803.0000000;805.0000000;105
YNDX;5;20151014;152500;804.0000000;804.0000000;801.0000000;801.0000000;655
YNDX;5;20151014;153000;803.0000000;808.0000000;802.0000000;806.0000000;1384
YNDX;5;20151014;153500;807.0000000;810.0000000;807.0000000;810.0000000;1090
YNDX;5;20151014;154000;810.0000000;811.0000000;809.0000000;811.0000000;196
YNDX;5;20151014;154500;811.0000000;811.0000000;811.0000000;811.0000000;36
YNDX;5;20151014;155000;810.0000000;810.0000000;807.0000000;810.0000000;327
YNDX;5;20151014;160000;810.0000000;810.0000000;803.0000000;808.0000000;615
YNDX;5;20151014;160500;809.0000000;811.0000000;809.0000000;811.0000000;26
YNDX;5;20151014;161000;810.0000000;812.0000000;809.0000000;810.0000000;2032
YNDX;5;20151014;161500;811.0000000;812.0000000;806.0000000;806.0000000;1106
YNDX;5;20151014;162000;808.0000000;811.0000000;808.0000000;811.0000000;258
YNDX;5;20151014;162500;811.0000000;812.0000000;811.0000000;811.0000000;88
YNDX;5;20151014;163000;812.0000000;812.0000000;801.0000000;802.0000000;2704
YNDX;5;20151014;163500;801.0000000;804.0000000;795.0000000;795.0000000;4844
YNDX;5;20151014;164000;795.0000000;797.0000000;793.0000000;794.0000000;2621
YNDX;5;20151014;164500;794.0000000;794.0000000;787.0000000;789.0000000;5356
YNDX;5;20151014;165000;789.0000000;800.0000000;789.0000000;800.0000000;3749
YNDX;5;20151014;165500;798.0000000;802.0000000;798.0000000;799.0000000;902
YNDX;5;20151014;170000;800.0000000;805.0000000;800.0000000;804.0000000;1272
YNDX;5;20151014;170500;805.0000000;806.0000000;804.0000000;806.0000000;766
YNDX;5;20151014;171000;807.0000000;812.0000000;806.0000000;812.0000000;1179
YNDX;5;20151014;171500;812.0000000;812.0000000;810.0000000;810.0000000;417
YNDX;5;20151014;172000;811.0000000;811.0000000;808.0000000;808.0000000;163
YNDX;5;20151014;172500;808.0000000;810.0000000;803.0000000;803.0000000;2050
YNDX;5;20151014;173000;803.0000000;806.0000000;803.0000000;806.0000000;636
YNDX;5;20151014;173500;806.0000000;806.0000000;806.0000000;806.0000000;393
YNDX;5;20151014;174000;806.0000000;808.0000000;806.0000000;808.0000000;262
YNDX;5;20151014;174500;808.0000000;812.0000000;806.0000000;812.0000000;3444
YNDX;5;20151014;175000;812.0000000;812.0000000;810.0000000;811.0000000;1309
YNDX;5;20151014;175500;811.0000000;812.0000000;810.0000000;812.0000000;1107
YNDX;5;20151014;180000;812.0000000;815.0000000;812.0000000;815.0000000;4261
YNDX;5;20151014;180500;815.0000000;817.0000000;815.0000000;816.0000000;178
YNDX;5;20151014;181000;817.0000000;818.0000000;816.0000000;817.0000000;1502
YNDX;5;20151014;181500;817.0000000;818.0000000;812.0000000;812.0000000;3885
YNDX;5;20151014;182000;812.0000000;815.0000000;809.0000000;810.0000000;2873
YNDX;5;20151014;182500;810.0000000;812.0000000;810.0000000;812.0000000;361
YNDX;5;20151014;183000;813.0000000;815.0000000;813.0000000;815.0000000;1010
YNDX;5;20151014;183500;815.0000000;816.0000000;814.0000000;815.0000000;137
YNDX;5;20151014;184000;816.0000000;819.0000000;815.0000000;819.0000000;3903
YNDX;5;20151014;185000;818.0000000;818.0000000;818.0000000;818.0000000;250
YNDX;5;20151015;100500;828.0000000;831.0000000;823.0000000;827.0000000;1972
YNDX;5;20151015;101000;826.0000000;829.0000000;826.0000000;829.0000000;1080
YNDX;5;20151015;101500;828.0000000;828.0000000;826.0000000;826.0000000;2772
YNDX;5;20151015;102000;827.0000000;828.0000000;826.0000000;826.0000000;2024
YNDX;5;20151015;102500;826.0000000;830.0000000;826.0000000;826.0000000;7547
YNDX;5;20151015;103000;828.0000000;834.0000000;828.0000000;832.0000000;2820
YNDX;5;20151015;103500;831.0000000;835.0000000;830.0000000;834.0000000;4527
YNDX;5;20151015;104000;834.0000000;835.0000000;833.0000000;833.0000000;2692
YNDX;5;20151015;104500;834.0000000;835.0000000;827.0000000;827.0000000;2660
YNDX;5;20151015;105000;828.0000000;832.0000000;827.0000000;829.0000000;366
YNDX;5;20151015;105500;829.0000000;832.0000000;829.0000000;832.0000000;576
YNDX;5;20151015;110000;832.0000000;835.0000000;832.0000000;832.0000000;571
YNDX;5;20151015;110500;834.0000000;834.0000000;832.0000000;832.0000000;32
YNDX;5;20151015;111000;833.0000000;835.0000000;833.0000000;835.0000000;181
YNDX;5;20151015;111500;835.0000000;837.0000000;834.0000000;836.0000000;1440
YNDX;5;20151015;112000;836.0000000;839.0000000;836.0000000;836.0000000;10962
YNDX;5;20151015;112500;835.0000000;840.0000000;835.0000000;838.0000000;3977
YNDX;5;20151015;113000;834.0000000;834.0000000;834.0000000;834.0000000;42
YNDX;5;20151015;113500;835.0000000;836.0000000;834.0000000;834.0000000;1107
YNDX;5;20151015;114000;835.0000000;837.0000000;835.0000000;837.0000000;677
YNDX;5;20151015;114500;836.0000000;838.0000000;836.0000000;837.0000000;337
YNDX;5;20151015;115000;836.0000000;836.0000000;834.0000000;834.0000000;151
YNDX;5;20151015;115500;834.0000000;835.0000000;832.0000000;834.0000000;793
YNDX;5;20151015;120000;834.0000000;836.0000000;828.0000000;828.0000000;3144
YNDX;5;20151015;120500;829.0000000;830.0000000;828.0000000;830.0000000;972
YNDX;5;20151015;121000;830.0000000;830.0000000;829.0000000;829.0000000;368
YNDX;5;20151015;121500;828.0000000;829.0000000;828.0000000;828.0000000;35
YNDX;5;20151015;122000;828.0000000;828.0000000;825.0000000;827.0000000;1315
YNDX;5;20151015;122500;826.0000000;827.0000000;826.0000000;827.0000000;250
YNDX;5;20151015;123000;828.0000000;829.0000000;828.0000000;829.0000000;266
YNDX;5;20151015;123500;829.0000000;830.0000000;826.0000000;829.0000000;939
YNDX;5;20151015;124000;829.0000000;829.0000000;829.0000000;829.0000000;81
YNDX;5;20151015;124500;829.0000000;829.0000000;828.0000000;828.0000000;528
YNDX;5;20151015;125000;828.0000000;828.0000000;828.0000000;828.0000000;32
YNDX;5;20151015;125500;828.0000000;828.0000000;827.0000000;827.0000000;231
YNDX;5;20151015;130000;827.0000000;827.0000000;827.0000000;827.0000000;82
YNDX;5;20151015;130500;827.0000000;828.0000000;827.0000000;827.0000000;222
YNDX;5;20151015;131000;827.0000000;827.0000000;827.0000000;827.0000000;41
YNDX;5;20151015;131500;827.0000000;828.0000000;826.0000000;827.0000000;204
YNDX;5;20151015;132000;828.0000000;828.0000000;827.0000000;827.0000000;65
YNDX;5;20151015;132500;827.0000000;828.0000000;827.0000000;828.0000000;18
YNDX;5;20151015;133000;827.0000000;828.0000000;827.0000000;828.0000000;35
YNDX;5;20151015;133500;827.0000000;827.0000000;827.0000000;827.0000000;17
YNDX;5;20151015;134000;827.0000000;827.0000000;827.0000000;827.0000000;11
YNDX;5;20151015;134500;828.0000000;828.0000000;827.0000000;828.0000000;267
YNDX;5;20151015;135000;827.0000000;827.0000000;827.0000000;827.0000000;9
YNDX;5;20151015;135500;827.0000000;827.0000000;827.0000000;827.0000000;128
YNDX;5;20151015;140000;827.0000000;828.0000000;827.0000000;828.0000000;16
YNDX;5;20151015;140500;828.0000000;829.0000000;827.0000000;828.0000000;520
YNDX;5;20151015;141000;827.0000000;827.0000000;827.0000000;827.0000000;101
YNDX;5;20151015;141500;827.0000000;829.0000000;827.0000000;829.0000000;208
YNDX;5;20151015;142000;829.0000000;829.0000000;828.0000000;828.0000000;58
YNDX;5;20151015;142500;828.0000000;828.0000000;827.0000000;827.0000000;39
YNDX;5;20151015;143000;827.0000000;827.0000000;827.0000000;827.0000000;4
YNDX;5;20151015;143500;827.0000000;829.0000000;827.0000000;828.0000000;208
YNDX;5;20151015;144000;827.0000000;829.0000000;827.0000000;829.0000000;24
YNDX;5;20151015;144500;829.0000000;829.0000000;827.0000000;827.0000000;55
YNDX;5;20151015;145000;827.0000000;827.0000000;827.0000000;827.0000000;24
YNDX;5;20151015;145500;827.0000000;827.0000000;827.0000000;827.0000000;9
YNDX;5;20151015;150000;827.0000000;828.0000000;827.0000000;828.0000000;5
YNDX;5;20151015;150500;827.0000000;827.0000000;827.0000000;827.0000000;34
YNDX;5;20151015;151000;827.0000000;828.0000000;827.0000000;828.0000000;172
YNDX;5;20151015;151500;828.0000000;829.0000000;826.0000000;827.0000000;724
YNDX;5;20151015;152000;827.0000000;827.0000000;825.0000000;825.0000000;472
YNDX;5;20151015;152500;825.0000000;830.0000000;825.0000000;830.0000000;792
YNDX;5;20151015;153000;828.0000000;828.0000000;828.0000000;828.0000000;55
YNDX;5;20151015;153500;828.0000000;830.0000000;828.0000000;829.0000000;55
YNDX;5;20151015;154000;829.0000000;829.0000000;829.0000000;829.0000000;9
YNDX;5;20151015;154500;829.0000000;829.0000000;827.0000000;827.0000000;112
YNDX;5;20151015;155000;828.0000000;829.0000000;826.0000000;827.0000000;48
YNDX;5;20151015;155500;827.0000000;828.0000000;826.0000000;827.0000000;204
YNDX;5;20151015;160000;828.0000000;829.0000000;828.0000000;829.0000000;64
YNDX;5;20151015;160500;829.0000000;830.0000000;829.0000000;829.0000000;619
YNDX;5;20151015;161000;830.0000000;830.0000000;829.0000000;829.0000000;1094
