<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20170919;114000;391.5000000;391.5500000;391.3500000;391.5500000;650
TATN;5;20170919;114500;391.4000000;392.3500000;391.3500000;392.3500000;10000
TATN;5;20170919;115000;392.4500000;392.4500000;392.0000000;392.0000000;2660
TATN;5;20170919;115500;392.1500000;392.1500000;392.0000000;392.0000000;440
TATN;5;20170919;120000;392.3000000;392.3500000;391.9000000;391.9000000;10140
TATN;5;20170919;120500;391.9000000;392.0000000;391.8000000;392.0000000;1000
TATN;5;20170919;121000;392.0000000;392.2000000;391.7500000;392.2000000;10680
TATN;5;20170919;121500;392.3000000;393.0000000;392.3000000;392.9500000;11000
TATN;5;20170919;122000;392.9000000;393.1500000;392.8000000;392.8500000;2310
TATN;5;20170919;122500;392.9000000;393.4000000;392.8000000;393.4000000;12030
TATN;5;20170919;123000;393.4000000;393.4000000;392.9000000;392.9000000;3080
TATN;5;20170919;123500;393.0000000;393.0000000;392.3000000;392.3000000;2170
TATN;5;20170919;124000;392.0500000;392.4500000;392.0500000;392.4500000;1300
TATN;5;20170919;124500;392.2500000;392.7500000;392.1000000;392.7500000;3710
TATN;5;20170919;125000;392.9000000;393.0000000;392.8000000;392.8500000;3420
TATN;5;20170919;125500;392.6500000;393.0000000;392.6500000;393.0000000;1760
TATN;5;20170919;130000;393.0000000;393.3500000;393.0000000;393.3500000;6840
TATN;5;20170919;130500;393.2000000;393.5000000;393.0500000;393.2000000;5280
TATN;5;20170919;131000;393.3500000;393.9000000;393.3500000;393.6000000;13140
TATN;5;20170919;131500;393.8000000;393.9500000;393.4000000;393.4000000;19320
TATN;5;20170919;132000;393.7000000;394.3500000;393.4000000;393.9500000;26060
TATN;5;20170919;132500;393.9500000;394.0000000;393.7000000;393.9000000;5290
TATN;5;20170919;133000;394.0500000;394.0500000;393.4000000;393.4000000;11620
TATN;5;20170919;133500;393.6000000;393.8500000;393.3500000;393.4500000;5410
TATN;5;20170919;134000;393.6500000;393.6500000;393.5000000;393.5000000;410
TATN;5;20170919;134500;393.7000000;393.8500000;393.6000000;393.8500000;4070
TATN;5;20170919;135000;393.6500000;393.8000000;393.4500000;393.6500000;4190
TATN;5;20170919;135500;393.6500000;393.7500000;393.3000000;393.3000000;1090
TATN;5;20170919;140000;393.6000000;393.6000000;392.8500000;392.8500000;4100
TATN;5;20170919;140500;393.0000000;393.0000000;392.9500000;393.0000000;680
TATN;5;20170919;141000;392.9500000;392.9500000;392.3500000;392.9500000;5600
TATN;5;20170919;141500;393.0000000;393.0000000;392.7000000;392.9500000;1410
TATN;5;20170919;142000;392.8500000;393.3000000;392.8500000;393.3000000;1700
TATN;5;20170919;142500;393.2500000;393.7500000;392.9000000;393.7500000;2170
TATN;5;20170919;143000;393.8000000;393.8500000;393.3000000;393.6000000;3640
TATN;5;20170919;143500;393.7500000;393.8000000;393.4500000;393.4500000;1410
TATN;5;20170919;144000;393.5000000;393.5000000;393.2500000;393.2500000;1610
TATN;5;20170919;144500;393.1500000;393.5000000;393.1500000;393.5000000;1820
TATN;5;20170919;145000;393.3500000;393.3500000;393.1500000;393.1500000;830
TATN;5;20170919;145500;393.1500000;393.1500000;393.1000000;393.1000000;740
TATN;5;20170919;150000;393.0500000;393.2500000;393.0500000;393.2500000;400
TATN;5;20170919;150500;393.1500000;393.6000000;393.0000000;393.4500000;2630
TATN;5;20170919;151000;393.7000000;393.7500000;393.4000000;393.7500000;1120
TATN;5;20170919;151500;393.6000000;393.7000000;393.3000000;393.3000000;780
TATN;5;20170919;152000;393.3500000;393.6000000;393.2500000;393.2500000;1400
TATN;5;20170919;152500;393.2500000;393.5000000;393.0500000;393.4000000;5030
TATN;5;20170919;153000;393.6000000;393.7500000;393.2500000;393.5000000;2820
TATN;5;20170919;153500;393.4500000;393.7500000;393.3500000;393.3500000;1060
TATN;5;20170919;154000;393.3500000;393.6000000;393.0000000;393.6000000;5090
TATN;5;20170919;154500;393.6000000;393.6000000;392.9000000;392.9000000;3080
TATN;5;20170919;155000;392.8500000;393.2000000;392.8500000;393.0000000;1970
TATN;5;20170919;155500;392.8500000;393.1000000;392.4000000;392.6500000;6840
TATN;5;20170919;160000;392.6000000;392.6000000;392.4000000;392.4500000;600
TATN;5;20170919;160500;392.5500000;393.3000000;392.5500000;392.9000000;3430
TATN;5;20170919;161000;392.9000000;392.9000000;392.6000000;392.6000000;450
TATN;5;20170919;161500;392.6000000;392.6000000;392.2500000;392.2500000;3350
TATN;5;20170919;162000;392.3000000;392.5500000;391.6000000;391.6000000;13470
TATN;5;20170919;162500;391.6500000;391.6500000;391.2000000;391.5000000;16220
TATN;5;20170919;163000;391.2500000;391.6000000;391.2000000;391.6000000;12300
TATN;5;20170919;163500;391.6000000;392.0000000;391.2000000;391.2500000;15840
TATN;5;20170919;164000;391.2500000;391.8000000;390.7000000;390.9000000;23780
TATN;5;20170919;164500;390.9000000;391.2000000;390.7000000;391.0500000;6210
TATN;5;20170919;165000;391.0500000;391.3500000;390.9000000;391.1000000;3950
TATN;5;20170919;165500;391.1000000;391.3500000;391.0000000;391.0500000;2320
TATN;5;20170919;170000;391.0000000;391.5000000;390.9500000;391.3500000;1920
TATN;5;20170919;170500;391.1500000;391.3000000;390.3500000;390.8000000;13710
TATN;5;20170919;171000;390.6500000;390.8000000;390.5000000;390.6000000;9540
TATN;5;20170919;171500;390.6000000;390.7000000;390.3000000;390.3000000;10970
TATN;5;20170919;172000;390.3000000;390.7000000;390.2000000;390.3500000;31020
TATN;5;20170919;172500;390.3000000;391.0000000;389.8000000;390.6500000;30880
TATN;5;20170919;173000;390.5000000;390.6500000;390.0500000;390.4500000;11450
TATN;5;20170919;173500;390.1000000;390.1500000;389.5000000;389.5000000;3940
TATN;5;20170919;174000;389.5500000;391.1500000;389.2500000;390.4000000;43660
TATN;5;20170919;174500;390.8000000;392.1500000;390.6500000;391.0500000;33930
TATN;5;20170919;175000;390.9500000;391.5000000;390.4500000;391.5000000;26970
TATN;5;20170919;175500;391.3500000;392.7000000;391.0000000;391.5000000;39330
TATN;5;20170919;180000;391.3500000;391.7000000;391.2000000;391.3000000;7730
TATN;5;20170919;180500;391.1500000;391.5000000;390.7000000;391.5000000;18920
TATN;5;20170919;181000;391.6500000;392.0500000;391.5000000;392.0000000;5150
TATN;5;20170919;181500;392.0500000;392.1000000;391.7000000;392.0000000;6270
TATN;5;20170919;182000;392.0000000;392.1000000;391.7500000;391.8000000;2920
TATN;5;20170919;182500;392.0000000;392.1500000;391.7500000;391.9000000;29300
TATN;5;20170919;183000;391.9000000;392.4000000;391.7000000;392.2000000;10380
TATN;5;20170919;183500;392.3500000;392.4000000;392.0500000;392.0500000;10990
TATN;5;20170919;184000;392.2000000;392.2000000;391.9000000;392.0000000;17820
TATN;5;20170919;185000;391.0500000;391.0500000;391.0500000;391.0500000;18410
TATN;5;20170920;100500;391.8500000;394.0000000;391.2500000;393.3500000;58090
TATN;5;20170920;101000;393.5500000;393.5500000;392.7000000;392.9500000;17590
TATN;5;20170920;101500;392.8000000;393.3000000;392.2000000;393.3000000;5440
TATN;5;20170920;102000;393.0500000;393.8000000;393.0500000;393.6000000;11700
TATN;5;20170920;102500;393.2500000;393.8000000;393.2500000;393.5000000;16340
TATN;5;20170920;103000;393.3000000;393.5000000;393.1000000;393.5000000;4420
TATN;5;20170920;103500;393.5000000;394.0000000;393.4500000;393.9000000;7620
TATN;5;20170920;104000;393.6500000;394.1000000;393.4500000;393.8500000;5610
TATN;5;20170920;104500;393.9500000;393.9500000;393.5000000;393.5000000;4170
TATN;5;20170920;105000;393.6500000;393.6500000;392.1000000;392.8000000;7680
TATN;5;20170920;105500;392.8500000;394.4500000;392.6000000;394.0000000;8080
TATN;5;20170920;110000;394.1000000;394.4500000;394.0500000;394.4000000;5650
TATN;5;20170920;110500;394.3500000;394.9000000;394.3000000;394.6000000;15710
TATN;5;20170920;111000;394.5000000;394.9500000;394.4500000;394.8500000;4600
TATN;5;20170920;111500;394.6000000;394.8500000;394.4500000;394.5000000;3610
TATN;5;20170920;112000;394.4500000;394.8500000;394.4500000;394.8500000;1810
TATN;5;20170920;112500;394.9000000;395.4000000;394.8000000;395.4000000;13120
TATN;5;20170920;113000;395.1000000;395.5000000;394.9500000;395.3000000;5390
TATN;5;20170920;113500;395.3000000;395.7000000;395.3000000;395.4000000;4090
TATN;5;20170920;114000;395.3500000;395.4000000;394.8000000;395.4000000;6240
TATN;5;20170920;114500;395.4000000;395.4000000;394.6000000;394.9000000;5870
TATN;5;20170920;115000;395.1000000;395.5500000;395.0000000;395.5500000;4890
TATN;5;20170920;115500;395.5500000;395.7000000;395.0000000;395.0500000;3020
TATN;5;20170920;120000;395.3500000;395.4500000;394.4000000;394.6500000;6930
TATN;5;20170920;120500;394.5000000;394.7500000;394.1500000;394.2000000;2450
TATN;5;20170920;121000;394.5500000;394.9500000;394.5500000;394.9500000;1740
TATN;5;20170920;121500;394.9500000;394.9500000;393.1500000;393.1500000;9800
TATN;5;20170920;122000;393.6500000;394.1500000;393.4000000;393.9500000;2860
TATN;5;20170920;122500;394.1500000;394.9000000;394.1500000;394.9000000;7480
TATN;5;20170920;123000;394.9000000;395.0000000;394.9000000;394.9500000;2280
TATN;5;20170920;123500;394.9500000;395.2000000;394.9000000;395.0000000;7470
TATN;5;20170920;124000;394.8500000;395.0500000;394.6500000;394.7000000;2250
TATN;5;20170920;124500;394.8500000;395.0000000;394.5000000;394.5000000;2640
TATN;5;20170920;125000;394.4500000;395.2000000;394.0000000;394.7500000;22530
TATN;5;20170920;125500;395.0500000;395.4500000;394.7500000;395.2000000;3650
TATN;5;20170920;130000;395.3500000;395.6000000;395.0500000;395.6000000;3600
TATN;5;20170920;130500;395.6000000;395.6000000;395.2500000;395.4500000;2830
TATN;5;20170920;131000;395.4500000;395.5000000;394.3000000;394.4500000;17210
TATN;5;20170920;131500;394.4500000;394.5000000;394.2000000;394.2000000;2810
TATN;5;20170920;132000;394.4000000;394.9000000;394.3000000;394.9000000;4130
TATN;5;20170920;132500;394.9000000;395.1000000;394.5500000;395.0000000;3250
TATN;5;20170920;133000;394.7500000;395.1000000;394.6500000;394.9000000;1410
TATN;5;20170920;133500;395.1000000;395.1000000;394.6000000;394.8000000;2450
TATN;5;20170920;134000;394.8000000;394.9000000;394.4000000;394.6500000;1950
TATN;5;20170920;134500;394.7500000;394.8000000;394.3000000;394.5500000;2250
TATN;5;20170920;135000;394.5000000;394.7500000;394.1500000;394.1500000;4150
TATN;5;20170920;135500;394.5000000;394.7500000;394.0000000;394.0000000;15610
TATN;5;20170920;140000;394.1500000;394.5000000;394.1500000;394.3000000;4290
TATN;5;20170920;140500;394.2500000;395.4500000;394.2500000;395.4000000;11260
TATN;5;20170920;141000;395.1000000;395.5000000;395.1000000;395.3000000;5080
TATN;5;20170920;141500;395.5000000;396.0000000;395.2000000;395.7500000;34230
TATN;5;20170920;142000;395.7500000;397.2000000;395.6000000;397.2000000;30270
TATN;5;20170920;142500;397.3000000;397.4000000;396.8500000;396.9000000;6000
TATN;5;20170920;143000;397.3500000;397.4500000;396.8000000;396.9500000;9470
TATN;5;20170920;143500;396.9000000;397.2000000;396.3000000;396.3500000;5140
TATN;5;20170920;144000;396.6000000;396.6000000;396.1500000;396.1500000;4640
TATN;5;20170920;144500;396.5000000;396.5500000;395.0000000;395.0000000;13950
TATN;5;20170920;145000;395.1000000;395.6000000;395.1000000;395.3000000;4640
TATN;5;20170920;145500;395.3000000;395.9500000;395.2500000;395.9500000;4950
TATN;5;20170920;150000;395.8000000;395.9000000;395.5500000;395.8000000;1530
TATN;5;20170920;150500;395.8000000;396.7500000;395.3500000;396.4500000;26090
TATN;5;20170920;151000;396.2500000;397.0000000;396.2500000;396.7000000;5200
TATN;5;20170920;151500;396.7000000;397.3500000;396.6000000;396.6000000;8530
TATN;5;20170920;152000;396.6500000;396.9000000;396.2000000;396.3500000;8100
TATN;5;20170920;152500;396.1500000;396.2500000;395.2500000;395.4000000;6760
TATN;5;20170920;153000;395.3500000;395.7000000;395.0500000;395.7000000;9240
TATN;5;20170920;153500;395.4500000;395.6500000;395.0000000;395.5500000;3070
TATN;5;20170920;154000;395.6500000;396.3000000;395.0500000;395.0500000;8800
TATN;5;20170920;154500;395.0500000;395.4500000;395.0000000;395.0000000;3940
TATN;5;20170920;155000;395.2500000;395.4500000;395.0000000;395.4000000;3450
TATN;5;20170920;155500;395.3000000;395.5000000;395.0000000;395.0000000;3160
TATN;5;20170920;160000;395.0500000;395.6500000;395.0000000;395.0000000;7340
TATN;5;20170920;160500;395.1000000;395.2500000;395.0000000;395.2000000;3550
TATN;5;20170920;161000;395.3000000;395.5000000;394.5000000;394.7500000;10280
TATN;5;20170920;161500;394.8500000;394.8500000;394.2000000;394.2000000;3680
TATN;5;20170920;162000;394.1500000;395.0000000;394.1500000;394.6500000;4170
TATN;5;20170920;162500;394.8500000;394.8500000;394.1500000;394.1500000;4210
TATN;5;20170920;163000;394.6500000;394.8000000;394.3000000;394.4000000;4800
TATN;5;20170920;163500;394.7500000;395.1500000;394.7500000;395.0000000;1160
TATN;5;20170920;164000;394.9500000;394.9500000;394.4000000;394.8500000;5180
TATN;5;20170920;164500;394.8500000;395.0000000;394.0000000;394.9500000;27080
TATN;5;20170920;165000;395.0000000;395.0000000;394.5500000;395.0000000;4820
TATN;5;20170920;165500;395.0000000;395.9000000;394.7000000;395.5000000;40960
TATN;5;20170920;170000;395.2500000;396.3000000;395.2000000;396.3000000;16760
TATN;5;20170920;170500;396.1500000;396.3500000;395.7000000;396.3000000;7640
TATN;5;20170920;171000;396.1000000;396.8000000;396.0500000;396.8000000;7780
TATN;5;20170920;171500;396.5500000;397.2500000;396.5500000;397.0000000;14330
TATN;5;20170920;172000;397.0500000;397.0500000;396.3000000;396.3000000;10830
TATN;5;20170920;172500;396.4000000;397.6500000;396.2000000;397.5500000;27880
TATN;5;20170920;173000;397.6500000;397.7000000;396.9000000;397.4500000;13090
TATN;5;20170920;173500;397.1500000;397.7000000;396.6500000;397.6500000;16610
TATN;5;20170920;174000;397.7500000;398.4500000;397.5000000;398.1500000;26670
TATN;5;20170920;174500;398.1500000;398.4000000;397.9000000;398.0000000;8130
TATN;5;20170920;175000;398.0000000;398.4000000;397.6500000;398.2000000;14780
TATN;5;20170920;175500;398.2000000;398.2000000;397.7000000;397.7000000;5940
TATN;5;20170920;180000;397.7000000;399.8000000;397.7000000;399.6500000;39050
TATN;5;20170920;180500;399.5500000;399.8500000;398.7000000;399.4500000;33470
TATN;5;20170920;181000;399.4000000;399.8500000;399.4000000;399.7500000;19150
TATN;5;20170920;181500;399.7000000;399.7500000;399.1000000;399.6500000;18180
TATN;5;20170920;182000;399.6500000;399.8500000;399.5000000;399.8000000;23730
TATN;5;20170920;182500;399.8000000;399.8000000;399.3000000;399.4000000;18970
TATN;5;20170920;183000;399.6000000;399.6000000;398.5500000;398.6500000;26020
TATN;5;20170920;183500;398.7000000;399.5000000;398.0500000;399.5000000;30180
TATN;5;20170920;184000;399.5000000;399.9000000;399.1000000;399.9000000;44060
TATN;5;20170920;185000;399.9500000;399.9500000;399.9500000;399.9500000;51460
TATN;5;20170921;100500;399.9000000;403.0000000;399.5500000;400.2000000;76310
TATN;5;20170921;101000;400.2500000;400.2500000;398.6000000;398.9000000;53610
TATN;5;20170921;101500;398.8000000;398.9500000;398.3500000;398.5500000;7750
TATN;5;20170921;102000;398.6500000;399.4500000;398.6500000;399.3000000;9610
TATN;5;20170921;102500;399.3000000;399.3500000;397.3500000;397.9500000;30450
TATN;5;20170921;103000;398.1500000;398.1500000;397.5500000;397.6500000;8240
TATN;5;20170921;103500;397.8000000;398.4500000;397.8000000;397.8000000;9680
TATN;5;20170921;104000;397.8000000;397.9500000;397.0500000;397.2500000;15560
TATN;5;20170921;104500;397.1500000;397.3500000;397.0000000;397.1000000;8990
TATN;5;20170921;105000;397.1000000;397.4000000;397.0000000;397.0500000;14580
TATN;5;20170921;105500;397.0500000;397.1500000;396.3000000;396.5500000;14480
TATN;5;20170921;110000;396.5500000;396.8000000;396.5500000;396.5500000;8990
TATN;5;20170921;110500;396.5500000;398.0000000;396.5500000;398.0000000;10270
TATN;5;20170921;111000;398.0500000;398.8500000;397.9000000;398.0000000;11760
TATN;5;20170921;111500;398.1500000;399.0000000;398.0000000;398.8000000;13240
TATN;5;20170921;112000;399.0000000;399.4000000;398.6500000;399.0500000;4620
TATN;5;20170921;112500;398.8000000;399.4000000;398.8000000;399.3000000;6580
TATN;5;20170921;113000;399.0500000;399.7500000;399.0000000;399.7500000;10140
TATN;5;20170921;113500;399.7000000;399.8500000;398.8000000;399.0000000;25920
TATN;5;20170921;114000;399.0500000;399.8000000;398.4000000;398.4000000;30810
TATN;5;20170921;114500;398.3000000;400.4000000;398.3000000;400.3500000;54800
TATN;5;20170921;115000;400.3500000;402.0000000;399.8500000;401.1500000;37990
TATN;5;20170921;115500;401.2500000;401.5500000;400.0500000;400.4500000;25500
TATN;5;20170921;120000;400.3500000;400.6500000;399.1500000;399.7500000;38210
TATN;5;20170921;120500;399.9500000;400.0500000;398.4000000;399.0000000;48800
TATN;5;20170921;121000;399.0000000;399.2500000;397.3000000;398.9500000;46350
TATN;5;20170921;121500;398.8000000;399.0500000;397.6000000;398.8500000;31360
TATN;5;20170921;122000;398.5500000;398.6500000;398.1000000;398.4000000;8700
TATN;5;20170921;122500;398.4000000;398.6000000;398.0500000;398.0500000;7090
TATN;5;20170921;123000;398.0500000;398.1500000;397.4000000;397.6000000;7100
TATN;5;20170921;123500;397.7000000;398.0500000;397.4500000;397.6500000;5400
TATN;5;20170921;124000;397.8000000;398.3500000;397.8000000;398.0000000;3590
TATN;5;20170921;124500;397.7000000;398.5500000;397.5000000;398.5500000;10870
TATN;5;20170921;125000;398.4500000;398.6000000;398.1000000;398.5000000;5690
TATN;5;20170921;125500;398.2000000;398.2500000;397.6000000;397.9000000;6860
TATN;5;20170921;130000;397.6500000;397.8000000;397.4000000;397.4000000;11370
TATN;5;20170921;130500;397.5000000;397.9000000;397.4000000;397.4500000;7020
TATN;5;20170921;131000;397.4000000;397.9000000;397.4000000;397.6500000;10870
TATN;5;20170921;131500;397.7500000;397.9500000;397.4500000;397.7500000;6860
TATN;5;20170921;132000;397.7500000;397.8500000;397.5500000;397.6000000;3150
TATN;5;20170921;132500;397.8000000;398.1500000;397.4500000;397.8000000;6600
TATN;5;20170921;133000;397.7500000;398.1500000;397.7000000;398.0000000;3580
TATN;5;20170921;133500;398.1500000;398.5000000;398.0000000;398.5000000;5480
