<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20151028;163000;249.8500000;250.0000000;249.5000000;250.0000000;19670
ROSN;5;20151028;163500;250.3500000;250.7000000;249.5500000;249.8000000;9990
ROSN;5;20151028;164000;249.6000000;250.0000000;249.6000000;249.8000000;2300
ROSN;5;20151028;164500;249.5500000;249.5500000;249.3500000;249.4000000;12090
ROSN;5;20151028;165000;249.4000000;249.9000000;249.2000000;249.5500000;21040
ROSN;5;20151028;165500;249.7000000;250.0000000;249.6000000;250.0000000;11890
ROSN;5;20151028;170000;250.0000000;250.7000000;249.8000000;249.8500000;13640
ROSN;5;20151028;170500;250.1000000;250.4000000;249.6000000;250.2000000;36820
ROSN;5;20151028;171000;250.1000000;250.1500000;249.4000000;249.5000000;23650
ROSN;5;20151028;171500;249.5000000;249.7000000;249.3000000;249.3000000;36530
ROSN;5;20151028;172000;249.3000000;249.8000000;249.2000000;249.6000000;28250
ROSN;5;20151028;172500;249.5500000;250.0000000;249.5500000;249.8000000;5340
ROSN;5;20151028;173000;249.7500000;250.1000000;249.7500000;250.0000000;32880
ROSN;5;20151028;173500;249.9500000;250.5500000;249.9000000;250.3000000;78770
ROSN;5;20151028;174000;250.4000000;250.8500000;250.4000000;250.7000000;50310
ROSN;5;20151028;174500;250.7000000;250.8500000;250.5000000;250.7000000;82930
ROSN;5;20151028;175000;250.7000000;251.0000000;250.7000000;251.0000000;65360
ROSN;5;20151028;175500;251.0000000;251.5000000;250.8000000;251.4500000;35600
ROSN;5;20151028;180000;251.4500000;252.3500000;251.4000000;252.3500000;59560
ROSN;5;20151028;180500;252.3500000;252.8000000;252.3500000;252.7000000;94410
ROSN;5;20151028;181000;252.6000000;253.0000000;252.4500000;252.7500000;91090
ROSN;5;20151028;181500;252.6500000;253.1500000;252.5500000;252.8500000;105580
ROSN;5;20151028;182000;252.9500000;253.4500000;252.9500000;253.3500000;33500
ROSN;5;20151028;182500;253.3500000;253.6000000;253.2500000;253.2500000;30020
ROSN;5;20151028;183000;253.2500000;253.8000000;253.1000000;253.3000000;43290
ROSN;5;20151028;183500;253.3000000;253.8500000;253.1500000;253.1500000;155270
ROSN;5;20151028;184000;253.3000000;254.1500000;253.0500000;254.1000000;187430
ROSN;5;20151028;185000;253.8000000;253.8000000;253.8000000;253.8000000;55960
ROSN;5;20151029;100500;254.2500000;255.4500000;254.0500000;254.5500000;265450
ROSN;5;20151029;101000;254.7500000;254.8000000;254.3000000;254.3000000;52640
ROSN;5;20151029;101500;254.4000000;254.8000000;254.3000000;254.7500000;34590
ROSN;5;20151029;102000;254.6500000;254.6500000;254.2500000;254.2500000;15450
ROSN;5;20151029;102500;254.3000000;254.6500000;254.2500000;254.5000000;24630
ROSN;5;20151029;103000;254.5500000;254.8500000;254.5500000;254.7500000;5420
ROSN;5;20151029;103500;254.6000000;254.7500000;254.4000000;254.6500000;14360
ROSN;5;20151029;104000;254.6500000;254.8000000;254.6500000;254.8000000;23600
ROSN;5;20151029;104500;254.8500000;254.9000000;254.3500000;254.3500000;230170
ROSN;5;20151029;105000;254.5000000;254.6500000;253.8500000;253.9000000;272900
ROSN;5;20151029;105500;254.0000000;254.3500000;254.0000000;254.2500000;25380
ROSN;5;20151029;110000;254.2500000;255.0500000;254.2000000;255.0500000;106050
ROSN;5;20151029;110500;255.0500000;255.1000000;254.2500000;254.5500000;117190
ROSN;5;20151029;111000;254.5500000;255.3500000;254.4000000;255.0500000;170310
ROSN;5;20151029;111500;255.0500000;255.0500000;254.5000000;254.7500000;127860
ROSN;5;20151029;112000;254.7500000;254.9000000;254.5000000;254.6500000;63590
ROSN;5;20151029;112500;254.5500000;254.8000000;254.5000000;254.6500000;44690
ROSN;5;20151029;113000;254.5000000;254.7000000;254.5000000;254.5000000;35850
ROSN;5;20151029;113500;254.5000000;254.8000000;254.5000000;254.7500000;267700
ROSN;5;20151029;114000;254.7500000;254.8000000;253.9500000;254.4500000;181480
ROSN;5;20151029;114500;254.4000000;254.6000000;254.2500000;254.4500000;93530
ROSN;5;20151029;115000;254.4500000;254.5500000;254.1000000;254.3000000;74060
ROSN;5;20151029;115500;254.2000000;254.3000000;253.9000000;254.0000000;39860
ROSN;5;20151029;120000;254.2000000;254.4000000;253.9000000;254.0500000;44870
ROSN;5;20151029;120500;254.1000000;254.3500000;254.0000000;254.1500000;15170
ROSN;5;20151029;121000;254.1500000;254.3500000;253.9000000;254.0500000;73490
ROSN;5;20151029;121500;254.0500000;254.0500000;253.8500000;253.9000000;46080
ROSN;5;20151029;122000;253.9000000;254.0000000;253.9000000;253.9500000;7430
ROSN;5;20151029;122500;253.9500000;254.0500000;253.7000000;253.9000000;32710
ROSN;5;20151029;123000;253.8000000;253.9500000;253.3000000;253.4000000;34150
ROSN;5;20151029;123500;253.3000000;253.7500000;253.2500000;253.4500000;28130
ROSN;5;20151029;124000;253.4500000;253.9000000;253.3000000;253.4000000;27060
ROSN;5;20151029;124500;253.3500000;253.8000000;253.3000000;253.7500000;8200
ROSN;5;20151029;125000;253.6000000;254.7500000;253.6000000;254.5000000;239280
ROSN;5;20151029;125500;254.5000000;254.7500000;254.5000000;254.5500000;12700
ROSN;5;20151029;130000;254.5000000;254.6500000;254.0500000;254.4000000;35730
ROSN;5;20151029;130500;254.5000000;254.6500000;254.0500000;254.4500000;30460
ROSN;5;20151029;131000;254.1500000;254.4500000;253.8500000;254.4500000;15650
ROSN;5;20151029;131500;254.3000000;254.3500000;254.0500000;254.3500000;3650
ROSN;5;20151029;132000;254.2500000;254.4500000;254.1000000;254.3500000;3510
ROSN;5;20151029;132500;254.2000000;254.4500000;254.2000000;254.4000000;4000
ROSN;5;20151029;133000;254.4000000;254.6000000;254.4000000;254.5000000;3610
ROSN;5;20151029;133500;254.5000000;254.7000000;254.4000000;254.5500000;10000
ROSN;5;20151029;134000;254.5500000;254.9500000;254.4500000;254.7000000;31340
ROSN;5;20151029;134500;254.7500000;255.1500000;254.6000000;255.0500000;31520
ROSN;5;20151029;135000;255.0500000;255.3000000;254.9500000;255.1500000;19500
ROSN;5;20151029;135500;255.1500000;255.8500000;254.4500000;254.6500000;87600
ROSN;5;20151029;140000;254.8000000;255.1500000;254.5500000;254.6000000;20490
ROSN;5;20151029;140500;254.6000000;254.9000000;254.5500000;254.7000000;14620
ROSN;5;20151029;141000;254.7500000;254.8000000;254.5500000;254.6000000;9180
ROSN;5;20151029;141500;254.8500000;254.9000000;254.5500000;254.6500000;9060
ROSN;5;20151029;142000;254.7500000;254.8500000;254.5500000;254.6500000;9100
ROSN;5;20151029;142500;254.7500000;254.8500000;254.7000000;254.8000000;2590
ROSN;5;20151029;143000;254.8000000;254.9000000;254.6000000;254.7000000;18700
ROSN;5;20151029;143500;254.8000000;254.8000000;254.3500000;254.4000000;13470
ROSN;5;20151029;144000;254.5000000;254.6000000;254.4000000;254.4500000;10340
ROSN;5;20151029;144500;254.4500000;254.8000000;254.4500000;254.7000000;5670
ROSN;5;20151029;145000;254.5000000;254.8000000;254.4000000;254.8000000;39230
ROSN;5;20151029;145500;254.7000000;254.8000000;254.6500000;254.8000000;1680
ROSN;5;20151029;150000;254.8000000;254.8000000;254.6500000;254.7500000;9200
ROSN;5;20151029;150500;254.8000000;254.8000000;254.5000000;254.6500000;3340
ROSN;5;20151029;151000;254.6500000;254.8000000;254.4500000;254.5500000;4010
ROSN;5;20151029;151500;254.6500000;254.8000000;254.4500000;254.4500000;4730
ROSN;5;20151029;152000;254.4500000;254.6500000;254.4500000;254.5000000;11500
ROSN;5;20151029;152500;254.4500000;254.5000000;254.4000000;254.4500000;5170
ROSN;5;20151029;153000;254.4500000;254.5500000;254.4500000;254.5000000;3030
ROSN;5;20151029;153500;254.5500000;254.8500000;254.5500000;254.6000000;7080
ROSN;5;20151029;154000;254.6500000;254.8500000;254.3000000;254.7000000;26240
ROSN;5;20151029;154500;254.5500000;254.6500000;254.4000000;254.5000000;5430
ROSN;5;20151029;155000;254.6000000;254.8500000;254.6000000;254.6500000;7860
ROSN;5;20151029;155500;254.6500000;254.8000000;254.5500000;254.6000000;7370
ROSN;5;20151029;160000;254.7500000;255.8000000;254.7500000;255.7000000;71730
ROSN;5;20151029;160500;255.8000000;256.4500000;254.5500000;254.7500000;220280
ROSN;5;20151029;161000;254.8000000;255.1000000;254.7000000;255.1000000;20110
ROSN;5;20151029;161500;255.3000000;255.5000000;254.9000000;255.0000000;11220
ROSN;5;20151029;162000;254.9500000;255.1000000;254.3500000;254.5500000;45990
ROSN;5;20151029;162500;254.5500000;254.7500000;254.3500000;254.4500000;33020
ROSN;5;20151029;163000;254.4500000;254.7500000;254.4000000;254.6500000;15250
ROSN;5;20151029;163500;254.6000000;254.8500000;254.5500000;254.8000000;5980
ROSN;5;20151029;164000;254.6500000;254.8500000;254.5000000;254.5000000;9160
ROSN;5;20151029;164500;254.4500000;254.6000000;254.3500000;254.5000000;31800
ROSN;5;20151029;165000;254.4500000;254.6000000;254.3500000;254.4000000;16870
ROSN;5;20151029;165500;254.4500000;254.5000000;254.3000000;254.4500000;18460
ROSN;5;20151029;170000;254.4000000;255.0000000;254.4000000;254.9000000;17680
ROSN;5;20151029;170500;254.9000000;255.0000000;254.4500000;254.9500000;52790
ROSN;5;20151029;171000;254.9500000;255.0000000;254.6000000;254.8000000;38300
ROSN;5;20151029;171500;254.8000000;255.6000000;254.8000000;255.1000000;97710
ROSN;5;20151029;172000;255.1000000;255.1000000;254.5000000;254.8000000;49040
ROSN;5;20151029;172500;254.7500000;255.2500000;254.5000000;254.8500000;67600
ROSN;5;20151029;173000;255.0000000;255.1500000;254.4000000;254.6000000;87400
ROSN;5;20151029;173500;254.6000000;254.7500000;254.4500000;254.7000000;37630
ROSN;5;20151029;174000;254.7500000;255.0000000;254.5000000;254.9500000;25920
ROSN;5;20151029;174500;254.9500000;255.0500000;254.7000000;255.0000000;20090
ROSN;5;20151029;175000;254.9000000;255.0500000;254.4000000;254.7500000;81490
ROSN;5;20151029;175500;254.7500000;254.7500000;254.1000000;254.3000000;114260
ROSN;5;20151029;180000;254.2500000;254.5000000;254.2500000;254.5000000;13870
ROSN;5;20151029;180500;254.5000000;254.5500000;254.0000000;254.0500000;101910
ROSN;5;20151029;181000;254.0500000;254.4000000;254.0000000;254.4000000;68010
ROSN;5;20151029;181500;254.3000000;254.5000000;254.0000000;254.4000000;36260
ROSN;5;20151029;182000;254.3500000;254.9500000;254.3000000;254.8500000;188690
ROSN;5;20151029;182500;254.8000000;255.3500000;254.7000000;255.2500000;38760
ROSN;5;20151029;183000;255.2000000;255.7500000;255.1000000;255.6500000;51440
ROSN;5;20151029;183500;255.5500000;255.5500000;255.3000000;255.5000000;31770
ROSN;5;20151029;184000;255.5000000;255.6500000;254.7000000;255.2500000;269460
ROSN;5;20151029;185000;255.4500000;255.4500000;255.4500000;255.4500000;62960
ROSN;5;20151030;100500;254.9000000;255.0000000;254.7000000;254.8000000;18350
ROSN;5;20151030;101000;254.8000000;254.8500000;254.5500000;254.5500000;7770
ROSN;5;20151030;101500;254.5000000;254.5000000;254.1500000;254.3500000;13020
ROSN;5;20151030;102000;254.1500000;254.3500000;254.0500000;254.3000000;12910
ROSN;5;20151030;102500;254.1500000;254.4500000;254.1000000;254.4000000;38090
ROSN;5;20151030;103000;254.2000000;254.4000000;254.1000000;254.3500000;12670
ROSN;5;20151030;103500;254.3000000;254.3000000;254.1000000;254.1000000;4650
ROSN;5;20151030;104000;254.1000000;254.1000000;253.5000000;253.7000000;39620
ROSN;5;20151030;104500;253.6000000;253.6000000;252.6500000;253.1000000;30660
ROSN;5;20151030;105000;253.1500000;253.3000000;253.0000000;253.0000000;9750
ROSN;5;20151030;105500;253.0000000;253.6000000;252.9000000;253.4000000;20210
ROSN;5;20151030;110000;253.4000000;253.5500000;253.1500000;253.5000000;9800
ROSN;5;20151030;110500;253.5000000;254.4500000;252.8000000;254.2000000;73350
ROSN;5;20151030;111000;254.2000000;254.5000000;254.2000000;254.4500000;11910
ROSN;5;20151030;111500;254.3500000;254.4500000;254.3000000;254.3000000;5530
ROSN;5;20151030;112000;254.4000000;254.5000000;254.3000000;254.4500000;9550
ROSN;5;20151030;112500;254.4500000;255.0000000;254.1000000;254.1500000;44560
ROSN;5;20151030;113000;254.1500000;254.8000000;254.0000000;254.5000000;15840
ROSN;5;20151030;113500;254.5000000;255.7500000;254.2000000;255.4000000;89140
ROSN;5;20151030;114000;255.4500000;255.6000000;255.4000000;255.5500000;10860
ROSN;5;20151030;114500;255.3500000;255.6000000;255.3000000;255.5000000;14070
ROSN;5;20151030;115000;255.5000000;255.6000000;254.7500000;254.9500000;19490
ROSN;5;20151030;115500;255.0000000;255.4500000;254.7000000;255.4500000;17550
ROSN;5;20151030;120000;255.2000000;255.7000000;255.2000000;255.3500000;19520
ROSN;5;20151030;120500;255.3500000;256.8000000;255.1000000;255.9500000;140820
ROSN;5;20151030;121000;255.9500000;256.2000000;255.4500000;255.8000000;16130
ROSN;5;20151030;121500;255.6500000;256.7000000;255.6500000;255.9500000;71960
ROSN;5;20151030;122000;256.0500000;256.6500000;255.9000000;256.3500000;36390
ROSN;5;20151030;122500;256.1000000;256.5000000;255.6500000;255.7500000;20140
ROSN;5;20151030;123000;255.9000000;255.9500000;255.4000000;255.9500000;32160
ROSN;5;20151030;123500;256.0000000;256.3000000;255.5500000;256.3000000;22790
ROSN;5;20151030;124000;256.3000000;256.3000000;256.0000000;256.2500000;7410
ROSN;5;20151030;124500;256.2500000;256.5000000;256.0000000;256.0000000;9100
ROSN;5;20151030;125000;255.9000000;256.3500000;255.8000000;256.2500000;21940
ROSN;5;20151030;125500;256.2000000;257.0000000;256.2000000;256.9000000;97370
ROSN;5;20151030;130000;256.9500000;257.6500000;256.9500000;257.6000000;266540
ROSN;5;20151030;130500;257.6500000;258.5000000;257.4000000;257.8000000;320470
ROSN;5;20151030;131000;257.7500000;258.0000000;257.4500000;257.5000000;9360
ROSN;5;20151030;131500;257.6500000;258.1000000;257.4500000;258.0500000;7330
ROSN;5;20151030;132000;257.9500000;258.1000000;257.8000000;258.0000000;18820
ROSN;5;20151030;132500;258.0000000;258.1500000;257.9000000;258.1500000;132100
ROSN;5;20151030;133000;258.1000000;258.4500000;257.9500000;258.4500000;67180
ROSN;5;20151030;133500;258.4500000;258.7000000;257.2000000;257.3500000;48520
ROSN;5;20151030;134000;257.4500000;257.5500000;256.4500000;257.5000000;94490
ROSN;5;20151030;134500;257.5000000;257.8500000;256.8000000;257.2500000;9950
ROSN;5;20151030;135000;257.2000000;257.2000000;256.5500000;257.0000000;23620
ROSN;5;20151030;135500;256.7500000;257.8000000;256.7500000;257.8000000;5810
ROSN;5;20151030;140000;257.6000000;257.7000000;257.0500000;257.4000000;23460
ROSN;5;20151030;140500;257.4000000;257.5000000;256.9500000;257.5000000;2910
ROSN;5;20151030;141000;257.3500000;257.5000000;257.1500000;257.2000000;2360
ROSN;5;20151030;141500;257.3000000;257.7000000;257.3000000;257.7000000;4460
ROSN;5;20151030;142000;257.5000000;257.8500000;257.4500000;257.6500000;2920
ROSN;5;20151030;142500;257.7000000;257.8500000;257.4500000;257.4500000;60700
ROSN;5;20151030;143000;257.4500000;257.7500000;257.2500000;257.5000000;5820
ROSN;5;20151030;143500;257.5000000;257.9500000;257.5000000;257.9000000;5740
ROSN;5;20151030;144000;257.7000000;257.9500000;257.5000000;257.5500000;18350
ROSN;5;20151030;144500;257.5000000;257.8000000;257.5000000;257.8000000;1740
ROSN;5;20151030;145000;257.7500000;257.8000000;257.6500000;257.6500000;1170
ROSN;5;20151030;145500;257.7500000;257.8000000;257.6500000;257.6500000;530
ROSN;5;20151030;150000;257.7500000;257.7500000;257.0500000;257.4500000;23190
ROSN;5;20151030;150500;257.4500000;257.4500000;257.1000000;257.1500000;6420
ROSN;5;20151030;151000;257.0500000;257.1000000;256.5500000;256.6000000;44770
ROSN;5;20151030;151500;256.8500000;257.5000000;256.8500000;257.2500000;26610
ROSN;5;20151030;152000;257.3500000;257.8000000;257.3500000;257.7000000;6760
ROSN;5;20151030;152500;257.7500000;258.8500000;257.7000000;258.6000000;72430
ROSN;5;20151030;153000;258.6000000;258.6500000;258.0000000;258.0000000;38980
ROSN;5;20151030;153500;258.1000000;258.2000000;257.9000000;258.2000000;6970
ROSN;5;20151030;154000;258.0000000;258.8000000;258.0000000;258.6000000;19880
ROSN;5;20151030;154500;258.4500000;258.6000000;258.1500000;258.3500000;38950
ROSN;5;20151030;155000;258.3500000;259.0500000;258.1500000;259.0000000;72360
ROSN;5;20151030;155500;259.0500000;260.0000000;259.0500000;259.3000000;69260
ROSN;5;20151030;160000;259.3500000;259.3500000;259.0000000;259.1000000;18410
ROSN;5;20151030;160500;259.2000000;259.8500000;258.8500000;258.8500000;47150
ROSN;5;20151030;161000;258.9000000;259.8500000;258.4000000;259.2000000;23900
ROSN;5;20151030;161500;259.2000000;259.2000000;258.5000000;258.5000000;6280
ROSN;5;20151030;162000;258.4500000;258.5500000;258.0500000;258.5500000;17020
ROSN;5;20151030;162500;258.7500000;259.0500000;258.6000000;259.0500000;18850
ROSN;5;20151030;163000;258.9500000;259.0500000;258.1500000;258.4000000;22450
ROSN;5;20151030;163500;258.8500000;258.8500000;257.9500000;258.1500000;28440
ROSN;5;20151030;164000;258.1500000;258.7500000;258.0500000;258.6000000;29490
ROSN;5;20151030;164500;258.6000000;258.6000000;257.9500000;258.0000000;33160
ROSN;5;20151030;165000;258.2000000;258.6000000;258.0000000;258.1500000;43970
ROSN;5;20151030;165500;258.1000000;258.1000000;257.4500000;257.8000000;34900
ROSN;5;20151030;170000;257.8000000;257.8500000;257.2500000;257.4000000;20120
ROSN;5;20151030;170500;257.3000000;257.8500000;257.3000000;257.7000000;28830
ROSN;5;20151030;171000;257.5500000;258.0000000;257.4500000;258.0000000;17140
ROSN;5;20151030;171500;258.0000000;258.3000000;258.0000000;258.1000000;91640
ROSN;5;20151030;172000;258.1000000;258.3500000;258.0000000;258.0500000;43990
ROSN;5;20151030;172500;258.0500000;258.5000000;258.0500000;258.5000000;48610
ROSN;5;20151030;173000;258.4000000;258.4000000;257.7000000;258.1000000;18910
ROSN;5;20151030;173500;258.0500000;258.2000000;257.7500000;257.8500000;22260
ROSN;5;20151030;174000;258.0000000;258.0000000;257.4000000;257.5500000;36980
ROSN;5;20151030;174500;257.5500000;257.6500000;257.3500000;257.3500000;21960
ROSN;5;20151030;175000;257.4000000;257.7000000;257.0500000;257.4000000;88410
ROSN;5;20151030;175500;257.4000000;257.7500000;257.2000000;257.2000000;6080
ROSN;5;20151030;180000;257.1500000;257.2500000;257.0000000;257.0000000;53810
ROSN;5;20151030;180500;257.1000000;257.1500000;256.8000000;256.8000000;61540
ROSN;5;20151030;181000;256.8000000;257.2500000;256.8000000;256.9000000;4000
ROSN;5;20151030;181500;257.0000000;257.3500000;256.9000000;257.0500000;9720
ROSN;5;20151030;182000;257.2000000;257.5500000;256.9000000;257.3500000;25940
ROSN;5;20151030;182500;257.4500000;257.6500000;257.0500000;257.3000000;22230
ROSN;5;20151030;183000;257.3000000;257.4500000;257.1000000;257.2500000;28050
ROSN;5;20151030;183500;257.2500000;257.4500000;257.2000000;257.3000000;33260
ROSN;5;20151030;184000;257.3000000;257.5500000;256.6500000;256.6500000;232590
ROSN;5;20151030;185000;258.1000000;258.1000000;258.1000000;258.1000000;91330
