<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20161108;132500;342.5000000;343.2500000;342.5000000;343.2500000;20700
ROSN;5;20161108;133000;343.2500000;343.2500000;343.0500000;343.0500000;3960
ROSN;5;20161108;133500;343.2000000;344.0000000;342.8000000;343.2500000;43870
ROSN;5;20161108;134000;343.6000000;343.8000000;343.2500000;343.2500000;8070
ROSN;5;20161108;134500;343.4500000;343.6000000;343.2500000;343.5500000;2130
ROSN;5;20161108;135000;343.6000000;343.7500000;343.5500000;343.5500000;1960
ROSN;5;20161108;135500;343.5500000;343.5500000;342.7000000;343.0500000;25510
ROSN;5;20161108;140000;343.1500000;343.2500000;342.7500000;342.7500000;5970
ROSN;5;20161108;140500;342.9500000;343.1000000;342.7500000;342.8500000;340
ROSN;5;20161108;141000;342.7000000;342.9500000;342.3500000;342.5500000;11320
ROSN;5;20161108;141500;342.3500000;342.5500000;342.3500000;342.5500000;770
ROSN;5;20161108;142000;342.4500000;342.7000000;342.4000000;342.5000000;4100
ROSN;5;20161108;142500;342.3500000;342.5500000;342.3500000;342.3500000;1140
ROSN;5;20161108;143000;342.3500000;342.5000000;342.3500000;342.3500000;1030
ROSN;5;20161108;143500;342.3500000;342.5000000;342.1500000;342.5000000;2990
ROSN;5;20161108;144000;342.3000000;342.4500000;342.2000000;342.2000000;1920
ROSN;5;20161108;144500;342.2000000;342.3500000;342.2000000;342.3500000;570
ROSN;5;20161108;145000;342.3000000;342.4500000;342.2000000;342.4000000;1320
ROSN;5;20161108;145500;342.5000000;342.6000000;342.3500000;342.3500000;2880
ROSN;5;20161108;150000;342.3500000;342.6000000;342.3500000;342.6000000;3160
ROSN;5;20161108;150500;342.4500000;342.7000000;342.2000000;342.2500000;5220
ROSN;5;20161108;151000;342.2500000;342.5500000;341.9500000;342.5500000;19800
ROSN;5;20161108;151500;342.5000000;342.7000000;342.3500000;342.5000000;51540
ROSN;5;20161108;152000;342.4000000;342.7000000;342.3000000;342.3000000;14450
ROSN;5;20161108;152500;342.3000000;342.7500000;342.3000000;342.6000000;14900
ROSN;5;20161108;153000;342.6000000;342.7000000;342.3500000;342.7000000;3230
ROSN;5;20161108;153500;342.6500000;342.6500000;342.3000000;342.3000000;770
ROSN;5;20161108;154000;342.5000000;342.5000000;342.2500000;342.3000000;1330
ROSN;5;20161108;154500;342.3000000;342.4000000;342.3000000;342.3000000;2340
ROSN;5;20161108;155000;342.3000000;342.6000000;342.2000000;342.2500000;25840
ROSN;5;20161108;155500;342.2500000;342.2500000;341.6000000;341.9500000;18510
ROSN;5;20161108;160000;341.7000000;342.0500000;341.7000000;341.8500000;5120
ROSN;5;20161108;160500;341.9000000;342.0000000;341.7000000;341.7500000;2920
ROSN;5;20161108;161000;341.9500000;342.0000000;341.8000000;342.0000000;1640
ROSN;5;20161108;161500;341.8500000;342.0500000;341.8500000;341.9500000;570
ROSN;5;20161108;162000;342.0000000;342.1000000;341.6000000;341.6000000;8430
ROSN;5;20161108;162500;341.8000000;341.8000000;341.6000000;341.6500000;3150
ROSN;5;20161108;163000;341.6500000;341.9000000;341.1000000;341.1500000;79490
ROSN;5;20161108;163500;341.3000000;341.7000000;341.2500000;341.4500000;46920
ROSN;5;20161108;164000;341.4000000;341.4500000;341.1000000;341.1000000;96430
ROSN;5;20161108;164500;341.2000000;341.5000000;339.4000000;339.6000000;127490
ROSN;5;20161108;165000;339.7500000;340.1500000;339.6000000;339.9000000;28730
ROSN;5;20161108;165500;340.0000000;340.0000000;339.7500000;339.9000000;60680
ROSN;5;20161108;170000;339.8000000;340.0000000;339.7500000;339.9500000;29640
ROSN;5;20161108;170500;339.8000000;339.9000000;339.5500000;339.8000000;17960
ROSN;5;20161108;171000;339.8000000;340.0000000;339.5000000;339.8000000;55940
ROSN;5;20161108;171500;339.8000000;339.8000000;339.7000000;339.8000000;6580
ROSN;5;20161108;172000;339.7500000;339.7500000;339.4500000;339.6000000;10700
ROSN;5;20161108;172500;339.6000000;339.6000000;339.5000000;339.5000000;11740
ROSN;5;20161108;173000;339.5000000;339.6000000;339.2000000;339.2000000;17840
ROSN;5;20161108;173500;339.4000000;339.4000000;339.2500000;339.4000000;5160
ROSN;5;20161108;174000;339.4000000;339.6000000;339.4000000;339.4500000;11720
ROSN;5;20161108;174500;339.5500000;340.2500000;339.3500000;339.5500000;26720
ROSN;5;20161108;175000;339.5000000;339.5500000;339.2500000;339.4500000;1920
ROSN;5;20161108;175500;339.3000000;339.4500000;339.2500000;339.4000000;2220
ROSN;5;20161108;180000;339.2500000;339.5500000;339.2500000;339.4500000;610
ROSN;5;20161108;180500;339.4500000;339.6500000;339.3500000;339.6500000;4490
ROSN;5;20161108;181000;339.6000000;339.8500000;339.5500000;339.8000000;3560
ROSN;5;20161108;181500;339.7000000;340.1000000;339.4000000;339.9500000;19750
ROSN;5;20161108;182000;339.8500000;341.0000000;339.8500000;341.0000000;37070
ROSN;5;20161108;182500;340.8500000;341.0500000;340.5500000;340.7500000;16440
ROSN;5;20161108;183000;340.7500000;341.1000000;340.7000000;341.0500000;17490
ROSN;5;20161108;183500;341.0000000;341.0000000;340.5500000;340.7500000;21780
ROSN;5;20161108;184000;340.5500000;341.4500000;340.5500000;341.3000000;79650
ROSN;5;20161108;185000;340.5000000;340.5000000;340.5000000;340.5000000;7250
ROSN;5;20161109;100500;336.5000000;338.9000000;336.0500000;338.2500000;69930
ROSN;5;20161109;101000;338.4000000;338.8000000;338.1500000;338.7000000;18580
ROSN;5;20161109;101500;338.8500000;338.8500000;338.3000000;338.3000000;38710
ROSN;5;20161109;102000;338.3000000;338.8500000;338.1500000;338.6000000;11480
ROSN;5;20161109;102500;338.6000000;339.3000000;338.0000000;338.1000000;57010
ROSN;5;20161109;103000;338.0500000;338.4000000;338.0000000;338.0500000;12630
ROSN;5;20161109;103500;338.0500000;338.7000000;337.4000000;338.7000000;26610
ROSN;5;20161109;104000;338.7000000;340.5000000;338.7000000;339.7500000;46280
ROSN;5;20161109;104500;339.5000000;339.6000000;338.4000000;338.4500000;21500
ROSN;5;20161109;105000;338.6000000;339.9000000;338.2500000;339.9000000;28750
ROSN;5;20161109;105500;339.7000000;339.9500000;338.8000000;339.3000000;14140
ROSN;5;20161109;110000;339.1500000;339.5000000;338.8000000;339.3500000;5190
ROSN;5;20161109;110500;339.3500000;339.8000000;338.7500000;338.7500000;114230
ROSN;5;20161109;111000;338.7500000;339.3000000;338.0000000;339.0500000;73720
ROSN;5;20161109;111500;339.0500000;341.4500000;339.0500000;341.3500000;47020
ROSN;5;20161109;112000;341.3500000;341.4500000;341.0000000;341.0000000;13570
ROSN;5;20161109;112500;341.2000000;342.3000000;340.5500000;341.8000000;63510
ROSN;5;20161109;113000;341.8000000;343.1000000;341.2500000;342.6000000;73910
ROSN;5;20161109;113500;342.9000000;342.9000000;341.9500000;342.2500000;23450
ROSN;5;20161109;114000;342.0500000;342.2000000;340.8000000;340.9000000;33770
ROSN;5;20161109;114500;340.9500000;342.9000000;340.4000000;342.7500000;37160
ROSN;5;20161109;115000;342.7000000;344.1500000;342.4500000;344.0000000;63560
ROSN;5;20161109;115500;344.0000000;345.0000000;343.6000000;345.0000000;108710
ROSN;5;20161109;120000;345.0000000;345.5000000;344.4500000;345.4500000;46300
ROSN;5;20161109;120500;345.4500000;346.5000000;345.3500000;346.5000000;129940
ROSN;5;20161109;121000;346.4500000;347.5000000;346.4500000;346.9000000;116610
ROSN;5;20161109;121500;347.0000000;347.1000000;345.8000000;346.6000000;37950
ROSN;5;20161109;122000;346.4000000;346.4500000;345.1000000;345.1000000;26400
ROSN;5;20161109;122500;345.1000000;345.5500000;344.2000000;345.2000000;52590
ROSN;5;20161109;123000;345.2000000;345.7000000;345.1500000;345.6000000;8700
ROSN;5;20161109;123500;345.4000000;347.0000000;345.3500000;346.9000000;45700
ROSN;5;20161109;124000;346.9500000;347.0000000;345.7500000;346.6500000;65660
ROSN;5;20161109;124500;346.6500000;346.9000000;345.0000000;345.0500000;29670
ROSN;5;20161109;125000;345.3500000;346.1500000;345.2500000;345.7000000;29280
ROSN;5;20161109;125500;345.6500000;345.9000000;345.4000000;345.9000000;7330
ROSN;5;20161109;130000;345.6000000;345.7000000;345.2000000;345.5000000;10370
ROSN;5;20161109;130500;345.2500000;345.2500000;344.2500000;344.7500000;18480
ROSN;5;20161109;131000;344.6500000;344.7000000;343.6000000;344.6000000;42210
ROSN;5;20161109;131500;344.3000000;344.9000000;344.2500000;344.5500000;1670
ROSN;5;20161109;132000;344.7500000;344.8000000;344.4000000;344.8000000;5110
ROSN;5;20161109;132500;344.5500000;344.8000000;344.4000000;344.5000000;3610
ROSN;5;20161109;133000;344.6000000;345.5500000;344.5500000;345.5000000;10430
ROSN;5;20161109;133500;345.6000000;345.7500000;344.4000000;345.2000000;31950
ROSN;5;20161109;134000;345.0000000;345.1500000;344.6500000;344.7000000;5790
ROSN;5;20161109;134500;344.6500000;344.9000000;344.6000000;344.6500000;2310
ROSN;5;20161109;135000;344.7500000;345.2000000;344.7000000;345.1500000;4860
ROSN;5;20161109;135500;345.0000000;346.8500000;345.0000000;346.7000000;51180
ROSN;5;20161109;140000;346.5500000;346.5500000;345.7500000;345.7500000;29130
ROSN;5;20161109;140500;345.8000000;346.3000000;345.6000000;345.7000000;28810
ROSN;5;20161109;141000;345.6000000;345.8500000;345.3000000;345.3000000;6950
ROSN;5;20161109;141500;345.3000000;345.8500000;345.1500000;345.7000000;15180
ROSN;5;20161109;142000;345.6500000;345.8000000;345.1500000;345.1500000;21580
ROSN;5;20161109;142500;345.4500000;345.4500000;344.5500000;344.6000000;60250
ROSN;5;20161109;143000;344.4500000;344.6000000;343.9000000;343.9000000;33790
ROSN;5;20161109;143500;343.8500000;344.0000000;343.5000000;343.9500000;11210
ROSN;5;20161109;144000;343.8000000;343.8500000;343.1000000;343.8000000;17010
ROSN;5;20161109;144500;343.4500000;343.8500000;343.4500000;343.7000000;3050
ROSN;5;20161109;145000;343.6000000;343.6000000;343.1500000;343.4000000;21420
ROSN;5;20161109;145500;343.6500000;344.0000000;343.5000000;343.6500000;11900
ROSN;5;20161109;150000;343.7000000;344.2500000;343.7000000;344.2500000;8010
ROSN;5;20161109;150500;344.2500000;344.7500000;344.2500000;344.7500000;9300
ROSN;5;20161109;151000;344.7500000;345.0000000;344.7000000;345.0000000;11050
ROSN;5;20161109;151500;345.0000000;345.0000000;343.5500000;343.9000000;60490
ROSN;5;20161109;152000;343.7500000;344.4000000;343.0000000;344.0500000;59870
ROSN;5;20161109;152500;344.1000000;344.5500000;343.8000000;343.8000000;12300
ROSN;5;20161109;153000;343.8000000;344.4500000;343.8000000;344.4500000;7710
ROSN;5;20161109;153500;344.4500000;345.0000000;344.3500000;344.9500000;21430
ROSN;5;20161109;154000;345.0000000;345.4000000;344.9500000;345.2000000;21150
ROSN;5;20161109;154500;345.1500000;345.5000000;344.7500000;344.7500000;17110
ROSN;5;20161109;155000;345.0000000;345.4000000;344.7500000;345.4000000;7270
ROSN;5;20161109;155500;345.4000000;345.4000000;344.4000000;345.0000000;82670
ROSN;5;20161109;160000;345.2500000;345.4500000;345.2000000;345.4000000;29490
ROSN;5;20161109;160500;345.4000000;345.5000000;344.9500000;345.3000000;81540
ROSN;5;20161109;161000;345.4000000;346.3000000;345.3000000;346.1000000;75970
ROSN;5;20161109;161500;346.3000000;346.5000000;346.0500000;346.3500000;19030
ROSN;5;20161109;162000;346.2500000;346.3500000;345.7500000;345.7500000;8810
ROSN;5;20161109;162500;346.0000000;346.2000000;345.8500000;345.8500000;3400
ROSN;5;20161109;163000;346.0000000;346.3000000;345.8500000;346.2500000;17980
ROSN;5;20161109;163500;346.3500000;346.6000000;346.2000000;346.2000000;25490
ROSN;5;20161109;164000;346.2500000;346.6000000;345.9000000;345.9000000;13530
ROSN;5;20161109;164500;346.1000000;346.2000000;345.8500000;345.8500000;7450
ROSN;5;20161109;165000;345.8500000;346.1000000;345.7000000;345.9500000;9500
ROSN;5;20161109;165500;345.8000000;346.0000000;345.3000000;345.5000000;31980
ROSN;5;20161109;170000;345.5500000;346.1000000;345.3500000;346.1000000;16360
ROSN;5;20161109;170500;346.1000000;346.7000000;346.1000000;346.6000000;44310
ROSN;5;20161109;171000;346.6500000;346.9000000;346.2500000;346.6000000;46140
ROSN;5;20161109;171500;346.7000000;346.8000000;346.4500000;346.5500000;8420
ROSN;5;20161109;172000;346.6500000;346.8000000;346.3000000;346.4500000;25140
ROSN;5;20161109;172500;346.3000000;346.8000000;346.2500000;346.6500000;30690
ROSN;5;20161109;173000;346.6000000;347.5000000;346.6000000;347.3500000;123470
ROSN;5;20161109;173500;347.3500000;348.4000000;347.3500000;347.7500000;122120
ROSN;5;20161109;174000;347.9000000;348.5000000;347.8000000;348.3500000;47690
ROSN;5;20161109;174500;348.3500000;348.4500000;348.0000000;348.3500000;23330
ROSN;5;20161109;175000;348.2000000;348.4500000;347.4000000;347.4500000;33010
ROSN;5;20161109;175500;347.6500000;348.0000000;346.8500000;347.3000000;50040
ROSN;5;20161109;180000;347.2500000;347.5000000;347.1000000;347.4500000;23580
ROSN;5;20161109;180500;347.4500000;347.5000000;346.4000000;346.4000000;45440
ROSN;5;20161109;181000;346.4000000;346.5000000;345.7000000;345.9500000;33190
ROSN;5;20161109;181500;346.0000000;346.8500000;345.8500000;346.8500000;19890
ROSN;5;20161109;182000;346.8000000;346.8000000;344.5500000;345.6500000;48320
ROSN;5;20161109;182500;345.5000000;346.3000000;345.5000000;346.0000000;14290
ROSN;5;20161109;183000;345.9500000;347.1500000;345.9000000;346.9000000;58400
ROSN;5;20161109;183500;347.0000000;347.1500000;345.3500000;346.0500000;32400
ROSN;5;20161109;184000;346.2000000;347.1000000;346.1000000;346.9500000;101220
ROSN;5;20161109;185000;347.6000000;347.6000000;347.6000000;347.6000000;33590
ROSN;5;20161110;100500;348.7500000;348.9000000;348.3000000;348.5500000;64450
ROSN;5;20161110;101000;348.3000000;348.4000000;347.7000000;347.7000000;37780
ROSN;5;20161110;101500;347.7500000;348.4000000;347.7500000;348.3500000;24190
ROSN;5;20161110;102000;348.2500000;348.3000000;347.3000000;347.7000000;47890
ROSN;5;20161110;102500;347.9500000;348.1000000;346.6000000;346.8000000;43400
ROSN;5;20161110;103000;346.8000000;346.8000000;346.0000000;346.5500000;21250
ROSN;5;20161110;103500;346.6500000;347.4500000;346.6500000;346.7000000;9360
ROSN;5;20161110;104000;346.5500000;347.1000000;346.2500000;347.1000000;12440
ROSN;5;20161110;104500;347.1500000;348.7500000;347.1000000;347.8000000;90680
ROSN;5;20161110;105000;347.9500000;348.6000000;347.7500000;347.7500000;11790
ROSN;5;20161110;105500;347.8000000;347.9500000;347.6000000;347.7000000;10600
ROSN;5;20161110;110000;347.7000000;348.2000000;347.5000000;347.9000000;7570
ROSN;5;20161110;110500;347.8500000;347.8500000;347.3500000;347.7500000;15480
ROSN;5;20161110;111000;347.7500000;349.1000000;347.6000000;348.7500000;120530
ROSN;5;20161110;111500;349.0500000;350.5500000;348.8500000;349.8500000;100290
ROSN;5;20161110;112000;349.7000000;352.3500000;349.6500000;352.1000000;217200
ROSN;5;20161110;112500;351.8500000;352.8000000;351.8500000;352.5000000;61760
ROSN;5;20161110;113000;352.2000000;353.3500000;352.1500000;352.9500000;149730
ROSN;5;20161110;113500;353.0000000;353.4000000;352.0500000;352.6000000;60350
ROSN;5;20161110;114000;352.7000000;353.0000000;352.3000000;353.0000000;40950
ROSN;5;20161110;114500;353.0000000;354.6500000;352.6500000;354.6500000;116610
ROSN;5;20161110;115000;354.5000000;354.8500000;354.1000000;354.8000000;94210
ROSN;5;20161110;115500;354.7500000;356.2500000;354.4500000;355.7000000;220020
ROSN;5;20161110;120000;355.7000000;355.7500000;355.0500000;355.4500000;19870
ROSN;5;20161110;120500;355.4500000;357.0000000;355.4500000;356.3500000;255480
ROSN;5;20161110;121000;356.2500000;356.6500000;355.8500000;356.0000000;33690
ROSN;5;20161110;121500;356.1500000;357.5000000;355.5500000;357.0000000;151560
ROSN;5;20161110;122000;356.9500000;357.4000000;356.7500000;357.0500000;35570
ROSN;5;20161110;122500;357.0500000;358.0000000;356.9500000;357.8000000;117790
ROSN;5;20161110;123000;357.7000000;357.9000000;356.9000000;357.4000000;135670
ROSN;5;20161110;123500;357.4000000;357.4000000;356.0500000;356.3000000;54780
ROSN;5;20161110;124000;356.3000000;356.5000000;355.1000000;355.2000000;93860
ROSN;5;20161110;124500;355.3500000;355.4000000;355.0000000;355.1000000;22560
ROSN;5;20161110;125000;355.1000000;355.2000000;354.7000000;355.0500000;53470
ROSN;5;20161110;125500;355.0500000;355.1500000;354.9500000;355.1000000;4330
ROSN;5;20161110;130000;355.1000000;355.1500000;354.6500000;354.6500000;24110
ROSN;5;20161110;130500;354.8500000;354.8500000;354.4500000;354.5000000;9930
ROSN;5;20161110;131000;354.5000000;354.7000000;354.3500000;354.7000000;44020
ROSN;5;20161110;131500;354.7000000;355.1500000;354.6000000;355.1000000;43610
ROSN;5;20161110;132000;355.1000000;355.3500000;355.0500000;355.2500000;8920
ROSN;5;20161110;132500;355.3000000;355.7000000;355.3000000;355.5000000;15930
ROSN;5;20161110;133000;355.6500000;356.1500000;355.6500000;355.8000000;23840
ROSN;5;20161110;133500;355.8000000;356.0000000;355.5000000;356.0000000;13860
ROSN;5;20161110;134000;355.6500000;356.1500000;355.6000000;355.9500000;3850
ROSN;5;20161110;134500;355.8000000;356.2500000;355.6500000;355.7500000;12880
ROSN;5;20161110;135000;355.9500000;356.0500000;355.8000000;355.8000000;4360
ROSN;5;20161110;135500;356.0000000;356.0000000;355.8000000;355.8500000;10230
ROSN;5;20161110;140000;355.9000000;356.0000000;355.3500000;355.4000000;30120
ROSN;5;20161110;140500;355.6000000;355.7500000;355.4000000;355.5500000;3760
ROSN;5;20161110;141000;355.5500000;357.1000000;355.5000000;356.9500000;87700
ROSN;5;20161110;141500;357.0500000;357.4000000;356.6000000;356.8000000;55420
ROSN;5;20161110;142000;357.1500000;357.4000000;355.7000000;355.9500000;48500
ROSN;5;20161110;142500;356.0500000;356.2000000;355.9000000;356.0000000;7370
ROSN;5;20161110;143000;356.2000000;356.2000000;355.7000000;355.7000000;1990
ROSN;5;20161110;143500;355.6500000;355.8000000;355.0000000;355.7500000;30850
ROSN;5;20161110;144000;355.7500000;356.3000000;355.4500000;355.4500000;22110
ROSN;5;20161110;144500;355.7500000;356.3000000;355.4000000;356.1500000;11350
ROSN;5;20161110;145000;355.7500000;355.9000000;355.0500000;355.2000000;14140
ROSN;5;20161110;145500;355.1500000;355.8000000;355.1500000;355.8000000;9580
ROSN;5;20161110;150000;355.7500000;356.1000000;355.5500000;356.0000000;4040
ROSN;5;20161110;150500;355.8500000;355.9000000;355.3000000;355.8500000;3640
ROSN;5;20161110;151000;355.8000000;356.4500000;355.3000000;355.3000000;13180
ROSN;5;20161110;151500;355.6500000;356.2000000;355.2500000;356.0500000;10330
ROSN;5;20161110;152000;355.6500000;356.0000000;355.1000000;355.1000000;5920
ROSN;5;20161110;152500;355.1000000;355.1000000;353.3000000;354.0500000;78580
ROSN;5;20161110;153000;354.3000000;354.9000000;353.8000000;354.8000000;6390
ROSN;5;20161110;153500;354.9500000;354.9500000;353.6500000;353.9500000;10200
ROSN;5;20161110;154000;353.9000000;354.1500000;353.5500000;353.8000000;21050
ROSN;5;20161110;154500;354.1000000;355.8000000;354.1000000;355.8000000;30530
ROSN;5;20161110;155000;355.3000000;355.5500000;354.4500000;354.4500000;2050
