<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20151119;142000;351.8500000;352.0500000;350.8500000;351.2500000;22300
TATN;5;20151119;142500;351.1500000;351.9000000;351.1500000;351.8000000;9630
TATN;5;20151119;143000;351.4500000;351.7500000;351.2500000;351.5000000;6550
TATN;5;20151119;143500;351.5000000;351.8500000;351.2500000;351.7500000;18160
TATN;5;20151119;144000;351.8500000;352.0000000;351.4500000;351.9000000;20370
TATN;5;20151119;144500;351.8500000;351.9500000;351.5000000;351.5000000;23100
TATN;5;20151119;145000;351.5000000;351.5000000;349.1000000;349.9500000;74440
TATN;5;20151119;145500;349.5000000;349.8500000;349.0000000;349.3000000;17070
TATN;5;20151119;150000;349.4000000;350.4500000;349.4000000;350.0500000;4270
TATN;5;20151119;150500;350.0500000;350.9500000;349.0500000;350.9500000;23010
TATN;5;20151119;151000;350.9000000;350.9000000;350.2000000;350.8000000;14740
TATN;5;20151119;151500;350.6000000;351.2500000;349.1000000;349.2000000;15900
TATN;5;20151119;152000;349.2000000;349.5500000;349.1500000;349.1500000;350
TATN;5;20151119;152500;349.1500000;349.4000000;349.1000000;349.4000000;6300
TATN;5;20151119;153000;349.1000000;349.4000000;349.1000000;349.1000000;1430
TATN;5;20151119;153500;349.1000000;349.3500000;346.8500000;348.0000000;50160
TATN;5;20151119;154000;348.0500000;348.9500000;347.4000000;347.8500000;23990
TATN;5;20151119;154500;347.6000000;348.1500000;347.4500000;348.0000000;7760
TATN;5;20151119;155000;347.6000000;349.1500000;347.4500000;348.1500000;14670
TATN;5;20151119;155500;348.1500000;348.1500000;348.0500000;348.0500000;290
TATN;5;20151119;160000;348.1000000;348.1000000;346.6500000;346.6500000;22370
TATN;5;20151119;160500;346.7500000;347.2500000;346.1000000;347.2500000;13200
TATN;5;20151119;161000;346.7000000;348.0000000;346.6500000;348.0000000;6710
TATN;5;20151119;161500;347.5500000;348.2000000;347.5500000;347.8000000;4890
TATN;5;20151119;162000;347.8500000;348.3000000;347.5500000;347.5500000;2170
TATN;5;20151119;162500;347.5000000;348.1000000;347.3500000;347.6500000;3250
TATN;5;20151119;163000;348.2500000;348.6500000;347.9500000;347.9500000;2550
TATN;5;20151119;163500;348.3000000;349.5500000;347.7000000;349.1000000;8060
TATN;5;20151119;164000;349.0000000;349.4500000;348.1500000;348.1500000;8940
TATN;5;20151119;164500;347.8000000;348.6500000;347.7000000;348.6500000;9460
TATN;5;20151119;165000;348.6500000;348.6500000;347.7000000;347.7000000;5160
TATN;5;20151119;165500;348.3500000;348.3500000;347.8500000;347.9500000;430
TATN;5;20151119;170000;347.9500000;347.9500000;346.9000000;347.0000000;14220
TATN;5;20151119;170500;347.1000000;348.0000000;346.7500000;347.3000000;19430
TATN;5;20151119;171000;348.0000000;348.2500000;347.2500000;347.2500000;5980
TATN;5;20151119;171500;347.2500000;347.5000000;347.0000000;347.0000000;5270
TATN;5;20151119;172000;346.7000000;347.4000000;346.6000000;347.0000000;6830
TATN;5;20151119;172500;346.9000000;347.7500000;346.8000000;347.5000000;13800
TATN;5;20151119;173000;347.5000000;347.5000000;345.3500000;345.4000000;25760
TATN;5;20151119;173500;345.7500000;346.6500000;345.0500000;345.3000000;74910
TATN;5;20151119;174000;345.2000000;345.8000000;345.0500000;345.8000000;11970
TATN;5;20151119;174500;345.8000000;347.0500000;345.8000000;347.0000000;15460
TATN;5;20151119;175000;347.0000000;348.0000000;347.0000000;347.3000000;6570
TATN;5;20151119;175500;347.1000000;347.9000000;347.1000000;347.9000000;2250
TATN;5;20151119;180000;347.8500000;347.9500000;347.3000000;347.8500000;15690
TATN;5;20151119;180500;347.8000000;347.8000000;346.4000000;346.6000000;12780
TATN;5;20151119;181000;346.8000000;347.6000000;346.6500000;347.1000000;8320
TATN;5;20151119;181500;347.3000000;347.9500000;347.3000000;347.7500000;7370
TATN;5;20151119;182000;347.5500000;347.5500000;345.6000000;346.1500000;24050
TATN;5;20151119;182500;345.7500000;347.6500000;345.7500000;346.5000000;24380
TATN;5;20151119;183000;346.5500000;347.6500000;346.0000000;347.6500000;16190
TATN;5;20151119;183500;347.7000000;348.3500000;347.3000000;347.8500000;51650
TATN;5;20151119;184000;347.8500000;348.3500000;347.3000000;348.0000000;90010
TATN;5;20151119;185000;349.1000000;349.1000000;349.1000000;349.1000000;66230
TATN;5;20151120;100500;347.8000000;347.8000000;346.0000000;347.1500000;16140
TATN;5;20151120;101000;347.2000000;347.7000000;346.8000000;346.8500000;3760
TATN;5;20151120;101500;346.8000000;346.8000000;346.2000000;346.3500000;7830
TATN;5;20151120;102000;346.4000000;347.4000000;346.4000000;347.4000000;10190
TATN;5;20151120;102500;347.3500000;348.2000000;347.3500000;347.5000000;9080
TATN;5;20151120;103000;347.5000000;347.5000000;346.7000000;347.0500000;10960
TATN;5;20151120;103500;347.3000000;347.3500000;347.3000000;347.3000000;150
TATN;5;20151120;104000;347.5500000;348.0500000;347.4000000;347.4000000;3780
TATN;5;20151120;104500;347.8500000;347.9000000;347.8500000;347.9000000;40
TATN;5;20151120;105000;347.9500000;347.9500000;347.5500000;347.9500000;660
TATN;5;20151120;105500;347.9500000;349.0000000;347.8500000;348.8500000;9620
TATN;5;20151120;110000;348.5000000;348.7500000;348.2000000;348.4500000;4910
TATN;5;20151120;110500;348.4500000;348.5000000;346.0500000;347.0000000;16540
TATN;5;20151120;111000;347.1000000;347.4000000;346.8000000;347.0500000;840
TATN;5;20151120;111500;347.3500000;348.8000000;346.8500000;348.4500000;9820
TATN;5;20151120;112000;348.4500000;348.8000000;347.9500000;348.5000000;6070
TATN;5;20151120;112500;348.3000000;348.3000000;347.4000000;347.4000000;6320
TATN;5;20151120;113000;347.4000000;348.3500000;347.2000000;348.3500000;5680
TATN;5;20151120;113500;348.2000000;348.2000000;347.6000000;347.8500000;4900
TATN;5;20151120;114000;347.5500000;347.5500000;347.3000000;347.3000000;430
TATN;5;20151120;114500;347.0500000;347.0500000;346.4000000;347.0000000;6890
TATN;5;20151120;115000;346.9000000;348.0000000;346.7000000;347.9500000;5190
TATN;5;20151120;115500;348.0000000;349.7500000;347.6500000;348.8000000;30110
TATN;5;20151120;120000;348.4500000;349.2000000;348.4500000;348.4500000;2710
TATN;5;20151120;120500;348.7000000;348.7500000;348.1500000;348.3000000;2010
TATN;5;20151120;121000;347.8000000;348.0000000;347.0000000;347.1000000;4650
TATN;5;20151120;121500;347.0500000;347.6500000;347.0000000;347.1000000;2880
TATN;5;20151120;122000;347.5000000;347.7500000;347.5000000;347.6000000;1870
TATN;5;20151120;122500;347.1500000;348.1500000;346.9500000;348.1000000;14270
TATN;5;20151120;123000;348.0500000;348.4000000;347.4500000;347.7500000;6300
TATN;5;20151120;123500;347.7500000;347.7500000;346.4000000;346.8000000;11650
TATN;5;20151120;124000;346.8000000;347.0500000;346.4500000;347.0000000;6320
TATN;5;20151120;124500;347.0000000;347.3000000;346.7500000;347.0500000;5530
TATN;5;20151120;125000;347.0500000;347.0500000;346.1500000;346.5500000;5670
TATN;5;20151120;125500;346.5500000;346.9500000;346.4000000;346.9500000;1990
TATN;5;20151120;130000;347.0000000;347.6500000;347.0000000;347.5000000;6380
TATN;5;20151120;130500;347.6500000;347.8000000;346.7500000;347.7500000;4960
TATN;5;20151120;131000;347.7500000;347.9500000;347.6500000;347.8500000;5760
TATN;5;20151120;131500;347.8500000;347.8500000;347.0500000;347.3000000;2530
TATN;5;20151120;132000;347.3500000;347.8500000;347.0500000;347.8500000;2490
TATN;5;20151120;132500;347.8000000;347.9500000;347.3000000;347.9500000;2980
TATN;5;20151120;133000;347.9500000;347.9500000;347.4500000;347.5000000;7040
TATN;5;20151120;133500;347.5000000;347.9500000;347.3000000;347.5000000;12330
TATN;5;20151120;134000;347.5500000;347.7000000;347.0000000;347.4500000;6440
TATN;5;20151120;134500;347.4000000;347.6500000;347.1500000;347.3000000;400
TATN;5;20151120;135000;347.3000000;347.6500000;347.0500000;347.6500000;1170
TATN;5;20151120;135500;347.6500000;347.6500000;347.3500000;347.5000000;2930
TATN;5;20151120;140000;347.5000000;347.5000000;347.1000000;347.3500000;600
TATN;5;20151120;140500;347.3500000;347.3500000;347.1500000;347.3500000;620
TATN;5;20151120;141000;347.3500000;347.5000000;346.4500000;346.9500000;21030
TATN;5;20151120;141500;346.8000000;347.2500000;346.4500000;346.5500000;14050
TATN;5;20151120;142000;346.6000000;347.0500000;346.5000000;346.9000000;1060
TATN;5;20151120;142500;346.9000000;347.1000000;346.4500000;346.9000000;3640
TATN;5;20151120;143000;346.9500000;347.0000000;346.4500000;346.6500000;4730
TATN;5;20151120;143500;346.6500000;347.1500000;346.6500000;347.1000000;1110
TATN;5;20151120;144000;347.1000000;347.1000000;346.4500000;346.8500000;8470
TATN;5;20151120;144500;346.8500000;346.8500000;346.4500000;346.7500000;2170
TATN;5;20151120;145000;346.5000000;346.7000000;346.0000000;346.3500000;9080
TATN;5;20151120;145500;346.3500000;346.4000000;346.0000000;346.3500000;4170
TATN;5;20151120;150000;346.3500000;346.6000000;345.8000000;346.2500000;15770
TATN;5;20151120;150500;346.2500000;346.5500000;345.8500000;346.2000000;2820
TATN;5;20151120;151000;346.4000000;346.4000000;346.0000000;346.2500000;2020
TATN;5;20151120;151500;346.0000000;346.1500000;345.2000000;345.3500000;49400
TATN;5;20151120;152000;345.3500000;345.4000000;344.5500000;344.7500000;35220
TATN;5;20151120;152500;344.7500000;344.8000000;344.5000000;344.6500000;11490
TATN;5;20151120;153000;344.6500000;344.9500000;344.5000000;344.6000000;14420
TATN;5;20151120;153500;344.6000000;345.5500000;344.5000000;345.5000000;4830
TATN;5;20151120;154000;345.4500000;346.1000000;345.3500000;346.1000000;7700
TATN;5;20151120;154500;346.1000000;346.1000000;345.1500000;345.6000000;1490
TATN;5;20151120;155000;345.4500000;346.0000000;345.1500000;345.9500000;8700
TATN;5;20151120;155500;345.9500000;345.9500000;345.5500000;345.7500000;6050
TATN;5;20151120;160000;345.7500000;346.0000000;345.7500000;346.0000000;310
TATN;5;20151120;160500;346.0000000;346.2500000;345.5000000;345.9500000;5840
TATN;5;20151120;161000;345.9500000;346.2000000;345.6000000;346.1000000;4950
TATN;5;20151120;161500;346.1000000;346.1000000;345.5000000;346.0000000;10800
TATN;5;20151120;162000;346.0000000;346.0000000;345.5000000;345.6500000;21790
TATN;5;20151120;162500;345.6000000;345.6500000;345.1000000;345.4500000;21560
TATN;5;20151120;163000;345.4500000;345.6500000;345.4000000;345.6500000;4800
TATN;5;20151120;163500;345.6500000;345.8500000;345.4000000;345.4000000;1760
TATN;5;20151120;164000;345.5500000;345.5500000;345.1000000;345.2500000;4960
TATN;5;20151120;164500;345.2000000;346.4500000;345.2000000;345.5500000;12610
TATN;5;20151120;165000;345.7000000;345.8000000;345.1000000;345.5000000;6910
TATN;5;20151120;165500;345.3500000;345.4000000;345.0000000;345.4000000;4980
TATN;5;20151120;170000;345.4000000;345.7000000;345.2000000;345.7000000;3770
TATN;5;20151120;170500;345.6500000;345.6500000;345.3500000;345.6500000;30710
TATN;5;20151120;171000;345.6000000;345.6000000;345.5500000;345.6000000;540
TATN;5;20151120;171500;345.6500000;346.1000000;345.6000000;346.1000000;1620
TATN;5;20151120;172000;346.2500000;346.4000000;346.0500000;346.3000000;960
TATN;5;20151120;172500;346.0500000;346.6500000;345.8500000;346.5000000;67010
TATN;5;20151120;173000;346.3000000;346.5000000;345.5500000;346.0000000;29440
TATN;5;20151120;173500;346.2000000;346.3000000;345.8000000;346.1500000;2360
TATN;5;20151120;174000;346.1500000;346.7500000;346.1000000;346.7500000;2080
TATN;5;20151120;174500;346.7500000;350.0000000;346.7500000;350.0000000;80920
TATN;5;20151120;175000;350.0000000;351.7500000;349.8000000;351.2000000;46490
TATN;5;20151120;175500;351.2000000;351.8500000;350.3500000;350.9500000;37500
TATN;5;20151120;180000;350.9500000;351.2500000;350.4000000;350.9500000;43070
TATN;5;20151120;180500;350.9500000;351.5000000;350.3000000;350.6500000;13120
TATN;5;20151120;181000;350.5500000;351.3500000;350.4000000;350.9000000;24640
TATN;5;20151120;181500;350.9000000;352.0000000;350.7500000;352.0000000;28550
TATN;5;20151120;182000;352.0000000;352.0000000;350.9000000;351.1000000;11470
TATN;5;20151120;182500;351.1000000;351.6500000;350.5000000;351.4500000;21000
TATN;5;20151120;183000;351.5000000;351.8500000;350.4000000;351.3000000;30360
TATN;5;20151120;183500;351.3000000;351.5000000;350.8500000;351.2500000;11260
TATN;5;20151120;184000;351.3000000;351.3000000;349.7000000;350.0000000;73550
TATN;5;20151120;185000;349.8500000;349.8500000;349.8500000;349.8500000;31700
TATN;5;20151123;100500;348.4500000;349.7000000;348.1500000;348.3000000;11050
TATN;5;20151123;101000;348.3000000;349.2500000;348.1500000;348.2500000;4340
TATN;5;20151123;101500;348.2500000;348.8500000;348.1500000;348.8500000;10260
TATN;5;20151123;102000;348.6000000;348.8500000;348.1500000;348.1500000;6270
TATN;5;20151123;102500;348.6000000;348.6500000;348.1500000;348.1500000;2360
TATN;5;20151123;103000;348.1500000;348.2000000;347.7500000;347.8000000;3960
TATN;5;20151123;103500;347.8000000;347.9000000;347.0500000;347.1000000;12350
TATN;5;20151123;104000;347.6500000;347.9500000;347.3500000;347.6500000;2210
TATN;5;20151123;104500;347.6500000;348.3500000;347.6500000;348.3500000;700
TATN;5;20151123;105000;347.8500000;348.1500000;347.8500000;347.9000000;1010
TATN;5;20151123;105500;347.9000000;348.0000000;347.8500000;347.8500000;780
TATN;5;20151123;110000;347.8500000;347.8500000;347.0500000;347.1000000;5160
TATN;5;20151123;110500;347.1500000;348.4000000;347.1500000;348.0000000;6720
TATN;5;20151123;111000;347.9500000;348.5000000;347.9500000;348.3000000;4000
TATN;5;20151123;111500;348.6000000;349.9000000;348.6000000;349.2000000;17270
TATN;5;20151123;112000;349.4000000;350.0000000;349.2000000;349.2000000;7370
TATN;5;20151123;112500;349.3500000;349.3500000;348.5000000;348.5500000;6340
TATN;5;20151123;113000;348.5500000;349.7000000;348.4500000;349.3000000;8130
TATN;5;20151123;113500;349.3000000;349.7000000;349.1000000;349.2000000;1750
TATN;5;20151123;114000;349.6500000;349.8500000;349.2000000;349.2000000;850
TATN;5;20151123;114500;349.2000000;349.6000000;348.5500000;348.5500000;3510
TATN;5;20151123;115000;348.5500000;348.6000000;348.2500000;348.2500000;2190
TATN;5;20151123;115500;348.2500000;348.3000000;347.6000000;347.8000000;6430
TATN;5;20151123;120000;347.5500000;348.0000000;347.5500000;348.0000000;300
TATN;5;20151123;120500;347.6000000;348.5000000;347.5000000;348.4500000;2780
TATN;5;20151123;121000;348.5000000;349.5000000;348.2000000;349.5000000;7960
TATN;5;20151123;121500;349.2500000;349.3500000;348.1500000;348.2500000;5100
TATN;5;20151123;122000;348.3000000;348.3000000;348.0000000;348.0000000;3060
TATN;5;20151123;122500;348.0000000;348.6000000;348.0000000;348.2000000;1840
TATN;5;20151123;123000;348.2000000;348.6000000;347.9000000;347.9000000;3050
TATN;5;20151123;123500;347.9500000;349.1000000;347.7000000;348.6500000;6230
TATN;5;20151123;124000;348.7000000;348.7000000;347.7000000;347.7000000;4150
TATN;5;20151123;124500;347.7000000;348.9000000;347.7000000;348.7500000;7210
TATN;5;20151123;125000;348.7500000;349.0000000;348.4000000;349.0000000;4170
TATN;5;20151123;125500;349.0000000;349.1000000;348.3000000;348.4000000;3290
TATN;5;20151123;130000;348.5500000;348.9000000;348.5500000;348.6500000;430
TATN;5;20151123;130500;348.7000000;349.2000000;348.7000000;349.2000000;2330
TATN;5;20151123;131000;349.2000000;349.2000000;348.9000000;348.9500000;1010
TATN;5;20151123;131500;349.0000000;349.0000000;348.5500000;348.5500000;860
TATN;5;20151123;132000;348.5500000;349.1500000;348.5500000;349.1500000;5260
TATN;5;20151123;132500;349.1000000;349.3000000;349.0000000;349.1000000;3620
TATN;5;20151123;133000;349.1000000;349.3000000;349.0500000;349.1000000;300
TATN;5;20151123;133500;349.1500000;349.9000000;349.0000000;349.4500000;10830
TATN;5;20151123;134000;349.3500000;349.5500000;349.0000000;349.1000000;3930
TATN;5;20151123;134500;349.1000000;349.5000000;349.0500000;349.4500000;1900
TATN;5;20151123;135000;349.4000000;349.9500000;349.1500000;349.5000000;3820
TATN;5;20151123;135500;349.7500000;349.7500000;349.2500000;349.2500000;1360
TATN;5;20151123;140000;349.2000000;349.2000000;349.0000000;349.0500000;690
TATN;5;20151123;140500;349.0500000;349.4500000;349.0500000;349.0500000;1330
TATN;5;20151123;141000;349.0500000;349.4000000;349.0500000;349.4000000;1230
TATN;5;20151123;141500;349.4500000;349.9000000;349.1500000;349.6500000;6570
TATN;5;20151123;142000;349.4500000;349.8000000;349.4000000;349.4000000;1470
TATN;5;20151123;142500;349.4000000;349.7500000;349.1500000;349.1500000;900
TATN;5;20151123;143000;349.1500000;349.4000000;349.0500000;349.0500000;2650
TATN;5;20151123;143500;349.0500000;349.4000000;349.0000000;349.2000000;5820
TATN;5;20151123;144000;349.3000000;349.5500000;349.0500000;349.0500000;1470
TATN;5;20151123;144500;349.0500000;350.5000000;349.0500000;350.0500000;9180
TATN;5;20151123;145000;350.3500000;352.4000000;350.1500000;351.9500000;29580
TATN;5;20151123;145500;352.1500000;352.9500000;351.9500000;352.7000000;30320
TATN;5;20151123;150000;352.7000000;353.2500000;352.7000000;352.7000000;22360
TATN;5;20151123;150500;352.5500000;352.8500000;352.0000000;352.1500000;8340
TATN;5;20151123;151000;352.3500000;353.2500000;352.3500000;353.2500000;24850
TATN;5;20151123;151500;353.1000000;353.4000000;352.2000000;353.4000000;30850
TATN;5;20151123;152000;353.4000000;354.6500000;353.1000000;353.6000000;50260
TATN;5;20151123;152500;353.6500000;354.4500000;352.8500000;354.4500000;26660
TATN;5;20151123;153000;354.4000000;355.4500000;353.9500000;354.6000000;49700
TATN;5;20151123;153500;354.2500000;354.3500000;352.7000000;353.6500000;25070
TATN;5;20151123;154000;353.5500000;354.5000000;353.4000000;354.5000000;17450
TATN;5;20151123;154500;354.5000000;354.9500000;353.6000000;353.6000000;14160
TATN;5;20151123;155000;353.7000000;354.0000000;353.1500000;353.1500000;3620
TATN;5;20151123;155500;353.1500000;353.5500000;352.0000000;352.3500000;17730
TATN;5;20151123;160000;352.3500000;352.9500000;352.0500000;352.5500000;4320
TATN;5;20151123;160500;352.6000000;352.6000000;352.0500000;352.0500000;5790
TATN;5;20151123;161000;352.1000000;353.1000000;351.4000000;352.0000000;16740
TATN;5;20151123;161500;351.8000000;352.6000000;351.8000000;352.5500000;3140
