<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20181102;161000;4988.5000000;4989.5000000;4980.5000000;4980.5000000;6182
LKOH;5;20181102;161500;4983.0000000;4989.0000000;4980.0000000;4987.0000000;5478
LKOH;5;20181102;162000;4987.0000000;4996.5000000;4980.5000000;4996.5000000;16368
LKOH;5;20181102;162500;4996.0000000;4996.5000000;4984.5000000;4991.5000000;9592
LKOH;5;20181102;163000;4992.0000000;4992.0000000;4985.5000000;4991.5000000;4795
LKOH;5;20181102;163500;4991.0000000;4992.0000000;4981.5000000;4986.0000000;9674
LKOH;5;20181102;164000;4984.0000000;4988.5000000;4976.5000000;4980.0000000;14784
LKOH;5;20181102;164500;4980.0000000;4980.0000000;4972.5000000;4975.0000000;10069
LKOH;5;20181102;165000;4975.0000000;4976.5000000;4973.0000000;4975.0000000;4260
LKOH;5;20181102;165500;4975.0000000;4979.0000000;4967.0000000;4971.0000000;10932
LKOH;5;20181102;170000;4972.0000000;4975.0000000;4966.0000000;4969.0000000;6551
LKOH;5;20181102;170500;4969.0000000;4971.0000000;4960.0000000;4963.5000000;24766
LKOH;5;20181102;171000;4961.5000000;4964.0000000;4956.5000000;4964.0000000;11961
LKOH;5;20181102;171500;4962.0000000;4967.5000000;4962.0000000;4967.5000000;3141
LKOH;5;20181102;172000;4965.5000000;4973.0000000;4964.0000000;4969.5000000;4194
LKOH;5;20181102;172500;4970.0000000;4971.0000000;4958.0000000;4962.0000000;5136
LKOH;5;20181102;173000;4962.0000000;4962.0000000;4952.0000000;4956.0000000;15827
LKOH;5;20181102;173500;4954.5000000;4959.0000000;4954.0000000;4958.0000000;3315
LKOH;5;20181102;174000;4956.5000000;4957.0000000;4948.5000000;4948.5000000;16573
LKOH;5;20181102;174500;4948.0000000;4957.0000000;4943.5000000;4955.0000000;11619
LKOH;5;20181102;175000;4955.0000000;4961.5000000;4954.5000000;4958.5000000;5262
LKOH;5;20181102;175500;4959.0000000;4962.5000000;4955.0000000;4958.0000000;5735
LKOH;5;20181102;180000;4960.0000000;4965.0000000;4957.5000000;4960.5000000;3456
LKOH;5;20181102;180500;4961.5000000;4964.5000000;4954.5000000;4954.5000000;6774
LKOH;5;20181102;181000;4956.0000000;4956.0000000;4946.0000000;4952.5000000;9605
LKOH;5;20181102;181500;4953.5000000;4959.0000000;4951.5000000;4959.0000000;6382
LKOH;5;20181102;182000;4958.5000000;4961.0000000;4953.0000000;4957.0000000;4194
LKOH;5;20181102;182500;4955.0000000;4958.5000000;4952.0000000;4957.5000000;2966
LKOH;5;20181102;183000;4958.5000000;4966.0000000;4953.5000000;4963.0000000;9088
LKOH;5;20181102;183500;4963.0000000;4973.0000000;4963.0000000;4972.0000000;8885
LKOH;5;20181102;184000;4973.0000000;4983.5000000;4966.0000000;4975.0000000;21309
LKOH;5;20181102;185000;4980.0000000;4980.0000000;4980.0000000;4980.0000000;65392
LKOH;5;20181106;100500;4988.5000000;4999.5000000;4985.5000000;4986.5000000;6543
LKOH;5;20181106;101000;4989.0000000;4990.0000000;4986.0000000;4986.5000000;1843
LKOH;5;20181106;101500;4988.5000000;4990.0000000;4980.5000000;4981.0000000;6602
LKOH;5;20181106;102000;4981.0000000;4985.0000000;4980.5000000;4984.0000000;3395
LKOH;5;20181106;102500;4983.5000000;4988.5000000;4982.0000000;4987.0000000;2714
LKOH;5;20181106;103000;4988.0000000;4989.5000000;4981.5000000;4983.5000000;2625
LKOH;5;20181106;103500;4983.0000000;4983.0000000;4976.0000000;4977.0000000;2415
LKOH;5;20181106;104000;4977.0000000;4990.0000000;4977.0000000;4990.0000000;10532
LKOH;5;20181106;104500;4990.0000000;5026.5000000;4990.0000000;5010.5000000;31256
LKOH;5;20181106;105000;5012.0000000;5012.5000000;5007.5000000;5008.0000000;1097
LKOH;5;20181106;105500;5009.5000000;5010.0000000;5000.0000000;5005.5000000;6792
LKOH;5;20181106;110000;5006.0000000;5008.0000000;5005.5000000;5007.5000000;1794
LKOH;5;20181106;110500;5007.5000000;5015.5000000;5002.5000000;5007.5000000;11228
LKOH;5;20181106;111000;5007.5000000;5013.5000000;5004.5000000;5009.0000000;4060
LKOH;5;20181106;111500;5010.0000000;5035.5000000;5010.0000000;5030.5000000;30391
LKOH;5;20181106;112000;5030.5000000;5031.5000000;5019.5000000;5022.0000000;5271
LKOH;5;20181106;112500;5022.0000000;5023.0000000;5016.5000000;5018.5000000;3168
LKOH;5;20181106;113000;5017.5000000;5025.0000000;5017.5000000;5021.5000000;7017
LKOH;5;20181106;113500;5021.5000000;5030.0000000;5021.5000000;5027.5000000;3688
LKOH;5;20181106;114000;5029.0000000;5030.0000000;5022.5000000;5027.0000000;9896
LKOH;5;20181106;114500;5024.5000000;5038.0000000;5024.5000000;5034.5000000;6710
LKOH;5;20181106;115000;5034.5000000;5037.0000000;5027.5000000;5032.0000000;6136
LKOH;5;20181106;115500;5030.5000000;5032.0000000;5027.0000000;5028.0000000;4426
LKOH;5;20181106;120000;5027.0000000;5030.5000000;5024.0000000;5027.0000000;9545
LKOH;5;20181106;120500;5028.0000000;5034.5000000;5024.0000000;5034.5000000;7720
LKOH;5;20181106;121000;5035.0000000;5039.5000000;5035.0000000;5039.0000000;5988
LKOH;5;20181106;121500;5039.0000000;5039.5000000;5029.5000000;5030.5000000;3161
LKOH;5;20181106;122000;5030.0000000;5031.5000000;5028.0000000;5029.5000000;3789
LKOH;5;20181106;122500;5030.0000000;5035.5000000;5030.0000000;5033.5000000;4517
LKOH;5;20181106;123000;5034.5000000;5035.0000000;5029.5000000;5030.5000000;3218
LKOH;5;20181106;123500;5029.5000000;5031.0000000;5029.5000000;5029.5000000;1517
LKOH;5;20181106;124000;5031.0000000;5044.0000000;5030.0000000;5039.0000000;38199
LKOH;5;20181106;124500;5038.5000000;5038.5000000;5031.0000000;5034.5000000;5738
LKOH;5;20181106;125000;5035.0000000;5035.0000000;5025.0000000;5025.5000000;11725
LKOH;5;20181106;125500;5025.0000000;5032.5000000;5020.5000000;5029.0000000;24126
LKOH;5;20181106;130000;5031.0000000;5038.5000000;5029.0000000;5038.0000000;22267
LKOH;5;20181106;130500;5037.0000000;5038.0000000;5025.5000000;5030.5000000;10837
LKOH;5;20181106;131000;5031.5000000;5032.0000000;5018.5000000;5021.5000000;15297
LKOH;5;20181106;131500;5020.0000000;5028.5000000;5019.5000000;5025.5000000;11232
LKOH;5;20181106;132000;5028.5000000;5033.5000000;5027.5000000;5033.5000000;5607
LKOH;5;20181106;132500;5033.5000000;5039.0000000;5030.5000000;5033.0000000;17997
LKOH;5;20181106;133000;5035.0000000;5054.0000000;5033.0000000;5054.0000000;30388
LKOH;5;20181106;133500;5052.5000000;5064.0000000;5049.0000000;5062.0000000;27664
LKOH;5;20181106;134000;5063.0000000;5064.0000000;5050.0000000;5050.5000000;11888
LKOH;5;20181106;134500;5051.5000000;5053.5000000;5045.5000000;5047.0000000;3131
LKOH;5;20181106;135000;5046.0000000;5051.5000000;5045.0000000;5047.0000000;2451
LKOH;5;20181106;135500;5047.0000000;5053.0000000;5047.0000000;5053.0000000;644
LKOH;5;20181106;140000;5053.0000000;5059.0000000;5053.0000000;5055.5000000;6341
LKOH;5;20181106;140500;5054.0000000;5060.0000000;5054.0000000;5059.0000000;830
LKOH;5;20181106;141000;5059.0000000;5067.5000000;5056.0000000;5065.0000000;13302
LKOH;5;20181106;141500;5065.0000000;5068.0000000;5063.5000000;5067.0000000;5367
LKOH;5;20181106;142000;5067.5000000;5069.5000000;5059.5000000;5063.0000000;4979
LKOH;5;20181106;142500;5061.5000000;5063.0000000;5057.5000000;5059.0000000;2105
LKOH;5;20181106;143000;5059.0000000;5067.0000000;5059.0000000;5064.0000000;5318
LKOH;5;20181106;143500;5064.0000000;5065.5000000;5062.5000000;5062.5000000;2666
LKOH;5;20181106;144000;5062.5000000;5062.5000000;5051.0000000;5054.0000000;4594
LKOH;5;20181106;144500;5052.0000000;5060.0000000;5050.5000000;5058.5000000;8193
LKOH;5;20181106;145000;5057.0000000;5063.0000000;5057.0000000;5063.0000000;2242
LKOH;5;20181106;145500;5062.0000000;5064.0000000;5050.0000000;5052.5000000;5442
LKOH;5;20181106;150000;5054.0000000;5054.0000000;5046.0000000;5049.0000000;11579
LKOH;5;20181106;150500;5050.0000000;5050.0000000;5042.5000000;5044.0000000;5798
LKOH;5;20181106;151000;5042.5000000;5044.0000000;5038.5000000;5041.0000000;3305
LKOH;5;20181106;151500;5041.0000000;5043.5000000;5039.0000000;5041.5000000;2471
LKOH;5;20181106;152000;5044.0000000;5050.0000000;5043.0000000;5045.5000000;2481
LKOH;5;20181106;152500;5045.5000000;5059.0000000;5045.5000000;5057.0000000;9650
LKOH;5;20181106;153000;5058.0000000;5060.5000000;5054.5000000;5057.5000000;3421
LKOH;5;20181106;153500;5058.0000000;5058.0000000;5052.0000000;5056.5000000;2130
LKOH;5;20181106;154000;5056.5000000;5061.5000000;5054.5000000;5056.5000000;3099
LKOH;5;20181106;154500;5056.5000000;5059.5000000;5051.5000000;5055.5000000;7066
LKOH;5;20181106;155000;5054.0000000;5060.0000000;5051.0000000;5059.0000000;4089
LKOH;5;20181106;155500;5059.5000000;5064.0000000;5057.5000000;5063.0000000;7858
LKOH;5;20181106;160000;5063.0000000;5079.5000000;5063.0000000;5073.5000000;27822
LKOH;5;20181106;160500;5073.0000000;5074.0000000;5070.0000000;5070.5000000;11233
LKOH;5;20181106;161000;5071.0000000;5076.5000000;5070.0000000;5076.5000000;5933
LKOH;5;20181106;161500;5075.0000000;5075.0000000;5070.5000000;5074.0000000;2320
LKOH;5;20181106;162000;5074.0000000;5074.0000000;5064.5000000;5065.0000000;5215
LKOH;5;20181106;162500;5065.0000000;5073.0000000;5065.0000000;5072.5000000;1513
LKOH;5;20181106;163000;5073.0000000;5074.5000000;5066.0000000;5070.5000000;4847
LKOH;5;20181106;163500;5070.5000000;5070.5000000;5066.5000000;5068.5000000;2357
LKOH;5;20181106;164000;5068.5000000;5073.5000000;5062.5000000;5070.5000000;5864
LKOH;5;20181106;164500;5072.5000000;5082.0000000;5072.5000000;5076.0000000;8133
LKOH;5;20181106;165000;5076.0000000;5077.5000000;5071.0000000;5073.0000000;3325
LKOH;5;20181106;165500;5073.0000000;5074.5000000;5069.0000000;5074.5000000;4586
LKOH;5;20181106;170000;5075.0000000;5082.0000000;5073.0000000;5080.0000000;8062
LKOH;5;20181106;170500;5080.0000000;5080.0000000;5074.5000000;5076.0000000;8954
LKOH;5;20181106;171000;5076.5000000;5078.5000000;5073.0000000;5077.5000000;4987
LKOH;5;20181106;171500;5078.0000000;5083.0000000;5075.0000000;5077.5000000;15382
LKOH;5;20181106;172000;5078.0000000;5079.5000000;5072.5000000;5076.5000000;4636
LKOH;5;20181106;172500;5075.5000000;5078.0000000;5073.5000000;5076.0000000;3991
LKOH;5;20181106;173000;5076.5000000;5077.5000000;5069.0000000;5069.0000000;7390
LKOH;5;20181106;173500;5069.5000000;5074.5000000;5063.0000000;5067.5000000;13906
LKOH;5;20181106;174000;5065.5000000;5068.0000000;5055.5000000;5060.0000000;8228
LKOH;5;20181106;174500;5060.5000000;5060.5000000;5051.5000000;5055.5000000;8561
LKOH;5;20181106;175000;5055.5000000;5056.0000000;5042.0000000;5047.0000000;13612
LKOH;5;20181106;175500;5044.0000000;5048.5000000;5032.5000000;5039.0000000;13239
LKOH;5;20181106;180000;5039.5000000;5046.0000000;5034.0000000;5037.5000000;9032
LKOH;5;20181106;180500;5037.5000000;5046.5000000;5036.0000000;5043.0000000;6914
LKOH;5;20181106;181000;5044.0000000;5051.0000000;5039.5000000;5041.5000000;10993
LKOH;5;20181106;181500;5045.0000000;5052.5000000;5043.0000000;5051.0000000;5262
LKOH;5;20181106;182000;5052.5000000;5054.5000000;5043.5000000;5046.0000000;6252
LKOH;5;20181106;182500;5047.0000000;5052.0000000;5042.5000000;5052.0000000;7473
LKOH;5;20181106;183000;5051.5000000;5053.5000000;5046.0000000;5049.0000000;10434
LKOH;5;20181106;183500;5048.5000000;5053.0000000;5048.5000000;5053.0000000;8020
LKOH;5;20181106;184000;5052.0000000;5055.5000000;5046.5000000;5051.0000000;21558
LKOH;5;20181106;185000;5055.0000000;5055.0000000;5055.0000000;5055.0000000;56233
LKOH;5;20181107;100500;5051.0000000;5054.5000000;5042.0000000;5043.5000000;5499
LKOH;5;20181107;101000;5043.5000000;5045.0000000;5031.0000000;5042.0000000;8189
LKOH;5;20181107;101500;5042.0000000;5043.5000000;5035.0000000;5035.0000000;2348
LKOH;5;20181107;102000;5035.0000000;5044.5000000;5033.5000000;5042.5000000;1533
LKOH;5;20181107;102500;5042.0000000;5054.0000000;5042.0000000;5047.5000000;4264
LKOH;5;20181107;103000;5047.5000000;5047.5000000;5026.5000000;5027.5000000;5127
LKOH;5;20181107;103500;5026.5000000;5028.0000000;5023.0000000;5024.5000000;4406
LKOH;5;20181107;104000;5025.0000000;5028.5000000;5020.0000000;5023.0000000;1786
LKOH;5;20181107;104500;5023.5000000;5025.0000000;5016.0000000;5018.5000000;1981
LKOH;5;20181107;105000;5019.0000000;5022.0000000;5017.5000000;5018.5000000;1636
LKOH;5;20181107;105500;5021.5000000;5027.5000000;5019.5000000;5024.5000000;2245
LKOH;5;20181107;110000;5024.5000000;5027.0000000;5020.0000000;5022.5000000;686
LKOH;5;20181107;110500;5022.0000000;5044.5000000;5022.0000000;5032.0000000;7337
LKOH;5;20181107;111000;5032.5000000;5035.5000000;5027.0000000;5033.0000000;6386
LKOH;5;20181107;111500;5031.5000000;5034.0000000;5031.5000000;5034.0000000;11086
LKOH;5;20181107;112000;5034.0000000;5042.5000000;5030.0000000;5042.5000000;13383
LKOH;5;20181107;112500;5042.5000000;5049.0000000;5038.5000000;5039.5000000;1755
LKOH;5;20181107;113000;5040.0000000;5040.0000000;5029.0000000;5030.0000000;1738
LKOH;5;20181107;113500;5030.0000000;5039.0000000;5030.0000000;5039.0000000;685
LKOH;5;20181107;114000;5038.0000000;5047.0000000;5038.0000000;5043.0000000;2672
LKOH;5;20181107;114500;5041.0000000;5048.5000000;5039.0000000;5046.0000000;2139
LKOH;5;20181107;115000;5048.0000000;5054.0000000;5046.0000000;5052.5000000;4029
LKOH;5;20181107;115500;5053.5000000;5072.5000000;5053.5000000;5071.0000000;6736
LKOH;5;20181107;120000;5071.0000000;5074.5000000;5068.0000000;5068.5000000;2277
LKOH;5;20181107;120500;5070.5000000;5082.0000000;5068.0000000;5077.5000000;5805
LKOH;5;20181107;121000;5077.0000000;5094.0000000;5075.5000000;5091.5000000;11942
LKOH;5;20181107;121500;5092.5000000;5095.0000000;5086.0000000;5093.5000000;3035
LKOH;5;20181107;122000;5094.0000000;5098.5000000;5092.5000000;5095.5000000;5312
LKOH;5;20181107;122500;5095.5000000;5097.0000000;5091.0000000;5095.0000000;6247
LKOH;5;20181107;123000;5093.5000000;5099.5000000;5090.5000000;5099.5000000;8446
LKOH;5;20181107;123500;5097.0000000;5103.5000000;5094.0000000;5099.5000000;15063
LKOH;5;20181107;124000;5098.0000000;5101.5000000;5096.5000000;5098.5000000;2537
LKOH;5;20181107;124500;5095.5000000;5095.5000000;5090.0000000;5090.0000000;3790
LKOH;5;20181107;125000;5091.5000000;5094.0000000;5088.0000000;5092.0000000;3135
LKOH;5;20181107;125500;5093.5000000;5099.5000000;5089.5000000;5092.0000000;1496
LKOH;5;20181107;130000;5092.0000000;5111.0000000;5092.0000000;5106.5000000;6549
LKOH;5;20181107;130500;5109.0000000;5110.0000000;5097.0000000;5097.0000000;11302
LKOH;5;20181107;131000;5098.5000000;5112.0000000;5096.0000000;5112.0000000;4210
LKOH;5;20181107;131500;5112.0000000;5114.0000000;5102.0000000;5112.5000000;2795
LKOH;5;20181107;132000;5113.0000000;5120.5000000;5107.0000000;5109.5000000;13028
LKOH;5;20181107;132500;5109.5000000;5109.5000000;5100.5000000;5104.0000000;3589
LKOH;5;20181107;133000;5105.0000000;5107.5000000;5098.5000000;5107.0000000;3055
LKOH;5;20181107;133500;5107.0000000;5114.0000000;5107.0000000;5109.0000000;2285
LKOH;5;20181107;134000;5111.0000000;5112.5000000;5107.5000000;5111.0000000;1209
LKOH;5;20181107;134500;5111.5000000;5125.0000000;5110.0000000;5110.0000000;7664
LKOH;5;20181107;135000;5110.5000000;5115.0000000;5109.5000000;5112.0000000;1901
LKOH;5;20181107;135500;5112.0000000;5112.0000000;5105.0000000;5108.0000000;5003
LKOH;5;20181107;140000;5107.0000000;5108.5000000;5102.5000000;5106.5000000;2811
LKOH;5;20181107;140500;5105.0000000;5106.0000000;5099.0000000;5100.5000000;2094
LKOH;5;20181107;141000;5102.0000000;5112.0000000;5099.5000000;5110.0000000;19427
LKOH;5;20181107;141500;5110.5000000;5112.5000000;5097.0000000;5097.0000000;4544
LKOH;5;20181107;142000;5097.5000000;5105.5000000;5096.5000000;5101.5000000;3230
LKOH;5;20181107;142500;5102.0000000;5105.0000000;5095.0000000;5101.5000000;7095
LKOH;5;20181107;143000;5101.0000000;5102.0000000;5097.5000000;5100.0000000;2578
LKOH;5;20181107;143500;5098.0000000;5098.0000000;5090.5000000;5092.0000000;5751
LKOH;5;20181107;144000;5092.0000000;5100.0000000;5091.5000000;5095.5000000;3443
LKOH;5;20181107;144500;5097.0000000;5104.0000000;5096.5000000;5104.0000000;2714
LKOH;5;20181107;145000;5102.0000000;5104.5000000;5098.0000000;5098.0000000;2588
LKOH;5;20181107;145500;5098.5000000;5104.5000000;5096.5000000;5104.0000000;2637
LKOH;5;20181107;150000;5104.5000000;5110.5000000;5102.0000000;5104.5000000;5454
LKOH;5;20181107;150500;5105.5000000;5115.0000000;5105.0000000;5110.0000000;4299
LKOH;5;20181107;151000;5112.0000000;5118.5000000;5108.5000000;5117.5000000;2519
LKOH;5;20181107;151500;5118.5000000;5123.5000000;5118.5000000;5122.0000000;5923
LKOH;5;20181107;152000;5121.5000000;5127.5000000;5120.0000000;5124.0000000;4569
LKOH;5;20181107;152500;5125.0000000;5125.5000000;5118.0000000;5120.0000000;16144
LKOH;5;20181107;153000;5119.5000000;5120.0000000;5114.5000000;5118.5000000;8108
LKOH;5;20181107;153500;5119.0000000;5122.0000000;5115.5000000;5122.0000000;7474
LKOH;5;20181107;154000;5122.0000000;5129.5000000;5110.0000000;5125.5000000;52954
LKOH;5;20181107;154500;5126.5000000;5126.5000000;5119.0000000;5119.0000000;3543
LKOH;5;20181107;155000;5120.0000000;5124.0000000;5115.0000000;5117.5000000;2561
LKOH;5;20181107;155500;5115.0000000;5120.5000000;5115.0000000;5116.5000000;10830
LKOH;5;20181107;160000;5116.5000000;5125.0000000;5116.5000000;5124.0000000;11251
LKOH;5;20181107;160500;5124.0000000;5132.0000000;5123.0000000;5124.5000000;9494
LKOH;5;20181107;161000;5124.0000000;5131.0000000;5123.0000000;5129.0000000;2470
LKOH;5;20181107;161500;5129.0000000;5130.0000000;5120.0000000;5120.5000000;6302
LKOH;5;20181107;162000;5120.5000000;5127.5000000;5116.0000000;5124.0000000;5654
LKOH;5;20181107;162500;5125.0000000;5127.0000000;5124.0000000;5124.0000000;1626
LKOH;5;20181107;163000;5122.5000000;5130.0000000;5122.0000000;5127.5000000;2358
LKOH;5;20181107;163500;5128.0000000;5136.0000000;5126.0000000;5136.0000000;9580
LKOH;5;20181107;164000;5136.5000000;5138.0000000;5134.5000000;5136.5000000;12088
LKOH;5;20181107;164500;5136.5000000;5137.5000000;5130.5000000;5130.5000000;3932
LKOH;5;20181107;165000;5131.5000000;5134.5000000;5123.5000000;5126.0000000;5060
LKOH;5;20181107;165500;5127.5000000;5131.0000000;5125.0000000;5129.0000000;4442
LKOH;5;20181107;170000;5129.0000000;5132.0000000;5117.0000000;5118.5000000;9617
LKOH;5;20181107;170500;5119.5000000;5121.0000000;5116.0000000;5121.0000000;2235
LKOH;5;20181107;171000;5120.0000000;5121.5000000;5119.0000000;5121.0000000;1859
LKOH;5;20181107;171500;5121.5000000;5124.5000000;5119.0000000;5123.5000000;4232
LKOH;5;20181107;172000;5123.0000000;5123.5000000;5121.5000000;5122.0000000;1131
LKOH;5;20181107;172500;5123.0000000;5127.0000000;5122.0000000;5126.0000000;2532
LKOH;5;20181107;173000;5126.0000000;5134.5000000;5126.0000000;5132.0000000;3300
LKOH;5;20181107;173500;5134.0000000;5144.5000000;5129.0000000;5140.0000000;10900
LKOH;5;20181107;174000;5140.0000000;5145.0000000;5137.5000000;5142.5000000;13908
LKOH;5;20181107;174500;5142.5000000;5151.0000000;5140.0000000;5149.5000000;17612
LKOH;5;20181107;175000;5149.5000000;5153.0000000;5146.5000000;5150.0000000;6636
LKOH;5;20181107;175500;5149.0000000;5149.0000000;5142.5000000;5142.5000000;6730
LKOH;5;20181107;180000;5143.0000000;5145.0000000;5136.0000000;5136.5000000;9707
LKOH;5;20181107;180500;5138.5000000;5152.0000000;5137.0000000;5141.5000000;13967
LKOH;5;20181107;181000;5142.5000000;5157.5000000;5141.5000000;5157.5000000;20938
LKOH;5;20181107;181500;5158.0000000;5159.5000000;5151.0000000;5157.5000000;8270
LKOH;5;20181107;182000;5157.5000000;5163.0000000;5150.5000000;5153.0000000;7793
LKOH;5;20181107;182500;5155.0000000;5157.0000000;5150.5000000;5153.0000000;4565
LKOH;5;20181107;183000;5153.0000000;5164.0000000;5153.0000000;5159.5000000;11253
LKOH;5;20181107;183500;5159.5000000;5159.5000000;5152.5000000;5156.0000000;5203
LKOH;5;20181107;184000;5155.5000000;5162.0000000;5155.5000000;5160.0000000;9288
LKOH;5;20181107;185000;5174.5000000;5174.5000000;5174.5000000;5174.5000000;73947
LKOH;5;20181108;100500;5176.5000000;5183.0000000;5148.5000000;5164.5000000;10294
LKOH;5;20181108;101000;5163.0000000;5176.5000000;5161.0000000;5176.5000000;2018
LKOH;5;20181108;101500;5171.0000000;5171.5000000;5166.5000000;5168.0000000;1092
