<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20191203;124500;6116.0000000;6124.0000000;6114.0000000;6117.0000000;9408
LKOH;5;20191203;125000;6117.5000000;6118.5000000;6115.5000000;6116.0000000;1719
LKOH;5;20191203;125500;6115.5000000;6122.5000000;6115.5000000;6122.0000000;4025
LKOH;5;20191203;130000;6121.5000000;6123.0000000;6116.0000000;6121.0000000;5946
LKOH;5;20191203;130500;6120.5000000;6137.5000000;6120.5000000;6135.5000000;10357
LKOH;5;20191203;131000;6135.5000000;6142.0000000;6125.0000000;6128.0000000;9392
LKOH;5;20191203;131500;6129.5000000;6132.5000000;6123.0000000;6125.5000000;3794
LKOH;5;20191203;132000;6125.5000000;6125.5000000;6117.5000000;6121.5000000;5592
LKOH;5;20191203;132500;6120.5000000;6127.0000000;6118.5000000;6125.5000000;5294
LKOH;5;20191203;133000;6124.5000000;6133.0000000;6123.5000000;6130.0000000;4506
LKOH;5;20191203;133500;6131.0000000;6133.0000000;6130.0000000;6132.0000000;2220
LKOH;5;20191203;134000;6132.0000000;6132.0000000;6124.0000000;6125.5000000;4965
LKOH;5;20191203;134500;6124.5000000;6127.0000000;6121.5000000;6121.5000000;1514
LKOH;5;20191203;135000;6122.0000000;6122.0000000;6118.5000000;6118.5000000;3495
LKOH;5;20191203;135500;6118.5000000;6120.0000000;6116.0000000;6117.0000000;2419
LKOH;5;20191203;140000;6116.5000000;6120.0000000;6114.5000000;6115.5000000;4507
LKOH;5;20191203;140500;6114.5000000;6116.0000000;6113.0000000;6113.5000000;3856
LKOH;5;20191203;141000;6112.5000000;6114.5000000;6110.0000000;6110.5000000;9166
LKOH;5;20191203;141500;6110.5000000;6113.5000000;6109.5000000;6112.0000000;5617
LKOH;5;20191203;142000;6113.0000000;6115.5000000;6103.5000000;6107.0000000;10988
LKOH;5;20191203;142500;6107.0000000;6109.5000000;6103.0000000;6103.0000000;3520
LKOH;5;20191203;143000;6103.0000000;6107.5000000;6102.5000000;6103.0000000;6623
LKOH;5;20191203;143500;6103.5000000;6104.0000000;6100.0000000;6102.5000000;17941
LKOH;5;20191203;144000;6102.5000000;6103.0000000;6100.5000000;6100.5000000;2430
LKOH;5;20191203;144500;6100.0000000;6104.0000000;6096.5000000;6097.0000000;6372
LKOH;5;20191203;145000;6097.5000000;6103.0000000;6096.5000000;6100.0000000;15213
LKOH;5;20191203;145500;6099.0000000;6099.0000000;6091.5000000;6091.5000000;4958
LKOH;5;20191203;150000;6091.5000000;6095.0000000;6088.0000000;6093.0000000;10095
LKOH;5;20191203;150500;6092.5000000;6093.0000000;6088.0000000;6089.0000000;4395
LKOH;5;20191203;151000;6088.5000000;6088.5000000;6083.5000000;6084.5000000;6082
LKOH;5;20191203;151500;6084.0000000;6087.5000000;6081.5000000;6087.0000000;6052
LKOH;5;20191203;152000;6087.0000000;6090.5000000;6084.0000000;6086.0000000;7691
LKOH;5;20191203;152500;6086.5000000;6088.0000000;6085.0000000;6085.0000000;5749
LKOH;5;20191203;153000;6085.0000000;6086.5000000;6082.5000000;6086.0000000;6102
LKOH;5;20191203;153500;6085.5000000;6088.0000000;6085.0000000;6087.5000000;2447
LKOH;5;20191203;154000;6087.5000000;6099.0000000;6087.0000000;6095.5000000;7588
LKOH;5;20191203;154500;6095.5000000;6095.5000000;6082.5000000;6082.5000000;4819
LKOH;5;20191203;155000;6083.5000000;6087.0000000;6082.5000000;6084.0000000;2612
LKOH;5;20191203;155500;6084.0000000;6084.0000000;6080.0000000;6082.5000000;6568
LKOH;5;20191203;160000;6082.5000000;6084.5000000;6078.0000000;6080.0000000;9099
LKOH;5;20191203;160500;6079.0000000;6081.0000000;6072.0000000;6077.5000000;8990
LKOH;5;20191203;161000;6076.0000000;6077.5000000;6075.0000000;6077.5000000;3582
LKOH;5;20191203;161500;6077.5000000;6078.5000000;6075.5000000;6078.5000000;2733
LKOH;5;20191203;162000;6078.0000000;6080.5000000;6070.5000000;6073.0000000;17390
LKOH;5;20191203;162500;6073.0000000;6073.5000000;6063.0000000;6063.5000000;9682
LKOH;5;20191203;163000;6064.0000000;6071.5000000;6061.0000000;6065.5000000;7097
LKOH;5;20191203;163500;6065.0000000;6068.0000000;6064.0000000;6067.0000000;4724
LKOH;5;20191203;164000;6067.0000000;6067.0000000;6060.5000000;6060.5000000;8447
LKOH;5;20191203;164500;6061.0000000;6061.5000000;6053.0000000;6058.5000000;12085
LKOH;5;20191203;165000;6058.5000000;6061.5000000;6055.5000000;6061.5000000;4507
LKOH;5;20191203;165500;6061.0000000;6063.5000000;6059.0000000;6061.5000000;5940
LKOH;5;20191203;170000;6060.5000000;6065.5000000;6059.0000000;6063.0000000;6740
LKOH;5;20191203;170500;6064.0000000;6066.5000000;6062.0000000;6063.5000000;5083
LKOH;5;20191203;171000;6064.0000000;6065.0000000;6055.5000000;6064.0000000;12273
LKOH;5;20191203;171500;6064.0000000;6074.5000000;6061.5000000;6072.0000000;4735
LKOH;5;20191203;172000;6071.5000000;6074.0000000;6062.5000000;6069.5000000;5662
LKOH;5;20191203;172500;6070.5000000;6075.0000000;6066.0000000;6066.5000000;4890
LKOH;5;20191203;173000;6067.5000000;6070.5000000;6058.0000000;6058.0000000;4817
LKOH;5;20191203;173500;6058.0000000;6068.0000000;6055.0000000;6068.0000000;6571
LKOH;5;20191203;174000;6068.5000000;6070.0000000;6061.0000000;6061.5000000;7114
LKOH;5;20191203;174500;6061.0000000;6064.5000000;6059.5000000;6060.5000000;4114
LKOH;5;20191203;175000;6061.0000000;6069.5000000;6060.0000000;6065.0000000;10962
LKOH;5;20191203;175500;6066.0000000;6066.5000000;6063.0000000;6066.0000000;2858
LKOH;5;20191203;180000;6065.5000000;6071.5000000;6063.0000000;6070.5000000;7087
LKOH;5;20191203;180500;6070.5000000;6071.5000000;6055.0000000;6055.0000000;10144
LKOH;5;20191203;181000;6056.0000000;6068.5000000;6047.0000000;6047.0000000;23786
LKOH;5;20191203;181500;6046.5000000;6054.5000000;6041.5000000;6043.0000000;29175
LKOH;5;20191203;182000;6043.0000000;6050.5000000;6036.0000000;6037.0000000;29953
LKOH;5;20191203;182500;6038.5000000;6042.5000000;6031.5000000;6041.5000000;20999
LKOH;5;20191203;183000;6041.5000000;6044.5000000;6041.5000000;6042.5000000;15722
LKOH;5;20191203;183500;6042.0000000;6046.0000000;6042.0000000;6045.0000000;13485
LKOH;5;20191203;184000;6045.0000000;6047.0000000;6042.5000000;6045.5000000;17234
LKOH;5;20191203;185000;6040.0000000;6040.0000000;6040.0000000;6040.0000000;72199
LKOH;5;20191204;100500;6055.0000000;6074.5000000;6055.0000000;6065.0000000;18826
LKOH;5;20191204;101000;6064.5000000;6065.0000000;6052.0000000;6063.0000000;18084
LKOH;5;20191204;101500;6063.5000000;6063.5000000;6040.0000000;6042.5000000;14502
LKOH;5;20191204;102000;6042.0000000;6045.0000000;6025.5000000;6033.0000000;19041
LKOH;5;20191204;102500;6033.5000000;6039.5000000;6031.0000000;6032.0000000;5440
LKOH;5;20191204;103000;6032.0000000;6054.0000000;6029.0000000;6054.0000000;7516
LKOH;5;20191204;103500;6053.5000000;6055.0000000;6043.5000000;6045.0000000;6626
LKOH;5;20191204;104000;6045.0000000;6069.0000000;6045.0000000;6060.5000000;12193
LKOH;5;20191204;104500;6058.0000000;6066.0000000;6055.5000000;6066.0000000;5820
LKOH;5;20191204;105000;6065.5000000;6073.0000000;6065.0000000;6070.5000000;8277
LKOH;5;20191204;105500;6070.5000000;6074.0000000;6067.0000000;6068.0000000;4669
LKOH;5;20191204;110000;6068.0000000;6069.5000000;6067.0000000;6067.5000000;6207
LKOH;5;20191204;110500;6068.5000000;6079.0000000;6063.5000000;6067.5000000;23983
LKOH;5;20191204;111000;6067.0000000;6075.0000000;6059.5000000;6073.0000000;10972
LKOH;5;20191204;111500;6071.5000000;6078.0000000;6063.0000000;6075.5000000;5336
LKOH;5;20191204;112000;6075.5000000;6077.0000000;6067.0000000;6075.0000000;6153
LKOH;5;20191204;112500;6075.0000000;6078.0000000;6071.0000000;6074.0000000;2407
LKOH;5;20191204;113000;6074.0000000;6084.5000000;6074.0000000;6084.5000000;6543
LKOH;5;20191204;113500;6084.0000000;6089.0000000;6077.0000000;6078.5000000;5833
LKOH;5;20191204;114000;6080.0000000;6080.0000000;6070.5000000;6075.0000000;3219
LKOH;5;20191204;114500;6073.0000000;6078.5000000;6068.0000000;6069.5000000;3993
LKOH;5;20191204;115000;6071.0000000;6078.5000000;6068.5000000;6077.5000000;3153
LKOH;5;20191204;115500;6077.0000000;6077.5000000;6074.5000000;6075.5000000;649
LKOH;5;20191204;120000;6076.0000000;6081.0000000;6075.5000000;6078.5000000;4762
LKOH;5;20191204;120500;6078.0000000;6082.0000000;6078.0000000;6079.5000000;3544
LKOH;5;20191204;121000;6079.5000000;6104.5000000;6078.0000000;6096.5000000;18410
LKOH;5;20191204;121500;6098.0000000;6105.5000000;6093.0000000;6104.0000000;6832
LKOH;5;20191204;122000;6102.5000000;6106.5000000;6095.0000000;6104.5000000;13553
LKOH;5;20191204;122500;6104.5000000;6104.5000000;6094.0000000;6097.0000000;5827
LKOH;5;20191204;123000;6097.0000000;6097.0000000;6091.0000000;6093.0000000;2001
LKOH;5;20191204;123500;6094.0000000;6094.5000000;6085.0000000;6092.0000000;7349
LKOH;5;20191204;124000;6092.0000000;6092.0000000;6086.0000000;6088.0000000;2073
LKOH;5;20191204;124500;6088.0000000;6092.0000000;6086.0000000;6089.5000000;8274
LKOH;5;20191204;125000;6089.5000000;6090.5000000;6087.0000000;6089.0000000;848
LKOH;5;20191204;125500;6087.0000000;6088.5000000;6085.0000000;6086.0000000;805
LKOH;5;20191204;130000;6086.0000000;6094.5000000;6085.0000000;6094.5000000;9246
LKOH;5;20191204;130500;6094.5000000;6095.0000000;6085.5000000;6085.5000000;2055
LKOH;5;20191204;131000;6085.0000000;6086.5000000;6081.5000000;6083.0000000;2681
LKOH;5;20191204;131500;6083.0000000;6085.5000000;6081.5000000;6085.5000000;1637
LKOH;5;20191204;132000;6083.5000000;6092.5000000;6082.5000000;6092.0000000;4066
LKOH;5;20191204;132500;6092.0000000;6092.5000000;6090.0000000;6091.0000000;9003
LKOH;5;20191204;133000;6091.5000000;6092.0000000;6088.5000000;6088.5000000;2081
LKOH;5;20191204;133500;6089.5000000;6097.5000000;6088.5000000;6090.0000000;2031
LKOH;5;20191204;134000;6088.0000000;6089.0000000;6083.0000000;6083.5000000;12069
LKOH;5;20191204;134500;6083.5000000;6086.0000000;6080.0000000;6080.0000000;10279
LKOH;5;20191204;135000;6080.0000000;6082.5000000;6075.0000000;6080.5000000;6037
LKOH;5;20191204;135500;6080.0000000;6082.0000000;6076.0000000;6078.5000000;2998
LKOH;5;20191204;140000;6078.5000000;6079.5000000;6078.0000000;6078.5000000;5593
LKOH;5;20191204;140500;6078.5000000;6081.0000000;6078.0000000;6078.5000000;1144
LKOH;5;20191204;141000;6079.5000000;6082.5000000;6078.0000000;6080.5000000;2334
LKOH;5;20191204;141500;6080.5000000;6082.0000000;6078.0000000;6081.0000000;4114
LKOH;5;20191204;142000;6081.5000000;6099.0000000;6081.5000000;6096.0000000;7425
LKOH;5;20191204;142500;6097.5000000;6100.5000000;6094.0000000;6094.5000000;3842
LKOH;5;20191204;143000;6094.5000000;6097.0000000;6092.0000000;6095.0000000;3195
LKOH;5;20191204;143500;6096.0000000;6096.0000000;6091.0000000;6091.5000000;1334
LKOH;5;20191204;144000;6092.0000000;6095.5000000;6088.0000000;6089.0000000;2949
LKOH;5;20191204;144500;6089.0000000;6094.0000000;6088.5000000;6088.5000000;2273
LKOH;5;20191204;145000;6089.5000000;6097.5000000;6087.0000000;6096.0000000;5231
LKOH;5;20191204;145500;6093.5000000;6096.0000000;6091.0000000;6092.5000000;1510
LKOH;5;20191204;150000;6092.5000000;6096.0000000;6092.5000000;6094.0000000;2389
LKOH;5;20191204;150500;6094.5000000;6096.0000000;6094.0000000;6094.5000000;5747
LKOH;5;20191204;151000;6094.0000000;6095.0000000;6090.5000000;6091.5000000;2013
LKOH;5;20191204;151500;6091.0000000;6093.5000000;6089.0000000;6092.0000000;3031
LKOH;5;20191204;152000;6092.0000000;6093.5000000;6092.0000000;6092.0000000;3015
LKOH;5;20191204;152500;6092.0000000;6092.5000000;6087.5000000;6088.0000000;2169
LKOH;5;20191204;153000;6088.5000000;6091.0000000;6087.5000000;6087.5000000;2497
LKOH;5;20191204;153500;6087.5000000;6087.5000000;6081.0000000;6082.0000000;3453
LKOH;5;20191204;154000;6083.0000000;6087.0000000;6081.5000000;6084.5000000;2057
LKOH;5;20191204;154500;6084.0000000;6088.5000000;6084.0000000;6085.5000000;3206
LKOH;5;20191204;155000;6086.5000000;6086.5000000;6084.5000000;6084.5000000;3139
LKOH;5;20191204;155500;6085.0000000;6087.0000000;6084.5000000;6084.5000000;4024
LKOH;5;20191204;160000;6084.5000000;6085.5000000;6084.5000000;6084.5000000;2021
LKOH;5;20191204;160500;6085.0000000;6085.5000000;6081.5000000;6082.0000000;5144
LKOH;5;20191204;161000;6083.5000000;6083.5000000;6080.5000000;6081.5000000;2778
LKOH;5;20191204;161500;6081.0000000;6082.0000000;6079.0000000;6079.5000000;5013
LKOH;5;20191204;162000;6079.5000000;6079.5000000;6071.0000000;6073.5000000;5276
LKOH;5;20191204;162500;6073.0000000;6076.5000000;6072.5000000;6075.0000000;2472
LKOH;5;20191204;163000;6075.5000000;6075.5000000;6072.0000000;6074.0000000;1804
LKOH;5;20191204;163500;6073.5000000;6080.5000000;6073.0000000;6080.0000000;8691
LKOH;5;20191204;164000;6080.0000000;6081.0000000;6077.5000000;6079.0000000;7792
LKOH;5;20191204;164500;6080.0000000;6081.5000000;6078.0000000;6078.0000000;1434
LKOH;5;20191204;165000;6078.0000000;6080.0000000;6075.0000000;6075.0000000;2266
LKOH;5;20191204;165500;6076.0000000;6080.0000000;6073.0000000;6076.5000000;5793
LKOH;5;20191204;170000;6076.0000000;6076.5000000;6073.5000000;6073.5000000;2358
LKOH;5;20191204;170500;6074.0000000;6080.0000000;6073.0000000;6077.5000000;2887
LKOH;5;20191204;171000;6078.0000000;6083.0000000;6078.0000000;6081.5000000;4794
LKOH;5;20191204;171500;6081.0000000;6082.0000000;6077.5000000;6079.0000000;1900
LKOH;5;20191204;172000;6077.0000000;6078.0000000;6075.0000000;6075.0000000;2111
LKOH;5;20191204;172500;6075.0000000;6077.5000000;6074.5000000;6076.5000000;2661
LKOH;5;20191204;173000;6075.5000000;6076.0000000;6073.5000000;6073.5000000;3710
LKOH;5;20191204;173500;6073.0000000;6080.0000000;6071.5000000;6077.5000000;9391
LKOH;5;20191204;174000;6078.0000000;6081.0000000;6076.5000000;6076.5000000;6607
LKOH;5;20191204;174500;6075.0000000;6083.0000000;6074.0000000;6080.5000000;3788
LKOH;5;20191204;175000;6081.5000000;6083.0000000;6076.5000000;6081.0000000;2427
LKOH;5;20191204;175500;6082.5000000;6084.5000000;6079.5000000;6083.0000000;2754
LKOH;5;20191204;180000;6083.0000000;6085.5000000;6080.5000000;6082.5000000;3819
LKOH;5;20191204;180500;6082.0000000;6091.0000000;6079.0000000;6088.0000000;7198
LKOH;5;20191204;181000;6089.0000000;6091.0000000;6086.5000000;6087.0000000;3092
LKOH;5;20191204;181500;6086.5000000;6089.0000000;6083.5000000;6085.0000000;3478
LKOH;5;20191204;182000;6084.5000000;6086.5000000;6082.0000000;6086.0000000;4235
LKOH;5;20191204;182500;6086.0000000;6087.5000000;6085.0000000;6086.0000000;4736
LKOH;5;20191204;183000;6086.0000000;6086.5000000;6080.0000000;6080.0000000;6715
LKOH;5;20191204;183500;6079.5000000;6082.0000000;6076.5000000;6081.5000000;9865
LKOH;5;20191204;184000;6080.0000000;6089.0000000;6078.5000000;6086.0000000;16993
LKOH;5;20191204;185000;6073.0000000;6073.0000000;6073.0000000;6073.0000000;110577
LKOH;5;20191205;100500;6085.0000000;6113.0000000;6082.0000000;6102.0000000;13319
LKOH;5;20191205;101000;6101.5000000;6101.5000000;6088.5000000;6095.0000000;5817
LKOH;5;20191205;101500;6095.5000000;6102.0000000;6088.0000000;6100.0000000;6428
LKOH;5;20191205;102000;6099.5000000;6107.0000000;6096.5000000;6107.0000000;4255
LKOH;5;20191205;102500;6104.0000000;6106.5000000;6097.0000000;6100.5000000;2015
LKOH;5;20191205;103000;6100.5000000;6102.0000000;6093.5000000;6096.0000000;6371
LKOH;5;20191205;103500;6095.0000000;6096.5000000;6078.5000000;6086.5000000;6312
LKOH;5;20191205;104000;6086.5000000;6090.0000000;6083.5000000;6090.0000000;2060
LKOH;5;20191205;104500;6087.5000000;6087.5000000;6083.5000000;6085.0000000;2003
LKOH;5;20191205;105000;6084.0000000;6084.5000000;6079.0000000;6083.5000000;1902
LKOH;5;20191205;105500;6083.0000000;6083.5000000;6075.0000000;6076.5000000;5654
LKOH;5;20191205;110000;6076.0000000;6081.5000000;6072.0000000;6078.0000000;4374
LKOH;5;20191205;110500;6077.5000000;6092.5000000;6068.0000000;6085.0000000;11607
LKOH;5;20191205;111000;6087.5000000;6087.5000000;6079.5000000;6083.0000000;4091
LKOH;5;20191205;111500;6081.0000000;6087.0000000;6078.0000000;6081.5000000;1963
LKOH;5;20191205;112000;6081.5000000;6084.5000000;6077.0000000;6078.5000000;2561
LKOH;5;20191205;112500;6078.0000000;6079.0000000;6068.0000000;6068.0000000;10168
LKOH;5;20191205;113000;6068.0000000;6069.5000000;6061.0000000;6064.5000000;10511
LKOH;5;20191205;113500;6065.0000000;6065.5000000;6061.0000000;6063.5000000;5100
LKOH;5;20191205;114000;6062.5000000;6063.5000000;6061.0000000;6063.5000000;1910
LKOH;5;20191205;114500;6063.5000000;6064.0000000;6054.5000000;6060.0000000;10819
LKOH;5;20191205;115000;6060.0000000;6064.0000000;6059.5000000;6063.5000000;3003
LKOH;5;20191205;115500;6065.0000000;6077.5000000;6063.5000000;6073.5000000;9482
LKOH;5;20191205;120000;6072.5000000;6073.5000000;6066.0000000;6071.5000000;3834
LKOH;5;20191205;120500;6072.0000000;6075.0000000;6068.0000000;6070.0000000;3017
LKOH;5;20191205;121000;6070.0000000;6071.0000000;6063.0000000;6063.0000000;4252
LKOH;5;20191205;121500;6064.5000000;6066.5000000;6059.5000000;6066.5000000;9829
LKOH;5;20191205;122000;6066.5000000;6070.5000000;6063.5000000;6070.5000000;3416
LKOH;5;20191205;122500;6070.0000000;6070.5000000;6066.0000000;6067.5000000;1550
LKOH;5;20191205;123000;6067.5000000;6067.5000000;6062.5000000;6066.5000000;1728
LKOH;5;20191205;123500;6066.0000000;6076.0000000;6065.5000000;6076.0000000;4164
LKOH;5;20191205;124000;6076.0000000;6079.0000000;6072.0000000;6077.0000000;1699
LKOH;5;20191205;124500;6077.5000000;6083.5000000;6074.5000000;6083.5000000;2974
LKOH;5;20191205;125000;6082.5000000;6084.0000000;6073.5000000;6075.0000000;2128
LKOH;5;20191205;125500;6075.0000000;6077.0000000;6071.5000000;6076.5000000;1976
LKOH;5;20191205;130000;6074.5000000;6077.5000000;6070.5000000;6071.0000000;1361
LKOH;5;20191205;130500;6070.5000000;6071.5000000;6065.5000000;6070.0000000;1924
LKOH;5;20191205;131000;6069.0000000;6071.5000000;6069.0000000;6070.0000000;2393
LKOH;5;20191205;131500;6070.5000000;6071.0000000;6068.0000000;6071.0000000;5150
LKOH;5;20191205;132000;6070.5000000;6077.5000000;6069.0000000;6072.0000000;7187
LKOH;5;20191205;132500;6073.0000000;6078.0000000;6070.0000000;6073.5000000;2833
LKOH;5;20191205;133000;6073.5000000;6075.5000000;6072.0000000;6074.0000000;1013
LKOH;5;20191205;133500;6074.5000000;6079.0000000;6071.5000000;6076.5000000;6688
LKOH;5;20191205;134000;6077.0000000;6079.0000000;6075.0000000;6078.0000000;2371
LKOH;5;20191205;134500;6077.0000000;6079.5000000;6075.0000000;6076.0000000;1000
LKOH;5;20191205;135000;6076.5000000;6079.5000000;6074.5000000;6079.0000000;2273
LKOH;5;20191205;135500;6079.0000000;6094.0000000;6079.0000000;6092.0000000;15776
LKOH;5;20191205;140000;6092.0000000;6096.5000000;6086.0000000;6086.0000000;9816
LKOH;5;20191205;140500;6087.0000000;6088.0000000;6085.0000000;6085.5000000;1749
LKOH;5;20191205;141000;6085.5000000;6089.5000000;6080.5000000;6089.5000000;6432
LKOH;5;20191205;141500;6088.5000000;6094.0000000;6085.0000000;6085.0000000;2896
LKOH;5;20191205;142000;6086.0000000;6088.5000000;6079.0000000;6079.0000000;4799
LKOH;5;20191205;142500;6079.5000000;6089.0000000;6079.5000000;6085.5000000;2508
LKOH;5;20191205;143000;6088.5000000;6095.0000000;6083.0000000;6084.0000000;3776
LKOH;5;20191205;143500;6085.0000000;6088.0000000;6084.0000000;6088.0000000;2164
LKOH;5;20191205;144000;6086.5000000;6087.5000000;6085.0000000;6086.0000000;1156
LKOH;5;20191205;144500;6086.0000000;6086.5000000;6080.5000000;6081.5000000;3340
LKOH;5;20191205;145000;6080.5000000;6082.5000000;6074.5000000;6076.5000000;3881
LKOH;5;20191205;145500;6077.5000000;6077.5000000;6069.0000000;6074.5000000;11695
LKOH;5;20191205;150000;6074.0000000;6074.5000000;6071.5000000;6073.5000000;2083
LKOH;5;20191205;150500;6072.5000000;6083.5000000;6071.5000000;6078.5000000;3369
LKOH;5;20191205;151000;6078.5000000;6080.5000000;6073.0000000;6074.5000000;3825
LKOH;5;20191205;151500;6074.0000000;6077.0000000;6073.0000000;6076.5000000;1748
LKOH;5;20191205;152000;6075.0000000;6080.0000000;6074.0000000;6077.0000000;2476
LKOH;5;20191205;152500;6077.5000000;6078.0000000;6072.5000000;6075.5000000;1623
LKOH;5;20191205;153000;6075.0000000;6076.0000000;6073.0000000;6075.5000000;1799
LKOH;5;20191205;153500;6075.5000000;6075.5000000;6072.5000000;6073.0000000;2278
