<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;5;20170927;154000;123.5000000;123.5500000;123.4600000;123.4800000;112160
GAZP;5;20170927;154500;123.4900000;123.5900000;123.4500000;123.5900000;422170
GAZP;5;20170927;155000;123.5800000;123.5800000;123.4300000;123.5300000;145750
GAZP;5;20170927;155500;123.5400000;123.5800000;123.4900000;123.5700000;179420
GAZP;5;20170927;160000;123.5700000;123.5800000;123.4500000;123.4800000;252970
GAZP;5;20170927;160500;123.4900000;123.6800000;123.4900000;123.5800000;473410
GAZP;5;20170927;161000;123.5800000;123.5900000;123.4100000;123.5200000;176230
GAZP;5;20170927;161500;123.5200000;123.5500000;123.4400000;123.5100000;83460
GAZP;5;20170927;162000;123.5000000;123.5700000;123.4800000;123.5700000;108980
GAZP;5;20170927;162500;123.5700000;123.6500000;123.5000000;123.6300000;289900
GAZP;5;20170927;163000;123.6200000;123.6300000;123.5400000;123.5800000;198880
GAZP;5;20170927;163500;123.5900000;123.6500000;123.3800000;123.4400000;141960
GAZP;5;20170927;164000;123.4300000;123.4300000;123.2900000;123.3400000;77270
GAZP;5;20170927;164500;123.3400000;123.3400000;123.2100000;123.2400000;146350
GAZP;5;20170927;165000;123.2400000;123.3000000;123.2100000;123.2200000;89350
GAZP;5;20170927;165500;123.2100000;123.2500000;123.0300000;123.1500000;167320
GAZP;5;20170927;170000;123.1300000;123.1900000;122.9500000;123.0300000;341300
GAZP;5;20170927;170500;123.0300000;123.1700000;122.9800000;123.1500000;55040
GAZP;5;20170927;171000;123.1300000;123.2000000;123.1000000;123.1300000;101240
GAZP;5;20170927;171500;123.1300000;123.1800000;123.0500000;123.0600000;216650
GAZP;5;20170927;172000;123.0900000;123.1700000;123.0500000;123.1300000;156890
GAZP;5;20170927;172500;123.1500000;123.3000000;123.1500000;123.3000000;292590
GAZP;5;20170927;173000;123.3000000;123.5800000;123.3000000;123.5600000;413450
GAZP;5;20170927;173500;123.5100000;123.5700000;123.3400000;123.5700000;187160
GAZP;5;20170927;174000;123.5500000;123.5800000;123.3400000;123.3900000;354260
GAZP;5;20170927;174500;123.4000000;123.4300000;123.3100000;123.3300000;112200
GAZP;5;20170927;175000;123.3600000;123.3700000;123.2900000;123.2900000;17390
GAZP;5;20170927;175500;123.2900000;123.2900000;122.8500000;123.1000000;554440
GAZP;5;20170927;180000;123.0500000;123.0900000;122.9700000;123.0000000;109820
GAZP;5;20170927;180500;123.0000000;123.1000000;122.9000000;123.1000000;100590
GAZP;5;20170927;181000;123.1000000;123.2000000;123.0800000;123.1300000;68050
GAZP;5;20170927;181500;123.1300000;123.1700000;122.9900000;122.9900000;78720
GAZP;5;20170927;182000;123.0100000;123.0200000;122.9200000;122.9800000;101380
GAZP;5;20170927;182500;122.9800000;123.0100000;122.8900000;122.8900000;126030
GAZP;5;20170927;183000;122.9100000;123.0100000;122.8500000;123.0000000;96610
GAZP;5;20170927;183500;122.9800000;123.0600000;122.9700000;123.0100000;109700
GAZP;5;20170927;184000;123.0500000;123.4000000;123.0300000;123.3700000;666320
GAZP;5;20170927;185000;123.3600000;123.3600000;123.3600000;123.3600000;477630
GAZP;5;20170928;100500;123.2800000;123.4000000;122.8700000;123.0300000;866930
GAZP;5;20170928;101000;123.0300000;123.1400000;122.9000000;123.0500000;146600
GAZP;5;20170928;101500;123.0500000;123.2300000;122.9700000;123.2200000;203530
GAZP;5;20170928;102000;123.2000000;123.3000000;123.1500000;123.2500000;133930
GAZP;5;20170928;102500;123.2100000;123.2400000;123.0600000;123.1100000;177600
GAZP;5;20170928;103000;123.1000000;123.1300000;123.0100000;123.1000000;235450
GAZP;5;20170928;103500;123.1000000;123.3000000;123.0600000;123.1000000;725060
GAZP;5;20170928;104000;123.1100000;123.2100000;123.0700000;123.1500000;62320
GAZP;5;20170928;104500;123.1200000;123.3300000;123.1000000;123.2300000;271130
GAZP;5;20170928;105000;123.2600000;123.2600000;123.1300000;123.2000000;104970
GAZP;5;20170928;105500;123.2200000;123.2700000;123.1000000;123.1500000;503200
GAZP;5;20170928;110000;123.1500000;123.2300000;123.1200000;123.2100000;41530
GAZP;5;20170928;110500;123.2000000;123.2900000;123.1500000;123.2000000;122930
GAZP;5;20170928;111000;123.1900000;123.1900000;123.0000000;123.0400000;189460
GAZP;5;20170928;111500;123.0400000;123.0700000;122.9200000;122.9900000;140250
GAZP;5;20170928;112000;122.9800000;123.0600000;122.9500000;123.0000000;45970
GAZP;5;20170928;112500;123.0300000;123.0900000;122.8900000;122.9400000;333430
GAZP;5;20170928;113000;122.9500000;123.1900000;122.8600000;123.1900000;133570
GAZP;5;20170928;113500;123.1900000;123.2000000;123.0400000;123.0500000;70370
GAZP;5;20170928;114000;123.0500000;123.3600000;123.0000000;123.3600000;279480
GAZP;5;20170928;114500;123.3600000;123.4700000;123.2300000;123.3300000;339130
GAZP;5;20170928;115000;123.3300000;123.3800000;123.2500000;123.3500000;77390
GAZP;5;20170928;115500;123.3500000;123.3900000;123.2100000;123.2400000;182420
GAZP;5;20170928;120000;123.2800000;123.4800000;123.2600000;123.4500000;449040
GAZP;5;20170928;120500;123.4500000;123.4900000;123.3500000;123.4400000;181250
GAZP;5;20170928;121000;123.4200000;123.5800000;123.3500000;123.4900000;360190
GAZP;5;20170928;121500;123.4600000;123.6200000;123.4000000;123.5800000;480120
GAZP;5;20170928;122000;123.5500000;123.6000000;123.3600000;123.3700000;130160
GAZP;5;20170928;122500;123.3600000;123.4500000;123.3400000;123.3400000;70080
GAZP;5;20170928;123000;123.3300000;123.4400000;123.3100000;123.4000000;34320
GAZP;5;20170928;123500;123.3800000;123.4000000;123.1900000;123.2900000;210440
GAZP;5;20170928;124000;123.2600000;123.3500000;123.2500000;123.2600000;138230
GAZP;5;20170928;124500;123.2800000;123.2800000;123.2000000;123.2200000;111320
GAZP;5;20170928;125000;123.2100000;123.3500000;123.1300000;123.1300000;187400
GAZP;5;20170928;125500;123.1200000;123.2500000;123.1100000;123.2000000;114330
GAZP;5;20170928;130000;123.1900000;123.2800000;123.1200000;123.2000000;99660
GAZP;5;20170928;130500;123.1800000;123.2900000;123.1700000;123.2500000;70140
GAZP;5;20170928;131000;123.2600000;123.2800000;123.1500000;123.2400000;77890
GAZP;5;20170928;131500;123.2500000;123.3000000;123.2200000;123.2900000;25030
GAZP;5;20170928;132000;123.2900000;123.3000000;123.2100000;123.2800000;34380
GAZP;5;20170928;132500;123.2900000;123.3000000;123.1800000;123.2000000;63670
GAZP;5;20170928;133000;123.2200000;123.2500000;123.1500000;123.2000000;54430
GAZP;5;20170928;133500;123.2200000;123.2600000;123.2000000;123.2200000;43220
GAZP;5;20170928;134000;123.2200000;123.2500000;123.1800000;123.2500000;21990
GAZP;5;20170928;134500;123.2500000;123.2700000;123.1200000;123.2000000;155990
GAZP;5;20170928;135000;123.1700000;123.1800000;123.1300000;123.1300000;13770
GAZP;5;20170928;135500;123.1300000;123.2400000;123.1200000;123.2100000;135190
GAZP;5;20170928;140000;123.2200000;123.2500000;123.0700000;123.1200000;273640
GAZP;5;20170928;140500;123.1000000;123.1200000;123.0300000;123.1000000;185620
GAZP;5;20170928;141000;123.0800000;123.0900000;122.9300000;123.0600000;445040
GAZP;5;20170928;141500;123.0400000;123.0900000;122.9500000;123.0000000;210510
GAZP;5;20170928;142000;123.0100000;123.0700000;122.9500000;123.0000000;128890
GAZP;5;20170928;142500;123.0100000;123.1500000;122.9800000;123.0500000;248320
GAZP;5;20170928;143000;123.0600000;123.1200000;123.0100000;123.1000000;33770
GAZP;5;20170928;143500;123.0800000;123.1100000;123.0100000;123.0300000;61760
GAZP;5;20170928;144000;123.0200000;123.0600000;122.9500000;122.9500000;128230
GAZP;5;20170928;144500;122.9600000;123.0900000;122.9100000;123.0900000;328450
GAZP;5;20170928;145000;123.0600000;123.0900000;122.9500000;123.0900000;134830
GAZP;5;20170928;145500;123.0900000;123.1000000;123.0500000;123.0800000;11750
GAZP;5;20170928;150000;123.0700000;123.1300000;123.0500000;123.0700000;41850
GAZP;5;20170928;150500;123.0600000;123.0800000;123.0100000;123.0100000;27460
GAZP;5;20170928;151000;123.0100000;123.0300000;123.0000000;123.0200000;47760
GAZP;5;20170928;151500;123.0200000;123.1200000;123.0200000;123.0500000;44640
GAZP;5;20170928;152000;123.0300000;123.1000000;123.0000000;123.0300000;104850
GAZP;5;20170928;152500;123.0400000;123.2000000;123.0000000;123.1200000;468450
GAZP;5;20170928;153000;123.1200000;123.2600000;123.1200000;123.2400000;50790
GAZP;5;20170928;153500;123.2400000;123.2400000;123.0500000;123.0500000;33820
GAZP;5;20170928;154000;123.0500000;123.0500000;122.9800000;123.0400000;68030
GAZP;5;20170928;154500;123.0300000;123.0400000;122.9800000;122.9800000;46480
GAZP;5;20170928;155000;123.0000000;123.0300000;122.9000000;123.0300000;503370
GAZP;5;20170928;155500;123.0300000;123.1000000;122.9900000;123.0600000;111380
GAZP;5;20170928;160000;123.0900000;123.1400000;122.9900000;122.9900000;53010
GAZP;5;20170928;160500;123.0400000;123.0500000;122.9900000;123.0000000;49860
GAZP;5;20170928;161000;123.0000000;123.0000000;122.9500000;123.0000000;147180
GAZP;5;20170928;161500;123.0000000;123.0000000;122.9500000;122.9900000;47570
GAZP;5;20170928;162000;122.9900000;123.0600000;122.9200000;122.9600000;310050
GAZP;5;20170928;162500;122.9500000;123.0100000;122.9100000;122.9300000;168420
GAZP;5;20170928;163000;122.9500000;122.9800000;122.8700000;122.9100000;217420
GAZP;5;20170928;163500;122.8900000;122.9200000;122.7000000;122.8700000;328020
GAZP;5;20170928;164000;122.8500000;122.9400000;122.8300000;122.8600000;53560
GAZP;5;20170928;164500;122.8900000;122.9000000;122.7700000;122.8300000;191510
GAZP;5;20170928;165000;122.8200000;122.8700000;122.7600000;122.8000000;145610
GAZP;5;20170928;165500;122.7500000;122.8200000;122.7100000;122.7900000;130130
GAZP;5;20170928;170000;122.7900000;122.8600000;122.7100000;122.7400000;167150
GAZP;5;20170928;170500;122.7600000;122.8000000;122.6000000;122.6900000;493980
GAZP;5;20170928;171000;122.6600000;122.7400000;122.6100000;122.7300000;45910
GAZP;5;20170928;171500;122.7300000;122.7500000;122.6200000;122.6900000;231640
GAZP;5;20170928;172000;122.6900000;122.7000000;122.5800000;122.6100000;289530
GAZP;5;20170928;172500;122.6100000;122.6100000;122.5400000;122.6000000;185380
GAZP;5;20170928;173000;122.6000000;122.6100000;122.5400000;122.5500000;102760
GAZP;5;20170928;173500;122.5800000;122.6100000;122.5200000;122.5700000;455850
GAZP;5;20170928;174000;122.5700000;122.5900000;122.2400000;122.3000000;1285270
GAZP;5;20170928;174500;122.3000000;122.4600000;122.1300000;122.3000000;629490
GAZP;5;20170928;175000;122.3000000;122.5300000;122.1900000;122.4500000;216200
GAZP;5;20170928;175500;122.4500000;122.6300000;122.4500000;122.5500000;517130
GAZP;5;20170928;180000;122.5500000;122.5700000;122.4500000;122.4800000;327330
GAZP;5;20170928;180500;122.4800000;122.4900000;122.3000000;122.4500000;141660
GAZP;5;20170928;181000;122.4000000;122.5500000;122.3300000;122.3900000;136210
GAZP;5;20170928;181500;122.3900000;122.3900000;122.1100000;122.2300000;283970
GAZP;5;20170928;182000;122.2300000;122.3500000;122.1900000;122.2500000;383470
GAZP;5;20170928;182500;122.2700000;122.3400000;122.2000000;122.2800000;130020
GAZP;5;20170928;183000;122.2800000;122.5000000;122.2800000;122.4100000;772930
GAZP;5;20170928;183500;122.4100000;122.4300000;122.3100000;122.3100000;312870
GAZP;5;20170928;184000;122.3100000;122.4800000;122.2400000;122.4800000;478910
GAZP;5;20170928;185000;122.5000000;122.5000000;122.5000000;122.5000000;791480
GAZP;5;20170929;100500;122.5000000;122.7100000;122.2600000;122.7000000;363840
GAZP;5;20170929;101000;122.7000000;122.7300000;122.5500000;122.6500000;444800
GAZP;5;20170929;101500;122.6800000;122.7600000;122.6600000;122.7500000;142700
GAZP;5;20170929;102000;122.7500000;122.8100000;122.6200000;122.6300000;256490
GAZP;5;20170929;102500;122.6300000;122.6400000;122.3300000;122.4900000;356490
GAZP;5;20170929;103000;122.4900000;122.5800000;122.4700000;122.5100000;58530
GAZP;5;20170929;103500;122.5100000;122.5900000;122.4500000;122.4600000;110780
GAZP;5;20170929;104000;122.4500000;122.5900000;122.3700000;122.4900000;100420
GAZP;5;20170929;104500;122.5000000;122.7000000;122.4800000;122.4800000;117310
GAZP;5;20170929;105000;122.4800000;122.4800000;122.1600000;122.2900000;405960
GAZP;5;20170929;105500;122.3200000;122.3900000;122.1900000;122.2800000;314920
GAZP;5;20170929;110000;122.2600000;122.3400000;122.2000000;122.3400000;95480
GAZP;5;20170929;110500;122.3300000;122.6100000;122.3200000;122.6100000;236960
GAZP;5;20170929;111000;122.6200000;122.6300000;122.3200000;122.3900000;198820
GAZP;5;20170929;111500;122.3700000;122.4500000;122.3000000;122.4300000;118590
GAZP;5;20170929;112000;122.4200000;122.5100000;122.4200000;122.5000000;20020
GAZP;5;20170929;112500;122.5000000;122.5100000;122.4000000;122.4400000;24830
GAZP;5;20170929;113000;122.4400000;122.5500000;122.3200000;122.4300000;112680
GAZP;5;20170929;113500;122.4500000;122.6000000;122.3800000;122.4900000;129390
GAZP;5;20170929;114000;122.5000000;122.5700000;122.4300000;122.4600000;73140
GAZP;5;20170929;114500;122.5100000;122.5100000;122.4500000;122.4600000;11590
GAZP;5;20170929;115000;122.4800000;122.5200000;122.4600000;122.5200000;7560
GAZP;5;20170929;115500;122.4800000;122.4800000;122.3200000;122.3800000;63270
GAZP;5;20170929;120000;122.3800000;122.5300000;122.2700000;122.3900000;161700
GAZP;5;20170929;120500;122.4200000;122.4900000;122.3100000;122.3100000;86880
GAZP;5;20170929;121000;122.3600000;122.4700000;122.3300000;122.4000000;75460
GAZP;5;20170929;121500;122.4300000;122.4500000;122.3100000;122.3800000;105160
GAZP;5;20170929;122000;122.3500000;122.3900000;122.2700000;122.3100000;40950
GAZP;5;20170929;122500;122.3400000;122.4600000;122.3200000;122.3500000;88370
GAZP;5;20170929;123000;122.3500000;122.4000000;122.3400000;122.3400000;26980
GAZP;5;20170929;123500;122.3600000;122.4500000;122.3000000;122.4400000;68860
GAZP;5;20170929;124000;122.4400000;122.4400000;122.3000000;122.3800000;49920
GAZP;5;20170929;124500;122.3800000;122.4200000;122.2300000;122.2900000;147100
GAZP;5;20170929;125000;122.2900000;122.3700000;122.2900000;122.3700000;25580
GAZP;5;20170929;125500;122.3700000;122.4400000;122.2100000;122.2700000;79770
GAZP;5;20170929;130000;122.2500000;122.2800000;122.1600000;122.2000000;206560
GAZP;5;20170929;130500;122.1900000;122.2300000;122.0500000;122.1300000;418760
GAZP;5;20170929;131000;122.1400000;122.1700000;122.0500000;122.1200000;81650
GAZP;5;20170929;131500;122.1000000;122.1100000;121.9000000;122.0400000;801310
GAZP;5;20170929;132000;122.0400000;122.1400000;121.9200000;122.0900000;153960
GAZP;5;20170929;132500;122.1300000;122.2000000;122.0800000;122.0800000;69390
GAZP;5;20170929;133000;122.1000000;122.1800000;122.0600000;122.1500000;79780
GAZP;5;20170929;133500;122.1700000;122.1900000;122.0500000;122.1200000;118010
GAZP;5;20170929;134000;122.1300000;122.2800000;122.1300000;122.2400000;115400
GAZP;5;20170929;134500;122.2500000;122.2500000;122.1300000;122.1800000;27960
GAZP;5;20170929;135000;122.1900000;122.2100000;122.1900000;122.1900000;9530
GAZP;5;20170929;135500;122.2100000;122.2200000;122.0600000;122.1100000;130870
GAZP;5;20170929;140000;122.1000000;122.1400000;122.0000000;122.0400000;244470
GAZP;5;20170929;140500;122.0500000;122.1500000;121.9500000;122.1100000;94290
GAZP;5;20170929;141000;122.1200000;122.1200000;121.9500000;122.0300000;183380
GAZP;5;20170929;141500;122.0100000;122.1300000;121.9900000;122.0400000;70340
GAZP;5;20170929;142000;122.0400000;122.1000000;122.0300000;122.1000000;27920
GAZP;5;20170929;142500;122.0900000;122.2400000;122.0800000;122.1900000;73930
GAZP;5;20170929;143000;122.1900000;122.2600000;122.1700000;122.2200000;10330
GAZP;5;20170929;143500;122.2600000;122.3600000;122.1600000;122.1800000;105990
GAZP;5;20170929;144000;122.1800000;122.2600000;122.1800000;122.2200000;30070
GAZP;5;20170929;144500;122.2000000;122.2700000;122.1100000;122.1100000;63540
GAZP;5;20170929;145000;122.1400000;122.1900000;122.0300000;122.0300000;175390
GAZP;5;20170929;145500;122.0500000;122.1600000;122.0100000;122.1000000;69520
GAZP;5;20170929;150000;122.1000000;122.1600000;122.0400000;122.1600000;111300
GAZP;5;20170929;150500;122.1500000;122.2500000;122.1200000;122.2500000;114750
GAZP;5;20170929;151000;122.2500000;122.2600000;122.1600000;122.2100000;19310
GAZP;5;20170929;151500;122.2100000;122.2700000;122.1600000;122.1700000;46310
GAZP;5;20170929;152000;122.2200000;122.2200000;122.0900000;122.1600000;126940
GAZP;5;20170929;152500;122.1700000;122.2200000;122.1000000;122.1700000;35280
GAZP;5;20170929;153000;122.1700000;122.2400000;122.1300000;122.2000000;104310
GAZP;5;20170929;153500;122.1900000;122.1900000;122.0100000;122.0800000;363670
GAZP;5;20170929;154000;122.0700000;122.0900000;121.8600000;121.8800000;459600
GAZP;5;20170929;154500;121.9000000;122.0500000;121.8600000;121.9900000;133830
GAZP;5;20170929;155000;121.9700000;122.0400000;121.8800000;121.9700000;121130
GAZP;5;20170929;155500;121.9800000;122.0300000;121.8300000;121.8300000;242330
GAZP;5;20170929;160000;121.8300000;121.9100000;121.7800000;121.8600000;216460
GAZP;5;20170929;160500;121.8700000;121.9900000;121.7700000;121.9000000;200840
GAZP;5;20170929;161000;121.8900000;121.9500000;121.8100000;121.8900000;134250
GAZP;5;20170929;161500;121.8900000;122.0100000;121.7000000;121.7900000;773820
GAZP;5;20170929;162000;121.7900000;121.8000000;121.7500000;121.7900000;56230
GAZP;5;20170929;162500;121.7900000;121.8000000;121.7200000;121.7700000;83350
GAZP;5;20170929;163000;121.7600000;121.8000000;121.7500000;121.8000000;110370
GAZP;5;20170929;163500;121.7800000;121.8900000;121.7700000;121.8700000;1168680
GAZP;5;20170929;164000;121.8700000;122.0000000;121.8600000;121.9800000;110480
GAZP;5;20170929;164500;121.9700000;122.0200000;121.9300000;122.0000000;25460
GAZP;5;20170929;165000;121.9700000;122.1800000;121.9600000;122.1800000;319450
GAZP;5;20170929;165500;122.1700000;122.2600000;122.1600000;122.2600000;209980
GAZP;5;20170929;170000;122.2400000;122.3000000;122.2200000;122.2200000;231630
GAZP;5;20170929;170500;122.2100000;122.2900000;122.1400000;122.1900000;124020
GAZP;5;20170929;171000;122.1900000;122.2400000;122.1600000;122.2000000;110910
GAZP;5;20170929;171500;122.2000000;122.2000000;121.9900000;121.9900000;238170
GAZP;5;20170929;172000;122.0000000;122.0300000;121.8500000;121.9000000;249630
GAZP;5;20170929;172500;121.9200000;122.0200000;121.8100000;122.0000000;215890
GAZP;5;20170929;173000;122.0200000;122.0400000;121.8500000;121.8900000;152050
