<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20170912;112000;2924.5000000;2930.0000000;2923.5000000;2927.5000000;4608
LKOH;5;20170912;112500;2927.5000000;2930.0000000;2927.0000000;2928.5000000;1722
LKOH;5;20170912;113000;2929.0000000;2929.0000000;2926.0000000;2926.5000000;4434
LKOH;5;20170912;113500;2925.5000000;2927.5000000;2924.5000000;2927.5000000;1502
LKOH;5;20170912;114000;2928.0000000;2931.0000000;2927.5000000;2930.5000000;3206
LKOH;5;20170912;114500;2930.5000000;2931.0000000;2929.5000000;2930.5000000;1768
LKOH;5;20170912;115000;2930.5000000;2931.5000000;2930.5000000;2931.0000000;1520
LKOH;5;20170912;115500;2931.0000000;2931.5000000;2929.5000000;2931.0000000;3287
LKOH;5;20170912;120000;2931.5000000;2934.5000000;2930.5000000;2931.0000000;17163
LKOH;5;20170912;120500;2931.5000000;2934.0000000;2925.0000000;2929.0000000;10187
LKOH;5;20170912;121000;2929.0000000;2933.0000000;2928.0000000;2930.0000000;5573
LKOH;5;20170912;121500;2930.0000000;2931.0000000;2928.5000000;2930.5000000;1645
LKOH;5;20170912;122000;2930.5000000;2933.0000000;2928.0000000;2929.0000000;5165
LKOH;5;20170912;122500;2929.0000000;2932.5000000;2926.5000000;2929.0000000;10463
LKOH;5;20170912;123000;2929.0000000;2930.5000000;2928.0000000;2929.5000000;4521
LKOH;5;20170912;123500;2929.5000000;2930.0000000;2927.5000000;2928.5000000;5613
LKOH;5;20170912;124000;2928.5000000;2933.0000000;2928.0000000;2930.5000000;2676
LKOH;5;20170912;124500;2930.0000000;2932.0000000;2928.5000000;2929.5000000;3441
LKOH;5;20170912;125000;2929.0000000;2930.0000000;2928.0000000;2929.0000000;2632
LKOH;5;20170912;125500;2928.5000000;2930.0000000;2927.5000000;2928.5000000;3917
LKOH;5;20170912;130000;2928.5000000;2930.0000000;2927.5000000;2928.5000000;5012
LKOH;5;20170912;130500;2928.5000000;2931.0000000;2928.0000000;2930.0000000;4953
LKOH;5;20170912;131000;2929.5000000;2931.0000000;2928.5000000;2929.0000000;1735
LKOH;5;20170912;131500;2928.0000000;2930.0000000;2928.0000000;2929.5000000;1730
LKOH;5;20170912;132000;2929.5000000;2930.5000000;2928.0000000;2928.5000000;1529
LKOH;5;20170912;132500;2928.0000000;2929.5000000;2924.5000000;2929.0000000;4967
LKOH;5;20170912;133000;2928.5000000;2929.0000000;2926.5000000;2928.0000000;1868
LKOH;5;20170912;133500;2928.5000000;2929.0000000;2926.5000000;2927.5000000;3609
LKOH;5;20170912;134000;2928.0000000;2929.0000000;2928.0000000;2929.0000000;473
LKOH;5;20170912;134500;2929.0000000;2929.5000000;2928.0000000;2928.0000000;798
LKOH;5;20170912;135000;2929.0000000;2931.5000000;2928.5000000;2931.5000000;1294
LKOH;5;20170912;135500;2931.5000000;2931.5000000;2930.5000000;2930.5000000;392
LKOH;5;20170912;140000;2930.0000000;2934.5000000;2930.0000000;2930.0000000;6093
LKOH;5;20170912;140500;2930.0000000;2931.5000000;2930.0000000;2931.5000000;362
LKOH;5;20170912;141000;2930.5000000;2934.0000000;2930.5000000;2934.0000000;2388
LKOH;5;20170912;141500;2934.0000000;2934.0000000;2933.5000000;2933.5000000;162
LKOH;5;20170912;142000;2933.5000000;2934.5000000;2933.5000000;2934.5000000;396
LKOH;5;20170912;142500;2933.5000000;2937.0000000;2933.0000000;2935.5000000;4465
LKOH;5;20170912;143000;2935.5000000;2939.0000000;2935.5000000;2938.5000000;3730
LKOH;5;20170912;143500;2939.0000000;2939.5000000;2935.0000000;2935.5000000;4320
LKOH;5;20170912;144000;2936.0000000;2936.0000000;2933.0000000;2933.5000000;2812
LKOH;5;20170912;144500;2934.0000000;2935.0000000;2933.0000000;2933.5000000;1083
LKOH;5;20170912;145000;2934.5000000;2935.5000000;2933.5000000;2935.5000000;631
LKOH;5;20170912;145500;2934.5000000;2936.0000000;2934.0000000;2934.5000000;946
LKOH;5;20170912;150000;2934.5000000;2935.0000000;2930.0000000;2933.0000000;3945
LKOH;5;20170912;150500;2932.5000000;2934.0000000;2929.0000000;2931.5000000;7841
LKOH;5;20170912;151000;2931.5000000;2933.5000000;2929.5000000;2930.0000000;1386
LKOH;5;20170912;151500;2930.5000000;2931.5000000;2928.0000000;2928.0000000;2893
LKOH;5;20170912;152000;2928.0000000;2934.0000000;2927.5000000;2933.5000000;2954
LKOH;5;20170912;152500;2934.0000000;2936.0000000;2931.5000000;2934.0000000;2965
LKOH;5;20170912;153000;2935.0000000;2936.5000000;2934.0000000;2934.5000000;952
LKOH;5;20170912;153500;2935.0000000;2936.5000000;2934.5000000;2936.5000000;3783
LKOH;5;20170912;154000;2937.0000000;2938.0000000;2935.5000000;2937.0000000;1536
LKOH;5;20170912;154500;2938.0000000;2939.0000000;2936.5000000;2937.0000000;4584
LKOH;5;20170912;155000;2937.5000000;2939.0000000;2937.0000000;2937.0000000;370
LKOH;5;20170912;155500;2937.0000000;2939.5000000;2937.0000000;2938.0000000;3807
LKOH;5;20170912;160000;2938.0000000;2940.0000000;2936.5000000;2936.5000000;3351
LKOH;5;20170912;160500;2936.5000000;2940.0000000;2936.5000000;2939.5000000;7205
LKOH;5;20170912;161000;2939.5000000;2942.0000000;2939.0000000;2941.5000000;5351
LKOH;5;20170912;161500;2942.0000000;2942.5000000;2940.0000000;2941.5000000;5909
LKOH;5;20170912;162000;2941.0000000;2941.0000000;2938.5000000;2939.0000000;2417
LKOH;5;20170912;162500;2939.0000000;2942.0000000;2938.5000000;2940.5000000;2520
LKOH;5;20170912;163000;2941.0000000;2942.0000000;2940.5000000;2941.5000000;616
LKOH;5;20170912;163500;2941.0000000;2943.0000000;2941.0000000;2941.0000000;2093
LKOH;5;20170912;164000;2941.0000000;2942.0000000;2939.5000000;2940.5000000;1316
LKOH;5;20170912;164500;2940.5000000;2942.0000000;2939.5000000;2940.0000000;3836
LKOH;5;20170912;165000;2940.0000000;2941.5000000;2939.0000000;2941.5000000;3643
LKOH;5;20170912;165500;2941.5000000;2942.0000000;2940.0000000;2941.0000000;882
LKOH;5;20170912;170000;2941.5000000;2942.0000000;2936.5000000;2938.5000000;3823
LKOH;5;20170912;170500;2939.5000000;2945.0000000;2938.5000000;2944.5000000;6514
LKOH;5;20170912;171000;2944.5000000;2944.5000000;2939.5000000;2943.5000000;3032
LKOH;5;20170912;171500;2943.0000000;2944.5000000;2941.5000000;2944.5000000;1597
LKOH;5;20170912;172000;2944.5000000;2947.0000000;2944.0000000;2947.0000000;8832
LKOH;5;20170912;172500;2947.0000000;2948.0000000;2944.5000000;2947.0000000;1886
LKOH;5;20170912;173000;2946.0000000;2948.5000000;2946.0000000;2948.0000000;3022
LKOH;5;20170912;173500;2948.0000000;2948.0000000;2945.5000000;2947.0000000;3338
LKOH;5;20170912;174000;2946.0000000;2947.0000000;2943.5000000;2946.5000000;11689
LKOH;5;20170912;174500;2946.5000000;2946.5000000;2944.0000000;2944.5000000;406
LKOH;5;20170912;175000;2944.5000000;2945.0000000;2942.5000000;2943.5000000;871
LKOH;5;20170912;175500;2943.5000000;2945.0000000;2943.0000000;2944.5000000;1757
LKOH;5;20170912;180000;2944.5000000;2945.0000000;2944.0000000;2944.5000000;2770
LKOH;5;20170912;180500;2944.5000000;2947.0000000;2944.0000000;2947.0000000;4126
LKOH;5;20170912;181000;2947.0000000;2948.5000000;2946.0000000;2947.5000000;7229
LKOH;5;20170912;181500;2947.5000000;2949.0000000;2947.5000000;2949.0000000;3317
LKOH;5;20170912;182000;2948.5000000;2949.0000000;2947.5000000;2949.0000000;5513
LKOH;5;20170912;182500;2949.0000000;2951.0000000;2949.0000000;2951.0000000;10409
LKOH;5;20170912;183000;2951.0000000;2958.5000000;2951.0000000;2957.5000000;16999
LKOH;5;20170912;183500;2957.5000000;2962.0000000;2955.0000000;2961.0000000;21803
LKOH;5;20170912;184000;2960.5000000;2965.0000000;2956.0000000;2956.0000000;31247
LKOH;5;20170912;185000;2961.5000000;2961.5000000;2961.5000000;2961.5000000;7409
LKOH;5;20170913;100500;2961.0000000;2961.5000000;2952.0000000;2955.0000000;11734
LKOH;5;20170913;101000;2957.5000000;2958.5000000;2952.0000000;2952.0000000;7108
LKOH;5;20170913;101500;2953.0000000;2954.0000000;2948.0000000;2949.5000000;13285
LKOH;5;20170913;102000;2949.0000000;2954.5000000;2948.0000000;2949.0000000;9963
LKOH;5;20170913;102500;2949.0000000;2955.0000000;2949.0000000;2953.5000000;4918
LKOH;5;20170913;103000;2953.5000000;2955.0000000;2950.0000000;2950.5000000;8586
LKOH;5;20170913;103500;2951.0000000;2955.0000000;2950.0000000;2954.0000000;2179
LKOH;5;20170913;104000;2955.0000000;2960.5000000;2954.0000000;2954.5000000;9688
LKOH;5;20170913;104500;2955.0000000;2956.0000000;2953.5000000;2953.5000000;2613
LKOH;5;20170913;105000;2953.0000000;2954.5000000;2951.5000000;2953.5000000;2761
LKOH;5;20170913;105500;2953.0000000;2955.0000000;2952.5000000;2955.0000000;2250
LKOH;5;20170913;110000;2955.5000000;2964.0000000;2954.0000000;2963.5000000;25091
LKOH;5;20170913;110500;2963.5000000;2964.0000000;2958.5000000;2960.5000000;23298
LKOH;5;20170913;111000;2959.0000000;2961.0000000;2957.0000000;2958.0000000;3693
LKOH;5;20170913;111500;2958.0000000;2958.0000000;2955.5000000;2957.0000000;1551
LKOH;5;20170913;112000;2956.5000000;2957.5000000;2954.5000000;2955.0000000;3339
LKOH;5;20170913;112500;2955.0000000;2955.0000000;2951.5000000;2953.5000000;4592
LKOH;5;20170913;113000;2953.5000000;2961.0000000;2953.5000000;2955.0000000;12036
LKOH;5;20170913;113500;2956.0000000;2958.5000000;2955.0000000;2956.0000000;2657
LKOH;5;20170913;114000;2956.5000000;2960.5000000;2955.0000000;2957.0000000;5134
LKOH;5;20170913;114500;2957.0000000;2959.5000000;2957.0000000;2958.0000000;2477
LKOH;5;20170913;115000;2957.5000000;2957.5000000;2954.0000000;2956.0000000;2762
LKOH;5;20170913;115500;2955.5000000;2955.5000000;2949.0000000;2951.0000000;18463
LKOH;5;20170913;120000;2951.0000000;2953.0000000;2951.0000000;2953.0000000;3964
LKOH;5;20170913;120500;2953.0000000;2959.0000000;2952.0000000;2957.5000000;12437
LKOH;5;20170913;121000;2958.0000000;2961.0000000;2957.0000000;2958.0000000;3886
LKOH;5;20170913;121500;2957.5000000;2960.5000000;2956.5000000;2960.5000000;3621
LKOH;5;20170913;122000;2960.5000000;2965.0000000;2959.5000000;2965.0000000;8139
LKOH;5;20170913;122500;2965.0000000;2972.0000000;2965.0000000;2969.0000000;9770
LKOH;5;20170913;123000;2969.0000000;2971.5000000;2966.5000000;2971.0000000;12978
LKOH;5;20170913;123500;2970.5000000;2972.0000000;2968.5000000;2969.5000000;7529
LKOH;5;20170913;124000;2968.5000000;2971.0000000;2965.5000000;2967.0000000;14079
LKOH;5;20170913;124500;2967.0000000;2969.5000000;2965.5000000;2967.5000000;6942
LKOH;5;20170913;125000;2967.0000000;2969.5000000;2965.5000000;2967.0000000;14006
LKOH;5;20170913;125500;2967.5000000;2969.5000000;2962.0000000;2967.5000000;25014
LKOH;5;20170913;130000;2967.0000000;2969.0000000;2965.5000000;2965.5000000;7792
LKOH;5;20170913;130500;2966.0000000;2967.5000000;2962.5000000;2967.0000000;11470
LKOH;5;20170913;131000;2966.5000000;2972.0000000;2966.5000000;2970.5000000;4308
LKOH;5;20170913;131500;2970.5000000;2972.0000000;2967.5000000;2971.0000000;8374
LKOH;5;20170913;132000;2971.0000000;2972.5000000;2970.0000000;2971.0000000;2360
LKOH;5;20170913;132500;2970.0000000;2975.0000000;2970.0000000;2974.0000000;5640
LKOH;5;20170913;133000;2973.5000000;2974.5000000;2971.0000000;2973.0000000;3832
LKOH;5;20170913;133500;2972.5000000;2973.5000000;2969.0000000;2970.0000000;5532
LKOH;5;20170913;134000;2970.0000000;2971.5000000;2970.0000000;2970.0000000;3410
LKOH;5;20170913;134500;2970.0000000;2970.5000000;2967.0000000;2968.0000000;1903
LKOH;5;20170913;135000;2967.5000000;2970.0000000;2965.5000000;2967.0000000;2866
LKOH;5;20170913;135500;2967.5000000;2968.0000000;2964.0000000;2966.5000000;3804
LKOH;5;20170913;140000;2966.5000000;2970.0000000;2966.5000000;2969.0000000;812
LKOH;5;20170913;140500;2969.5000000;2971.0000000;2968.5000000;2971.0000000;1693
LKOH;5;20170913;141000;2970.0000000;2973.5000000;2970.0000000;2973.0000000;4467
LKOH;5;20170913;141500;2972.0000000;2973.5000000;2972.0000000;2973.5000000;1596
LKOH;5;20170913;142000;2972.0000000;2973.5000000;2971.0000000;2973.0000000;1185
LKOH;5;20170913;142500;2972.0000000;2974.0000000;2971.0000000;2973.5000000;1370
LKOH;5;20170913;143000;2973.5000000;2974.5000000;2972.0000000;2973.0000000;2224
LKOH;5;20170913;143500;2972.5000000;2973.0000000;2972.0000000;2973.0000000;678
LKOH;5;20170913;144000;2973.5000000;2974.5000000;2973.0000000;2973.0000000;1892
LKOH;5;20170913;144500;2973.0000000;2973.5000000;2971.5000000;2972.0000000;3564
LKOH;5;20170913;145000;2973.0000000;2973.5000000;2970.5000000;2970.5000000;735
LKOH;5;20170913;145500;2971.0000000;2971.0000000;2964.5000000;2965.5000000;5542
LKOH;5;20170913;150000;2965.5000000;2969.0000000;2965.5000000;2968.5000000;2501
LKOH;5;20170913;150500;2969.0000000;2970.5000000;2967.5000000;2969.5000000;1701
LKOH;5;20170913;151000;2968.5000000;2972.5000000;2968.0000000;2971.5000000;5710
LKOH;5;20170913;151500;2972.5000000;2975.0000000;2971.5000000;2972.5000000;6353
LKOH;5;20170913;152000;2972.5000000;2973.5000000;2971.0000000;2973.0000000;2328
LKOH;5;20170913;152500;2972.5000000;2974.0000000;2972.0000000;2972.0000000;1351
LKOH;5;20170913;153000;2972.5000000;2974.0000000;2968.0000000;2969.0000000;1967
LKOH;5;20170913;153500;2969.0000000;2972.5000000;2968.0000000;2969.0000000;6222
LKOH;5;20170913;154000;2968.5000000;2970.5000000;2968.0000000;2969.5000000;1435
LKOH;5;20170913;154500;2969.5000000;2970.5000000;2967.5000000;2969.0000000;7235
LKOH;5;20170913;155000;2969.5000000;2972.0000000;2968.5000000;2969.0000000;8028
LKOH;5;20170913;155500;2969.5000000;2970.5000000;2968.5000000;2969.0000000;10072
LKOH;5;20170913;160000;2969.5000000;2970.0000000;2967.5000000;2968.0000000;3640
LKOH;5;20170913;160500;2967.0000000;2970.5000000;2966.0000000;2969.0000000;8301
LKOH;5;20170913;161000;2968.5000000;2970.0000000;2968.0000000;2969.0000000;7589
LKOH;5;20170913;161500;2967.5000000;2968.5000000;2965.5000000;2965.5000000;13481
LKOH;5;20170913;162000;2966.5000000;2968.0000000;2966.5000000;2967.5000000;4949
LKOH;5;20170913;162500;2966.5000000;2968.0000000;2966.0000000;2968.0000000;6741
LKOH;5;20170913;163000;2967.0000000;2968.0000000;2966.5000000;2967.0000000;1802
LKOH;5;20170913;163500;2967.0000000;2968.0000000;2960.0000000;2962.0000000;13153
LKOH;5;20170913;164000;2962.0000000;2966.0000000;2962.0000000;2964.5000000;1876
LKOH;5;20170913;164500;2966.0000000;2968.0000000;2965.0000000;2967.0000000;7314
LKOH;5;20170913;165000;2967.0000000;2969.0000000;2964.5000000;2966.5000000;12948
LKOH;5;20170913;165500;2967.0000000;2968.5000000;2966.5000000;2968.0000000;3759
LKOH;5;20170913;170000;2967.5000000;2970.0000000;2965.5000000;2967.0000000;5010
LKOH;5;20170913;170500;2966.5000000;2967.0000000;2964.0000000;2967.0000000;2925
LKOH;5;20170913;171000;2966.0000000;2968.5000000;2964.0000000;2965.5000000;4997
LKOH;5;20170913;171500;2966.0000000;2969.5000000;2966.0000000;2967.0000000;1596
LKOH;5;20170913;172000;2967.5000000;2969.0000000;2960.5000000;2962.0000000;10873
LKOH;5;20170913;172500;2960.5000000;2970.0000000;2958.5000000;2970.0000000;12053
LKOH;5;20170913;173000;2970.0000000;2970.0000000;2961.0000000;2961.0000000;7747
LKOH;5;20170913;173500;2961.5000000;2965.0000000;2956.0000000;2959.0000000;10223
LKOH;5;20170913;174000;2959.0000000;2962.0000000;2951.5000000;2959.5000000;40226
LKOH;5;20170913;174500;2959.0000000;2961.0000000;2956.0000000;2960.0000000;2248
LKOH;5;20170913;175000;2960.0000000;2961.5000000;2958.5000000;2961.5000000;3295
LKOH;5;20170913;175500;2960.5000000;2962.0000000;2958.5000000;2959.5000000;1037
LKOH;5;20170913;180000;2959.0000000;2960.0000000;2957.5000000;2959.0000000;1679
LKOH;5;20170913;180500;2958.5000000;2959.0000000;2955.0000000;2956.5000000;2323
LKOH;5;20170913;181000;2956.0000000;2958.0000000;2955.5000000;2958.0000000;967
LKOH;5;20170913;181500;2958.5000000;2958.5000000;2955.0000000;2955.0000000;6473
LKOH;5;20170913;182000;2955.5000000;2958.0000000;2953.5000000;2954.0000000;38832
LKOH;5;20170913;182500;2954.0000000;2955.5000000;2951.5000000;2952.5000000;5431
LKOH;5;20170913;183000;2952.5000000;2954.5000000;2946.0000000;2947.5000000;34121
LKOH;5;20170913;183500;2946.5000000;2951.0000000;2946.0000000;2950.0000000;11060
LKOH;5;20170913;184000;2949.0000000;2952.5000000;2938.5000000;2941.0000000;56105
LKOH;5;20170913;185000;2938.0000000;2938.0000000;2938.0000000;2938.0000000;19912
LKOH;5;20170914;100500;2944.0000000;2949.0000000;2926.5000000;2935.5000000;31523
LKOH;5;20170914;101000;2935.5000000;2942.0000000;2928.0000000;2940.5000000;24540
LKOH;5;20170914;101500;2941.0000000;2948.0000000;2941.0000000;2944.5000000;7188
LKOH;5;20170914;102000;2944.5000000;2945.0000000;2936.0000000;2937.0000000;10485
LKOH;5;20170914;102500;2936.0000000;2937.5000000;2927.5000000;2929.0000000;17175
LKOH;5;20170914;103000;2929.0000000;2933.0000000;2926.5000000;2930.5000000;16568
LKOH;5;20170914;103500;2930.0000000;2932.0000000;2929.0000000;2931.0000000;2523
LKOH;5;20170914;104000;2931.0000000;2937.0000000;2930.5000000;2936.5000000;10797
LKOH;5;20170914;104500;2936.5000000;2941.5000000;2936.0000000;2938.5000000;8145
LKOH;5;20170914;105000;2939.0000000;2939.5000000;2934.0000000;2934.0000000;3818
LKOH;5;20170914;105500;2934.0000000;2935.5000000;2931.5000000;2931.5000000;3949
LKOH;5;20170914;110000;2932.0000000;2935.5000000;2930.0000000;2934.5000000;2728
LKOH;5;20170914;110500;2934.5000000;2936.0000000;2931.0000000;2931.5000000;1481
LKOH;5;20170914;111000;2932.5000000;2939.5000000;2932.5000000;2939.5000000;4837
LKOH;5;20170914;111500;2940.0000000;2940.5000000;2938.5000000;2939.0000000;1481
LKOH;5;20170914;112000;2938.5000000;2938.5000000;2933.0000000;2936.5000000;5002
LKOH;5;20170914;112500;2936.0000000;2941.5000000;2933.0000000;2941.5000000;3434
LKOH;5;20170914;113000;2941.5000000;2941.5000000;2936.0000000;2936.5000000;6880
LKOH;5;20170914;113500;2936.0000000;2936.0000000;2930.0000000;2932.0000000;7630
LKOH;5;20170914;114000;2932.5000000;2932.5000000;2927.5000000;2928.5000000;10098
LKOH;5;20170914;114500;2929.5000000;2933.0000000;2929.5000000;2930.5000000;4216
LKOH;5;20170914;115000;2930.5000000;2932.5000000;2930.0000000;2932.5000000;5691
LKOH;5;20170914;115500;2933.0000000;2936.0000000;2933.0000000;2935.0000000;2934
LKOH;5;20170914;120000;2936.0000000;2939.0000000;2935.0000000;2935.0000000;8657
LKOH;5;20170914;120500;2934.0000000;2937.5000000;2934.0000000;2936.5000000;7790
LKOH;5;20170914;121000;2937.0000000;2937.0000000;2935.0000000;2936.0000000;2026
LKOH;5;20170914;121500;2936.5000000;2940.0000000;2936.5000000;2939.0000000;3313
LKOH;5;20170914;122000;2939.5000000;2943.0000000;2939.5000000;2942.0000000;7403
LKOH;5;20170914;122500;2941.0000000;2942.5000000;2940.5000000;2941.5000000;1564
LKOH;5;20170914;123000;2941.5000000;2943.0000000;2941.5000000;2942.5000000;3188
LKOH;5;20170914;123500;2941.5000000;2942.0000000;2935.0000000;2936.5000000;6251
LKOH;5;20170914;124000;2937.5000000;2937.5000000;2935.0000000;2936.0000000;1247
LKOH;5;20170914;124500;2936.0000000;2936.0000000;2935.0000000;2935.0000000;4199
LKOH;5;20170914;125000;2935.0000000;2936.5000000;2931.0000000;2936.5000000;6641
LKOH;5;20170914;125500;2936.5000000;2936.5000000;2933.5000000;2933.5000000;6500
LKOH;5;20170914;130000;2933.5000000;2934.5000000;2933.0000000;2934.0000000;1279
LKOH;5;20170914;130500;2934.0000000;2935.5000000;2933.0000000;2934.5000000;1377
LKOH;5;20170914;131000;2934.5000000;2935.0000000;2932.5000000;2933.0000000;1255
LKOH;5;20170914;131500;2933.0000000;2938.5000000;2933.0000000;2938.0000000;2553
LKOH;5;20170914;132000;2938.5000000;2940.0000000;2938.0000000;2939.0000000;944
LKOH;5;20170914;132500;2939.5000000;2942.0000000;2938.0000000;2939.0000000;4194
LKOH;5;20170914;133000;2940.5000000;2943.5000000;2939.0000000;2943.5000000;1554
LKOH;5;20170914;133500;2943.0000000;2944.5000000;2941.0000000;2941.0000000;3711
LKOH;5;20170914;134000;2940.5000000;2941.0000000;2939.5000000;2939.5000000;248
LKOH;5;20170914;134500;2939.0000000;2941.0000000;2938.5000000;2941.0000000;485
LKOH;5;20170914;135000;2941.0000000;2943.0000000;2941.0000000;2943.0000000;922
LKOH;5;20170914;135500;2943.0000000;2945.0000000;2943.0000000;2945.0000000;2129
LKOH;5;20170914;140000;2944.5000000;2946.5000000;2944.5000000;2945.5000000;3388
LKOH;5;20170914;140500;2945.0000000;2945.0000000;2943.0000000;2943.0000000;930
LKOH;5;20170914;141000;2942.5000000;2944.0000000;2940.5000000;2942.0000000;1718
LKOH;5;20170914;141500;2942.0000000;2942.0000000;2937.5000000;2939.5000000;3759
