<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20161026;112500;1227.0000000;1227.0000000;1227.0000000;1227.0000000;50
YNDX;5;20161026;113000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;22
YNDX;5;20161026;114000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;30
YNDX;5;20161026;114500;1227.0000000;1227.0000000;1227.0000000;1227.0000000;19
YNDX;5;20161026;115000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;10
YNDX;5;20161026;115500;1227.0000000;1227.0000000;1227.0000000;1227.0000000;112
YNDX;5;20161026;120000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;8
YNDX;5;20161026;121000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;41
YNDX;5;20161026;121500;1227.0000000;1229.0000000;1227.0000000;1229.0000000;99
YNDX;5;20161026;122000;1229.0000000;1232.0000000;1229.0000000;1231.5000000;269
YNDX;5;20161026;122500;1230.0000000;1232.0000000;1230.0000000;1230.5000000;141
YNDX;5;20161026;123000;1230.5000000;1232.5000000;1227.5000000;1227.5000000;301
YNDX;5;20161026;123500;1227.5000000;1227.5000000;1227.5000000;1227.5000000;190
YNDX;5;20161026;124000;1227.5000000;1227.5000000;1227.5000000;1227.5000000;60
YNDX;5;20161026;124500;1227.5000000;1235.0000000;1227.5000000;1234.5000000;581
YNDX;5;20161026;125000;1232.0000000;1234.5000000;1231.5000000;1231.5000000;84
YNDX;5;20161026;125500;1231.5000000;1231.5000000;1231.0000000;1231.0000000;4
YNDX;5;20161026;130000;1231.0000000;1232.5000000;1230.5000000;1231.0000000;40
YNDX;5;20161026;130500;1231.0000000;1233.5000000;1230.5000000;1230.5000000;147
YNDX;5;20161026;131000;1229.5000000;1229.5000000;1228.0000000;1228.0000000;156
YNDX;5;20161026;131500;1228.0000000;1228.0000000;1228.0000000;1228.0000000;8
YNDX;5;20161026;132500;1228.0000000;1228.0000000;1227.0000000;1227.0000000;336
YNDX;5;20161026;133000;1227.0000000;1227.0000000;1227.0000000;1227.0000000;8
YNDX;5;20161026;133500;1228.0000000;1228.0000000;1226.5000000;1226.5000000;40
YNDX;5;20161026;135500;1228.0000000;1228.5000000;1228.0000000;1228.5000000;16
YNDX;5;20161026;140000;1228.0000000;1228.0000000;1228.0000000;1228.0000000;5
YNDX;5;20161026;140500;1228.0000000;1228.5000000;1227.0000000;1227.0000000;25
YNDX;5;20161026;141000;1227.0000000;1228.5000000;1227.0000000;1228.5000000;35
YNDX;5;20161026;141500;1227.0000000;1228.5000000;1227.0000000;1227.0000000;87
YNDX;5;20161026;142000;1227.0000000;1227.0000000;1222.5000000;1225.0000000;1448
YNDX;5;20161026;142500;1225.0000000;1225.0000000;1220.0000000;1220.0000000;332
YNDX;5;20161026;143000;1220.0000000;1220.0000000;1220.0000000;1220.0000000;42
YNDX;5;20161026;143500;1223.0000000;1223.5000000;1220.5000000;1220.5000000;55
YNDX;5;20161026;144000;1220.5000000;1220.5000000;1220.5000000;1220.5000000;10
YNDX;5;20161026;144500;1224.0000000;1224.0000000;1224.0000000;1224.0000000;10
YNDX;5;20161026;145000;1221.5000000;1224.5000000;1221.5000000;1224.5000000;69
YNDX;5;20161026;145500;1224.5000000;1224.5000000;1223.0000000;1223.0000000;100
YNDX;5;20161026;151000;1224.0000000;1224.0000000;1224.0000000;1224.0000000;26
YNDX;5;20161026;151500;1224.0000000;1224.0000000;1223.0000000;1223.0000000;129
YNDX;5;20161026;152500;1223.0000000;1224.0000000;1221.5000000;1221.5000000;136
YNDX;5;20161026;153500;1224.0000000;1224.0000000;1221.5000000;1221.5000000;62
YNDX;5;20161026;154500;1221.5000000;1221.5000000;1221.5000000;1221.5000000;32
YNDX;5;20161026;155000;1223.5000000;1223.5000000;1223.5000000;1223.5000000;51
YNDX;5;20161026;155500;1222.0000000;1224.0000000;1222.0000000;1224.0000000;78
YNDX;5;20161026;160000;1224.0000000;1228.0000000;1222.0000000;1228.0000000;508
YNDX;5;20161026;160500;1227.5000000;1228.5000000;1227.5000000;1228.5000000;185
YNDX;5;20161026;161000;1228.5000000;1228.5000000;1224.5000000;1228.0000000;116
YNDX;5;20161026;161500;1228.5000000;1228.5000000;1228.5000000;1228.5000000;17
YNDX;5;20161026;162000;1226.0000000;1228.5000000;1226.0000000;1226.0000000;23
YNDX;5;20161026;163000;1228.5000000;1228.5000000;1228.0000000;1228.0000000;64
YNDX;5;20161026;163500;1227.0000000;1227.0000000;1221.0000000;1224.5000000;676
YNDX;5;20161026;164000;1222.5000000;1222.5000000;1217.5000000;1217.5000000;1349
YNDX;5;20161026;164500;1219.5000000;1219.5000000;1212.0000000;1212.5000000;1535
YNDX;5;20161026;165000;1212.5000000;1213.0000000;1203.0000000;1203.0000000;6450
YNDX;5;20161026;165500;1202.5000000;1205.0000000;1195.0000000;1200.0000000;5634
YNDX;5;20161026;170000;1199.5000000;1200.5000000;1195.0000000;1195.0000000;1242
YNDX;5;20161026;170500;1196.0000000;1196.5000000;1192.0000000;1193.0000000;2241
YNDX;5;20161026;171000;1194.0000000;1194.0000000;1188.0000000;1189.0000000;3510
YNDX;5;20161026;171500;1189.0000000;1200.5000000;1188.5000000;1200.5000000;2302
YNDX;5;20161026;172000;1201.0000000;1201.5000000;1192.5000000;1192.5000000;1323
YNDX;5;20161026;172500;1193.5000000;1194.5000000;1187.5000000;1189.0000000;2614
YNDX;5;20161026;173000;1189.0000000;1193.0000000;1189.0000000;1189.5000000;717
YNDX;5;20161026;173500;1189.0000000;1194.5000000;1188.5000000;1194.0000000;2088
YNDX;5;20161026;174000;1196.5000000;1199.0000000;1196.0000000;1198.0000000;604
YNDX;5;20161026;174500;1199.5000000;1203.0000000;1198.0000000;1198.0000000;895
YNDX;5;20161026;175000;1199.5000000;1200.0000000;1197.5000000;1197.5000000;343
YNDX;5;20161026;175500;1200.0000000;1202.0000000;1198.0000000;1202.0000000;476
YNDX;5;20161026;180000;1201.0000000;1201.5000000;1200.0000000;1201.0000000;9
YNDX;5;20161026;180500;1203.0000000;1207.0000000;1203.0000000;1205.5000000;35
YNDX;5;20161026;181000;1206.5000000;1211.5000000;1206.0000000;1206.0000000;397
YNDX;5;20161026;181500;1206.5000000;1212.5000000;1205.5000000;1212.0000000;403
YNDX;5;20161026;182000;1212.5000000;1214.5000000;1206.5000000;1206.5000000;732
YNDX;5;20161026;182500;1207.5000000;1207.5000000;1203.0000000;1203.5000000;285
YNDX;5;20161026;183000;1203.0000000;1206.5000000;1201.0000000;1201.0000000;315
YNDX;5;20161026;183500;1201.0000000;1202.5000000;1196.5000000;1196.5000000;1231
YNDX;5;20161026;184000;1196.5000000;1199.0000000;1194.5000000;1197.5000000;947
YNDX;5;20161026;185000;1194.5000000;1194.5000000;1194.5000000;1194.5000000;1198
YNDX;5;20161027;100500;1209.5000000;1209.5000000;1200.0000000;1206.5000000;142
YNDX;5;20161027;101000;1206.0000000;1219.5000000;1205.0000000;1206.5000000;3356
YNDX;5;20161027;101500;1205.0000000;1206.5000000;1205.0000000;1205.0000000;135
YNDX;5;20161027;102000;1207.0000000;1207.5000000;1205.0000000;1206.0000000;1326
YNDX;5;20161027;102500;1206.0000000;1208.5000000;1205.0000000;1206.5000000;300
YNDX;5;20161027;103000;1207.0000000;1207.0000000;1206.0000000;1206.0000000;106
YNDX;5;20161027;103500;1207.0000000;1207.0000000;1202.5000000;1202.5000000;474
YNDX;5;20161027;104000;1205.0000000;1205.0000000;1201.0000000;1201.5000000;266
YNDX;5;20161027;104500;1203.0000000;1204.0000000;1201.0000000;1201.0000000;149
YNDX;5;20161027;105000;1200.5000000;1200.5000000;1199.0000000;1199.0000000;277
YNDX;5;20161027;105500;1201.5000000;1202.0000000;1199.0000000;1202.0000000;362
YNDX;5;20161027;110000;1202.0000000;1206.0000000;1202.0000000;1206.0000000;561
YNDX;5;20161027;110500;1206.5000000;1209.0000000;1206.0000000;1209.0000000;55
YNDX;5;20161027;111000;1208.0000000;1209.0000000;1207.5000000;1207.5000000;70
YNDX;5;20161027;111500;1207.5000000;1212.0000000;1207.5000000;1211.0000000;122
YNDX;5;20161027;112000;1210.5000000;1211.5000000;1210.0000000;1211.5000000;159
YNDX;5;20161027;112500;1212.0000000;1212.0000000;1209.5000000;1209.5000000;141
YNDX;5;20161027;113000;1208.0000000;1208.0000000;1208.0000000;1208.0000000;8
YNDX;5;20161027;113500;1208.0000000;1210.0000000;1208.0000000;1210.0000000;121
YNDX;5;20161027;114000;1210.0000000;1210.0000000;1209.5000000;1209.5000000;25
YNDX;5;20161027;114500;1209.5000000;1210.0000000;1207.0000000;1210.0000000;554
YNDX;5;20161027;115000;1209.0000000;1210.0000000;1209.0000000;1210.0000000;49
YNDX;5;20161027;115500;1210.0000000;1211.5000000;1208.0000000;1208.0000000;1329
YNDX;5;20161027;120000;1208.0000000;1213.0000000;1207.0000000;1210.0000000;943
YNDX;5;20161027;120500;1208.5000000;1210.0000000;1208.5000000;1210.0000000;264
YNDX;5;20161027;121000;1210.0000000;1210.5000000;1210.0000000;1210.0000000;580
YNDX;5;20161027;121500;1209.0000000;1209.0000000;1209.0000000;1209.0000000;1
YNDX;5;20161027;122000;1207.5000000;1210.0000000;1207.5000000;1210.0000000;56
YNDX;5;20161027;122500;1210.0000000;1210.0000000;1210.0000000;1210.0000000;8
YNDX;5;20161027;123000;1210.0000000;1210.0000000;1209.5000000;1209.5000000;990
YNDX;5;20161027;123500;1209.5000000;1209.5000000;1209.5000000;1209.5000000;155
YNDX;5;20161027;124000;1208.0000000;1208.0000000;1208.0000000;1208.0000000;48
YNDX;5;20161027;125000;1209.5000000;1209.5000000;1209.5000000;1209.5000000;1
YNDX;5;20161027;125500;1208.0000000;1208.0000000;1207.0000000;1207.0000000;1214
YNDX;5;20161027;130000;1208.5000000;1208.5000000;1206.5000000;1207.0000000;158
YNDX;5;20161027;130500;1207.0000000;1234.0000000;1207.0000000;1233.0000000;16102
YNDX;5;20161027;131000;1232.0000000;1241.5000000;1227.5000000;1231.0000000;28210
YNDX;5;20161027;131500;1231.0000000;1238.5000000;1231.0000000;1234.0000000;484
YNDX;5;20161027;132000;1234.5000000;1235.0000000;1233.0000000;1233.0000000;1514
YNDX;5;20161027;132500;1234.0000000;1239.0000000;1233.0000000;1236.0000000;999
YNDX;5;20161027;133000;1237.0000000;1242.0000000;1237.0000000;1242.0000000;2184
YNDX;5;20161027;133500;1240.5000000;1242.0000000;1240.0000000;1242.0000000;943
YNDX;5;20161027;134000;1240.0000000;1245.5000000;1240.0000000;1245.0000000;1746
YNDX;5;20161027;134500;1245.0000000;1248.0000000;1243.5000000;1247.0000000;1421
YNDX;5;20161027;135000;1247.5000000;1250.5000000;1245.0000000;1250.0000000;6961
YNDX;5;20161027;135500;1251.0000000;1252.5000000;1250.0000000;1250.0000000;421
YNDX;5;20161027;140000;1250.0000000;1257.0000000;1247.0000000;1247.0000000;1593
YNDX;5;20161027;140500;1252.5000000;1253.0000000;1252.5000000;1253.0000000;20
YNDX;5;20161027;141000;1250.0000000;1252.0000000;1248.0000000;1249.5000000;2271
YNDX;5;20161027;141500;1248.0000000;1249.5000000;1248.0000000;1249.5000000;64
YNDX;5;20161027;142000;1248.0000000;1249.5000000;1248.0000000;1248.0000000;139
YNDX;5;20161027;142500;1249.5000000;1249.5000000;1248.0000000;1248.0000000;105
YNDX;5;20161027;143000;1248.0000000;1248.0000000;1248.0000000;1248.0000000;20
YNDX;5;20161027;143500;1249.5000000;1251.5000000;1249.5000000;1251.5000000;1083
YNDX;5;20161027;144000;1251.0000000;1251.5000000;1247.0000000;1250.0000000;5428
YNDX;5;20161027;144500;1250.0000000;1250.0000000;1243.5000000;1246.0000000;1073
YNDX;5;20161027;145000;1244.0000000;1247.0000000;1241.5000000;1241.5000000;1027
YNDX;5;20161027;145500;1241.5000000;1248.0000000;1240.5000000;1243.5000000;1940
YNDX;5;20161027;150500;1245.0000000;1253.0000000;1245.0000000;1245.0000000;1107
YNDX;5;20161027;151000;1247.0000000;1250.0000000;1243.5000000;1245.5000000;748
YNDX;5;20161027;151500;1245.5000000;1250.5000000;1245.0000000;1250.5000000;312
YNDX;5;20161027;152000;1248.5000000;1249.0000000;1245.0000000;1249.0000000;143
YNDX;5;20161027;152500;1246.0000000;1246.0000000;1245.0000000;1245.0000000;1570
YNDX;5;20161027;153000;1245.0000000;1251.0000000;1245.0000000;1250.0000000;332
YNDX;5;20161027;153500;1251.5000000;1252.5000000;1249.5000000;1252.5000000;196
YNDX;5;20161027;154000;1250.5000000;1252.0000000;1247.5000000;1251.5000000;347
YNDX;5;20161027;154500;1251.0000000;1253.0000000;1250.0000000;1250.0000000;609
YNDX;5;20161027;155000;1251.0000000;1253.0000000;1251.0000000;1253.0000000;823
YNDX;5;20161027;155500;1249.5000000;1264.5000000;1249.5000000;1259.0000000;4737
YNDX;5;20161027;160000;1256.0000000;1260.0000000;1254.0000000;1259.5000000;940
YNDX;5;20161027;160500;1259.5000000;1259.5000000;1257.0000000;1259.0000000;221
YNDX;5;20161027;161000;1257.0000000;1259.5000000;1255.0000000;1259.5000000;314
YNDX;5;20161027;161500;1259.5000000;1260.0000000;1254.0000000;1259.0000000;1658
YNDX;5;20161027;162000;1259.0000000;1269.5000000;1256.0000000;1267.0000000;7526
YNDX;5;20161027;162500;1265.5000000;1265.5000000;1248.5000000;1256.0000000;2187
YNDX;5;20161027;163000;1258.5000000;1259.5000000;1254.5000000;1256.0000000;1457
YNDX;5;20161027;163500;1251.5000000;1261.5000000;1248.0000000;1258.0000000;2025
YNDX;5;20161027;164000;1262.0000000;1284.0000000;1261.5000000;1284.0000000;14914
YNDX;5;20161027;164500;1284.0000000;1295.0000000;1276.0000000;1285.0000000;10443
YNDX;5;20161027;165000;1285.0000000;1290.5000000;1276.0000000;1276.0000000;1192
YNDX;5;20161027;165500;1279.0000000;1279.0000000;1273.0000000;1275.0000000;1561
YNDX;5;20161027;170000;1275.5000000;1277.0000000;1272.0000000;1274.0000000;5429
YNDX;5;20161027;170500;1273.5000000;1277.0000000;1272.5000000;1272.5000000;474
YNDX;5;20161027;171000;1272.5000000;1278.5000000;1272.5000000;1277.0000000;1446
YNDX;5;20161027;171500;1275.5000000;1275.5000000;1266.0000000;1270.5000000;5528
YNDX;5;20161027;172000;1269.0000000;1273.0000000;1266.0000000;1270.0000000;2319
YNDX;5;20161027;172500;1272.0000000;1274.5000000;1267.5000000;1268.5000000;511
YNDX;5;20161027;173000;1267.0000000;1270.0000000;1257.0000000;1259.0000000;4238
YNDX;5;20161027;173500;1259.5000000;1263.0000000;1257.0000000;1261.0000000;3279
YNDX;5;20161027;174000;1258.0000000;1260.0000000;1257.0000000;1257.0000000;1119
YNDX;5;20161027;174500;1259.0000000;1259.0000000;1255.5000000;1257.5000000;589
YNDX;5;20161027;175000;1256.0000000;1271.5000000;1255.0000000;1270.5000000;1688
YNDX;5;20161027;175500;1272.0000000;1275.0000000;1270.5000000;1275.0000000;2298
YNDX;5;20161027;180000;1273.5000000;1279.0000000;1272.0000000;1273.0000000;503
YNDX;5;20161027;180500;1275.0000000;1275.5000000;1272.5000000;1273.0000000;122
YNDX;5;20161027;181000;1275.0000000;1279.5000000;1275.0000000;1275.5000000;835
YNDX;5;20161027;181500;1277.0000000;1277.0000000;1271.5000000;1272.5000000;155
YNDX;5;20161027;182000;1271.0000000;1277.0000000;1271.0000000;1275.5000000;105
YNDX;5;20161027;182500;1276.0000000;1282.0000000;1276.0000000;1277.0000000;3244
YNDX;5;20161027;183000;1277.5000000;1278.0000000;1270.5000000;1275.0000000;500
YNDX;5;20161027;183500;1272.5000000;1273.0000000;1270.0000000;1272.5000000;326
YNDX;5;20161027;184000;1272.5000000;1272.5000000;1260.5000000;1262.0000000;1877
YNDX;5;20161027;185000;1261.0000000;1261.0000000;1261.0000000;1261.0000000;353
YNDX;5;20161028;100500;1270.0000000;1270.0000000;1262.0000000;1270.0000000;1378
YNDX;5;20161028;101000;1270.0000000;1270.0000000;1264.5000000;1270.0000000;1766
YNDX;5;20161028;101500;1268.0000000;1268.0000000;1265.0000000;1265.5000000;135
YNDX;5;20161028;102000;1265.0000000;1267.5000000;1263.0000000;1267.5000000;301
YNDX;5;20161028;102500;1268.0000000;1268.0000000;1263.5000000;1263.5000000;299
YNDX;5;20161028;103000;1264.0000000;1267.0000000;1264.0000000;1266.5000000;85
YNDX;5;20161028;103500;1267.0000000;1267.0000000;1264.0000000;1264.0000000;701
YNDX;5;20161028;104000;1263.5000000;1266.5000000;1261.0000000;1266.5000000;364
YNDX;5;20161028;104500;1264.5000000;1264.5000000;1264.5000000;1264.5000000;4
YNDX;5;20161028;105000;1265.0000000;1267.5000000;1264.5000000;1264.5000000;322
YNDX;5;20161028;105500;1265.0000000;1265.0000000;1264.5000000;1264.5000000;138
YNDX;5;20161028;110000;1266.0000000;1267.5000000;1265.0000000;1265.0000000;182
YNDX;5;20161028;110500;1267.0000000;1268.0000000;1265.5000000;1267.0000000;90
YNDX;5;20161028;111000;1267.0000000;1267.0000000;1267.0000000;1267.0000000;214
YNDX;5;20161028;111500;1267.0000000;1267.0000000;1265.0000000;1265.0000000;312
YNDX;5;20161028;112000;1265.0000000;1270.0000000;1263.0000000;1268.5000000;3336
YNDX;5;20161028;112500;1268.5000000;1269.5000000;1268.0000000;1268.0000000;224
YNDX;5;20161028;113000;1268.0000000;1270.0000000;1267.0000000;1270.0000000;120
YNDX;5;20161028;113500;1270.0000000;1270.0000000;1268.0000000;1270.0000000;58
YNDX;5;20161028;114000;1267.5000000;1270.0000000;1266.5000000;1267.0000000;954
YNDX;5;20161028;114500;1266.5000000;1270.0000000;1266.5000000;1267.5000000;257
YNDX;5;20161028;115000;1268.0000000;1268.5000000;1267.0000000;1268.0000000;305
YNDX;5;20161028;115500;1266.5000000;1267.5000000;1264.0000000;1264.0000000;108
YNDX;5;20161028;120000;1264.0000000;1266.0000000;1263.0000000;1263.0000000;278
YNDX;5;20161028;120500;1263.0000000;1274.0000000;1263.0000000;1274.0000000;6042
YNDX;5;20161028;121000;1274.0000000;1277.0000000;1272.0000000;1277.0000000;403
YNDX;5;20161028;121500;1278.0000000;1278.0000000;1275.0000000;1277.5000000;431
YNDX;5;20161028;122000;1278.0000000;1278.0000000;1278.0000000;1278.0000000;62
YNDX;5;20161028;122500;1278.0000000;1278.0000000;1278.0000000;1278.0000000;3
YNDX;5;20161028;123000;1277.5000000;1279.0000000;1277.5000000;1279.0000000;649
YNDX;5;20161028;123500;1278.0000000;1278.0000000;1276.0000000;1276.0000000;823
YNDX;5;20161028;124000;1276.0000000;1276.5000000;1276.0000000;1276.5000000;304
YNDX;5;20161028;124500;1276.5000000;1276.5000000;1275.5000000;1276.5000000;141
YNDX;5;20161028;125000;1275.5000000;1275.5000000;1275.5000000;1275.5000000;8
YNDX;5;20161028;125500;1275.5000000;1276.0000000;1275.5000000;1275.5000000;247
YNDX;5;20161028;130000;1275.0000000;1275.0000000;1272.5000000;1273.5000000;108
YNDX;5;20161028;130500;1275.0000000;1275.5000000;1274.5000000;1274.5000000;1902
YNDX;5;20161028;131000;1275.0000000;1275.5000000;1275.0000000;1275.5000000;125
YNDX;5;20161028;131500;1275.5000000;1275.5000000;1275.5000000;1275.5000000;2
YNDX;5;20161028;132000;1273.5000000;1275.5000000;1273.0000000;1275.5000000;28
YNDX;5;20161028;132500;1275.5000000;1275.5000000;1275.0000000;1275.0000000;103
YNDX;5;20161028;133000;1275.0000000;1275.5000000;1275.0000000;1275.5000000;21
YNDX;5;20161028;134000;1274.5000000;1278.5000000;1274.0000000;1276.0000000;1600
YNDX;5;20161028;134500;1276.0000000;1278.5000000;1276.0000000;1278.5000000;111
YNDX;5;20161028;135000;1278.5000000;1280.0000000;1277.0000000;1280.0000000;1317
YNDX;5;20161028;135500;1281.5000000;1282.0000000;1281.5000000;1282.0000000;153
YNDX;5;20161028;140000;1282.0000000;1282.0000000;1280.5000000;1282.0000000;513
YNDX;5;20161028;140500;1282.0000000;1285.0000000;1282.0000000;1285.0000000;2709
YNDX;5;20161028;141000;1285.0000000;1285.0000000;1284.5000000;1284.5000000;1484
YNDX;5;20161028;141500;1284.0000000;1284.0000000;1281.0000000;1281.0000000;161
YNDX;5;20161028;142000;1282.5000000;1283.0000000;1282.0000000;1283.0000000;36
YNDX;5;20161028;142500;1282.5000000;1282.5000000;1279.0000000;1279.0000000;513
YNDX;5;20161028;143000;1279.5000000;1283.0000000;1277.0000000;1278.5000000;596
YNDX;5;20161028;143500;1280.0000000;1280.0000000;1278.5000000;1278.5000000;18
YNDX;5;20161028;144000;1277.5000000;1278.5000000;1272.0000000;1272.5000000;881
YNDX;5;20161028;144500;1273.0000000;1273.0000000;1270.0000000;1271.0000000;232
YNDX;5;20161028;145000;1269.0000000;1271.5000000;1269.0000000;1270.0000000;513
YNDX;5;20161028;145500;1269.5000000;1270.0000000;1266.0000000;1266.0000000;377
YNDX;5;20161028;150000;1266.5000000;1270.0000000;1266.0000000;1267.0000000;613
YNDX;5;20161028;151000;1267.0000000;1269.0000000;1267.0000000;1269.0000000;17
YNDX;5;20161028;151500;1269.0000000;1272.0000000;1269.0000000;1272.0000000;101
YNDX;5;20161028;152500;1273.0000000;1273.5000000;1272.0000000;1272.0000000;123
YNDX;5;20161028;153000;1273.5000000;1273.5000000;1273.5000000;1273.5000000;75
YNDX;5;20161028;153500;1274.0000000;1275.5000000;1273.0000000;1274.0000000;836
YNDX;5;20161028;154000;1275.5000000;1276.5000000;1275.0000000;1276.5000000;174
YNDX;5;20161028;154500;1276.5000000;1277.0000000;1275.0000000;1275.0000000;78
YNDX;5;20161028;155000;1276.5000000;1277.0000000;1274.5000000;1274.5000000;143
YNDX;5;20161028;155500;1274.0000000;1277.0000000;1273.0000000;1276.0000000;610
YNDX;5;20161028;160000;1276.0000000;1276.0000000;1275.5000000;1275.5000000;22
YNDX;5;20161028;160500;1273.5000000;1275.5000000;1273.0000000;1273.0000000;239
