<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;5;20150915;141500;74.5800000;74.5900000;74.5600000;74.5800000;144650
SBER;5;20150915;142000;74.5600000;74.5900000;74.5400000;74.5500000;179410
SBER;5;20150915;142500;74.5500000;74.6000000;74.5500000;74.6000000;90420
SBER;5;20150915;143000;74.6000000;74.6200000;74.5300000;74.6200000;113510
SBER;5;20150915;143500;74.6300000;74.6500000;74.6000000;74.6200000;162340
SBER;5;20150915;144000;74.6200000;74.8000000;74.5900000;74.7400000;2033040
SBER;5;20150915;144500;74.7500000;74.7500000;74.6800000;74.7000000;238230
SBER;5;20150915;145000;74.7000000;74.7300000;74.6600000;74.6600000;408490
SBER;5;20150915;145500;74.6700000;74.6700000;74.5600000;74.5700000;933020
SBER;5;20150915;150000;74.5700000;74.6400000;74.5700000;74.6200000;760750
SBER;5;20150915;150500;74.6100000;74.6200000;74.5800000;74.6100000;521630
SBER;5;20150915;151000;74.6100000;74.6300000;74.5800000;74.6000000;552970
SBER;5;20150915;151500;74.6100000;74.6800000;74.5800000;74.6300000;961100
SBER;5;20150915;152000;74.6100000;74.7700000;74.6000000;74.6800000;2164360
SBER;5;20150915;152500;74.6800000;74.7000000;74.6400000;74.6800000;601790
SBER;5;20150915;153000;74.6800000;74.7000000;74.6400000;74.6600000;438090
SBER;5;20150915;153500;74.6500000;74.6800000;74.5800000;74.6700000;652440
SBER;5;20150915;154000;74.6600000;74.6800000;74.6000000;74.6700000;590730
SBER;5;20150915;154500;74.6400000;74.7000000;74.6000000;74.6000000;631640
SBER;5;20150915;155000;74.6300000;74.6400000;74.5300000;74.5300000;1286280
SBER;5;20150915;155500;74.5500000;74.5800000;74.4800000;74.5000000;1407440
SBER;5;20150915;160000;74.5000000;74.6100000;74.4800000;74.5600000;613890
SBER;5;20150915;160500;74.5300000;74.6100000;74.5000000;74.5500000;276910
SBER;5;20150915;161000;74.5500000;74.6000000;74.5100000;74.5400000;243770
SBER;5;20150915;161500;74.5300000;74.5600000;74.4700000;74.4900000;519200
SBER;5;20150915;162000;74.4900000;74.5000000;74.4700000;74.4800000;141690
SBER;5;20150915;162500;74.4800000;74.5000000;74.4100000;74.4500000;1080170
SBER;5;20150915;163000;74.4400000;74.5500000;74.4100000;74.5400000;402120
SBER;5;20150915;163500;74.5300000;74.6500000;74.5200000;74.5900000;417520
SBER;5;20150915;164000;74.5900000;74.6400000;74.5400000;74.5500000;197950
SBER;5;20150915;164500;74.5500000;74.6000000;74.5000000;74.5800000;324090
SBER;5;20150915;165000;74.5800000;74.6000000;74.5500000;74.6000000;106440
SBER;5;20150915;165500;74.6000000;74.7100000;74.5800000;74.7100000;904140
SBER;5;20150915;170000;74.7100000;74.7900000;74.7000000;74.7300000;686300
SBER;5;20150915;170500;74.7500000;74.7500000;74.6100000;74.6400000;372790
SBER;5;20150915;171000;74.6300000;74.6300000;74.5300000;74.5700000;609480
SBER;5;20150915;171500;74.5700000;74.6600000;74.5100000;74.5900000;817080
SBER;5;20150915;172000;74.5800000;74.6700000;74.5700000;74.6700000;249250
SBER;5;20150915;172500;74.6700000;74.7200000;74.6300000;74.7200000;951340
SBER;5;20150915;173000;74.7100000;74.7500000;74.7000000;74.7400000;446970
SBER;5;20150915;173500;74.7500000;74.7900000;74.7100000;74.7200000;497360
SBER;5;20150915;174000;74.7200000;74.7500000;74.6200000;74.7000000;1204560
SBER;5;20150915;174500;74.7000000;74.7000000;74.6700000;74.7000000;292720
SBER;5;20150915;175000;74.7000000;74.7000000;74.6600000;74.6700000;519670
SBER;5;20150915;175500;74.6700000;74.7500000;74.6700000;74.6900000;954040
SBER;5;20150915;180000;74.6900000;74.7500000;74.6600000;74.7200000;575540
SBER;5;20150915;180500;74.7300000;74.8800000;74.7000000;74.8200000;1487570
SBER;5;20150915;181000;74.8200000;74.8300000;74.7500000;74.7900000;186750
SBER;5;20150915;181500;74.8000000;74.9100000;74.7900000;74.9000000;1232240
SBER;5;20150915;182000;74.9100000;74.9400000;74.8300000;74.8700000;727520
SBER;5;20150915;182500;74.8900000;74.9300000;74.8400000;74.8400000;295900
SBER;5;20150915;183000;74.8600000;74.8700000;74.8300000;74.8300000;133090
SBER;5;20150915;183500;74.8400000;74.9000000;74.8300000;74.8900000;501670
SBER;5;20150915;184000;74.8700000;74.9000000;74.8000000;74.8500000;806190
SBER;5;20150915;185000;74.8500000;74.8500000;74.8500000;74.8500000;290210
SBER;5;20150916;100500;75.1200000;75.2700000;75.1200000;75.1500000;2736800
SBER;5;20150916;101000;75.1500000;75.1900000;75.0900000;75.1900000;910870
SBER;5;20150916;101500;75.1900000;75.4800000;75.1600000;75.4800000;2512980
SBER;5;20150916;102000;75.4600000;75.4900000;75.3500000;75.4100000;1517630
SBER;5;20150916;102500;75.4200000;75.5000000;75.3700000;75.4200000;994380
SBER;5;20150916;103000;75.4300000;75.4300000;75.3300000;75.3900000;350730
SBER;5;20150916;103500;75.4000000;75.4000000;75.3300000;75.3300000;552520
SBER;5;20150916;104000;75.3300000;75.3600000;75.2600000;75.3100000;616320
SBER;5;20150916;104500;75.3200000;75.4100000;75.3100000;75.3700000;1037290
SBER;5;20150916;105000;75.3600000;75.4100000;75.3500000;75.3600000;182990
SBER;5;20150916;105500;75.3900000;75.4100000;75.3300000;75.3500000;645290
SBER;5;20150916;110000;75.3500000;75.4500000;75.3500000;75.4300000;579450
SBER;5;20150916;110500;75.4400000;75.4500000;75.4000000;75.4100000;622330
SBER;5;20150916;111000;75.4000000;75.4800000;75.3900000;75.4800000;670160
SBER;5;20150916;111500;75.4800000;75.5900000;75.4500000;75.5500000;2806120
SBER;5;20150916;112000;75.5600000;75.6300000;75.5500000;75.5600000;2030640
SBER;5;20150916;112500;75.5600000;75.6500000;75.5600000;75.6000000;809070
SBER;5;20150916;113000;75.6000000;75.6300000;75.5700000;75.6000000;516520
SBER;5;20150916;113500;75.6200000;75.7300000;75.5800000;75.7200000;2514330
SBER;5;20150916;114000;75.7200000;75.8000000;75.7000000;75.8000000;1329760
SBER;5;20150916;114500;75.7900000;76.4600000;75.7800000;76.4100000;12709450
SBER;5;20150916;115000;76.4100000;76.4600000;76.2000000;76.3400000;3224420
SBER;5;20150916;115500;76.3300000;76.3900000;76.2700000;76.3100000;1862360
SBER;5;20150916;120000;76.3300000;76.5900000;76.2700000;76.5700000;4254460
SBER;5;20150916;120500;76.5600000;76.6700000;76.4800000;76.5600000;2531930
SBER;5;20150916;121000;76.5600000;76.6500000;76.3700000;76.4300000;2432900
SBER;5;20150916;121500;76.4300000;76.4800000;76.3600000;76.4400000;1132500
SBER;5;20150916;122000;76.4600000;76.7000000;76.4500000;76.5100000;2335100
SBER;5;20150916;122500;76.5100000;76.5100000;76.3700000;76.4600000;446300
SBER;5;20150916;123000;76.4600000;76.6400000;76.4600000;76.4900000;964370
SBER;5;20150916;123500;76.4900000;76.5800000;76.4200000;76.4700000;253780
SBER;5;20150916;124000;76.4700000;76.6100000;76.4400000;76.5100000;761430
SBER;5;20150916;124500;76.5100000;76.5900000;76.4800000;76.5200000;314030
SBER;5;20150916;125000;76.5200000;76.5500000;76.4600000;76.4600000;248470
SBER;5;20150916;125500;76.4800000;76.5100000;76.3000000;76.3200000;813370
SBER;5;20150916;130000;76.3100000;76.4000000;76.2900000;76.4000000;541570
SBER;5;20150916;130500;76.3900000;76.4800000;76.3000000;76.3300000;569340
SBER;5;20150916;131000;76.3500000;76.4400000;76.3200000;76.4200000;318610
SBER;5;20150916;131500;76.4200000;76.5500000;76.4200000;76.4600000;657250
SBER;5;20150916;132000;76.4900000;76.6100000;76.4600000;76.4700000;741710
SBER;5;20150916;132500;76.4600000;76.5200000;76.4100000;76.4100000;287440
SBER;5;20150916;133000;76.4100000;76.5000000;76.3500000;76.5000000;954440
SBER;5;20150916;133500;76.5000000;76.5000000;76.4400000;76.4800000;209860
SBER;5;20150916;134000;76.4800000;76.5300000;76.3900000;76.4700000;559810
SBER;5;20150916;134500;76.5000000;76.5000000;76.3900000;76.3900000;383590
SBER;5;20150916;135000;76.3900000;76.4600000;76.3700000;76.4100000;298270
SBER;5;20150916;135500;76.4500000;76.4800000;76.3900000;76.4500000;347770
SBER;5;20150916;140000;76.4400000;76.5000000;76.4100000;76.4400000;166360
SBER;5;20150916;140500;76.4800000;76.5000000;76.4200000;76.4600000;250580
SBER;5;20150916;141000;76.5000000;76.6400000;76.4700000;76.6100000;1641110
SBER;5;20150916;141500;76.6000000;76.8000000;76.5600000;76.6500000;1970900
SBER;5;20150916;142000;76.6500000;76.9100000;76.6200000;76.8700000;1556950
SBER;5;20150916;142500;76.8900000;76.9400000;76.8000000;76.8400000;1280010
SBER;5;20150916;143000;76.8400000;76.9100000;76.8100000;76.8500000;448530
SBER;5;20150916;143500;76.8500000;76.8900000;76.7900000;76.8000000;308150
SBER;5;20150916;144000;76.7900000;76.9000000;76.7900000;76.8500000;607880
SBER;5;20150916;144500;76.8600000;76.8900000;76.7700000;76.7900000;179770
SBER;5;20150916;145000;76.8000000;76.8900000;76.7800000;76.8600000;524380
SBER;5;20150916;145500;76.8600000;76.8800000;76.7800000;76.8100000;161960
SBER;5;20150916;150000;76.8000000;77.0700000;76.7800000;77.0700000;1656360
SBER;5;20150916;150500;77.0700000;77.1700000;76.9400000;76.9900000;2135500
SBER;5;20150916;151000;76.9700000;77.0900000;76.9100000;77.0700000;691310
SBER;5;20150916;151500;77.0500000;77.1800000;77.0100000;77.1700000;939550
SBER;5;20150916;152000;77.1700000;77.3000000;77.1300000;77.1500000;2672160
SBER;5;20150916;152500;77.1600000;77.2100000;77.1500000;77.1900000;402480
SBER;5;20150916;153000;77.2100000;77.2800000;77.1000000;77.1500000;1779610
SBER;5;20150916;153500;77.1500000;77.2300000;77.0800000;77.1900000;1574910
SBER;5;20150916;154000;77.1900000;77.2500000;77.1100000;77.1900000;1505440
SBER;5;20150916;154500;77.1700000;77.2100000;77.1500000;77.1600000;344110
SBER;5;20150916;155000;77.1700000;77.2800000;77.1300000;77.2600000;1462690
SBER;5;20150916;155500;77.2600000;77.2800000;77.2000000;77.2500000;712960
SBER;5;20150916;160000;77.2500000;77.2500000;76.8400000;76.9800000;1811080
SBER;5;20150916;160500;76.9500000;77.1300000;76.9000000;77.0200000;1544420
SBER;5;20150916;161000;77.0000000;77.1000000;76.9500000;77.1000000;646640
SBER;5;20150916;161500;77.0900000;77.1500000;76.9500000;77.0900000;1909060
SBER;5;20150916;162000;77.0900000;77.1100000;76.9600000;76.9700000;838910
SBER;5;20150916;162500;76.9700000;76.9800000;76.8800000;76.9400000;780610
SBER;5;20150916;163000;76.9400000;77.0500000;76.9100000;77.0000000;685030
SBER;5;20150916;163500;77.0000000;77.1400000;76.9600000;77.1000000;637140
SBER;5;20150916;164000;77.1100000;77.2000000;77.0600000;77.1800000;534770
SBER;5;20150916;164500;77.1900000;77.4400000;77.1800000;77.3000000;2836410
SBER;5;20150916;165000;77.3100000;77.5000000;77.3000000;77.3700000;2540180
SBER;5;20150916;165500;77.3600000;77.4000000;77.3100000;77.3500000;750210
SBER;5;20150916;170000;77.3500000;77.3900000;77.1700000;77.1800000;630120
SBER;5;20150916;170500;77.1800000;77.3300000;77.1800000;77.3000000;327420
SBER;5;20150916;171000;77.3000000;77.3600000;77.1100000;77.2000000;689670
SBER;5;20150916;171500;77.2000000;77.3000000;77.1600000;77.3000000;1098180
SBER;5;20150916;172000;77.2900000;77.3900000;77.2500000;77.3700000;713430
SBER;5;20150916;172500;77.3900000;77.4000000;77.3100000;77.3800000;573750
SBER;5;20150916;173000;77.3600000;77.3900000;77.2800000;77.3500000;226350
SBER;5;20150916;173500;77.3300000;77.3700000;77.2200000;77.2500000;332420
SBER;5;20150916;174000;77.2600000;77.2700000;77.1300000;77.1800000;627310
SBER;5;20150916;174500;77.1800000;77.3400000;77.1800000;77.3000000;490900
SBER;5;20150916;175000;77.3100000;77.3200000;77.2600000;77.2700000;191170
SBER;5;20150916;175500;77.2700000;77.4400000;77.2700000;77.4400000;1312070
SBER;5;20150916;180000;77.4400000;77.5700000;77.4200000;77.5400000;2427090
SBER;5;20150916;180500;77.5200000;77.6700000;77.4900000;77.5600000;1298320
SBER;5;20150916;181000;77.5600000;77.6300000;77.5100000;77.5200000;1392930
SBER;5;20150916;181500;77.5200000;77.5700000;77.4200000;77.5300000;1180440
SBER;5;20150916;182000;77.5300000;77.5900000;77.4700000;77.5400000;378970
SBER;5;20150916;182500;77.5500000;77.6300000;77.5300000;77.5800000;538200
SBER;5;20150916;183000;77.5800000;77.6700000;77.5800000;77.6500000;915870
SBER;5;20150916;183500;77.6500000;77.6700000;77.6200000;77.6400000;654790
SBER;5;20150916;184000;77.6300000;77.7000000;77.5800000;77.6900000;3232120
SBER;5;20150916;185000;77.7100000;77.7100000;77.7100000;77.7100000;676800
SBER;5;20150917;100500;77.5700000;77.9800000;77.4000000;77.4000000;3236610
SBER;5;20150917;101000;77.4100000;77.4100000;77.3300000;77.3600000;1690900
SBER;5;20150917;101500;77.3500000;77.4700000;77.3500000;77.4000000;979810
SBER;5;20150917;102000;77.3600000;77.4100000;77.1600000;77.2000000;1781980
SBER;5;20150917;102500;77.1700000;77.2000000;77.0400000;77.1700000;1816720
SBER;5;20150917;103000;77.1700000;77.1900000;77.0800000;77.1200000;1881090
SBER;5;20150917;103500;77.1200000;77.1700000;76.8600000;76.9600000;3773210
SBER;5;20150917;104000;76.9600000;77.1100000;76.8100000;76.8900000;6056760
SBER;5;20150917;104500;76.8800000;76.9300000;76.7500000;76.7900000;2245870
SBER;5;20150917;105000;76.8000000;76.8800000;76.7800000;76.8800000;1217810
SBER;5;20150917;105500;76.8800000;76.9000000;76.7300000;76.7600000;686320
SBER;5;20150917;110000;76.7600000;76.8400000;76.7400000;76.8200000;852410
SBER;5;20150917;110500;76.8100000;76.8300000;76.7500000;76.8300000;372950
SBER;5;20150917;111000;76.8100000;77.1000000;76.8000000;76.9800000;2941430
SBER;5;20150917;111500;76.9800000;77.0000000;76.9300000;76.9300000;903770
SBER;5;20150917;112000;76.9300000;76.9700000;76.8500000;76.8700000;321030
SBER;5;20150917;112500;76.8800000;76.9500000;76.8600000;76.9400000;226170
SBER;5;20150917;113000;76.9500000;76.9500000;76.8500000;76.8700000;517240
SBER;5;20150917;113500;76.8800000;76.9000000;76.8300000;76.8900000;326880
SBER;5;20150917;114000;76.8900000;76.9000000;76.7800000;76.8000000;604310
SBER;5;20150917;114500;76.8000000;76.8500000;76.7800000;76.8200000;249510
SBER;5;20150917;115000;76.8200000;76.8200000;76.5800000;76.5900000;2569760
SBER;5;20150917;115500;76.5900000;76.6000000;76.5500000;76.6000000;2038360
SBER;5;20150917;120000;76.6000000;76.7600000;76.5900000;76.6000000;1260530
SBER;5;20150917;120500;76.5900000;76.7000000;76.5400000;76.7000000;990680
SBER;5;20150917;121000;76.7000000;76.7800000;76.6600000;76.7300000;671920
SBER;5;20150917;121500;76.7300000;76.7900000;76.7100000;76.7400000;739450
SBER;5;20150917;122000;76.7500000;76.7700000;76.6900000;76.7200000;324280
SBER;5;20150917;122500;76.7100000;76.7500000;76.6900000;76.7000000;319050
SBER;5;20150917;123000;76.6900000;76.7000000;76.6400000;76.6400000;254630
SBER;5;20150917;123500;76.6400000;76.7700000;76.6300000;76.7700000;981460
SBER;5;20150917;124000;76.7700000;76.7800000;76.7400000;76.7700000;298460
SBER;5;20150917;124500;76.7600000;76.8600000;76.7500000;76.8100000;412330
SBER;5;20150917;125000;76.8100000;76.9600000;76.8100000;76.9100000;1117110
SBER;5;20150917;125500;76.9100000;77.0000000;76.9100000;76.9600000;1411740
SBER;5;20150917;130000;76.9600000;77.0000000;76.9500000;77.0000000;2167340
SBER;5;20150917;130500;77.0000000;77.3000000;76.9800000;77.2500000;3716210
SBER;5;20150917;131000;77.2500000;77.3000000;77.2000000;77.2400000;1051720
SBER;5;20150917;131500;77.2700000;77.2900000;77.2100000;77.2400000;499840
SBER;5;20150917;132000;77.2400000;77.2500000;77.1500000;77.1600000;519020
SBER;5;20150917;132500;77.1600000;77.2100000;77.1200000;77.1600000;278170
SBER;5;20150917;133000;77.1500000;77.2300000;77.1400000;77.1500000;332270
SBER;5;20150917;133500;77.1500000;77.1700000;77.1300000;77.1400000;177150
SBER;5;20150917;134000;77.1400000;77.1500000;77.0200000;77.1000000;1103360
SBER;5;20150917;134500;77.1000000;77.1200000;77.0600000;77.0600000;178920
SBER;5;20150917;135000;77.0600000;77.1400000;77.0500000;77.1400000;167340
SBER;5;20150917;135500;77.1400000;77.1500000;77.1000000;77.1500000;106630
SBER;5;20150917;140000;77.1400000;77.1500000;77.0100000;77.0800000;335980
SBER;5;20150917;140500;77.0800000;77.1200000;77.0000000;77.1000000;630250
SBER;5;20150917;141000;77.0800000;77.1200000;77.0600000;77.1100000;131050
SBER;5;20150917;141500;77.0900000;77.2800000;77.0900000;77.2800000;592290
SBER;5;20150917;142000;77.2800000;77.3000000;77.2300000;77.2500000;593260
SBER;5;20150917;142500;77.2500000;77.2500000;77.1500000;77.1600000;102920
SBER;5;20150917;143000;77.1600000;77.1600000;77.0900000;77.1300000;314350
SBER;5;20150917;143500;77.1300000;77.1800000;77.0600000;77.0900000;198600
SBER;5;20150917;144000;77.0900000;77.1500000;77.0900000;77.1300000;169710
SBER;5;20150917;144500;77.1200000;77.1400000;77.1100000;77.1100000;45720
SBER;5;20150917;145000;77.1200000;77.1200000;77.0000000;77.0500000;396040
SBER;5;20150917;145500;77.0400000;77.0600000;76.8900000;76.9500000;666560
SBER;5;20150917;150000;76.9400000;77.0300000;76.9100000;77.0200000;432540
SBER;5;20150917;150500;77.0100000;77.0500000;77.0000000;77.0500000;381220
SBER;5;20150917;151000;77.0400000;77.0700000;77.0100000;77.0300000;99300
SBER;5;20150917;151500;77.0300000;77.0700000;77.0100000;77.0200000;64670
SBER;5;20150917;152000;77.0400000;77.0700000;77.0100000;77.0700000;84240
SBER;5;20150917;152500;77.0500000;77.0900000;77.0200000;77.0600000;249230
SBER;5;20150917;153000;77.0600000;77.1400000;77.0300000;77.0400000;194210
SBER;5;20150917;153500;77.0300000;77.0700000;77.0200000;77.0500000;308820
SBER;5;20150917;154000;77.0500000;77.0800000;77.0200000;77.0700000;120050
SBER;5;20150917;154500;77.0500000;77.0700000;76.9200000;76.9300000;531760
SBER;5;20150917;155000;76.9300000;76.9900000;76.8500000;76.9300000;477450
SBER;5;20150917;155500;76.9100000;76.9700000;76.8900000;76.9700000;221230
SBER;5;20150917;160000;76.9500000;77.0300000;76.9000000;76.9900000;194970
SBER;5;20150917;160500;76.9900000;77.0400000;76.7700000;76.9000000;1725130
SBER;5;20150917;161000;76.9200000;76.9500000;76.7800000;76.8500000;323330
SBER;5;20150917;161500;76.8100000;76.8500000;76.6700000;76.7900000;943100
SBER;5;20150917;162000;76.7900000;76.8400000;76.7100000;76.7800000;643750
SBER;5;20150917;162500;76.7900000;76.9300000;76.7700000;76.8400000;913690
SBER;5;20150917;163000;76.8400000;76.9400000;76.8200000;76.9400000;232040
SBER;5;20150917;163500;76.9100000;76.9600000;76.8200000;76.9300000;452180
SBER;5;20150917;164000;76.9300000;76.9500000;76.8200000;76.9300000;470510
SBER;5;20150917;164500;76.9300000;76.9800000;76.8500000;76.9600000;457170
SBER;5;20150917;165000;76.9700000;77.2200000;76.9300000;77.2200000;1386620
SBER;5;20150917;165500;77.2200000;77.2200000;77.1200000;77.1600000;501310
SBER;5;20150917;170000;77.1500000;77.1600000;77.1000000;77.1100000;178550
SBER;5;20150917;170500;77.1100000;77.2700000;77.1100000;77.2000000;887290
SBER;5;20150917;171000;77.2000000;77.2600000;77.0700000;77.0800000;480870
SBER;5;20150917;171500;77.0800000;77.1000000;76.9500000;76.9600000;663880
SBER;5;20150917;172000;76.9800000;77.0100000;76.8700000;76.8900000;725110
SBER;5;20150917;172500;76.8900000;76.9400000;76.8100000;76.9200000;753050
SBER;5;20150917;173000;76.9100000;76.9500000;76.8100000;76.8500000;793830
SBER;5;20150917;173500;76.8500000;76.9700000;76.8100000;76.9300000;454470
SBER;5;20150917;174000;76.9300000;76.9500000;76.8300000;76.8700000;197980
SBER;5;20150917;174500;76.8500000;76.8900000;76.6900000;76.7100000;1449700
