<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20191114;124000;456.6500000;457.9500000;456.6500000;457.9500000;47090
ROSN;5;20191114;124500;457.9500000;457.9500000;457.2000000;457.6000000;52290
ROSN;5;20191114;125000;457.7500000;458.2500000;457.7000000;458.2000000;20910
ROSN;5;20191114;125500;458.2000000;458.4000000;457.3500000;457.5000000;21180
ROSN;5;20191114;130000;457.8000000;458.3500000;457.8000000;458.3500000;13970
ROSN;5;20191114;130500;458.3500000;459.0500000;458.2000000;458.9000000;45740
ROSN;5;20191114;131000;459.0000000;459.2000000;458.6000000;459.0500000;23330
ROSN;5;20191114;131500;459.0500000;459.1000000;458.7000000;458.8500000;7950
ROSN;5;20191114;132000;458.9000000;459.5000000;458.8500000;459.4500000;28110
ROSN;5;20191114;132500;459.3000000;459.6000000;459.2500000;459.4500000;15190
ROSN;5;20191114;133000;459.5000000;459.8000000;459.4000000;459.7500000;21200
ROSN;5;20191114;133500;459.8000000;460.1500000;459.6000000;460.1500000;41530
ROSN;5;20191114;134000;459.9500000;460.2000000;458.7500000;458.8000000;77350
ROSN;5;20191114;134500;458.9000000;459.1000000;458.7000000;458.7500000;18480
ROSN;5;20191114;135000;458.7000000;459.3000000;458.6500000;459.2000000;11680
ROSN;5;20191114;135500;459.3000000;459.4500000;459.1500000;459.2500000;18890
ROSN;5;20191114;140000;459.2500000;459.3000000;459.1000000;459.2000000;8700
ROSN;5;20191114;140500;459.1500000;459.1500000;458.5000000;458.7000000;9980
ROSN;5;20191114;141000;458.6500000;458.9000000;458.1500000;458.4000000;24660
ROSN;5;20191114;141500;458.5000000;458.5000000;456.9500000;457.3000000;50810
ROSN;5;20191114;142000;457.3500000;457.8500000;457.1000000;457.4500000;17180
ROSN;5;20191114;142500;457.3500000;457.5500000;456.0000000;456.1000000;60360
ROSN;5;20191114;143000;456.1000000;456.8000000;456.1000000;456.5000000;20180
ROSN;5;20191114;143500;456.5500000;456.7000000;456.2500000;456.3500000;33650
ROSN;5;20191114;144000;456.4000000;456.7000000;456.4000000;456.4000000;4430
ROSN;5;20191114;144500;456.5500000;456.6500000;456.3500000;456.5500000;7430
ROSN;5;20191114;145000;456.6000000;456.6500000;456.4500000;456.5500000;5140
ROSN;5;20191114;145500;456.5000000;456.6000000;456.2000000;456.2000000;68600
ROSN;5;20191114;150000;456.2000000;456.2000000;455.9000000;455.9500000;35140
ROSN;5;20191114;150500;455.9500000;456.0000000;455.4000000;455.5500000;41190
ROSN;5;20191114;151000;455.5500000;456.0500000;455.2500000;455.7500000;78270
ROSN;5;20191114;151500;455.7500000;455.9500000;455.3500000;455.7000000;31480
ROSN;5;20191114;152000;455.7000000;455.8500000;455.4500000;455.6000000;10760
ROSN;5;20191114;152500;455.6500000;455.9500000;455.4500000;455.7500000;20480
ROSN;5;20191114;153000;455.8000000;456.3000000;455.7500000;456.0000000;28750
ROSN;5;20191114;153500;456.0000000;456.0500000;455.6000000;455.7000000;60880
ROSN;5;20191114;154000;455.7000000;455.7500000;455.6000000;455.7000000;2310
ROSN;5;20191114;154500;455.7500000;456.0000000;455.7500000;456.0000000;8920
ROSN;5;20191114;155000;456.0000000;456.0000000;455.6500000;455.7000000;3650
ROSN;5;20191114;155500;455.7000000;455.7000000;454.8000000;455.4500000;94980
ROSN;5;20191114;160000;455.1500000;455.3000000;455.0500000;455.0500000;18470
ROSN;5;20191114;160500;455.1000000;455.5500000;455.0500000;455.4500000;6790
ROSN;5;20191114;161000;455.4500000;455.6000000;455.3000000;455.6000000;3820
ROSN;5;20191114;161500;455.5000000;455.5000000;455.2000000;455.2000000;2380
ROSN;5;20191114;162000;455.2500000;456.1500000;455.2500000;455.9500000;32150
ROSN;5;20191114;162500;456.0000000;456.0500000;455.3000000;455.4000000;13030
ROSN;5;20191114;163000;455.4000000;455.6000000;455.1500000;455.1500000;23530
ROSN;5;20191114;163500;455.1500000;455.5500000;455.1500000;455.4000000;17700
ROSN;5;20191114;164000;455.5000000;455.7500000;455.2500000;455.6500000;9440
ROSN;5;20191114;164500;455.8000000;455.8000000;455.5500000;455.6500000;4890
ROSN;5;20191114;165000;455.7000000;455.7500000;455.5500000;455.7500000;5420
ROSN;5;20191114;165500;455.7500000;455.7500000;455.3000000;455.3000000;24940
ROSN;5;20191114;170000;455.3500000;455.4500000;455.1500000;455.4000000;17390
ROSN;5;20191114;170500;455.3000000;455.4500000;455.2000000;455.3500000;16060
ROSN;5;20191114;171000;455.3500000;455.4500000;455.2000000;455.2000000;12270
ROSN;5;20191114;171500;455.2000000;455.4000000;455.1500000;455.2000000;17260
ROSN;5;20191114;172000;455.2000000;455.2000000;455.0000000;455.0000000;51860
ROSN;5;20191114;172500;455.0000000;455.0500000;453.6500000;453.8000000;76100
ROSN;5;20191114;173000;453.8000000;453.8000000;452.1500000;452.1500000;159050
ROSN;5;20191114;173500;452.2000000;453.2500000;451.7000000;453.0500000;58240
ROSN;5;20191114;174000;453.0500000;455.2000000;453.0500000;455.0500000;71210
ROSN;5;20191114;174500;455.0000000;455.4500000;455.0000000;455.4000000;51100
ROSN;5;20191114;175000;455.4000000;456.2000000;455.1500000;456.0000000;120980
ROSN;5;20191114;175500;456.0000000;456.1500000;455.7500000;456.0500000;35450
ROSN;5;20191114;180000;456.0000000;456.1000000;455.7500000;456.0000000;20400
ROSN;5;20191114;180500;456.0500000;456.6000000;455.5000000;455.9500000;167420
ROSN;5;20191114;181000;456.0000000;456.0000000;455.7000000;455.9000000;25820
ROSN;5;20191114;181500;455.9000000;456.0000000;455.8500000;455.9000000;29200
ROSN;5;20191114;182000;455.8500000;456.0000000;455.8000000;455.8500000;17980
ROSN;5;20191114;182500;455.9000000;455.9500000;455.6000000;455.9500000;33120
ROSN;5;20191114;183000;455.9500000;456.1500000;455.5000000;455.6000000;40430
ROSN;5;20191114;183500;455.6000000;455.9000000;455.6000000;455.7500000;32150
ROSN;5;20191114;184000;455.7500000;456.0000000;455.5000000;455.5000000;42670
ROSN;5;20191114;185000;457.3000000;457.3000000;457.3000000;457.3000000;378710
ROSN;5;20191115;100500;457.3500000;459.9500000;456.0500000;459.6500000;63670
ROSN;5;20191115;101000;459.6500000;459.7500000;458.3500000;459.0000000;43530
ROSN;5;20191115;101500;458.9000000;460.0000000;458.9000000;459.8500000;43700
ROSN;5;20191115;102000;459.8500000;460.7000000;459.3000000;459.3500000;56170
ROSN;5;20191115;102500;459.4000000;459.8000000;458.2500000;458.9000000;19040
ROSN;5;20191115;103000;458.9000000;459.2500000;458.6000000;459.2000000;18190
ROSN;5;20191115;103500;459.0500000;459.5500000;458.8500000;459.1000000;10590
ROSN;5;20191115;104000;459.0500000;459.7000000;459.0500000;459.4500000;12910
ROSN;5;20191115;104500;459.2500000;459.5500000;458.9500000;459.3500000;11350
ROSN;5;20191115;105000;459.3500000;459.5500000;458.4500000;458.8500000;25600
ROSN;5;20191115;105500;458.6500000;458.9500000;457.6000000;457.7000000;17300
ROSN;5;20191115;110000;457.8500000;458.3500000;457.1500000;457.2000000;26720
ROSN;5;20191115;110500;457.1500000;457.7000000;456.1500000;457.1500000;55370
ROSN;5;20191115;111000;457.1000000;457.5000000;455.6000000;455.7500000;39730
ROSN;5;20191115;111500;455.7500000;455.9500000;455.1500000;455.8000000;40280
ROSN;5;20191115;112000;455.6500000;456.3500000;455.5000000;456.2500000;28890
ROSN;5;20191115;112500;456.3000000;456.8000000;455.7500000;456.1000000;14030
ROSN;5;20191115;113000;456.3000000;458.4000000;455.9500000;457.5000000;62180
ROSN;5;20191115;113500;457.6500000;457.7000000;456.9000000;456.9500000;14440
ROSN;5;20191115;114000;456.9500000;457.4500000;456.5000000;457.0500000;22000
ROSN;5;20191115;114500;457.0500000;457.1000000;455.7500000;455.7500000;32610
ROSN;5;20191115;115000;455.7000000;455.7000000;454.0500000;454.2000000;92390
ROSN;5;20191115;115500;454.2500000;455.3500000;454.2000000;454.8500000;37580
ROSN;5;20191115;120000;454.8000000;455.6500000;454.5000000;455.4500000;18560
ROSN;5;20191115;120500;455.3500000;455.9500000;455.2000000;455.3500000;31470
ROSN;5;20191115;121000;455.2500000;455.7000000;455.2000000;455.5000000;17540
ROSN;5;20191115;121500;455.4500000;456.4000000;455.3000000;456.2500000;44410
ROSN;5;20191115;122000;456.1500000;456.8500000;456.1000000;456.8500000;19780
ROSN;5;20191115;122500;456.8500000;457.7000000;456.7000000;456.7000000;66100
ROSN;5;20191115;123000;456.8000000;457.5500000;456.8000000;457.5500000;17890
ROSN;5;20191115;123500;457.6000000;458.7000000;457.5000000;458.6000000;94410
ROSN;5;20191115;124000;458.5500000;458.9500000;457.6500000;457.8500000;198100
ROSN;5;20191115;124500;457.8500000;458.2500000;457.3500000;457.9000000;21370
ROSN;5;20191115;125000;458.0000000;459.0000000;457.5000000;458.7500000;103250
ROSN;5;20191115;125500;458.7000000;458.9500000;458.3000000;458.4500000;33340
ROSN;5;20191115;130000;458.4000000;458.5500000;458.1000000;458.1000000;12330
ROSN;5;20191115;130500;458.1000000;458.9000000;457.8500000;458.9000000;45080
ROSN;5;20191115;131000;458.9500000;459.0000000;457.6000000;457.6000000;142570
ROSN;5;20191115;131500;457.5500000;457.5500000;456.1500000;456.4500000;40210
ROSN;5;20191115;132000;456.5500000;456.6500000;456.0500000;456.1500000;19540
ROSN;5;20191115;132500;456.1500000;456.7500000;456.1500000;456.4500000;22460
ROSN;5;20191115;133000;456.4500000;456.6000000;456.1500000;456.2000000;25920
ROSN;5;20191115;133500;456.1500000;456.3000000;455.0000000;455.2500000;86970
ROSN;5;20191115;134000;455.2500000;455.3000000;455.0000000;455.0500000;23320
ROSN;5;20191115;134500;455.0000000;455.2500000;455.0000000;455.1000000;24630
ROSN;5;20191115;135000;455.0500000;455.6500000;455.0000000;455.6500000;18200
ROSN;5;20191115;135500;455.5500000;455.6000000;455.0000000;455.1500000;37550
ROSN;5;20191115;140000;455.1500000;455.3000000;455.0000000;455.0000000;13700
ROSN;5;20191115;140500;455.0500000;455.2500000;455.0000000;455.2000000;5120
ROSN;5;20191115;141000;455.2000000;455.4500000;455.0000000;455.3000000;17820
ROSN;5;20191115;141500;455.4000000;455.6500000;455.4000000;455.6000000;5000
ROSN;5;20191115;142000;455.5500000;455.5500000;455.1500000;455.2000000;19300
ROSN;5;20191115;142500;455.1500000;455.6500000;455.0000000;455.6500000;9650
ROSN;5;20191115;143000;455.4500000;455.4500000;455.2000000;455.3000000;12090
ROSN;5;20191115;143500;455.3000000;455.5500000;455.3000000;455.3500000;12690
ROSN;5;20191115;144000;455.3500000;455.4500000;455.2000000;455.4500000;40320
ROSN;5;20191115;144500;455.3500000;455.4500000;455.2500000;455.4500000;41130
ROSN;5;20191115;145000;455.4500000;455.6500000;455.3500000;455.3500000;9870
ROSN;5;20191115;145500;455.2000000;455.2500000;455.0500000;455.0500000;4340
ROSN;5;20191115;150000;455.0500000;455.3000000;455.0000000;455.0500000;12410
ROSN;5;20191115;150500;455.0000000;455.1000000;455.0000000;455.1000000;27250
ROSN;5;20191115;151000;455.1000000;455.2500000;455.0000000;455.0000000;59190
ROSN;5;20191115;151500;455.0000000;455.0500000;453.7500000;453.8000000;70960
ROSN;5;20191115;152000;453.8500000;454.1000000;453.7000000;453.8500000;21620
ROSN;5;20191115;152500;453.8500000;454.6000000;453.8000000;454.1500000;16780
ROSN;5;20191115;153000;454.1500000;454.8500000;453.8500000;454.3500000;30960
ROSN;5;20191115;153500;454.3500000;454.6000000;454.2500000;454.2500000;4450
ROSN;5;20191115;154000;454.2500000;454.8000000;454.0500000;454.8000000;4970
ROSN;5;20191115;154500;454.7000000;454.8000000;454.5000000;454.8000000;6430
ROSN;5;20191115;155000;454.8500000;454.8500000;454.6500000;454.8000000;2100
ROSN;5;20191115;155500;454.8500000;454.8500000;454.6000000;454.6500000;760
ROSN;5;20191115;160000;454.8000000;454.8000000;454.4500000;454.6500000;9050
ROSN;5;20191115;160500;454.6500000;454.8000000;454.2000000;454.3500000;3400
ROSN;5;20191115;161000;454.3500000;454.6000000;454.3000000;454.4000000;6430
ROSN;5;20191115;161500;454.3000000;454.4000000;454.2500000;454.4000000;1420
ROSN;5;20191115;162000;454.3000000;454.3000000;454.1500000;454.2000000;6120
ROSN;5;20191115;162500;454.3000000;454.5000000;454.2000000;454.5000000;3860
ROSN;5;20191115;163000;454.4500000;454.8000000;454.4000000;454.7000000;14790
ROSN;5;20191115;163500;454.7000000;454.8000000;454.5500000;454.7500000;3340
ROSN;5;20191115;164000;454.6000000;455.1000000;454.5000000;454.9500000;23450
ROSN;5;20191115;164500;455.0500000;455.8000000;454.9500000;455.7500000;29200
ROSN;5;20191115;165000;455.7000000;455.9000000;455.5000000;455.5500000;26100
ROSN;5;20191115;165500;455.6500000;455.9000000;455.5000000;455.7000000;10960
ROSN;5;20191115;170000;455.8000000;455.8500000;455.6000000;455.7500000;5010
ROSN;5;20191115;170500;455.7500000;456.1500000;455.6500000;456.0500000;7820
ROSN;5;20191115;171000;456.0500000;456.4000000;456.0500000;456.3000000;21240
ROSN;5;20191115;171500;456.3000000;456.5000000;456.1000000;456.5000000;4230
ROSN;5;20191115;172000;456.4000000;456.9000000;456.0000000;456.2500000;34830
ROSN;5;20191115;172500;456.1500000;456.1500000;456.0000000;456.1000000;1730
ROSN;5;20191115;173000;456.1000000;456.4000000;456.0500000;456.2500000;3040
ROSN;5;20191115;173500;456.2500000;456.3500000;456.0500000;456.0500000;6700
ROSN;5;20191115;174000;456.0500000;456.7500000;456.0500000;456.7500000;20750
ROSN;5;20191115;174500;456.7500000;456.7500000;456.3000000;456.5500000;16870
ROSN;5;20191115;175000;456.4500000;456.5000000;456.2000000;456.4500000;7770
ROSN;5;20191115;175500;456.3000000;456.5000000;456.0000000;456.1000000;20370
ROSN;5;20191115;180000;456.1500000;456.5000000;456.0500000;456.5000000;27460
ROSN;5;20191115;180500;456.4000000;456.6000000;456.2500000;456.4000000;18820
ROSN;5;20191115;181000;456.5500000;456.8000000;456.5500000;456.6000000;23920
ROSN;5;20191115;181500;456.6000000;456.6500000;456.4000000;456.5000000;8310
ROSN;5;20191115;182000;456.5500000;456.8500000;456.5500000;456.8000000;12660
ROSN;5;20191115;182500;456.8000000;458.0000000;456.8000000;457.7000000;82160
ROSN;5;20191115;183000;457.7500000;457.9500000;457.6000000;457.7500000;17650
ROSN;5;20191115;183500;457.7000000;457.9000000;457.1000000;457.2500000;32880
ROSN;5;20191115;184000;457.2500000;457.3000000;457.0000000;457.0500000;40750
ROSN;5;20191115;185000;458.0000000;458.0000000;458.0000000;458.0000000;44970
ROSN;5;20191118;100500;459.3000000;461.5000000;458.7000000;459.8500000;72230
ROSN;5;20191118;101000;459.8500000;459.9500000;457.6500000;459.4000000;53560
ROSN;5;20191118;101500;459.1000000;459.8000000;459.0500000;459.7000000;11640
ROSN;5;20191118;102000;459.7000000;460.5000000;459.6000000;460.4000000;15410
ROSN;5;20191118;102500;460.4000000;460.8000000;460.1500000;460.6500000;12700
ROSN;5;20191118;103000;460.5000000;460.7000000;459.4000000;459.5000000;45790
ROSN;5;20191118;103500;459.6000000;459.8500000;459.3000000;459.7500000;6310
ROSN;5;20191118;104000;459.7500000;460.1000000;459.7500000;459.9500000;7620
ROSN;5;20191118;104500;459.6500000;460.0500000;459.4500000;460.0000000;20350
ROSN;5;20191118;105000;460.1500000;460.3000000;459.7500000;460.2000000;11360
ROSN;5;20191118;105500;460.2000000;460.7000000;459.7500000;460.5000000;40890
ROSN;5;20191118;110000;460.6500000;460.7000000;459.7500000;460.0500000;15950
ROSN;5;20191118;110500;460.0500000;460.3500000;458.7000000;459.4500000;93730
ROSN;5;20191118;111000;459.4000000;459.6000000;459.0000000;459.3000000;9800
ROSN;5;20191118;111500;459.0500000;459.3000000;458.7500000;459.3000000;16430
ROSN;5;20191118;112000;459.2500000;459.7000000;458.8000000;458.9500000;50330
ROSN;5;20191118;112500;459.0500000;459.0500000;457.8500000;458.6000000;114060
ROSN;5;20191118;113000;458.5000000;458.6000000;456.2500000;457.0000000;123750
ROSN;5;20191118;113500;457.0000000;457.2000000;456.5000000;456.8500000;49410
ROSN;5;20191118;114000;456.8500000;456.9000000;456.4000000;456.8000000;20870
ROSN;5;20191118;114500;456.6500000;456.8000000;455.5000000;456.2000000;93680
ROSN;5;20191118;115000;456.2500000;456.7500000;456.1000000;456.1000000;44960
ROSN;5;20191118;115500;456.1000000;456.5000000;455.9500000;456.1500000;18530
ROSN;5;20191118;120000;456.1000000;456.1000000;455.7500000;455.8500000;13530
ROSN;5;20191118;120500;455.8500000;456.3500000;455.7000000;456.0000000;14310
ROSN;5;20191118;121000;456.0000000;456.5000000;455.6500000;456.4500000;16100
ROSN;5;20191118;121500;456.4000000;456.6000000;456.0000000;456.5500000;22220
ROSN;5;20191118;122000;456.5500000;456.6000000;456.1000000;456.2000000;15890
ROSN;5;20191118;122500;456.2500000;456.2500000;455.9500000;456.2000000;15370
ROSN;5;20191118;123000;456.1500000;456.8500000;456.1000000;456.8000000;20710
ROSN;5;20191118;123500;456.7500000;456.7500000;456.1000000;456.2500000;33360
ROSN;5;20191118;124000;456.2000000;456.5000000;456.1000000;456.4000000;10570
ROSN;5;20191118;124500;456.4000000;456.4000000;456.1000000;456.1000000;8690
ROSN;5;20191118;125000;456.1500000;456.6000000;456.1500000;456.6000000;3050
ROSN;5;20191118;125500;456.5500000;456.6500000;456.5000000;456.5500000;9150
ROSN;5;20191118;130000;456.6000000;456.8500000;456.2000000;456.8500000;20130
ROSN;5;20191118;130500;456.8000000;456.9000000;456.2500000;456.7000000;10850
ROSN;5;20191118;131000;456.9000000;457.2500000;456.9000000;457.1000000;14560
ROSN;5;20191118;131500;457.1000000;457.2000000;456.6000000;456.6000000;29220
ROSN;5;20191118;132000;456.4500000;456.7500000;456.0000000;456.6000000;27740
ROSN;5;20191118;132500;456.7000000;456.8500000;456.6000000;456.7500000;13220
ROSN;5;20191118;133000;456.7000000;456.9500000;456.5500000;456.8000000;20030
ROSN;5;20191118;133500;456.8000000;457.1500000;456.7500000;456.9000000;12580
ROSN;5;20191118;134000;456.9500000;456.9500000;456.4000000;456.5000000;12470
ROSN;5;20191118;134500;456.5000000;456.5000000;456.3000000;456.4500000;4370
ROSN;5;20191118;135000;456.4500000;456.8000000;456.3000000;456.7500000;14680
ROSN;5;20191118;135500;456.7000000;456.7500000;456.4500000;456.5500000;4570
ROSN;5;20191118;140000;456.5500000;456.8000000;456.4500000;456.6500000;8330
ROSN;5;20191118;140500;456.5500000;456.7000000;456.5500000;456.6500000;3020
ROSN;5;20191118;141000;456.6500000;456.7500000;456.3500000;456.5000000;37420
ROSN;5;20191118;141500;456.5000000;456.5000000;456.1500000;456.1500000;8810
ROSN;5;20191118;142000;456.1500000;456.1500000;455.8500000;455.9000000;6580
ROSN;5;20191118;142500;455.9000000;456.6000000;455.6000000;456.3500000;35000
ROSN;5;20191118;143000;456.5500000;456.8000000;456.5500000;456.7000000;10790
ROSN;5;20191118;143500;456.6500000;456.8000000;456.5500000;456.6000000;10350
ROSN;5;20191118;144000;456.6000000;456.7000000;456.5000000;456.7000000;4070
ROSN;5;20191118;144500;456.7500000;456.8000000;456.5500000;456.7500000;9390
ROSN;5;20191118;145000;456.7500000;456.8000000;456.5000000;456.7500000;11780
ROSN;5;20191118;145500;456.7500000;456.8000000;456.7000000;456.7500000;4770
