<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20180911;114500;819.0000000;819.0000000;818.4000000;819.0000000;28200
TATN;5;20180911;115000;818.8000000;820.0000000;818.7000000;819.1000000;51030
TATN;5;20180911;115500;819.2000000;820.0000000;817.0000000;819.4000000;38480
TATN;5;20180911;120000;819.4000000;819.7000000;818.9000000;818.9000000;6170
TATN;5;20180911;120500;818.6000000;819.1000000;817.7000000;818.3000000;19570
TATN;5;20180911;121000;818.3000000;818.3000000;816.3000000;816.8000000;12210
TATN;5;20180911;121500;816.7000000;816.9000000;815.3000000;815.7000000;12300
TATN;5;20180911;122000;816.0000000;816.7000000;815.3000000;815.6000000;6420
TATN;5;20180911;122500;815.6000000;816.8000000;815.3000000;815.5000000;9310
TATN;5;20180911;123000;815.5000000;816.0000000;814.6000000;814.7000000;13500
TATN;5;20180911;123500;815.0000000;815.7000000;814.5000000;814.6000000;12190
TATN;5;20180911;124000;814.7000000;815.1000000;813.7000000;814.5000000;16460
TATN;5;20180911;124500;814.5000000;815.3000000;814.0000000;814.6000000;9680
TATN;5;20180911;125000;814.9000000;815.0000000;813.7000000;814.2000000;8100
TATN;5;20180911;125500;814.2000000;814.5000000;814.2000000;814.5000000;1300
TATN;5;20180911;130000;814.2000000;814.4000000;813.0000000;813.3000000;8750
TATN;5;20180911;130500;813.1000000;813.8000000;813.0000000;813.0000000;3390
TATN;5;20180911;131000;813.0000000;815.0000000;813.0000000;814.8000000;8890
TATN;5;20180911;131500;814.8000000;815.0000000;813.3000000;813.8000000;7180
TATN;5;20180911;132000;813.5000000;814.6000000;813.5000000;813.9000000;1770
TATN;5;20180911;132500;814.0000000;814.2000000;813.4000000;814.2000000;4450
TATN;5;20180911;133000;813.4000000;813.8000000;813.3000000;813.3000000;190
TATN;5;20180911;133500;813.4000000;813.5000000;813.0000000;813.4000000;4040
TATN;5;20180911;134000;813.3000000;813.7000000;813.3000000;813.6000000;1190
TATN;5;20180911;134500;813.2000000;813.2000000;812.7000000;813.0000000;3420
TATN;5;20180911;135000;812.6000000;812.6000000;811.7000000;812.0000000;6810
TATN;5;20180911;135500;812.0000000;812.5000000;811.7000000;811.7000000;6850
TATN;5;20180911;140000;811.9000000;811.9000000;811.1000000;811.1000000;6590
TATN;5;20180911;140500;811.1000000;811.1000000;810.5000000;810.7000000;4320
TATN;5;20180911;141000;811.2000000;811.5000000;810.7000000;810.7000000;7340
TATN;5;20180911;141500;810.7000000;810.9000000;808.9000000;809.2000000;20780
TATN;5;20180911;142000;809.2000000;810.9000000;809.2000000;810.0000000;29050
TATN;5;20180911;142500;810.0000000;810.0000000;809.1000000;809.2000000;10220
TATN;5;20180911;143000;809.8000000;809.8000000;807.1000000;807.6000000;16880
TATN;5;20180911;143500;807.0000000;807.8000000;806.6000000;806.8000000;6760
TATN;5;20180911;144000;807.1000000;807.5000000;806.8000000;807.3000000;6160
TATN;5;20180911;144500;807.7000000;807.7000000;806.0000000;806.1000000;12420
TATN;5;20180911;145000;806.1000000;806.8000000;805.5000000;806.8000000;5930
TATN;5;20180911;145500;806.8000000;808.1000000;806.8000000;807.8000000;7120
TATN;5;20180911;150000;807.2000000;807.8000000;807.2000000;807.6000000;6480
TATN;5;20180911;150500;807.5000000;807.9000000;807.4000000;807.4000000;2100
TATN;5;20180911;151000;807.0000000;807.4000000;804.0000000;805.5000000;37760
TATN;5;20180911;151500;805.5000000;806.4000000;805.4000000;805.5000000;5130
TATN;5;20180911;152000;805.8000000;806.4000000;804.7000000;804.7000000;13870
TATN;5;20180911;152500;804.6000000;805.3000000;804.0000000;805.3000000;5650
TATN;5;20180911;153000;804.9000000;805.7000000;804.9000000;805.2000000;1580
TATN;5;20180911;153500;805.1000000;805.1000000;804.6000000;804.6000000;6110
TATN;5;20180911;154000;805.0000000;807.9000000;804.7000000;807.9000000;11910
TATN;5;20180911;154500;808.0000000;808.4000000;807.2000000;808.0000000;7780
TATN;5;20180911;155000;807.9000000;809.6000000;807.9000000;809.6000000;11610
TATN;5;20180911;155500;809.2000000;809.2000000;808.5000000;808.6000000;1110
TATN;5;20180911;160000;808.5000000;808.7000000;807.1000000;808.5000000;5780
TATN;5;20180911;160500;808.0000000;809.7000000;807.1000000;809.6000000;6810
TATN;5;20180911;161000;809.4000000;809.4000000;807.8000000;808.3000000;7440
TATN;5;20180911;161500;808.6000000;808.6000000;807.2000000;807.6000000;6080
TATN;5;20180911;162000;807.6000000;807.9000000;806.9000000;807.9000000;4150
TATN;5;20180911;162500;807.7000000;807.7000000;806.2000000;806.2000000;2940
TATN;5;20180911;163000;806.1000000;806.1000000;804.6000000;804.6000000;4770
TATN;5;20180911;163500;804.5000000;804.6000000;803.2000000;803.3000000;19370
TATN;5;20180911;164000;803.6000000;803.6000000;802.0000000;802.1000000;12240
TATN;5;20180911;164500;802.3000000;802.5000000;801.2000000;802.0000000;12460
TATN;5;20180911;165000;802.4000000;805.5000000;801.7000000;804.4000000;14840
TATN;5;20180911;165500;804.5000000;804.9000000;802.5000000;802.7000000;7190
TATN;5;20180911;170000;802.6000000;803.4000000;802.3000000;803.4000000;15560
TATN;5;20180911;170500;803.4000000;804.5000000;802.8000000;804.0000000;10060
TATN;5;20180911;171000;804.5000000;805.1000000;803.9000000;804.2000000;7520
TATN;5;20180911;171500;804.1000000;807.8000000;804.1000000;805.8000000;13880
TATN;5;20180911;172000;806.3000000;807.8000000;805.1000000;807.8000000;16550
TATN;5;20180911;172500;807.8000000;809.6000000;807.4000000;808.0000000;11180
TATN;5;20180911;173000;807.9000000;809.7000000;807.9000000;809.4000000;15820
TATN;5;20180911;173500;808.8000000;808.9000000;808.2000000;808.9000000;10460
TATN;5;20180911;174000;809.3000000;809.9000000;807.4000000;809.9000000;22290
TATN;5;20180911;174500;809.8000000;809.8000000;807.8000000;808.1000000;5160
TATN;5;20180911;175000;808.0000000;808.4000000;805.2000000;805.5000000;10110
TATN;5;20180911;175500;805.9000000;805.9000000;803.2000000;803.3000000;11210
TATN;5;20180911;180000;804.2000000;806.8000000;804.2000000;805.6000000;14380
TATN;5;20180911;180500;806.6000000;808.5000000;806.3000000;808.5000000;12060
TATN;5;20180911;181000;808.8000000;809.2000000;808.0000000;808.2000000;9800
TATN;5;20180911;181500;808.9000000;809.5000000;807.7000000;808.6000000;9170
TATN;5;20180911;182000;808.9000000;808.9000000;807.8000000;808.4000000;7000
TATN;5;20180911;182500;808.4000000;808.9000000;807.9000000;807.9000000;9820
TATN;5;20180911;183000;808.5000000;808.5000000;805.7000000;805.7000000;14370
TATN;5;20180911;183500;806.0000000;810.5000000;806.0000000;810.5000000;23550
TATN;5;20180911;184000;810.0000000;812.2000000;810.0000000;810.8000000;31050
TATN;5;20180911;185000;813.1000000;813.1000000;813.1000000;813.1000000;294190
TATN;5;20180912;100500;814.6000000;818.6000000;814.3000000;816.9000000;26150
TATN;5;20180912;101000;816.6000000;818.9000000;815.8000000;817.4000000;38520
TATN;5;20180912;101500;817.4000000;817.4000000;815.6000000;816.7000000;9810
TATN;5;20180912;102000;816.5000000;816.6000000;815.2000000;816.0000000;21710
TATN;5;20180912;102500;816.0000000;816.3000000;815.3000000;816.3000000;5760
TATN;5;20180912;103000;816.2000000;817.1000000;816.1000000;816.3000000;10160
TATN;5;20180912;103500;816.6000000;816.6000000;815.5000000;815.5000000;5050
TATN;5;20180912;104000;816.0000000;816.3000000;815.8000000;816.0000000;1220
TATN;5;20180912;104500;815.8000000;817.0000000;814.1000000;814.2000000;17670
TATN;5;20180912;105000;814.5000000;815.7000000;814.0000000;814.1000000;5560
TATN;5;20180912;105500;814.9000000;814.9000000;813.9000000;813.9000000;320
TATN;5;20180912;110000;813.9000000;814.8000000;813.9000000;814.6000000;1890
TATN;5;20180912;110500;814.7000000;815.5000000;814.4000000;814.4000000;6790
TATN;5;20180912;111000;814.4000000;814.8000000;813.1000000;813.3000000;2900
TATN;5;20180912;111500;813.3000000;813.8000000;813.2000000;813.2000000;2090
TATN;5;20180912;112000;813.3000000;814.0000000;812.9000000;813.7000000;8010
TATN;5;20180912;112500;814.2000000;814.4000000;813.2000000;813.8000000;4870
TATN;5;20180912;113000;813.1000000;813.8000000;812.8000000;813.3000000;1140
TATN;5;20180912;113500;813.4000000;814.1000000;813.3000000;814.0000000;2250
TATN;5;20180912;114000;813.3000000;813.8000000;811.5000000;811.5000000;11980
TATN;5;20180912;114500;811.5000000;812.0000000;810.2000000;810.6000000;12680
TATN;5;20180912;115000;811.1000000;811.1000000;810.0000000;810.0000000;3940
TATN;5;20180912;115500;810.4000000;811.0000000;810.1000000;810.4000000;2990
TATN;5;20180912;120000;811.4000000;811.4000000;809.7000000;810.2000000;7040
TATN;5;20180912;120500;809.8000000;810.6000000;809.0000000;809.1000000;5460
TATN;5;20180912;121000;809.0000000;809.0000000;808.1000000;808.9000000;4300
TATN;5;20180912;121500;809.0000000;809.0000000;808.6000000;809.0000000;730
TATN;5;20180912;122000;808.9000000;810.1000000;808.9000000;810.1000000;2960
TATN;5;20180912;122500;810.0000000;810.0000000;808.0000000;808.5000000;6150
TATN;5;20180912;123000;808.5000000;808.5000000;807.5000000;807.9000000;7430
TATN;5;20180912;123500;808.3000000;808.3000000;806.4000000;807.1000000;22450
TATN;5;20180912;124000;807.1000000;808.0000000;806.7000000;807.2000000;4620
TATN;5;20180912;124500;807.7000000;807.7000000;806.2000000;806.3000000;5850
TATN;5;20180912;125000;806.5000000;807.5000000;806.2000000;806.7000000;4110
TATN;5;20180912;125500;807.0000000;807.0000000;805.0000000;805.0000000;8470
TATN;5;20180912;130000;805.3000000;809.4000000;804.8000000;809.4000000;24200
TATN;5;20180912;130500;809.6000000;810.9000000;808.9000000;809.4000000;9430
TATN;5;20180912;131000;809.3000000;810.6000000;808.8000000;809.7000000;8230
TATN;5;20180912;131500;810.0000000;810.0000000;808.6000000;809.2000000;1740
TATN;5;20180912;132000;808.8000000;808.8000000;807.7000000;808.5000000;2840
TATN;5;20180912;132500;808.5000000;809.5000000;807.3000000;807.9000000;7590
TATN;5;20180912;133000;807.7000000;808.0000000;807.0000000;807.5000000;2740
TATN;5;20180912;133500;807.2000000;807.2000000;806.8000000;807.2000000;3830
TATN;5;20180912;134000;807.0000000;807.0000000;806.2000000;806.2000000;2890
TATN;5;20180912;134500;806.0000000;806.2000000;805.2000000;805.5000000;2050
TATN;5;20180912;135000;805.7000000;805.8000000;805.0000000;805.5000000;3760
TATN;5;20180912;135500;805.2000000;806.2000000;804.5000000;805.4000000;14300
TATN;5;20180912;140000;805.7000000;806.0000000;804.7000000;805.1000000;15740
TATN;5;20180912;140500;805.3000000;805.4000000;804.8000000;804.8000000;2000
TATN;5;20180912;141000;805.1000000;805.1000000;803.6000000;803.7000000;5370
TATN;5;20180912;141500;803.7000000;804.1000000;802.9000000;802.9000000;4250
TATN;5;20180912;142000;803.2000000;803.9000000;802.6000000;803.1000000;8990
TATN;5;20180912;142500;803.3000000;803.3000000;802.5000000;802.8000000;6120
TATN;5;20180912;143000;802.8000000;802.8000000;801.5000000;801.8000000;9720
TATN;5;20180912;143500;801.9000000;802.4000000;800.5000000;801.2000000;21100
TATN;5;20180912;144000;801.5000000;801.7000000;800.3000000;800.9000000;5360
TATN;5;20180912;144500;800.4000000;800.9000000;799.7000000;800.3000000;15380
TATN;5;20180912;145000;800.3000000;801.5000000;799.3000000;801.0000000;20540
TATN;5;20180912;145500;801.3000000;801.4000000;799.3000000;801.4000000;22460
TATN;5;20180912;150000;801.4000000;802.6000000;801.0000000;802.4000000;6320
TATN;5;20180912;150500;802.3000000;803.0000000;801.1000000;802.4000000;32950
TATN;5;20180912;151000;802.4000000;803.6000000;801.8000000;803.4000000;15650
TATN;5;20180912;151500;803.7000000;803.8000000;802.9000000;803.3000000;4440
TATN;5;20180912;152000;803.8000000;803.8000000;802.1000000;802.7000000;3230
TATN;5;20180912;152500;802.8000000;804.6000000;802.8000000;803.8000000;3100
TATN;5;20180912;153000;804.4000000;804.5000000;802.8000000;802.8000000;4820
TATN;5;20180912;153500;803.4000000;803.4000000;802.3000000;802.3000000;720
TATN;5;20180912;154000;802.9000000;803.0000000;802.8000000;802.8000000;510
TATN;5;20180912;154500;802.8000000;802.8000000;801.9000000;801.9000000;2870
TATN;5;20180912;155000;801.9000000;802.4000000;801.3000000;801.6000000;4140
TATN;5;20180912;155500;801.7000000;801.7000000;800.2000000;801.0000000;5930
TATN;5;20180912;160000;801.0000000;801.3000000;800.2000000;800.3000000;3560
TATN;5;20180912;160500;800.2000000;800.6000000;799.3000000;799.9000000;19680
TATN;5;20180912;161000;799.9000000;800.7000000;798.4000000;800.7000000;15440
TATN;5;20180912;161500;800.3000000;800.7000000;800.0000000;800.1000000;8080
TATN;5;20180912;162000;800.2000000;800.7000000;800.0000000;800.3000000;6450
TATN;5;20180912;162500;800.3000000;800.3000000;799.2000000;800.0000000;6970
TATN;5;20180912;163000;800.0000000;800.1000000;798.4000000;799.3000000;4610
TATN;5;20180912;163500;799.3000000;800.1000000;799.3000000;799.9000000;3200
TATN;5;20180912;164000;799.6000000;800.9000000;798.8000000;800.4000000;8090
TATN;5;20180912;164500;800.6000000;800.8000000;799.9000000;800.5000000;3020
TATN;5;20180912;165000;800.5000000;800.7000000;800.0000000;800.4000000;6250
TATN;5;20180912;165500;800.7000000;801.3000000;799.6000000;800.6000000;6900
TATN;5;20180912;170000;800.6000000;800.9000000;799.9000000;800.6000000;6110
TATN;5;20180912;170500;800.4000000;800.4000000;798.8000000;799.1000000;10240
TATN;5;20180912;171000;799.4000000;799.6000000;798.1000000;798.1000000;10180
TATN;5;20180912;171500;798.3000000;798.7000000;798.1000000;798.1000000;3650
TATN;5;20180912;172000;798.4000000;799.3000000;798.1000000;799.2000000;10600
TATN;5;20180912;172500;799.1000000;800.5000000;799.1000000;800.3000000;11090
TATN;5;20180912;173000;800.9000000;800.9000000;800.0000000;800.3000000;5320
TATN;5;20180912;173500;800.0000000;800.0000000;798.5000000;799.0000000;5640
TATN;5;20180912;174000;798.7000000;799.0000000;797.6000000;798.3000000;16610
TATN;5;20180912;174500;798.4000000;798.7000000;797.4000000;797.5000000;8080
TATN;5;20180912;175000;797.4000000;798.3000000;796.6000000;796.6000000;19470
TATN;5;20180912;175500;796.6000000;796.8000000;794.0000000;794.5000000;26810
TATN;5;20180912;180000;794.8000000;796.8000000;794.8000000;796.1000000;31460
TATN;5;20180912;180500;796.2000000;797.8000000;795.7000000;795.7000000;16080
TATN;5;20180912;181000;795.9000000;798.0000000;795.5000000;798.0000000;9760
TATN;5;20180912;181500;797.6000000;799.8000000;797.4000000;798.0000000;30270
TATN;5;20180912;182000;798.0000000;798.9000000;797.0000000;797.2000000;32590
TATN;5;20180912;182500;797.0000000;798.1000000;796.2000000;796.6000000;22690
TATN;5;20180912;183000;797.1000000;800.0000000;797.1000000;799.8000000;42290
TATN;5;20180912;183500;800.0000000;802.5000000;800.0000000;800.1000000;34190
TATN;5;20180912;184000;800.1000000;803.8000000;798.0000000;803.4000000;37540
TATN;5;20180912;185000;798.8000000;798.8000000;798.8000000;798.8000000;150820
TATN;5;20180913;100500;798.2000000;801.7000000;797.5000000;800.4000000;25400
TATN;5;20180913;101000;800.3000000;802.0000000;799.6000000;800.4000000;20380
TATN;5;20180913;101500;799.9000000;799.9000000;798.5000000;798.6000000;4150
TATN;5;20180913;102000;798.6000000;799.5000000;798.5000000;799.2000000;1510
TATN;5;20180913;102500;799.6000000;801.0000000;798.7000000;798.7000000;7300
TATN;5;20180913;103000;799.3000000;799.5000000;798.6000000;799.5000000;4180
TATN;5;20180913;103500;799.8000000;799.8000000;799.3000000;799.3000000;980
TATN;5;20180913;104000;799.5000000;799.5000000;798.4000000;798.5000000;4570
TATN;5;20180913;104500;798.1000000;798.5000000;798.0000000;798.0000000;1590
TATN;5;20180913;105000;798.2000000;799.2000000;798.2000000;798.6000000;1470
TATN;5;20180913;105500;798.7000000;799.2000000;798.7000000;799.2000000;2120
TATN;5;20180913;110000;798.9000000;799.4000000;798.9000000;799.4000000;1110
TATN;5;20180913;110500;799.4000000;799.4000000;797.6000000;797.6000000;6240
TATN;5;20180913;111000;797.5000000;798.0000000;796.4000000;796.4000000;2770
TATN;5;20180913;111500;796.3000000;796.5000000;795.2000000;795.2000000;6010
TATN;5;20180913;112000;795.2000000;795.6000000;794.9000000;795.6000000;3640
TATN;5;20180913;112500;795.0000000;796.1000000;794.8000000;794.8000000;980
TATN;5;20180913;113000;794.8000000;794.8000000;793.1000000;793.1000000;11850
TATN;5;20180913;113500;793.4000000;794.0000000;793.0000000;793.9000000;4200
TATN;5;20180913;114000;793.5000000;793.9000000;792.2000000;792.2000000;5980
TATN;5;20180913;114500;792.1000000;792.7000000;790.9000000;792.0000000;8610
TATN;5;20180913;115000;793.0000000;794.0000000;792.8000000;792.8000000;1650
TATN;5;20180913;115500;793.2000000;793.2000000;791.6000000;792.8000000;7290
TATN;5;20180913;120000;792.2000000;792.4000000;791.2000000;792.1000000;9760
TATN;5;20180913;120500;792.5000000;794.8000000;792.4000000;794.1000000;4480
TATN;5;20180913;121000;794.1000000;796.0000000;794.1000000;796.0000000;3450
TATN;5;20180913;121500;796.0000000;796.2000000;795.7000000;796.2000000;2040
TATN;5;20180913;122000;796.2000000;796.3000000;795.0000000;795.0000000;3690
TATN;5;20180913;122500;794.8000000;795.5000000;794.7000000;795.5000000;1640
TATN;5;20180913;123000;794.9000000;795.9000000;794.9000000;795.3000000;140
TATN;5;20180913;123500;794.8000000;795.5000000;793.6000000;794.5000000;6220
TATN;5;20180913;124000;794.5000000;795.5000000;794.5000000;794.5000000;550
TATN;5;20180913;124500;795.0000000;795.2000000;794.5000000;794.5000000;1300
TATN;5;20180913;125000;794.7000000;796.0000000;794.7000000;796.0000000;1310
TATN;5;20180913;125500;795.5000000;796.0000000;795.5000000;796.0000000;2070
TATN;5;20180913;130000;795.5000000;795.6000000;795.5000000;795.6000000;560
TATN;5;20180913;130500;795.9000000;795.9000000;795.0000000;795.1000000;2890
TATN;5;20180913;131000;794.9000000;795.2000000;794.4000000;794.6000000;5300
TATN;5;20180913;131500;795.2000000;795.3000000;794.3000000;795.3000000;1490
TATN;5;20180913;132000;794.8000000;795.3000000;794.6000000;795.3000000;760
TATN;5;20180913;132500;794.5000000;795.0000000;794.0000000;794.8000000;7560
TATN;5;20180913;133000;794.9000000;794.9000000;794.3000000;794.5000000;2380
TATN;5;20180913;133500;794.9000000;794.9000000;794.1000000;794.1000000;70
TATN;5;20180913;134000;794.4000000;795.0000000;794.3000000;794.5000000;1570
