<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20181024;134000;459.7500000;460.2000000;459.6000000;459.9000000;20690
ROSN;5;20181024;134500;459.9000000;461.1500000;459.8000000;460.7000000;18030
ROSN;5;20181024;135000;460.7000000;461.5000000;460.7000000;461.2500000;6270
ROSN;5;20181024;135500;461.2500000;461.5000000;460.8000000;461.5000000;6780
ROSN;5;20181024;140000;461.3500000;461.3500000;460.9500000;461.2500000;3480
ROSN;5;20181024;140500;461.2000000;461.2500000;460.5500000;460.8000000;3050
ROSN;5;20181024;141000;460.8000000;461.0500000;460.6500000;460.8500000;5420
ROSN;5;20181024;141500;461.0500000;462.0500000;461.0000000;461.9000000;23440
ROSN;5;20181024;142000;461.8500000;461.8500000;461.2500000;461.8000000;14100
ROSN;5;20181024;142500;461.8500000;462.5000000;461.7500000;462.1000000;12760
ROSN;5;20181024;143000;462.3500000;462.8000000;462.1000000;462.5500000;15550
ROSN;5;20181024;143500;462.8000000;463.9000000;462.6500000;463.7000000;39650
ROSN;5;20181024;144000;463.8500000;464.2000000;463.8000000;464.2000000;14040
ROSN;5;20181024;144500;464.0000000;468.1000000;463.9500000;467.4000000;150560
ROSN;5;20181024;145000;467.2000000;467.7000000;463.5500000;466.6500000;160680
ROSN;5;20181024;145500;466.4000000;466.7000000;463.3000000;463.3000000;90230
ROSN;5;20181024;150000;463.2500000;463.2500000;461.5000000;461.8000000;47300
ROSN;5;20181024;150500;461.8000000;462.8500000;459.9500000;460.4000000;91050
ROSN;5;20181024;151000;460.6500000;462.3500000;460.3500000;462.3500000;27610
ROSN;5;20181024;151500;462.3500000;463.5500000;461.7000000;463.5500000;32190
ROSN;5;20181024;152000;463.6500000;463.6500000;462.8000000;463.2000000;18040
ROSN;5;20181024;152500;462.9500000;463.0000000;462.0500000;462.4500000;21230
ROSN;5;20181024;153000;462.4500000;462.7500000;462.0000000;462.3500000;14920
ROSN;5;20181024;153500;462.6000000;464.3000000;462.2000000;463.3500000;58600
ROSN;5;20181024;154000;463.3500000;463.8500000;463.2000000;463.2500000;6020
ROSN;5;20181024;154500;463.2500000;463.2500000;462.0500000;463.0500000;26350
ROSN;5;20181024;155000;462.8000000;462.9000000;462.2500000;462.7000000;10560
ROSN;5;20181024;155500;462.4000000;463.7500000;462.2500000;462.8500000;23710
ROSN;5;20181024;160000;463.0000000;463.4000000;463.0000000;463.1500000;6080
ROSN;5;20181024;160500;463.1000000;463.4000000;462.7000000;463.4000000;7050
ROSN;5;20181024;161000;463.3000000;463.3000000;462.0500000;462.2500000;8140
ROSN;5;20181024;161500;462.4000000;462.4000000;462.1000000;462.3000000;6060
ROSN;5;20181024;162000;462.1500000;462.6500000;462.1500000;462.3000000;5400
ROSN;5;20181024;162500;462.3500000;462.9500000;462.3500000;462.7000000;9450
ROSN;5;20181024;163000;462.7000000;463.7500000;462.7000000;463.7500000;6590
ROSN;5;20181024;163500;463.3000000;463.3000000;461.7500000;462.4500000;104910
ROSN;5;20181024;164000;462.2000000;462.8500000;462.0000000;462.6000000;23830
ROSN;5;20181024;164500;462.8500000;464.0500000;462.8000000;463.7000000;22430
ROSN;5;20181024;165000;463.7000000;464.2000000;462.5000000;462.5000000;26320
ROSN;5;20181024;165500;462.6500000;462.7000000;462.2000000;462.3500000;8030
ROSN;5;20181024;170000;462.3500000;462.7500000;462.1000000;462.7500000;9380
ROSN;5;20181024;170500;462.7500000;462.8500000;461.9000000;462.1000000;31310
ROSN;5;20181024;171000;462.3500000;462.3500000;461.7000000;462.1000000;32020
ROSN;5;20181024;171500;461.9000000;462.2500000;461.5500000;461.7000000;7500
ROSN;5;20181024;172000;461.5500000;462.0000000;461.1500000;461.4000000;19890
ROSN;5;20181024;172500;461.4000000;462.7000000;461.1000000;462.0000000;29040
ROSN;5;20181024;173000;462.3500000;462.3500000;461.8500000;461.9000000;9380
ROSN;5;20181024;173500;461.9500000;463.2500000;461.9500000;463.2000000;21470
ROSN;5;20181024;174000;463.3000000;463.6500000;462.7500000;462.7500000;7800
ROSN;5;20181024;174500;462.8500000;463.7500000;462.7000000;462.8500000;6810
ROSN;5;20181024;175000;462.8500000;463.8000000;462.6500000;463.8000000;15310
ROSN;5;20181024;175500;463.8000000;464.4000000;463.1000000;463.9500000;39390
ROSN;5;20181024;180000;463.7500000;464.9500000;463.4500000;464.1000000;11190
ROSN;5;20181024;180500;463.7000000;464.2500000;463.4000000;463.5000000;58000
ROSN;5;20181024;181000;463.6000000;463.9500000;461.6500000;461.9500000;64380
ROSN;5;20181024;181500;461.6500000;462.8500000;461.6500000;462.5000000;9100
ROSN;5;20181024;182000;462.4000000;464.8500000;462.2000000;463.9000000;86930
ROSN;5;20181024;182500;463.8500000;465.3500000;463.8000000;465.0500000;27940
ROSN;5;20181024;183000;465.2500000;465.8500000;464.9500000;465.2500000;57500
ROSN;5;20181024;183500;465.4000000;465.4000000;464.2500000;464.2500000;10190
ROSN;5;20181024;184000;464.3000000;466.0000000;464.0000000;465.7500000;68380
ROSN;5;20181024;185000;463.5000000;463.5000000;463.5000000;463.5000000;307080
ROSN;5;20181025;100500;461.9000000;462.0000000;460.0500000;460.1500000;50920
ROSN;5;20181025;101000;460.1500000;460.9000000;457.3000000;457.9500000;83260
ROSN;5;20181025;101500;457.8500000;458.5000000;457.1000000;457.5000000;40710
ROSN;5;20181025;102000;457.5000000;459.5000000;456.5000000;459.5000000;56310
ROSN;5;20181025;102500;459.5000000;460.4500000;459.2000000;460.3000000;30590
ROSN;5;20181025;103000;460.1500000;460.3000000;459.0000000;460.3000000;47290
ROSN;5;20181025;103500;460.1500000;460.4000000;459.2000000;460.3000000;25890
ROSN;5;20181025;104000;460.4500000;461.5000000;460.2500000;461.1500000;31870
ROSN;5;20181025;104500;460.6000000;460.6000000;459.6000000;460.0500000;19280
ROSN;5;20181025;105000;460.0500000;461.0500000;459.8500000;460.3000000;14970
ROSN;5;20181025;105500;460.3000000;460.6500000;459.6000000;460.3000000;16810
ROSN;5;20181025;110000;460.3500000;460.9500000;459.7500000;459.8000000;8360
ROSN;5;20181025;110500;459.7500000;459.8000000;458.6000000;459.4000000;45000
ROSN;5;20181025;111000;459.5000000;460.3500000;459.4000000;460.3000000;23150
ROSN;5;20181025;111500;460.1500000;460.2000000;458.5000000;458.5000000;36400
ROSN;5;20181025;112000;458.6000000;460.7000000;458.3000000;458.6000000;36940
ROSN;5;20181025;112500;458.9000000;459.3500000;458.0500000;459.2000000;25850
ROSN;5;20181025;113000;459.1500000;460.7000000;459.1500000;459.3000000;25520
ROSN;5;20181025;113500;459.5000000;460.7000000;459.3000000;460.1000000;60850
ROSN;5;20181025;114000;460.3000000;460.8000000;460.1000000;460.1500000;21070
ROSN;5;20181025;114500;460.3500000;461.8500000;460.3500000;461.7500000;15780
ROSN;5;20181025;115000;461.6000000;463.0000000;461.2500000;461.8500000;44970
ROSN;5;20181025;115500;461.6000000;462.1000000;461.5000000;461.5500000;8070
ROSN;5;20181025;120000;461.7000000;461.9500000;461.1000000;461.6000000;12580
ROSN;5;20181025;120500;461.6000000;462.7000000;461.4500000;461.6500000;7370
ROSN;5;20181025;121000;461.6500000;462.5000000;460.8000000;461.5500000;19860
ROSN;5;20181025;121500;461.6000000;461.6000000;461.4500000;461.5500000;2200
ROSN;5;20181025;122000;461.5500000;462.1000000;461.2000000;461.6500000;11280
ROSN;5;20181025;122500;461.6000000;461.6000000;460.5500000;460.5500000;5580
ROSN;5;20181025;123000;460.7000000;461.6500000;460.5500000;461.2500000;12960
ROSN;5;20181025;123500;461.2500000;461.8500000;460.5000000;461.2000000;30780
ROSN;5;20181025;124000;461.1500000;461.5000000;460.7500000;461.4500000;23610
ROSN;5;20181025;124500;461.5500000;462.1500000;461.0000000;462.1000000;20940
ROSN;5;20181025;125000;462.1000000;462.1000000;460.6000000;461.4500000;24030
ROSN;5;20181025;125500;461.4500000;461.4500000;461.0500000;461.2500000;4930
ROSN;5;20181025;130000;461.0500000;461.0500000;460.6500000;460.9000000;7160
ROSN;5;20181025;130500;460.5500000;460.6000000;460.1000000;460.3500000;22070
ROSN;5;20181025;131000;460.2000000;460.3000000;459.5500000;459.6000000;13630
ROSN;5;20181025;131500;459.6000000;460.0500000;458.8000000;458.8000000;29240
ROSN;5;20181025;132000;458.8000000;458.8000000;457.0000000;458.2500000;169450
ROSN;5;20181025;132500;458.2500000;458.2500000;458.0000000;458.1500000;8010
ROSN;5;20181025;133000;458.2000000;458.2500000;458.0000000;458.0000000;19770
ROSN;5;20181025;133500;458.2000000;458.8000000;458.0000000;458.8000000;21600
ROSN;5;20181025;134000;458.6500000;459.2000000;458.1500000;459.1000000;19920
ROSN;5;20181025;134500;459.0500000;459.0500000;458.7000000;458.8500000;7270
ROSN;5;20181025;135000;459.1500000;459.5500000;458.6500000;459.5500000;9110
ROSN;5;20181025;135500;459.3500000;459.5500000;459.2500000;459.4000000;1110
ROSN;5;20181025;140000;459.4000000;460.1000000;459.4000000;459.8000000;14870
ROSN;5;20181025;140500;459.8000000;459.8000000;458.8000000;458.8000000;5460
ROSN;5;20181025;141000;458.8000000;459.2000000;458.2000000;458.7500000;29740
ROSN;5;20181025;141500;459.1000000;459.3000000;459.0500000;459.0500000;1960
ROSN;5;20181025;142000;459.1500000;459.1500000;458.3000000;458.6000000;3260
ROSN;5;20181025;142500;458.5500000;459.1000000;458.5500000;458.9500000;3000
ROSN;5;20181025;143000;458.9000000;459.5000000;458.6000000;458.8500000;5730
ROSN;5;20181025;143500;459.0500000;459.7000000;459.0500000;459.4500000;2970
ROSN;5;20181025;144000;459.4000000;459.4000000;458.0000000;458.0000000;26280
ROSN;5;20181025;144500;458.0000000;458.2500000;458.0000000;458.0000000;9890
ROSN;5;20181025;145000;458.1500000;458.2500000;458.0000000;458.2500000;8340
ROSN;5;20181025;145500;458.2000000;458.6500000;458.0000000;458.6000000;4140
ROSN;5;20181025;150000;458.6000000;458.7000000;458.0000000;458.3500000;22830
ROSN;5;20181025;150500;458.1500000;458.3500000;458.0000000;458.3500000;7360
ROSN;5;20181025;151000;458.3000000;458.4000000;458.0000000;458.1500000;9450
ROSN;5;20181025;151500;458.1500000;458.6500000;458.1000000;458.3500000;7210
ROSN;5;20181025;152000;458.3500000;458.3500000;458.0000000;458.1000000;3830
ROSN;5;20181025;152500;458.0500000;458.3500000;458.0500000;458.1000000;8970
ROSN;5;20181025;153000;458.1000000;458.2000000;458.0000000;458.2000000;8980
ROSN;5;20181025;153500;458.0500000;458.2500000;458.0000000;458.0000000;23610
ROSN;5;20181025;154000;458.2000000;458.2500000;456.7500000;457.1000000;41870
ROSN;5;20181025;154500;457.0000000;457.0000000;455.5000000;455.8000000;64870
ROSN;5;20181025;155000;455.9000000;456.1500000;453.5000000;454.4500000;82680
ROSN;5;20181025;155500;454.1500000;456.1500000;453.5500000;455.2500000;54930
ROSN;5;20181025;160000;455.1000000;455.8000000;455.0500000;455.2500000;8720
ROSN;5;20181025;160500;455.2000000;455.5500000;455.0000000;455.1000000;92910
ROSN;5;20181025;161000;455.1500000;455.6500000;455.0000000;455.5500000;50330
ROSN;5;20181025;161500;455.6000000;455.9500000;455.1000000;455.6000000;9380
ROSN;5;20181025;162000;455.6000000;455.7500000;455.1000000;455.7500000;20020
ROSN;5;20181025;162500;455.8000000;456.8000000;455.7500000;456.8000000;38600
ROSN;5;20181025;163000;456.5500000;457.1000000;456.0500000;457.0000000;30480
ROSN;5;20181025;163500;456.9500000;458.0000000;456.3500000;456.3500000;24360
ROSN;5;20181025;164000;456.3500000;458.4000000;456.2500000;457.1500000;37170
ROSN;5;20181025;164500;457.3000000;457.5000000;456.3500000;457.4500000;13670
ROSN;5;20181025;165000;457.5000000;458.4500000;457.2000000;457.8500000;48360
ROSN;5;20181025;165500;458.0000000;460.0500000;458.0000000;459.8500000;31980
ROSN;5;20181025;170000;459.7000000;460.0000000;459.1500000;459.5000000;20800
ROSN;5;20181025;170500;459.5000000;461.0000000;459.3000000;460.3500000;66150
ROSN;5;20181025;171000;460.7500000;460.7500000;459.3000000;460.3500000;72970
ROSN;5;20181025;171500;460.3500000;461.3500000;459.5000000;460.6000000;50030
ROSN;5;20181025;172000;460.5500000;461.9000000;460.5000000;460.9500000;28540
ROSN;5;20181025;172500;460.9500000;460.9500000;459.7000000;460.3000000;16550
ROSN;5;20181025;173000;460.3500000;462.1000000;460.2500000;462.1000000;61700
ROSN;5;20181025;173500;462.1000000;462.5000000;461.6000000;461.9500000;64520
ROSN;5;20181025;174000;461.9500000;462.5000000;460.7500000;460.9500000;11440
ROSN;5;20181025;174500;460.8000000;461.7000000;460.2500000;460.4000000;14450
ROSN;5;20181025;175000;460.4000000;460.8500000;460.4000000;460.4500000;6180
ROSN;5;20181025;175500;460.2500000;460.5500000;459.2000000;459.3500000;8910
ROSN;5;20181025;180000;459.1500000;459.7000000;458.8500000;459.0000000;10750
ROSN;5;20181025;180500;459.0000000;459.9500000;458.4500000;458.8500000;20030
ROSN;5;20181025;181000;458.8500000;459.4000000;458.2000000;458.6000000;38380
ROSN;5;20181025;181500;458.5000000;458.5500000;456.9500000;457.4500000;40280
ROSN;5;20181025;182000;457.4500000;457.9500000;456.6000000;457.7500000;76490
ROSN;5;20181025;182500;457.8000000;458.6500000;457.3000000;458.1000000;51540
ROSN;5;20181025;183000;457.9000000;458.3500000;456.6000000;456.9000000;83100
ROSN;5;20181025;183500;456.9500000;459.6000000;456.9500000;459.3500000;104000
ROSN;5;20181025;184000;459.4000000;459.5500000;458.5000000;458.9000000;48140
ROSN;5;20181025;185000;458.4000000;458.4000000;458.4000000;458.4000000;66260
ROSN;5;20181026;100500;458.3000000;458.6500000;455.8000000;455.8000000;35320
ROSN;5;20181026;101000;455.8000000;455.9500000;454.1000000;454.2000000;48970
ROSN;5;20181026;101500;454.3000000;455.2000000;454.1000000;454.2000000;52930
ROSN;5;20181026;102000;454.1000000;454.9500000;454.1000000;454.2000000;69590
ROSN;5;20181026;102500;454.1500000;454.2000000;453.1000000;453.2500000;68390
ROSN;5;20181026;103000;453.2500000;453.8000000;453.1000000;453.6000000;112070
ROSN;5;20181026;103500;453.7500000;454.7000000;453.5500000;454.7000000;50970
ROSN;5;20181026;104000;454.6500000;454.6500000;453.1500000;453.7500000;43770
ROSN;5;20181026;104500;453.9500000;454.6500000;453.9500000;454.2500000;3480
ROSN;5;20181026;105000;454.2500000;454.6500000;454.0500000;454.3000000;3890
ROSN;5;20181026;105500;454.5000000;455.2500000;454.5000000;454.8000000;9370
ROSN;5;20181026;110000;455.0000000;456.6500000;454.8500000;456.6500000;36840
ROSN;5;20181026;110500;456.2000000;456.4000000;455.3500000;455.7000000;29680
ROSN;5;20181026;111000;455.6500000;455.6500000;454.6500000;454.9000000;17410
ROSN;5;20181026;111500;454.9000000;454.9000000;453.1000000;453.2000000;32480
ROSN;5;20181026;112000;453.3000000;453.5000000;452.1000000;452.7500000;32640
ROSN;5;20181026;112500;452.6000000;452.8500000;452.4500000;452.6000000;12560
ROSN;5;20181026;113000;452.8000000;453.4000000;452.7000000;452.7500000;10110
ROSN;5;20181026;113500;452.7500000;453.2500000;452.2500000;453.2500000;15050
ROSN;5;20181026;114000;453.3000000;453.9000000;452.5500000;452.5500000;8460
ROSN;5;20181026;114500;452.9500000;453.0000000;452.1000000;452.1500000;28020
ROSN;5;20181026;115000;452.4000000;452.6000000;451.4000000;451.4000000;30470
ROSN;5;20181026;115500;451.5500000;452.8000000;451.5000000;451.7500000;19920
ROSN;5;20181026;120000;451.5500000;452.1500000;451.2500000;451.8000000;17670
ROSN;5;20181026;120500;451.4000000;452.5500000;451.4000000;452.1500000;19680
ROSN;5;20181026;121000;452.1500000;452.6000000;452.0000000;452.4500000;7740
ROSN;5;20181026;121500;452.2500000;452.3000000;451.6000000;451.6000000;27640
ROSN;5;20181026;122000;451.5500000;452.2500000;451.1000000;451.9500000;16610
ROSN;5;20181026;122500;451.5500000;452.4500000;451.4500000;451.4500000;3990
ROSN;5;20181026;123000;451.8500000;452.0500000;451.6000000;451.6000000;1610
ROSN;5;20181026;123500;451.6000000;451.8000000;451.1000000;451.8000000;8060
ROSN;5;20181026;124000;451.7000000;452.1000000;451.2000000;451.9000000;7390
ROSN;5;20181026;124500;451.5000000;451.6500000;451.1000000;451.2000000;24120
ROSN;5;20181026;125000;451.1000000;451.3000000;450.5000000;450.7500000;21840
ROSN;5;20181026;125500;450.7500000;450.9500000;450.1500000;450.9500000;18050
ROSN;5;20181026;130000;451.0000000;451.5500000;450.7000000;451.4000000;2680
ROSN;5;20181026;130500;451.1500000;451.6000000;451.0000000;451.1000000;4350
ROSN;5;20181026;131000;451.0500000;451.0500000;450.1000000;450.4500000;18050
ROSN;5;20181026;131500;450.5000000;450.9000000;450.5000000;450.8000000;4020
ROSN;5;20181026;132000;450.5500000;450.7500000;450.1000000;450.1500000;26420
ROSN;5;20181026;132500;450.1500000;450.5000000;450.1000000;450.2500000;65470
ROSN;5;20181026;133000;450.1500000;450.5500000;450.0000000;450.0500000;29060
ROSN;5;20181026;133500;450.2500000;452.5500000;450.0500000;452.3000000;43060
ROSN;5;20181026;134000;452.4000000;452.8000000;451.6500000;451.7000000;8280
ROSN;5;20181026;134500;451.8000000;452.0000000;451.6000000;451.8000000;5620
ROSN;5;20181026;135000;451.9000000;452.0000000;451.5500000;451.9000000;9100
ROSN;5;20181026;135500;451.9000000;452.0000000;451.5000000;451.9000000;2600
ROSN;5;20181026;140000;452.0000000;453.1500000;451.7500000;452.9000000;16080
ROSN;5;20181026;140500;453.0000000;453.1000000;452.5000000;452.5000000;4610
ROSN;5;20181026;141000;452.6500000;453.8000000;452.6000000;453.5500000;9460
ROSN;5;20181026;141500;453.6000000;454.2000000;453.0500000;453.8000000;14950
ROSN;5;20181026;142000;453.8000000;454.0000000;453.2000000;453.6500000;6730
ROSN;5;20181026;142500;453.7500000;453.9000000;452.9500000;453.4000000;2700
ROSN;5;20181026;143000;452.9500000;452.9500000;452.3000000;452.3000000;10470
ROSN;5;20181026;143500;452.3500000;452.3500000;451.1000000;452.0000000;15020
ROSN;5;20181026;144000;451.8500000;452.1500000;451.6000000;451.6000000;2810
ROSN;5;20181026;144500;451.7000000;451.7000000;451.3500000;451.5000000;6770
ROSN;5;20181026;145000;451.3500000;451.6000000;451.1500000;451.3500000;7340
ROSN;5;20181026;145500;451.4000000;451.4500000;450.8000000;451.0000000;8650
ROSN;5;20181026;150000;451.4500000;451.4500000;451.0500000;451.4000000;760
ROSN;5;20181026;150500;451.5500000;451.7000000;451.3500000;451.3500000;1510
ROSN;5;20181026;151000;451.5500000;451.5500000;451.0500000;451.1000000;4670
ROSN;5;20181026;151500;451.0500000;451.4500000;450.8500000;451.0500000;4410
ROSN;5;20181026;152000;451.2000000;451.4000000;450.8000000;450.8000000;9000
ROSN;5;20181026;152500;451.0000000;451.2000000;450.8500000;451.1500000;6440
ROSN;5;20181026;153000;451.1500000;451.1500000;450.7500000;450.9000000;2990
ROSN;5;20181026;153500;450.8500000;451.8000000;450.8500000;451.5500000;14280
ROSN;5;20181026;154000;451.3500000;451.5500000;450.9000000;450.9000000;1510
ROSN;5;20181026;154500;450.9000000;451.1500000;450.3500000;450.9000000;12580
ROSN;5;20181026;155000;450.8500000;451.2000000;450.1000000;450.9000000;46570
ROSN;5;20181026;155500;451.1000000;451.2500000;450.9000000;451.2500000;11070
ROSN;5;20181026;160000;450.7000000;450.7000000;450.1000000;450.6000000;19020
ROSN;5;20181026;160500;450.3000000;451.1500000;450.2500000;450.7000000;4670
