<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20150921;175500;2309.4000000;2314.8000000;2308.8000000;2314.0000000;14366
LKOH;5;20150921;180000;2314.0000000;2319.4000000;2314.0000000;2318.5000000;14397
LKOH;5;20150921;180500;2318.5000000;2321.0000000;2317.2000000;2320.5000000;22059
LKOH;5;20150921;181000;2320.5000000;2323.0000000;2320.0000000;2321.9000000;18596
LKOH;5;20150921;181500;2322.0000000;2327.4000000;2321.7000000;2327.0000000;9149
LKOH;5;20150921;182000;2326.8000000;2330.3000000;2326.8000000;2328.9000000;13191
LKOH;5;20150921;182500;2328.9000000;2331.0000000;2326.1000000;2330.4000000;15555
LKOH;5;20150921;183000;2330.5000000;2335.0000000;2328.5000000;2331.9000000;23785
LKOH;5;20150921;183500;2331.9000000;2332.5000000;2326.5000000;2326.5000000;20383
LKOH;5;20150921;184000;2326.5000000;2333.0000000;2326.3000000;2331.0000000;45859
LKOH;5;20150921;185000;2331.1000000;2331.1000000;2331.1000000;2331.1000000;17303
LKOH;5;20150922;100500;2335.0000000;2337.0000000;2301.5000000;2305.9000000;99067
LKOH;5;20150922;101000;2306.2000000;2309.0000000;2297.1000000;2298.1000000;52946
LKOH;5;20150922;101500;2297.5000000;2301.4000000;2295.1000000;2300.9000000;58177
LKOH;5;20150922;102000;2300.9000000;2302.9000000;2298.5000000;2302.0000000;28921
LKOH;5;20150922;102500;2302.3000000;2307.4000000;2302.0000000;2306.0000000;27107
LKOH;5;20150922;103000;2306.3000000;2307.4000000;2299.2000000;2301.1000000;25379
LKOH;5;20150922;103500;2301.6000000;2304.0000000;2295.8000000;2295.8000000;22662
LKOH;5;20150922;104000;2295.8000000;2301.5000000;2292.2000000;2300.1000000;53307
LKOH;5;20150922;104500;2301.0000000;2303.2000000;2298.4000000;2303.2000000;12041
LKOH;5;20150922;105000;2303.3000000;2304.0000000;2300.0000000;2301.0000000;10356
LKOH;5;20150922;105500;2301.6000000;2305.0000000;2300.0000000;2304.3000000;22110
LKOH;5;20150922;110000;2303.0000000;2304.2000000;2298.6000000;2300.2000000;19742
LKOH;5;20150922;110500;2300.2000000;2300.4000000;2295.3000000;2298.3000000;28357
LKOH;5;20150922;111000;2297.7000000;2299.4000000;2295.3000000;2297.5000000;14690
LKOH;5;20150922;111500;2297.5000000;2300.0000000;2296.2000000;2300.0000000;7923
LKOH;5;20150922;112000;2299.2000000;2301.4000000;2296.5000000;2296.8000000;16576
LKOH;5;20150922;112500;2298.0000000;2298.0000000;2292.5000000;2294.6000000;19661
LKOH;5;20150922;113000;2294.4000000;2294.4000000;2285.5000000;2290.1000000;47520
LKOH;5;20150922;113500;2290.2000000;2292.3000000;2285.5000000;2287.8000000;25479
LKOH;5;20150922;114000;2288.0000000;2290.0000000;2287.3000000;2288.4000000;9366
LKOH;5;20150922;114500;2288.7000000;2289.0000000;2276.8000000;2281.3000000;59393
LKOH;5;20150922;115000;2280.1000000;2284.4000000;2280.0000000;2280.0000000;23748
LKOH;5;20150922;115500;2280.7000000;2281.1000000;2275.5000000;2276.1000000;21937
LKOH;5;20150922;120000;2276.4000000;2277.3000000;2258.3000000;2265.3000000;79367
LKOH;5;20150922;120500;2266.0000000;2269.8000000;2261.6000000;2269.8000000;22607
LKOH;5;20150922;121000;2269.0000000;2271.9000000;2268.0000000;2271.9000000;22863
LKOH;5;20150922;121500;2271.1000000;2272.6000000;2264.0000000;2270.3000000;19549
LKOH;5;20150922;122000;2270.3000000;2275.3000000;2269.7000000;2271.0000000;13228
LKOH;5;20150922;122500;2271.0000000;2274.0000000;2270.5000000;2272.4000000;3357
LKOH;5;20150922;123000;2273.0000000;2274.2000000;2271.0000000;2274.2000000;3190
LKOH;5;20150922;123500;2273.9000000;2274.2000000;2271.6000000;2274.0000000;5589
LKOH;5;20150922;124000;2274.0000000;2276.0000000;2273.1000000;2275.0000000;5420
LKOH;5;20150922;124500;2275.8000000;2278.8000000;2273.3000000;2278.8000000;16407
LKOH;5;20150922;125000;2278.2000000;2285.9000000;2278.0000000;2284.0000000;74632
LKOH;5;20150922;125500;2283.1000000;2286.3000000;2282.1000000;2283.5000000;32861
LKOH;5;20150922;130000;2283.5000000;2284.6000000;2276.8000000;2278.0000000;11991
LKOH;5;20150922;130500;2278.2000000;2279.7000000;2276.0000000;2278.9000000;15333
LKOH;5;20150922;131000;2277.2000000;2281.7000000;2275.8000000;2281.3000000;8696
LKOH;5;20150922;131500;2281.5000000;2281.7000000;2275.5000000;2275.5000000;7752
LKOH;5;20150922;132000;2276.6000000;2276.6000000;2271.8000000;2275.8000000;11865
LKOH;5;20150922;132500;2275.0000000;2281.6000000;2273.8000000;2280.0000000;19909
LKOH;5;20150922;133000;2279.5000000;2283.5000000;2279.5000000;2280.7000000;5485
LKOH;5;20150922;133500;2280.7000000;2282.2000000;2279.5000000;2279.5000000;1987
LKOH;5;20150922;134000;2279.3000000;2280.4000000;2278.3000000;2280.1000000;4869
LKOH;5;20150922;134500;2280.0000000;2285.3000000;2278.2000000;2285.3000000;22864
LKOH;5;20150922;135000;2285.5000000;2287.9000000;2284.3000000;2285.6000000;7539
LKOH;5;20150922;135500;2285.3000000;2287.8000000;2284.0000000;2284.1000000;2835
LKOH;5;20150922;140000;2285.0000000;2287.8000000;2284.5000000;2287.7000000;2381
LKOH;5;20150922;140500;2287.6000000;2287.8000000;2286.0000000;2287.3000000;1855
LKOH;5;20150922;141000;2287.3000000;2287.6000000;2282.0000000;2282.0000000;4878
LKOH;5;20150922;141500;2282.0000000;2283.0000000;2282.0000000;2282.2000000;5704
LKOH;5;20150922;142000;2282.2000000;2282.7000000;2280.5000000;2280.7000000;20211
LKOH;5;20150922;142500;2282.2000000;2282.4000000;2280.5000000;2280.5000000;4148
LKOH;5;20150922;143000;2281.1000000;2286.2000000;2280.5000000;2286.2000000;9710
LKOH;5;20150922;143500;2284.3000000;2286.9000000;2282.2000000;2283.8000000;8065
LKOH;5;20150922;144000;2282.0000000;2282.7000000;2280.5000000;2280.5000000;7453
LKOH;5;20150922;144500;2281.0000000;2282.0000000;2276.2000000;2277.6000000;23010
LKOH;5;20150922;145000;2276.6000000;2276.6000000;2261.0000000;2270.7000000;44161
LKOH;5;20150922;145500;2270.7000000;2272.6000000;2268.5000000;2270.6000000;18060
LKOH;5;20150922;150000;2270.6000000;2270.8000000;2263.4000000;2267.8000000;18490
LKOH;5;20150922;150500;2269.0000000;2271.9000000;2266.0000000;2270.0000000;15025
LKOH;5;20150922;151000;2270.0000000;2271.6000000;2260.2000000;2261.2000000;21973
LKOH;5;20150922;151500;2261.2000000;2262.5000000;2253.0000000;2254.8000000;58871
LKOH;5;20150922;152000;2254.8000000;2259.8000000;2252.4000000;2256.9000000;16878
LKOH;5;20150922;152500;2257.8000000;2257.8000000;2255.2000000;2256.0000000;14371
LKOH;5;20150922;153000;2256.3000000;2256.9000000;2252.1000000;2252.9000000;14409
LKOH;5;20150922;153500;2252.9000000;2256.0000000;2252.1000000;2253.7000000;11214
LKOH;5;20150922;154000;2253.0000000;2255.7000000;2250.0000000;2251.0000000;46108
LKOH;5;20150922;154500;2250.8000000;2254.2000000;2246.9000000;2248.6000000;50198
LKOH;5;20150922;155000;2248.1000000;2251.4000000;2248.0000000;2249.6000000;31911
LKOH;5;20150922;155500;2249.4000000;2250.4000000;2237.2000000;2238.6000000;72828
LKOH;5;20150922;160000;2237.3000000;2241.4000000;2237.0000000;2238.0000000;33914
LKOH;5;20150922;160500;2238.0000000;2242.2000000;2237.7000000;2241.8000000;37691
LKOH;5;20150922;161000;2241.8000000;2241.9000000;2239.2000000;2240.0000000;19765
LKOH;5;20150922;161500;2240.0000000;2242.8000000;2237.0000000;2239.0000000;26647
LKOH;5;20150922;162000;2239.0000000;2239.8000000;2236.1000000;2236.1000000;15982
LKOH;5;20150922;162500;2236.7000000;2239.0000000;2236.1000000;2237.9000000;14604
LKOH;5;20150922;163000;2238.2000000;2240.7000000;2237.3000000;2240.7000000;34867
LKOH;5;20150922;163500;2240.7000000;2241.6000000;2235.0000000;2235.1000000;27415
LKOH;5;20150922;164000;2235.3000000;2243.0000000;2235.1000000;2241.7000000;28122
LKOH;5;20150922;164500;2242.3000000;2246.0000000;2240.5000000;2243.4000000;24532
LKOH;5;20150922;165000;2243.4000000;2243.5000000;2237.5000000;2239.2000000;12261
LKOH;5;20150922;165500;2238.4000000;2239.9000000;2231.0000000;2233.6000000;34530
LKOH;5;20150922;170000;2233.3000000;2235.1000000;2228.2000000;2229.0000000;33821
LKOH;5;20150922;170500;2229.4000000;2230.3000000;2226.0000000;2226.6000000;38504
LKOH;5;20150922;171000;2226.6000000;2227.0000000;2221.8000000;2222.4000000;35271
LKOH;5;20150922;171500;2222.4000000;2224.0000000;2221.2000000;2222.0000000;40614
LKOH;5;20150922;172000;2222.0000000;2223.7000000;2212.0000000;2214.7000000;92462
LKOH;5;20150922;172500;2215.0000000;2217.9000000;2211.1000000;2212.6000000;51751
LKOH;5;20150922;173000;2212.7000000;2214.5000000;2208.6000000;2213.8000000;53350
LKOH;5;20150922;173500;2213.8000000;2219.7000000;2213.1000000;2218.5000000;22946
LKOH;5;20150922;174000;2218.0000000;2219.1000000;2212.1000000;2212.2000000;31920
LKOH;5;20150922;174500;2212.1000000;2215.0000000;2209.4000000;2211.3000000;32670
LKOH;5;20150922;175000;2211.3000000;2211.9000000;2208.1000000;2209.6000000;33247
LKOH;5;20150922;175500;2209.6000000;2211.5000000;2208.6000000;2209.3000000;17851
LKOH;5;20150922;180000;2209.0000000;2212.9000000;2209.0000000;2212.0000000;34254
LKOH;5;20150922;180500;2212.0000000;2212.7000000;2210.3000000;2211.2000000;27377
LKOH;5;20150922;181000;2211.2000000;2213.9000000;2211.2000000;2213.0000000;27639
LKOH;5;20150922;181500;2212.7000000;2220.0000000;2211.3000000;2219.0000000;44725
LKOH;5;20150922;182000;2218.9000000;2223.4000000;2218.7000000;2222.0000000;35541
LKOH;5;20150922;182500;2222.0000000;2223.3000000;2221.3000000;2223.0000000;20549
LKOH;5;20150922;183000;2223.0000000;2224.3000000;2217.5000000;2219.6000000;43385
LKOH;5;20150922;183500;2219.5000000;2226.8000000;2219.5000000;2226.2000000;45011
LKOH;5;20150922;184000;2226.8000000;2227.7000000;2224.1000000;2225.0000000;50875
LKOH;5;20150922;185000;2225.9000000;2225.9000000;2225.9000000;2225.9000000;22922
LKOH;5;20150923;100500;2230.0000000;2233.0000000;2203.0000000;2217.5000000;88733
LKOH;5;20150923;101000;2216.7000000;2224.9000000;2216.2000000;2224.0000000;26749
LKOH;5;20150923;101500;2224.4000000;2229.3000000;2222.0000000;2225.2000000;38616
LKOH;5;20150923;102000;2225.2000000;2231.0000000;2225.2000000;2228.0000000;48570
LKOH;5;20150923;102500;2228.6000000;2230.6000000;2219.5000000;2222.7000000;65773
LKOH;5;20150923;103000;2222.2000000;2225.1000000;2218.7000000;2221.8000000;31644
LKOH;5;20150923;103500;2223.1000000;2226.9000000;2216.7000000;2219.9000000;37593
LKOH;5;20150923;104000;2219.0000000;2222.6000000;2219.0000000;2222.6000000;9044
LKOH;5;20150923;104500;2222.5000000;2234.7000000;2222.4000000;2232.0000000;40207
LKOH;5;20150923;105000;2231.9000000;2248.4000000;2231.9000000;2244.6000000;69803
LKOH;5;20150923;105500;2244.6000000;2248.9000000;2238.0000000;2240.0000000;70608
LKOH;5;20150923;110000;2241.1000000;2248.6000000;2238.7000000;2245.0000000;24045
LKOH;5;20150923;110500;2245.0000000;2247.1000000;2241.0000000;2243.7000000;25894
LKOH;5;20150923;111000;2243.7000000;2244.0000000;2235.0000000;2235.8000000;14641
LKOH;5;20150923;111500;2235.1000000;2240.0000000;2235.0000000;2238.5000000;14754
LKOH;5;20150923;112000;2237.9000000;2240.0000000;2224.6000000;2230.5000000;57189
LKOH;5;20150923;112500;2230.1000000;2239.0000000;2230.1000000;2237.9000000;9239
LKOH;5;20150923;113000;2237.5000000;2238.9000000;2235.0000000;2237.1000000;7448
LKOH;5;20150923;113500;2238.4000000;2238.4000000;2235.2000000;2237.2000000;7477
LKOH;5;20150923;114000;2237.5000000;2237.5000000;2233.5000000;2233.8000000;14657
LKOH;5;20150923;114500;2235.0000000;2238.1000000;2233.5000000;2237.1000000;4145
LKOH;5;20150923;115000;2237.0000000;2245.5000000;2235.5000000;2244.0000000;19201
LKOH;5;20150923;115500;2243.7000000;2248.0000000;2240.2000000;2242.0000000;17803
LKOH;5;20150923;120000;2242.4000000;2247.9000000;2240.0000000;2245.0000000;23020
LKOH;5;20150923;120500;2245.0000000;2246.1000000;2234.2000000;2237.2000000;18800
LKOH;5;20150923;121000;2237.2000000;2237.5000000;2232.1000000;2232.4000000;5835
LKOH;5;20150923;121500;2232.1000000;2239.5000000;2232.1000000;2237.9000000;11712
LKOH;5;20150923;122000;2238.8000000;2244.8000000;2231.2000000;2236.2000000;22828
LKOH;5;20150923;122500;2238.7000000;2238.7000000;2225.3000000;2226.6000000;27807
LKOH;5;20150923;123000;2226.6000000;2229.9000000;2226.0000000;2226.0000000;6876
LKOH;5;20150923;123500;2226.0000000;2226.0000000;2222.2000000;2224.0000000;9761
LKOH;5;20150923;124000;2224.1000000;2229.7000000;2224.0000000;2229.4000000;9519
LKOH;5;20150923;124500;2229.3000000;2232.9000000;2227.5000000;2229.2000000;5011
LKOH;5;20150923;125000;2230.0000000;2234.4000000;2227.0000000;2227.0000000;9024
LKOH;5;20150923;125500;2227.0000000;2229.8000000;2226.5000000;2228.5000000;5619
LKOH;5;20150923;130000;2228.5000000;2229.2000000;2224.1000000;2224.1000000;11034
LKOH;5;20150923;130500;2224.1000000;2226.9000000;2224.1000000;2224.1000000;16325
LKOH;5;20150923;131000;2225.0000000;2225.0000000;2220.0000000;2223.4000000;21028
LKOH;5;20150923;131500;2223.7000000;2223.7000000;2213.6000000;2215.7000000;21294
LKOH;5;20150923;132000;2215.8000000;2218.5000000;2213.6000000;2217.5000000;12874
LKOH;5;20150923;132500;2217.4000000;2219.0000000;2216.0000000;2219.0000000;10209
LKOH;5;20150923;133000;2218.2000000;2229.9000000;2218.0000000;2224.0000000;19711
LKOH;5;20150923;133500;2224.1000000;2224.2000000;2216.9000000;2218.6000000;16160
LKOH;5;20150923;134000;2219.0000000;2222.4000000;2217.6000000;2217.9000000;6960
LKOH;5;20150923;134500;2219.9000000;2219.9000000;2214.1000000;2216.3000000;15589
LKOH;5;20150923;135000;2215.3000000;2218.3000000;2215.1000000;2215.2000000;8201
LKOH;5;20150923;135500;2216.8000000;2218.6000000;2215.1000000;2216.1000000;5343
LKOH;5;20150923;140000;2216.1000000;2219.5000000;2215.0000000;2216.4000000;8707
LKOH;5;20150923;140500;2217.6000000;2218.0000000;2215.2000000;2217.9000000;5086
LKOH;5;20150923;141000;2217.9000000;2223.9000000;2215.1000000;2219.0000000;12641
LKOH;5;20150923;141500;2219.0000000;2219.0000000;2209.3000000;2210.8000000;24885
LKOH;5;20150923;142000;2210.7000000;2216.3000000;2210.0000000;2214.1000000;5092
LKOH;5;20150923;142500;2214.4000000;2214.8000000;2210.0000000;2212.8000000;10808
LKOH;5;20150923;143000;2210.4000000;2213.1000000;2210.0000000;2212.8000000;12293
LKOH;5;20150923;143500;2212.0000000;2213.2000000;2205.2000000;2208.8000000;20443
LKOH;5;20150923;144000;2208.8000000;2210.4000000;2205.0000000;2205.0000000;25264
LKOH;5;20150923;144500;2205.6000000;2211.9000000;2203.6000000;2211.7000000;26608
LKOH;5;20150923;145000;2211.7000000;2217.4000000;2207.1000000;2209.3000000;11613
LKOH;5;20150923;145500;2208.5000000;2210.6000000;2207.8000000;2209.1000000;7242
LKOH;5;20150923;150000;2209.0000000;2212.3000000;2208.8000000;2210.7000000;4455
LKOH;5;20150923;150500;2211.3000000;2211.9000000;2208.0000000;2210.1000000;8228
LKOH;5;20150923;151000;2211.7000000;2219.0000000;2210.4000000;2217.1000000;11635
LKOH;5;20150923;151500;2217.9000000;2220.8000000;2216.0000000;2220.3000000;11883
LKOH;5;20150923;152000;2220.3000000;2221.7000000;2217.0000000;2219.6000000;14335
LKOH;5;20150923;152500;2219.5000000;2220.8000000;2213.3000000;2214.9000000;9444
LKOH;5;20150923;153000;2214.9000000;2217.8000000;2212.5000000;2216.3000000;8153
LKOH;5;20150923;153500;2216.3000000;2216.5000000;2213.0000000;2215.1000000;8719
LKOH;5;20150923;154000;2215.0000000;2219.9000000;2214.7000000;2215.8000000;15382
LKOH;5;20150923;154500;2215.8000000;2217.4000000;2213.9000000;2217.4000000;4312
LKOH;5;20150923;155000;2217.4000000;2218.2000000;2216.0000000;2216.9000000;7283
LKOH;5;20150923;155500;2216.8000000;2216.9000000;2210.0000000;2210.0000000;12620
LKOH;5;20150923;160000;2210.0000000;2212.7000000;2206.2000000;2207.9000000;15738
LKOH;5;20150923;160500;2209.5000000;2215.8000000;2206.3000000;2215.8000000;9200
LKOH;5;20150923;161000;2214.7000000;2214.7000000;2208.5000000;2210.8000000;6039
LKOH;5;20150923;161500;2212.2000000;2215.2000000;2210.1000000;2212.6000000;8988
LKOH;5;20150923;162000;2213.1000000;2214.8000000;2210.8000000;2212.5000000;6770
LKOH;5;20150923;162500;2213.0000000;2214.9000000;2211.8000000;2212.4000000;4496
LKOH;5;20150923;163000;2212.5000000;2217.8000000;2212.4000000;2215.0000000;12932
LKOH;5;20150923;163500;2215.0000000;2219.9000000;2215.0000000;2218.2000000;9131
LKOH;5;20150923;164000;2218.3000000;2219.8000000;2215.0000000;2215.0000000;11843
LKOH;5;20150923;164500;2215.1000000;2216.4000000;2212.0000000;2213.0000000;9066
LKOH;5;20150923;165000;2213.1000000;2215.9000000;2212.2000000;2212.2000000;7507
LKOH;5;20150923;165500;2212.4000000;2212.4000000;2206.1000000;2209.1000000;27397
LKOH;5;20150923;170000;2208.0000000;2214.5000000;2207.0000000;2209.9000000;12879
LKOH;5;20150923;170500;2212.5000000;2215.0000000;2205.6000000;2205.7000000;28778
LKOH;5;20150923;171000;2205.7000000;2208.4000000;2202.2000000;2206.9000000;36079
LKOH;5;20150923;171500;2206.5000000;2208.4000000;2203.4000000;2205.3000000;7999
LKOH;5;20150923;172000;2205.6000000;2213.5000000;2205.1000000;2208.9000000;11347
LKOH;5;20150923;172500;2211.1000000;2211.1000000;2205.1000000;2205.3000000;6776
LKOH;5;20150923;173000;2205.7000000;2211.7000000;2205.7000000;2207.4000000;6059
LKOH;5;20150923;173500;2207.4000000;2212.8000000;2205.2000000;2205.3000000;18524
LKOH;5;20150923;174000;2205.3000000;2212.6000000;2205.2000000;2210.3000000;15835
LKOH;5;20150923;174500;2210.3000000;2211.9000000;2207.0000000;2210.0000000;13326
LKOH;5;20150923;175000;2208.0000000;2210.0000000;2204.2000000;2210.0000000;26793
LKOH;5;20150923;175500;2209.8000000;2220.1000000;2209.8000000;2217.7000000;30752
LKOH;5;20150923;180000;2218.0000000;2224.7000000;2213.3000000;2216.9000000;19567
LKOH;5;20150923;180500;2217.4000000;2222.0000000;2216.3000000;2218.8000000;10365
LKOH;5;20150923;181000;2219.9000000;2223.9000000;2215.5000000;2216.4000000;12257
LKOH;5;20150923;181500;2215.9000000;2218.1000000;2211.1000000;2212.9000000;9252
LKOH;5;20150923;182000;2213.7000000;2216.1000000;2211.0000000;2212.1000000;6065
LKOH;5;20150923;182500;2211.5000000;2212.0000000;2206.1000000;2209.8000000;28327
LKOH;5;20150923;183000;2209.8000000;2210.2000000;2205.0000000;2205.2000000;32071
LKOH;5;20150923;183500;2205.4000000;2208.6000000;2203.0000000;2203.0000000;19648
LKOH;5;20150923;184000;2203.0000000;2206.5000000;2203.0000000;2204.4000000;24994
LKOH;5;20150923;185000;2203.0000000;2203.0000000;2203.0000000;2203.0000000;22663
LKOH;5;20150924;100500;2210.0000000;2212.5000000;2191.1000000;2200.3000000;55653
LKOH;5;20150924;101000;2200.1000000;2206.8000000;2197.3000000;2200.2000000;36802
LKOH;5;20150924;101500;2200.0000000;2203.9000000;2170.5000000;2173.2000000;121255
LKOH;5;20150924;102000;2172.2000000;2180.8000000;2156.2000000;2160.7000000;158874
LKOH;5;20150924;102500;2161.4000000;2168.8000000;2157.0000000;2161.3000000;87064
LKOH;5;20150924;103000;2161.0000000;2161.1000000;2151.0000000;2158.0000000;103748
LKOH;5;20150924;103500;2158.8000000;2170.7000000;2157.8000000;2165.7000000;33617
LKOH;5;20150924;104000;2165.5000000;2176.0000000;2165.1000000;2172.6000000;42306
LKOH;5;20150924;104500;2172.6000000;2174.1000000;2168.2000000;2169.8000000;79529
LKOH;5;20150924;105000;2168.4000000;2171.9000000;2163.2000000;2163.4000000;43916
LKOH;5;20150924;105500;2163.4000000;2164.9000000;2156.4000000;2160.8000000;21025
LKOH;5;20150924;110000;2162.2000000;2171.3000000;2161.8000000;2170.0000000;13021
LKOH;5;20150924;110500;2170.0000000;2170.4000000;2164.5000000;2166.7000000;15788
LKOH;5;20150924;111000;2166.7000000;2174.9000000;2161.1000000;2170.7000000;24131
LKOH;5;20150924;111500;2169.8000000;2172.9000000;2165.4000000;2170.3000000;21961
LKOH;5;20150924;112000;2170.3000000;2172.6000000;2166.1000000;2167.7000000;25254
LKOH;5;20150924;112500;2166.2000000;2169.0000000;2163.6000000;2165.4000000;24432
LKOH;5;20150924;113000;2165.4000000;2172.0000000;2165.4000000;2171.9000000;10850
LKOH;5;20150924;113500;2171.9000000;2172.9000000;2169.2000000;2172.8000000;12722
LKOH;5;20150924;114000;2172.0000000;2173.0000000;2168.5000000;2168.8000000;10369
LKOH;5;20150924;114500;2169.1000000;2169.8000000;2165.3000000;2167.6000000;14104
